Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
260040,1914,88,141,219,58,17,14,26,15,225,26,47,7,2797
260050,1722,160,37,44,30,97,29,30,30,36,22,9,23,2269
260060,794,8,60,27,17,12,5,5,13,2,9,3,1,956
260070,3229,268,404,132,158,112,91,243,1482,546,136,90,29,6920
260080,980,139,186,63,26,15,59,20,31,17,5,41,4,1586
260090,1615,25,14,221,32,33,67,21,41,250,75,40,25,2459
260100,712,14,132,12,36,29,18,20,16,13,14,6,10,1032
260105,786,225,122,49,26,26,22,19,341,441,38,7,10,2112
260110,6339,263,372,243,348,249,177,140,195,161,394,151,100,9132
260120,8133,241,573,187,270,212,216,189,269,175,189,221,118,10993
260130,4271,42,31,9,7,8,6,3,10,9,11,10,1,4418
260140,3735,93,42,81,259,80,51,36,65,206,247,64,55,5014
260150,298,60,30,132,9,4,2,5,25,6,7,4,1,583
260160,1861,28,75,62,43,134,46,28,132,137,154,33,5,2738
260170,10773,1667,892,293,315,383,269,273,326,330,255,330,217,16323
260180,578,51,40,12,1,17,22,2,12,3,2,3,1,744
260190,12704,703,462,190,210,233,275,288,304,154,185,182,144,16034
260200,1535,12,12,204,11,47,7,12,18,15,11,8,1,1893
260210,2631,30,36,29,22,26,82,19,72,43,26,24,13,3053
260220,1725,305,368,73,60,52,37,35,33,57,33,19,20,2817
260230,2429,374,338,68,61,50,29,74,66,62,86,88,162,3887
260240,659,34,32,26,8,27,6,9,5,6,3,3,0,818
260250,418,2,53,43,9,9,6,11,19,18,14,11,3,616
260260,2175,505,157,267,103,87,47,35,65,65,38,36,30,3610
260270,725,27,65,10,3,26,20,16,25,4,7,8,2,938
260280,2825,36,37,42,65,96,44,47,94,40,41,36,12,3415
260290,38969,1046,1056,1141,1297,911,1030,901,1271,2344,1154,1490,770,53380
260300,2462,120,363,63,46,27,17,48,273,57,33,31,26,3566
260310,1063,109,26,58,24,33,23,14,46,14,22,12,17,1461
260320,2007,68,17,109,14,14,12,31,17,20,16,3,2,2330
260330,398,19,11,54,17,4,1,1,2,3,1,4,2,517
260340,337,20,2,5,2,1,3,3,7,0,1,0,0,381
260345,12816,586,510,319,433,426,376,581,558,503,427,467,284,18286
260350,411,28,16,18,9,7,15,11,15,4,14,9,7,564
260360,4027,87,93,73,20,73,25,496,915,49,24,46,34,5962
260370,1142,241,260,61,42,58,26,33,88,54,45,48,18,2116
260380,837,27,92,9,9,15,5,9,6,5,11,2,12,1039
260390,1005,18,7,5,13,4,17,5,8,10,17,11,15,1135
260392,348,194,87,48,22,12,9,10,47,17,10,26,3,833
260400,10199,793,625,345,383,304,240,262,462,369,228,322,190,14722
260410,72126,2576,2662,2351,2399,2127,2156,2692,2603,2252,2576,2552,1867,100939
260415,743,27,6,58,40,21,5,3,4,6,2,1,0,916
260420,1804,114,86,78,350,47,338,261,68,20,38,30,27,3261
260430,555,55,19,79,20,10,3,16,11,10,5,4,1,788
260440,541,10,163,10,6,4,5,2,4,9,10,3,2,769
260450,1429,23,27,77,24,22,14,53,60,12,35,26,11,1813
260460,1544,204,111,92,83,74,72,80,74,113,52,34,53,2586
260470,963,16,73,27,12,7,9,7,15,13,6,13,7,1168
260480,1548,36,87,13,13,14,12,14,35,19,531,32,15,2369
260490,579,165,19,122,25,9,17,42,122,145,21,24,5,1295
260500,1975,149,160,56,76,49,38,83,38,71,20,39,22,2776
260510,2470,404,314,44,57,59,37,56,93,68,49,28,27,3706
260515,1753,40,122,63,45,42,37,46,78,42,53,50,58,2429
260520,5935,238,97,783,237,245,177,283,192,436,238,334,210,9405
260530,1610,176,96,47,26,23,39,4,23,18,20,24,1,2107
260540,1401,55,85,25,33,29,47,44,28,36,48,33,20,1884
260545,1605,88,110,92,69,88,85,92,99,131,86,109,93,2747
260550,995,13,20,21,66,45,19,29,182,89,35,18,22,1554
260560,940,227,235,50,43,25,29,48,257,59,35,26,14,1988
260570,3473,390,224,80,73,152,67,74,98,82,78,87,66,4944
260580,697,41,143,18,14,70,10,12,22,8,8,4,6,1053
260590,1571,92,164,30,12,47,16,17,19,212,23,2,4,2209
260600,19289,643,1189,460,506,570,447,408,620,572,440,536,413,26093
260610,2167,333,167,49,40,36,171,57,65,51,41,25,9,3211
260620,21962,517,596,412,608,586,604,636,792,578,437,514,420,28662
260630,421,9,4,3,9,8,10,3,6,2,7,15,0,497
260640,9531,557,307,211,305,262,295,238,260,231,280,218,223,12918
260650,712,268,83,30,15,30,14,26,34,19,15,9,6,1261
260660,1023,333,131,32,20,21,35,37,55,61,38,24,14,1824
260670,312,29,15,111,18,29,9,4,8,8,6,2,4,555
260680,18727,648,937,460,467,874,343,396,2196,590,500,604,376,27118
260690,464,30,18,15,12,2,5,36,5,18,3,3,1,612
260700,1243,29,64,146,14,20,9,4,26,33,15,28,1,1632
260710,327,32,2,2,2,0,0,0,0,2,3,0,0,370
260720,33880,1116,948,702,876,883,1283,745,686,2000,741,935,718,45513
260730,1915,83,30,34,26,37,25,15,27,30,20,30,32,2304
260740,504,35,110,92,29,9,7,24,20,12,3,2,2,849
260750,936,74,47,40,56,9,19,6,10,8,10,5,3,1223
260760,1460,65,19,16,21,18,17,12,19,15,13,13,12,1700
260765,3714,82,284,91,76,97,74,76,459,150,58,44,34,5239
260770,697,12,96,13,6,4,11,9,6,11,1,4,2,872
260775,5191,414,396,124,88,120,164,98,103,102,91,59,55,7005
260780,750,49,91,33,126,47,18,21,34,34,9,16,6,1234
260790,98203,2884,3551,2898,3028,2773,2852,2749,3179,2932,3112,2977,2387,133525
260795,553,153,166,42,26,17,6,4,4,125,4,7,0,1107
260800,775,93,253,13,7,9,9,1,22,18,12,2,8,1222
260805,1056,20,25,83,40,21,17,53,12,5,24,19,13,1388
260810,1506,443,315,72,63,51,38,32,42,34,29,15,9,2649
260820,1217,45,8,111,40,18,22,15,54,305,88,20,5,1948
260825,453,64,175,112,46,24,7,16,7,5,6,2,3,920
260830,1075,207,290,41,51,34,20,27,29,24,15,16,11,1840
260840,564,106,40,172,114,58,26,13,12,9,4,9,10,1137
260845,1389,38,15,45,32,23,25,30,21,20,14,18,7,1677
260850,5791,383,214,52,39,45,30,19,1761,101,181,51,12,8679
260860,672,2,211,28,18,11,28,6,7,1,8,3,2,997
260870,515,11,8,1,19,5,5,5,3,4,26,5,1,608
260875,2453,559,242,162,183,151,164,439,205,370,121,119,103,5271
260880,3185,349,641,206,140,107,88,83,114,91,68,79,38,5189
260890,6601,613,270,406,155,125,96,416,215,129,188,118,81,9413
260900,1786,191,154,34,36,28,35,28,40,42,16,30,13,2433
260910,1273,140,140,65,39,43,53,30,33,57,64,38,43,2018
260915,586,35,28,21,7,2,0,1,4,2,1,0,1,688
260920,829,22,25,227,73,61,10,12,12,14,29,17,12,1343
260930,683,170,51,178,46,47,22,21,24,19,13,20,9,1303
260940,6319,123,162,106,147,150,131,101,120,1016,161,128,92,8756
260950,4336,352,275,134,202,142,149,168,182,179,194,253,107,6673
260960,71963,1908,2321,2341,2102,2181,1617,1746,2617,3184,3318,2127,1641,99066
260970,1335,190,208,82,36,35,18,30,39,27,16,8,13,2037
260980,668,9,62,107,63,41,20,12,12,13,8,13,4,1032
260990,4015,87,86,107,79,101,82,78,65,62,53,74,46,4935
261000,6160,137,220,468,215,220,117,139,229,112,159,185,396,8757
261010,369,4,24,15,3,4,2,3,1,1,1,3,0,430
261020,791,344,381,52,281,31,28,15,23,16,12,28,12,2014
261030,630,27,62,24,22,25,6,4,12,4,11,3,2,832
261040,824,69,64,5,32,10,6,5,18,6,5,3,3,1050
261050,1324,97,159,41,30,22,20,16,22,34,12,17,10,1804
261060,4846,301,350,311,241,177,138,123,160,166,160,133,125,7231
261070,31367,1144,1744,1347,1072,1382,861,850,1057,1312,883,1095,774,44888
261080,855,291,114,23,9,9,21,8,15,7,16,6,4,1378
261090,5349,128,154,485,621,216,109,164,210,207,135,141,160,8079
261100,4012,91,370,64,57,55,93,91,115,158,73,67,42,5288
261110,69028,2426,4023,3085,4632,3932,3222,3991,4446,3661,3599,2579,2222,110846
261120,828,51,61,14,20,13,4,5,5,6,2,5,5,1019
261130,2714,43,109,116,65,63,42,62,83,163,72,28,26,3586
261140,1634,202,155,69,38,90,304,635,367,1286,408,196,109,5493
261150,954,41,162,16,30,26,6,9,16,6,3,20,5,1294
261153,369,3,24,1,1,1,6,46,12,12,9,4,3,491
261160,643166,17102,18255,13285,15797,15965,13903,13970,15825,16627,17538,16420,12177,830030
261170,1124,207,196,170,39,37,13,30,18,17,14,31,13,1909
261180,3766,239,68,176,72,101,35,181,94,414,239,64,51,5500
261190,7824,42,164,54,25,51,54,143,43,2773,820,181,68,12242
261200,1065,72,102,24,22,16,14,14,32,22,15,13,9,1420
261210,351,8,66,5,6,4,3,2,4,2,3,0,2,456
261220,8038,160,206,116,118,132,199,129,302,117,143,223,136,10019
261230,573,430,240,31,20,67,15,8,15,4,12,7,2,1424
261240,1128,109,75,41,17,14,7,15,29,19,38,11,10,1513
261245,606,93,32,95,16,7,20,24,9,23,16,4,3,948
261247,697,16,11,18,10,10,11,7,13,7,10,9,7,826
261250,12736,963,1097,393,585,479,424,749,826,360,461,404,220,19697
261255,545,73,119,22,12,13,7,3,8,18,4,3,1,828
261260,2073,224,53,219,105,114,53,28,57,90,28,88,31,3163
261270,684,13,10,7,34,8,6,13,3,10,5,6,3,802
261280,749,12,15,13,13,14,27,6,3,9,18,24,3,906
261290,721,13,67,16,11,8,4,5,3,3,3,3,1,858
261300,4509,500,159,431,156,114,106,111,115,200,126,100,167,6794
261310,2755,335,382,128,84,57,46,41,60,61,79,44,39,4111
261320,1073,169,230,49,29,28,21,27,39,12,8,10,3,1698
261330,632,223,128,50,30,32,29,12,13,31,10,8,8,1206
261340,1372,320,60,146,50,17,45,63,48,50,45,37,50,2303
261350,1788,115,50,74,59,92,34,43,49,43,60,52,35,2494
261360,2786,147,107,139,70,63,67,174,251,102,71,78,31,4086
261370,9211,494,2478,441,334,361,307,175,271,289,206,244,128,14939
261380,1275,97,133,48,25,19,12,16,39,62,18,12,2,1758
261390,10563,314,836,559,341,395,682,318,401,674,289,448,174,15994
261400,911,33,60,85,45,77,30,29,27,15,16,9,10,1347
261410,4309,192,206,126,146,127,95,213,197,142,117,61,34,5965
261420,8403,84,154,121,394,668,89,77,120,2712,322,186,108,13438
261430,688,12,10,40,12,10,4,3,4,9,5,7,3,807
261440,285,44,31,3,1,0,3,0,0,1,1,2,0,371
261450,5526,468,271,99,186,129,115,186,145,105,165,128,83,7606
261460,1580,49,275,116,77,45,51,42,37,19,28,35,18,2372
261470,854,124,48,27,16,35,27,10,15,14,11,5,8,1194
261480,927,84,129,173,14,10,7,11,17,6,8,0,1,1387
261485,2690,245,257,61,58,43,34,66,82,115,82,82,161,3976
261500,1943,441,340,72,69,43,30,39,61,52,44,52,31,3217
261510,359,1,2,59,21,7,3,4,3,3,9,3,2,476
261520,455,2,3,48,42,38,12,6,3,5,2,2,1,619
261530,5427,708,221,359,231,166,198,140,400,242,194,182,145,8613
261540,4869,623,488,141,246,221,174,160,174,174,185,159,120,7734
261550,837,13,22,124,51,66,6,14,57,63,27,13,7,1300
261560,2184,110,49,60,58,45,30,21,64,34,45,27,42,2769
261570,1132,16,51,26,39,15,20,11,30,18,18,16,21,1413
261580,734,196,245,24,15,7,28,159,61,26,17,16,8,1536
261590,416,116,109,14,13,12,7,12,5,5,9,6,3,727
261600,888,17,77,16,9,12,5,5,23,22,4,5,5,1088
261610,530,9,121,32,43,19,9,12,7,13,13,6,0,814
261618,551,22,53,8,5,14,8,14,18,7,12,11,3,726
261620,1057,14,89,10,20,19,46,18,17,11,19,7,11,1338
261630,2653,288,367,111,120,88,105,85,1252,157,174,77,16,5493
261640,23267,669,682,351,436,429,348,377,488,1941,468,660,282,30398
261650,1054,110,50,36,15,14,2,10,10,110,4,41,7,1463
270010,890,112,174,45,25,28,10,13,23,24,7,1,2,1354
270020,1099,28,62,12,44,13,4,9,11,7,6,11,0,1306
270030,36768,1054,900,922,1023,921,772,1281,1006,916,933,1115,968,48579
270040,4330,41,36,21,86,31,49,68,107,1576,72,49,13,6479
270050,1165,11,36,15,20,15,8,14,23,4,12,9,6,1338
270060,1769,197,89,44,62,43,42,36,42,40,57,74,62,2557
270070,1330,30,13,14,5,26,9,21,10,14,9,16,10,1507
270080,572,11,11,40,13,13,4,9,5,13,1,0,4,696
270090,305,0,0,0,2,0,1,40,5,0,1,0,2,356
270100,2231,35,39,48,68,21,17,19,85,113,66,39,14,2795
270110,540,20,6,2,8,45,5,5,1,3,5,2,3,645
270120,841,4,11,23,8,16,5,10,16,10,4,6,4,958
270130,1271,8,34,25,8,4,6,2,7,18,11,18,9,1421
270135,497,32,29,12,5,7,10,3,7,9,13,2,3,629
270140,4679,1013,586,69,116,131,77,215,152,1320,252,43,63,8716
270150,576,2,1,7,2,1,1,3,0,0,11,1,1,606
270160,604,1,0,0,3,5,2,6,2,1,0,0,0,624
270170,1207,179,188,52,46,25,15,23,26,39,13,15,6,1834
270180,420,8,4,2,0,1,1,0,3,0,0,2,1,442
270190,435,10,19,16,5,9,1,3,3,2,2,5,1,511
270200,485,12,4,5,1,6,3,8,8,13,2,12,3,562
270210,1704,20,9,177,34,6,12,9,17,317,244,61,33,2643
270220,539,8,94,14,10,10,10,12,21,9,4,1,1,733
270230,11139,872,1243,124,490,394,193,202,2081,1025,176,122,267,18328
270235,1557,136,109,234,37,39,31,70,26,26,211,50,28,2554
270240,4536,381,211,513,237,236,190,259,82,119,76,134,44,7018
270250,526,0,10,5,0,5,16,16,4,5,1,3,0,591
270255,69,1,0,3,1,1,0,0,4,1,1,2,0,83
270260,875,16,14,15,21,8,5,8,4,29,4,1,8,1008
270270,517,67,13,11,10,12,10,2,37,2,5,1,0,687
270280,1142,4,8,9,2,12,4,8,18,2,5,0,13,1227
270290,949,6,9,5,11,19,19,10,21,19,12,26,5,1111
270300,679,8,8,1,27,8,6,2,4,5,38,2,3,791
270310,1106,56,13,28,4,9,6,9,3,5,0,4,2,1245
270320,3702,29,12,13,16,40,16,11,29,1424,83,11,7,5393
270330,663,3,17,4,3,0,2,1,5,0,4,5,1,708
270340,223,7,1,1,1,0,0,0,1,0,0,0,0,234
270350,489,2,7,104,8,2,2,8,0,80,3,7,0,712
270360,763,145,136,105,62,39,27,15,26,34,17,29,37,1435
270370,268,162,72,11,5,7,8,3,3,4,6,1,1,551
270375,203,17,2,9,8,4,2,9,6,11,19,1,1,292
270380,934,542,98,24,30,36,15,13,23,20,44,13,12,1804
270390,409,3,36,7,3,13,1,3,1,4,19,1,0,500
270400,2221,60,409,102,62,58,103,30,45,72,305,115,58,3640
270410,890,9,9,14,8,26,6,488,4,7,7,5,3,1476
270420,1853,13,11,7,20,6,11,12,11,88,31,17,9,2089
270430,249832,7657,8386,6252,6094,6226,6633,7210,5595,5498,6719,6556,4672,327330
270440,871,125,9,8,1,6,1,3,10,1,5,4,6,1050
270450,4058,434,359,91,215,133,110,89,107,71,114,93,91,5965
270460,316,1,2,0,10,2,1,7,1,1,0,0,2,343
270470,10029,273,285,389,316,214,225,244,253,1302,226,213,124,14093
270480,921,29,17,10,5,43,6,11,24,11,10,22,13,1122
270490,280,30,1,1,2,0,1,0,0,4,3,2,4,328
270500,788,0,9,2,17,1,8,4,3,1,5,4,4,846
270510,4168,25,25,30,54,21,17,15,627,266,88,61,17,5414
270520,1076,26,14,27,28,8,15,243,12,17,40,52,21,1579
270530,378,0,1,0,0,0,0,1,0,0,1,1,0,382
270540,482,15,2,2,3,0,0,0,1,1,1,1,1,509
270550,2771,33,26,34,39,47,39,26,35,91,52,32,36,3261
270560,941,38,5,16,58,19,9,55,8,14,7,2,3,1175
270570,1665,116,245,72,49,42,31,34,54,36,19,20,26,2409
270580,521,121,26,9,5,1,4,1,8,3,6,1,4,710
270590,273,0,2,2,0,0,1,0,1,2,1,0,0,282
270600,595,39,49,3,9,3,2,3,0,1,1,0,0,705
270610,466,24,3,16,9,19,7,6,7,4,4,7,1,573
270620,258,1,0,0,0,0,0,1,0,0,0,0,0,260
270630,7722,328,231,204,192,141,115,119,148,115,383,215,181,10094
270640,1448,363,87,371,119,202,14,87,118,44,19,32,10,2914
270642,480,144,27,14,3,8,6,9,6,2,21,3,6,729
270644,1133,38,21,47,38,26,31,37,44,45,33,32,30,1555
270650,1065,34,73,10,19,16,14,15,11,22,10,7,8,1304
270660,547,4,20,4,3,0,1,4,0,4,0,2,0,589
270670,6336,140,430,139,112,165,102,259,136,407,172,102,111,8611
270680,721,78,131,16,9,6,11,15,11,8,5,6,2,1019
270690,4488,91,57,102,86,74,42,46,51,39,45,32,32,5185
270700,344,2,2,0,1,1,5,3,1,4,8,0,0,371
270710,1487,558,148,256,159,64,45,60,51,47,53,42,21,2991
270720,629,19,16,33,16,5,1,3,1,1,2,6,14,746
270730,2756,749,250,70,53,71,83,49,128,816,117,44,12,5198
270740,885,12,11,14,25,12,7,14,7,11,37,35,8,1078
270750,746,1,1,6,3,7,4,2,2,2,7,2,2,785
270760,658,5,37,10,49,23,40,4,5,3,3,0,6,843
270770,9589,682,648,269,152,274,286,494,771,1695,407,301,155,15723
270780,679,7,53,18,30,19,26,10,22,14,21,7,8,914
270790,827,129,76,24,15,37,177,89,30,35,30,15,13,1497
270800,4250,58,68,72,59,71,67,49,86,75,84,46,53,5038
270810,748,36,25,19,26,14,2,6,9,7,4,1,0,897
270820,410,6,0,0,0,0,0,0,1,1,0,2,0,420
270830,5695,104,195,39,189,763,82,85,137,2242,403,264,24,10222
270840,1986,6,27,19,35,76,27,9,13,16,18,12,19,2263
270850,8003,65,61,45,122,24,23,64,1547,70,150,164,54,10392
270860,10275,227,172,253,286,237,306,279,853,2429,758,202,131,16408
270870,1067,33,95,18,7,15,12,27,25,23,24,27,14,1387
270880,1758,23,28,40,67,56,21,45,28,49,30,14,11,2170
270890,1329,65,26,13,32,39,65,38,39,28,47,40,15,1776
270895,622,6,3,5,4,3,1,4,0,3,3,2,0,656
270900,396,1,16,5,5,2,1,2,8,11,3,5,2,457
270910,875,19,6,7,4,5,4,12,5,5,5,21,41,1009
270915,4953,756,209,195,98,200,221,232,166,574,200,103,80,7987
270920,1451,31,17,37,99,15,21,14,24,24,15,11,13,1772
270930,4658,95,97,58,73,127,78,49,76,78,98,74,45,5606
270940,2376,218,298,52,105,45,39,43,39,30,29,26,26,3326
280010,267,71,36,6,8,4,5,7,11,1,4,9,2,431
280020,1344,247,47,320,147,52,24,34,45,28,15,22,13,2338
280030,213940,5353,6095,4920,5103,5208,4139,4319,5224,4937,5687,5465,4311,274701
280040,693,79,19,65,21,15,23,20,20,14,9,6,7,991
280050,1166,82,107,29,19,34,34,139,22,94,26,15,5,1772
280060,3368,698,120,142,194,128,190,101,156,102,180,120,105,5604
280067,1735,135,172,19,45,16,15,83,201,37,26,49,18,2551
280070,227,253,138,50,26,39,28,16,8,7,7,4,7,810
280100,1638,115,102,59,36,38,51,35,43,69,56,43,35,2320
280110,305,36,22,10,5,12,1,3,5,8,7,3,4,421
280120,2169,510,134,266,87,68,38,258,215,76,236,234,77,4368
280130,4804,458,83,328,86,104,294,98,465,1514,312,87,45,8678
280140,1321,58,12,34,20,56,62,16,63,41,26,66,22,1797
280150,2816,374,90,222,214,326,106,108,150,39,50,83,27,4605
280160,375,32,58,1,0,7,4,3,5,1,5,1,1,493
280170,1245,401,170,179,141,36,23,51,39,100,68,20,14,2487
280190,399,13,36,10,12,8,2,6,6,12,8,3,4,519
280200,508,13,56,8,4,14,3,3,4,3,3,2,2,623
280210,9323,317,214,192,191,152,131,248,184,202,216,160,156,11686
280220,370,43,6,5,15,4,5,6,2,7,4,5,1,473
280230,2068,135,109,20,21,25,21,60,64,60,103,72,20,2778
280240,566,14,24,51,11,3,0,85,12,10,6,1,0,783
280250,289,62,12,6,6,4,1,5,10,5,4,5,2,411
280260,330,24,6,35,12,1,10,3,1,5,4,36,3,470
280270,506,5,14,2,5,4,5,3,7,1,4,2,3,561
280280,935,86,129,80,26,23,16,22,40,8,19,11,4,1399
280290,15116,761,727,726,790,588,384,799,500,589,428,372,304,22084
280300,3107,88,171,82,34,40,44,80,72,34,60,21,40,3873
280310,399,7,4,5,3,3,5,3,1,1,1,2,0,434
280320,3818,480,239,68,130,80,52,83,99,44,71,153,49,5366
280330,1667,214,172,63,29,21,23,30,104,39,117,71,16,2566
280340,1396,23,66,22,19,130,156,38,15,18,17,11,0,1911
280350,9558,1157,418,551,763,478,274,277,396,342,341,343,189,15087
280360,6880,103,79,105,96,194,782,104,63,1529,711,139,131,10916
280370,548,80,43,14,10,11,4,9,14,2,9,11,16,771
280380,472,47,19,13,29,8,7,5,13,6,20,4,3,646
280390,575,23,53,15,10,23,13,8,11,46,14,23,8,822
280400,1360,421,84,44,48,29,18,37,10,24,15,31,15,2136
280410,644,28,15,20,13,19,15,17,15,15,4,7,4,816
280420,557,183,43,117,31,11,9,214,93,15,6,9,11,1299
280430,765,87,35,158,7,22,9,2,21,36,9,9,8,1168
280440,2191,138,37,51,58,100,161,52,16,27,24,66,57,2978
280445,700,33,173,17,12,19,22,4,5,7,5,25,4,1026
280450,4966,110,194,114,139,142,115,103,248,137,191,205,143,6807
280460,2916,145,116,154,86,349,81,101,50,124,847,42,172,5183
280470,346,61,28,5,2,6,2,14,79,6,4,4,1,558
280480,19596,598,393,385,433,593,500,585,467,376,500,423,298,25147
280490,561,234,58,217,23,42,23,16,13,20,6,5,2,1220
280500,211,5,4,3,2,59,3,4,2,1,2,1,0,297
280510,384,33,39,25,69,11,12,0,0,2,2,12,0,589
280520,422,6,27,7,8,28,3,36,17,2,11,9,4,580
280530,523,404,74,17,20,8,14,8,10,11,6,16,4,1115
280540,1158,34,21,6,12,11,7,1,14,169,58,4,5,1500
280550,1656,84,218,56,17,33,14,36,46,81,32,21,8,2302
280560,1270,345,21,66,38,146,36,20,16,19,27,17,23,2044
280570,3447,322,68,188,105,153,89,60,58,89,74,123,47,4823
280580,753,358,141,31,27,16,22,19,14,24,291,50,9,1755
280590,1489,20,41,30,37,31,65,18,15,77,38,33,11,1905
280600,1754,57,111,103,81,44,74,132,57,40,35,35,21,2544
280610,1932,45,47,17,56,25,18,18,61,67,28,25,14,2353
280620,1384,68,86,95,35,252,11,15,25,29,23,16,4,2043
280630,847,65,24,170,43,19,20,101,36,24,22,8,5,1384
280640,411,30,8,11,11,11,7,4,5,5,2,3,5,513
280650,369,82,32,8,3,2,4,2,6,4,5,4,1,522
280660,643,20,40,34,8,15,14,12,18,20,15,13,12,864
280670,13591,297,336,178,323,320,246,344,266,271,299,208,131,16810
280680,731,24,19,22,26,34,12,13,48,13,17,18,7,984
280690,327,83,83,19,3,7,7,61,16,10,6,1,14,637
280700,395,18,78,1,9,6,1,3,3,5,4,1,2,526
280710,4298,156,402,107,483,230,113,108,241,119,57,68,48,6430
280720,709,74,10,69,36,46,10,18,0,12,49,6,3,1042
280730,301,6,33,15,9,2,13,36,10,9,15,12,8,469
280740,4053,193,167,308,86,159,82,110,226,95,77,104,60,5720
280750,746,67,53,19,129,15,15,10,13,17,18,2,3,1107
280760,1954,490,367,119,94,65,39,27,36,50,49,20,20,3330
290010,437,11,7,4,5,3,2,5,5,1,5,5,3,493
290020,1157,18,37,9,43,37,14,16,31,31,16,26,4,1439
290030,662,159,10,18,2,13,6,6,13,3,3,14,4,913
290035,769,13,30,26,27,33,14,5,11,7,16,7,1,959
290040,922,6,7,1,20,7,4,19,19,9,20,9,5,1048
290050,501,4,22,89,10,3,3,4,2,1,4,4,1,648
290060,436,13,6,18,10,15,5,11,10,7,6,9,1,547
290070,25048,1117,1026,1012,1487,1198,693,822,829,672,792,1214,759,36669
290080,1562,314,37,268,109,86,211,33,27,27,18,35,17,2744
290090,409,4,3,4,2,4,1,5,2,6,4,2,2,448
290100,3616,124,270,93,159,104,149,108,80,107,93,102,70,5075
290110,2679,78,77,220,84,79,81,127,81,83,54,68,60,3771
290115,559,15,6,39,9,6,7,3,6,2,1,4,2,659
290120,1280,16,70,41,72,21,48,16,47,20,54,18,14,1717
290130,1177,13,37,11,8,7,8,7,9,24,12,8,4,1325
290135,1897,130,149,44,43,20,14,18,46,41,11,21,11,2445
290140,952,5,10,6,4,6,2,6,109,19,5,7,5,1136
290150,626,24,149,114,37,11,9,17,13,7,5,5,4,1021
290160,820,16,40,8,14,11,10,13,7,16,9,10,2,976
290170,1246,114,24,95,47,11,6,10,14,16,4,0,0,1587
290180,586,0,0,2,0,4,2,2,3,1,0,2,3,605
290190,1116,62,29,9,8,5,9,8,7,5,7,6,4,1275
290195,348,31,2,21,2,14,3,3,3,3,2,7,3,442
290200,1008,42,172,47,16,14,19,24,25,12,13,10,7,1409
290205,838,41,374,119,20,20,5,9,10,6,6,29,9,1486
290210,2717,187,94,62,62,32,23,110,95,45,48,31,26,3532
290220,629,75,9,7,11,19,0,14,6,17,19,4,5,815
290225,879,19,24,28,87,42,27,14,15,30,32,22,3,1222
290230,448,25,6,36,13,4,3,2,8,7,2,2,5,561
290240,788,214,12,129,16,13,17,21,31,24,10,15,10,1300
290250,760,87,110,42,26,15,13,30,181,26,36,31,8,1365
290260,1034,107,46,52,113,19,14,20,10,14,19,22,8,1478
290265,667,11,7,82,28,19,10,6,12,7,10,4,6,869
290270,2496,29,54,33,30,16,19,27,14,17,13,20,5,2773
290280,1666,245,151,32,24,27,17,26,61,35,30,26,18,2358
290290,2681,103,87,117,53,170,495,187,116,80,77,74,43,4283
290300,638,1,3,5,2,4,5,4,1,0,4,3,5,675
290310,524,20,30,11,7,10,10,6,8,5,13,7,11,662
290320,29782,1909,1861,1404,1511,1704,1383,1409,1355,1569,1733,1186,854,47660
290323,628,3,4,18,4,3,0,1,0,7,3,3,0,674
290327,1740,88,132,60,35,82,35,33,29,38,40,55,6,2373
290330,613,5,14,20,14,4,5,7,10,8,2,5,0,707
290340,1590,232,154,193,79,66,47,29,35,29,32,31,19,2536
290350,937,8,8,12,7,10,8,8,8,5,12,8,4,1035
290360,945,27,4,2,5,7,1,2,8,7,2,8,2,1020
290370,849,3,10,26,9,6,10,6,7,1,2,9,7,945
290380,1040,12,44,31,7,12,11,4,20,16,8,11,3,1219
290390,7584,132,319,184,230,148,292,420,242,237,194,233,127,10342
290395,437,2,46,4,22,4,17,10,1,31,21,4,2,601
290400,631,1,4,68,8,5,3,6,7,2,7,1,2,745
290405,865,14,93,11,6,10,22,8,25,7,9,8,3,1081
290410,1385,17,26,19,11,16,6,10,10,8,9,5,2,1524
290420,360,4,7,1,3,2,4,2,1,0,2,1,2,389
290430,732,153,24,92,61,23,21,24,12,4,7,10,8,1171
290440,516,46,7,9,4,2,12,3,7,15,7,0,0,628
290450,448,9,35,11,8,17,10,9,12,19,5,12,8,603
290460,13771,440,758,400,466,307,383,435,533,490,434,512,446,19375
290470,1301,43,49,82,35,36,15,30,28,27,27,17,24,1714
290475,942,6,11,8,2,4,11,20,40,6,7,48,1,1106
290480,770,22,9,33,9,8,4,3,9,7,12,8,2,896
290485,1049,25,22,92,36,20,12,19,44,10,6,14,9,1358
290490,3398,102,57,63,57,50,46,42,55,54,48,42,45,4059
290500,2903,56,62,67,44,53,23,31,77,56,52,37,49,3510
290510,618,6,11,14,9,0,7,3,3,7,3,8,5,694
290515,607,16,12,44,6,13,6,7,14,8,2,1,2,738
290520,5214,313,523,247,199,180,126,115,115,107,147,144,86,7516
290530,717,23,98,32,27,21,15,14,13,8,4,5,4,981
290540,3009,276,200,198,149,93,79,159,88,118,137,119,120,4745
290550,829,7,33,238,16,2,6,38,10,3,9,2,1,1194
