Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
291730;2043;87;51;51;48;55;37;71;84;61;43;75;37;2743
291733;597;6;4;2;4;6;2;4;4;2;6;1;2;640
291735;1431;92;56;42;119;61;99;121;115;100;253;144;122;2755
291740;551;3;2;4;1;5;2;2;0;2;1;3;0;576
291750;8042;324;299;402;307;266;216;296;224;283;240;268;157;11324
291760;2508;199;51;234;71;36;86;68;66;55;31;58;35;3498
291770;3027;82;62;263;84;63;85;78;71;68;66;43;23;4015
291780;894;16;24;60;22;25;15;19;11;8;10;12;9;1125
291790;888;37;38;16;12;4;12;4;10;9;4;3;9;1046
291800;19765;643;907;856;670;720;625;795;2299;903;712;662;551;30108
291810;1668;54;37;102;40;45;28;57;27;30;168;115;37;2408
291820;546;58;37;32;48;14;27;29;22;16;9;12;3;853
291830;716;12;19;179;19;12;15;10;14;11;10;8;5;1030
291835;839;184;31;25;10;8;13;62;119;31;13;29;3;1367
291840;26277;1376;1767;1396;1905;3105;2460;1967;2329;1904;1274;1832;1131;48723
291845;678;12;16;35;24;10;23;18;20;11;6;7;0;860
291850;338;0;1;3;1;0;1;3;4;0;1;4;1;357
291855;722;10;10;24;17;3;12;10;8;6;6;4;5;837
291860;418;6;7;4;9;5;1;16;7;28;19;17;6;543
291870;263;4;4;4;6;2;3;4;1;4;4;0;3;302
291875;429;17;0;3;9;29;5;19;10;8;2;2;1;534
291880;1022;16;9;45;29;22;8;10;10;6;17;22;4;1220
291890;706;74;157;218;163;86;38;20;44;36;37;94;58;1731
291900;271;0;1;1;3;2;0;3;2;2;3;0;1;289
291905;590;2;3;11;13;46;29;13;7;8;3;18;1;744
291910;457;4;8;13;14;1;3;0;3;3;0;0;2;508
291915;1133;50;16;116;57;15;17;20;69;16;10;13;3;1535
291920;88667;6778;5557;5445;5505;5694;5615;6008;7660;7315;6621;6671;5390;162926
291930;664;22;18;16;10;10;12;13;16;12;8;13;5;819
291940;756;88;45;29;19;7;23;12;16;13;34;38;13;1093
291950;2841;102;79;91;103;99;107;94;84;145;81;84;89;3999
291955;12486;1389;1149;1311;1343;1393;1766;1308;1234;1336;1186;1203;811;27915
291960;363;1;0;5;3;2;1;0;3;1;0;2;0;381
291970;1919;34;36;37;43;63;31;48;44;81;61;40;24;2461
291980;2010;12;23;29;108;33;23;39;33;29;27;21;11;2398
291990;480;1;1;61;0;7;4;2;1;4;6;3;0;570
291992;3998;96;97;90;53;86;71;76;100;79;97;80;58;4981
291995;359;3;73;27;6;4;4;8;3;4;1;1;1;494
292000;962;16;24;28;18;52;45;16;20;17;43;16;5;1262
292010;709;51;17;114;21;15;7;4;2;12;0;4;4;960
292020;662;51;2;26;8;7;6;21;23;2;6;3;7;824
292030;404;11;26;6;18;4;6;2;16;10;4;10;3;520
292040;714;9;4;8;4;7;9;4;6;9;17;13;3;807
292045;667;4;2;1;0;0;0;0;3;0;0;0;0;677
292050;1309;46;84;227;37;23;27;27;96;47;37;17;15;1992
292060;3448;582;191;212;296;82;59;71;207;185;210;204;116;5863
292070;1310;30;25;221;78;56;52;44;21;25;20;27;18;1927
292080;437;7;1;10;5;0;0;2;3;2;4;2;6;479
292090;933;33;10;10;12;14;12;13;6;11;14;7;6;1081
292100;9270;569;331;578;315;277;344;434;522;798;531;617;525;15111
292105;387;11;45;21;7;0;5;1;1;1;0;0;0;479
292110;2295;44;38;801;305;205;35;40;75;80;41;36;66;4061
292120;1565;26;25;39;24;33;21;22;19;10;11;19;8;1822
292130;859;26;27;51;15;19;40;40;41;78;37;56;50;1339
292140;680;0;0;7;2;2;2;4;2;17;1;3;2;722
292145;306;34;3;53;3;6;4;3;2;2;4;1;1;422
292150;1801;625;29;22;577;48;119;11;19;18;18;6;9;3302
292160;300;5;18;128;18;15;225;12;12;14;1;0;1;749
292170;1408;148;74;247;98;249;72;99;54;84;68;68;28;2697
292180;392;106;76;6;7;9;2;5;21;4;3;9;2;642
292190;2112;120;157;61;112;618;363;132;56;58;42;49;17;3897
292200;8058;383;272;407;274;746;520;468;740;363;366;394;272;13263
292205;770;6;6;20;15;17;0;5;12;1;1;0;0;853
292210;955;59;16;57;9;37;23;14;10;24;13;7;7;1231
292220;331;8;9;21;43;4;3;1;7;1;2;2;0;432
292225;380;32;5;25;3;7;6;11;24;9;11;2;1;516
292230;1733;58;51;193;149;155;57;59;85;103;36;33;28;2740
292240;1302;23;15;51;50;32;11;13;37;49;30;30;23;1666
292250;2665;64;97;115;78;75;52;91;51;59;63;170;53;3633
292260;614;7;8;18;7;1;5;5;7;7;1;4;2;686
292265;398;1;1;12;24;7;15;5;6;15;8;5;6;503
292270;833;9;5;10;15;11;14;14;8;10;14;8;3;954
292273;515;11;9;11;8;8;14;2;6;6;2;4;14;610
292275;380;0;5;8;2;5;2;22;4;1;1;1;0;431
292280;280;16;4;24;16;6;5;2;1;3;1;0;0;358
292285;370;0;0;1;1;2;2;1;1;2;0;2;2;384
292290;1126;48;127;203;69;12;6;5;23;10;17;19;43;1708
292300;5067;595;157;408;419;308;448;428;417;390;337;302;324;9600
292303;373;1;0;0;0;3;3;1;1;2;1;0;0;385
292305;582;3;5;6;3;10;4;4;1;1;0;2;0;621
292310;1123;35;17;14;17;5;19;50;4;11;11;11;6;1323
292320;934;5;6;24;7;7;14;13;16;8;13;14;3;1064
292330;501;14;48;68;12;15;20;36;22;18;25;49;33;861
292335;1074;27;25;65;21;22;10;22;16;28;11;18;4;1343
292340;953;23;6;206;9;16;32;8;9;12;7;9;2;1292
292350;454;31;0;28;23;18;8;6;3;5;3;2;1;582
292360;812;19;13;28;14;13;14;16;21;22;14;23;20;1029
292370;1144;56;7;120;47;36;15;53;21;19;19;10;7;1554
292380;1169;34;16;29;8;8;23;12;28;18;10;11;9;1375
292390;763;9;7;11;12;24;8;20;8;2;8;3;3;878
292400;11756;521;537;580;402;652;458;531;771;752;391;453;244;18048
292405;500;4;4;2;6;3;3;2;4;2;6;0;3;539
292410;239;3;2;3;0;1;2;3;1;2;1;1;0;258
292420;831;5;0;2;0;6;2;2;3;0;3;0;0;854
292430;705;52;5;11;2;2;1;0;4;2;3;3;1;791
292440;1143;16;38;25;28;3;4;5;2;2;1;1;1;1269
292450;429;24;4;9;2;17;3;4;4;3;1;1;4;505
292460;1014;3;11;1;6;5;6;10;6;4;5;1;2;1074
292465;461;52;66;9;10;5;2;1;3;1;0;2;2;614
292467;415;7;1;0;14;2;3;4;5;3;3;3;4;464
292470;326;0;0;2;1;1;0;2;1;0;0;0;0;333
292480;950;13;26;11;15;27;20;8;12;22;23;15;1;1143
292490;514;8;21;81;30;9;5;5;2;14;15;5;2;711
292500;1490;29;17;188;60;56;125;81;39;44;31;18;15;2193
292510;2420;60;37;48;39;37;42;52;41;40;42;51;24;2933
292520;6868;186;386;305;253;613;285;267;241;291;201;164;117;10177
292525;1138;44;14;95;50;14;19;8;9;30;32;56;3;1512
292530;19693;1552;824;1429;1140;1145;1008;1189;978;1114;1128;1431;1807;34438
292540;1083;8;8;6;10;18;23;11;55;13;20;11;3;1269
292550;3058;164;53;353;478;149;333;356;77;80;98;66;122;5387
292560;81;2;3;2;2;1;2;3;6;3;3;6;0;114
292570;317;9;0;3;0;5;4;0;3;3;1;1;2;348
292575;1071;14;24;29;17;9;19;11;12;16;20;10;5;1257
292580;1307;55;8;101;34;26;77;172;24;28;20;15;11;1878
292590;877;4;6;5;27;58;8;16;10;15;3;11;3;1043
292593;561;0;4;3;2;7;0;2;4;0;1;0;2;586
292595;1362;22;11;55;111;51;11;26;23;31;8;7;7;1725
292600;2329;26;253;50;54;38;65;31;36;61;24;22;25;3014
292610;1029;36;16;65;22;39;13;81;30;44;18;14;8;1415
292620;1760;191;196;107;100;155;192;88;79;123;162;171;69;3393
292630;1866;79;39;121;150;112;77;61;79;70;57;47;46;2804
292640;1006;11;35;9;8;9;6;7;10;13;8;6;5;1133
292650;937;266;192;133;42;7;14;15;5;12;11;132;169;1935
292660;3253;99;138;154;74;72;69;178;78;89;49;85;56;4394
292665;694;11;7;5;81;127;84;77;12;9;6;6;3;1122
292670;703;3;1;6;5;8;5;7;7;12;11;10;10;788
292680;619;2;0;15;2;5;6;0;2;4;2;0;0;657
292690;511;2;0;2;1;1;0;1;0;1;1;4;0;524
292700;2367;29;107;174;88;53;55;208;70;215;50;35;46;3497
292710;438;30;6;43;8;0;1;18;4;3;13;10;9;583
292720;2155;120;119;371;106;229;139;186;149;46;43;23;6;3692
292730;649;25;9;89;19;23;17;15;7;5;5;5;7;875
292740;744888;44199;26891;33537;30875;33245;30940;32500;38248;33210;33555;33151;25697;1140936
292750;1131;22;10;11;13;12;19;16;17;22;16;7;7;1303
292760;763;9;9;110;35;15;6;11;34;1;2;4;3;1002
292770;2562;291;154;111;145;150;76;113;78;528;172;159;65;4604
292780;530;57;8;6;8;4;4;31;3;5;8;3;7;674
292790;582;11;3;40;7;6;4;1;16;8;4;6;2;690
292800;1889;81;101;57;33;28;28;41;49;26;39;35;16;2423
292805;908;14;9;16;31;3;8;9;6;13;8;6;4;1035
292810;2762;123;249;109;69;106;65;80;78;120;96;100;92;4049
292820;1140;14;19;81;14;14;17;11;16;12;15;12;5;1370
292830;355;0;0;8;0;3;1;1;0;0;1;1;2;372
292840;1002;145;113;282;16;52;30;28;27;20;13;12;6;1746
292850;515;5;8;24;7;7;7;6;7;8;3;3;15;615
292860;4413;277;143;563;343;263;180;216;166;136;251;177;115;7243
292870;15171;806;618;822;652;787;695;574;734;841;642;862;557;23761
292880;5492;158;195;189;125;187;155;70;233;204;165;111;44;7328
292890;6694;1342;809;889;670;1122;1145;917;635;498;881;820;575;16997
292895;508;11;6;13;17;35;5;3;20;6;7;6;12;649
292900;999;21;177;32;30;39;63;93;24;20;21;18;24;1561
292905;1058;88;51;111;59;8;84;38;61;35;27;31;26;1677
292910;1118;18;15;31;26;23;19;15;18;20;15;38;26;1382
292920;11706;771;589;718;391;335;597;914;575;440;636;555;357;18584
292925;636;33;21;32;5;4;35;8;2;5;2;2;2;787
292930;3514;104;140;255;1615;132;141;192;116;213;50;92;61;6625
292935;577;11;2;6;115;15;7;12;3;6;4;3;4;765
292937;585;1;1;0;4;0;1;5;7;4;3;3;0;614
292940;584;10;66;23;9;82;21;7;46;11;4;7;3;873
292950;4358;430;254;240;223;258;251;245;230;236;162;220;176;7283
292960;1422;13;27;113;72;78;46;44;18;13;30;14;20;1910
292970;946;84;59;284;31;51;27;35;31;71;63;24;4;1710
292975;596;30;23;177;57;12;10;3;7;5;5;2;12;939
292980;564;2;0;2;2;1;1;0;12;1;1;1;0;587
292990;2429;48;84;131;72;70;48;48;48;42;86;61;31;3198
293000;577;15;9;74;15;13;9;27;9;3;4;3;1;759
293010;6845;216;328;222;257;255;243;266;301;175;262;242;159;9771
293015;1650;89;45;71;47;62;62;81;35;25;31;17;17;2232
293020;1735;39;24;144;42;113;13;30;56;18;15;15;12;2256
293030;876;4;7;16;6;6;39;6;4;11;5;2;4;986
293040;722;4;8;28;75;50;20;23;56;47;25;17;9;1084
293050;7565;921;424;655;453;399;304;457;493;287;330;311;187;12786
293060;851;10;12;11;12;11;6;7;9;42;10;10;6;997
293070;32649;1473;1471;1973;1590;1772;1842;2173;1745;1754;1784;1851;1403;53480
293075;303;104;4;235;89;53;11;28;25;17;17;11;3;900
293076;656;102;38;124;34;13;2;5;3;3;3;5;1;989
293077;1214;39;390;215;32;52;29;97;30;22;49;23;19;2211
293080;550;0;1;3;4;3;0;2;2;16;3;3;2;589
293090;733;1;7;10;3;169;12;4;5;7;1;5;2;959
293100;1115;38;27;46;37;36;24;19;21;29;17;26;22;1457
293105;874;5;17;9;14;5;7;11;8;17;10;11;7;995
293110;420;41;70;16;8;11;8;7;11;8;15;10;12;637
293120;921;8;7;150;25;16;17;22;25;16;8;12;6;1233
293130;922;19;95;44;13;64;48;11;14;13;24;20;13;1300
293135;21572;985;1255;1305;1693;1460;1114;923;1087;1121;1032;1006;1583;36136
293140;454;4;4;40;9;5;7;3;7;6;5;3;4;551
293150;1058;34;123;24;13;14;10;11;11;12;5;24;14;1353
293160;713;7;24;17;11;5;11;19;5;1;1;7;4;825
293170;953;63;32;50;47;20;21;39;25;15;23;27;36;1351
293180;537;1;8;358;21;12;8;8;4;5;9;2;1;974
293190;2312;122;30;244;34;85;29;43;63;47;38;58;30;3135
293200;1335;97;56;79;26;45;17;35;79;23;40;32;22;1886
293210;996;44;4;110;75;38;26;39;37;67;25;16;3;1480
293220;2079;50;36;38;40;36;27;45;40;47;49;64;23;2574
293230;1735;35;34;25;32;46;65;36;18;25;20;21;15;2107
293240;731;14;13;11;20;11;7;8;14;14;8;4;8;863
293245;338;2;10;181;30;8;9;11;13;15;10;2;0;629
293250;2646;190;41;80;58;65;69;77;64;74;72;122;110;3668
293260;803;15;18;23;13;14;24;10;8;210;17;57;17;1229
293270;1493;30;29;36;44;45;60;30;38;138;60;46;34;2083
293280;488;151;141;13;6;3;87;48;6;4;4;7;5;963
293290;8885;219;214;306;399;248;256;211;283;212;214;252;315;12014
293300;2511;148;105;249;110;63;101;102;33;56;30;27;23;3558
293305;692;8;6;15;32;10;10;9;5;9;10;9;2;817
293310;470;0;3;4;6;0;5;1;5;4;0;1;4;503
293315;617;2;2;42;20;17;22;7;4;49;44;5;0;831
293317;453;28;26;23;3;7;9;7;3;4;4;13;12;592
293320;3806;178;111;108;117;110;145;127;138;153;109;102;83;5287
293325;472;6;3;12;1;8;10;2;7;9;4;3;1;538
293330;48676;3338;2106;2817;2694;3343;2603;2613;2401;2265;2375;2182;1870;79283
293340;447;6;22;1;2;1;2;1;8;3;4;5;0;502
293345;651;22;15;14;6;25;9;5;6;7;11;5;3;779
293350;1245;12;22;33;8;21;3;13;15;10;13;10;8;1413
293360;2448;51;66;340;176;129;54;57;75;89;53;54;23;3615
299999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310010;1008;66;25;50;19;57;30;36;40;26;38;38;18;1451
310020;3956;198;206;224;224;191;255;184;261;243;242;223;145;6552
310030;1334;63;78;130;37;67;50;34;223;141;158;84;21;2420
310040;342;19;16;15;2;9;4;5;8;12;5;6;6;449
310050;578;17;54;23;19;5;18;23;17;14;7;7;4;786
310060;758;22;49;24;21;53;262;81;22;35;21;13;8;1369
310070;446;8;14;2;17;16;13;8;12;6;7;5;0;554
310080;744;19;23;38;42;56;22;61;42;38;33;26;20;1164
310090;1158;83;66;48;27;44;22;41;27;33;21;39;13;1622
310100;794;79;38;29;33;28;57;12;11;8;10;9;7;1115
310110;2863;114;153;142;91;112;125;131;102;85;93;84;55;4150
310120;770;24;57;24;15;16;20;16;14;25;17;11;11;1020
310130;222;26;29;21;3;5;7;6;5;7;2;6;5;344
310140;371;7;19;9;64;21;19;18;12;14;7;6;5;572
310150;7635;347;275;412;383;320;229;272;270;317;352;311;198;11321
310160;16249;1099;1078;1115;1659;1316;1102;928;863;816;648;843;607;28323
310163;629;32;25;25;29;30;16;17;31;48;22;20;21;945
310170;3598;351;319;523;278;159;158;156;192;198;250;166;144;6492
310180;758;25;87;48;51;36;40;53;52;28;22;12;13;1225
310190;2491;80;121;112;82;150;129;67;110;143;121;85;80;3771
310200;1154;29;77;30;162;50;155;74;83;76;27;65;32;2014
310205;439;8;13;9;20;27;29;13;8;9;6;11;14;606
310210;696;29;27;8;14;34;21;16;6;26;17;15;10;919
310220;182;4;56;12;17;4;3;2;13;3;2;1;0;299
310230;2357;34;56;94;50;71;51;88;45;64;42;33;17;3002
310240;298;12;21;13;14;8;2;5;15;9;5;6;2;410
310250;403;3;7;3;6;25;5;13;13;10;9;4;3;504
310260;8303;339;343;382;367;320;329;454;387;362;384;408;328;12706
310270;653;53;26;28;15;28;18;11;14;19;13;16;6;900
310280;1209;154;119;71;43;37;57;66;54;47;31;69;30;1987
310285;583;60;62;42;32;74;403;139;212;6;6;10;5;1634
310290;1408;44;55;43;33;30;45;27;27;24;28;58;14;1836
310300;1314;58;64;83;39;44;141;36;37;48;35;52;14;1965
310310;162;3;20;11;14;4;7;13;1;13;3;4;3;258
310320;579;12;6;8;22;16;15;18;17;21;17;18;3;752
310330;230;4;11;6;3;0;3;7;4;0;4;3;4;279
310340;3273;185;257;158;127;176;204;138;184;152;113;128;99;5194
310350;19898;1165;1301;1369;1265;1353;1353;952;1171;1094;1179;1052;762;33914
310360;375;14;2;1;15;5;6;12;6;3;8;7;8;462
310370;534;16;27;23;24;105;89;46;30;16;14;14;4;942
310375;2175;111;147;415;186;182;170;82;365;75;69;320;73;4370
310380;413;14;4;8;9;12;19;6;5;12;9;2;8;521
310390;1651;75;130;87;92;84;79;93;137;77;106;90;68;2769
310400;20951;1884;1584;1363;1336;1501;1624;1483;1604;1520;1243;1492;1186;38771
310410;3129;279;498;75;193;272;70;95;109;85;84;97;72;5058
310420;7719;719;620;587;557;538;562;518;587;506;482;424;407;14226
310430;1405;146;79;119;177;206;130;204;90;62;52;87;55;2812
310440;383;13;26;16;6;14;11;12;45;30;22;23;3;604
310445;177;30;44;14;5;36;64;3;3;2;4;3;7;392
310450;1256;61;228;79;73;59;56;63;181;57;45;81;24;2263
310460;3647;205;156;278;336;200;224;209;251;230;190;192;109;6227
310470;716;14;22;13;10;40;39;26;26;36;23;16;12;993
310480;718;51;70;39;29;41;27;38;67;28;35;16;20;1179
310490;2909;138;158;91;115;295;302;161;137;93;109;143;84;4735
310500;1905;98;195;237;247;204;162;124;251;175;140;109;127;3974
310510;3406;458;458;336;470;462;259;223;152;122;148;131;80;6705
310520;257;17;25;11;10;5;9;4;3;8;17;2;2;370
310530;795;72;81;58;30;60;32;32;84;62;71;45;23;1445
310540;3537;163;197;197;306;144;119;120;167;174;166;130;118;5538
310550;546;11;13;6;8;11;8;7;10;13;4;6;5;648
310560;24352;1275;1218;1183;1073;744;873;886;936;791;957;938;809;36035
310570;470;26;13;13;5;11;11;15;9;8;12;6;10;609
310590;2853;146;237;234;153;129;143;155;176;147;115;108;79;4675
310600;844;48;73;51;47;31;62;25;40;38;32;51;16;1358
310610;546;10;13;100;15;12;17;28;3;29;13;10;3;799
310620;1329840;62009;61589;76605;64050;68803;66606;67328;73588;70221;67697;71775;52984;2133095
310630;6542;180;335;387;551;372;227;350;261;653;187;282;178;10505
310640;560;83;114;23;13;22;15;29;11;10;23;36;9;948
310650;901;100;114;92;25;33;34;56;181;42;62;12;11;1663
310660;201;95;50;15;7;14;5;4;3;3;3;2;1;403
310665;374;9;12;11;11;59;24;39;16;7;13;2;3;580
310670;104031;4174;4843;5843;5186;4806;4812;4951;5663;5306;6262;4890;3627;164394
310680;380;20;8;5;3;5;2;4;1;8;6;11;1;454
310690;2305;80;145;140;113;96;171;120;110;130;126;97;52;3685
310700;312;9;28;7;10;9;5;4;11;3;6;11;3;418
310710;5937;418;377;382;601;1403;704;484;284;265;214;307;189;11565
310720;527;31;17;23;9;6;15;7;8;13;13;16;6;691
310730;7163;244;432;324;260;227;444;243;324;232;272;280;318;10763
310740;9068;540;812;740;631;599;555;500;611;502;495;486;291;15830
310750;1130;31;68;20;34;34;24;28;14;14;19;161;50;1627
310760;454;14;21;23;20;59;90;40;48;22;51;13;6;861
310770;782;60;62;52;25;32;23;43;42;46;36;23;13;1239
310780;833;52;98;47;33;77;70;81;97;70;56;16;9;1539
310790;695;22;27;25;19;21;30;36;30;17;7;9;12;950
310800;1938;170;96;82;293;339;227;123;59;62;66;78;32;3565
310810;487;14;21;9;9;13;11;8;27;13;15;12;5;644
310820;630;23;55;31;35;42;38;37;12;52;37;11;10;1013
310825;325;12;42;19;10;5;10;6;4;3;1;4;3;444
310830;2457;102;168;112;137;82;91;63;85;121;119;105;41;3683
310840;1937;71;68;67;83;445;464;177;111;65;70;105;59;3722
310850;271;60;38;39;43;49;46;70;67;37;6;36;41;803
310855;1274;117;136;72;53;64;56;58;81;75;72;97;52;2207
310860;2149;51;130;106;119;72;45;74;86;108;64;135;71;3210
310870;253;2;5;0;5;5;2;1;10;1;1;6;0;291
310880;300;17;11;4;14;29;21;21;6;13;33;9;1;479
310890;1547;91;66;66;110;70;87;52;95;71;60;64;31;2410
310900;6188;217;380;309;315;263;281;291;364;387;339;331;245;9910
310910;775;16;92;40;18;30;26;17;30;29;36;27;12;1148
310920;1058;49;93;71;62;60;38;70;59;41;33;26;25;1685
310925;195;15;8;2;2;1;1;2;6;11;8;16;4;271
310930;2983;456;409;481;329;198;339;143;385;206;198;118;116;6361
310940;3537;557;438;339;239;190;393;250;302;323;329;434;256;7587
310945;663;23;37;24;21;9;19;26;37;17;19;28;12;935
310950;1859;79;73;56;132;1018;1088;236;133;98;45;93;51;4961
310960;591;31;47;22;20;18;20;13;25;26;10;19;15;857
310970;1374;60;59;72;70;111;182;95;94;74;44;50;32;2317
310980;782;33;24;11;23;22;14;7;10;8;28;14;8;984
310990;1746;117;61;78;67;82;86;43;76;68;90;49;68;2631
311000;4372;221;252;287;287;213;283;248;265;245;169;155;152;7149
311010;342;12;7;6;4;9;5;4;3;5;3;1;4;405
311020;482;38;35;20;56;75;12;23;38;9;4;9;14;815
311030;1885;58;58;61;56;51;67;47;55;51;90;47;48;2574
311040;235;9;3;2;6;3;1;1;6;2;2;1;0;271
311050;3836;249;289;184;175;206;216;214;179;204;259;176;103;6290
311060;5290;357;235;305;241;366;255;278;326;261;188;214;148;8464
311070;1583;109;55;92;89;255;340;123;101;97;37;61;29;2971
311080;404;14;27;10;31;29;10;8;11;2;4;5;1;556
311090;2603;149;112;114;323;191;261;230;233;181;135;134;104;4770
311100;2336;106;199;113;229;380;885;204;143;114;82;87;104;4982
311110;2301;108;148;340;156;95;75;113;134;111;105;104;117;3907
311115;289;2;76;9;5;5;6;2;0;1;2;3;1;401
311120;9012;648;516;567;539;459;523;602;561;586;489;523;393;15418
311130;1279;78;73;61;301;144;35;41;58;72;90;22;40;2294
311140;1812;77;73;231;460;205;123;138;132;121;100;70;47;3589
311150;1736;212;265;526;205;317;783;536;368;148;59;90;53;5298
311160;3103;72;201;116;246;491;360;272;253;184;183;217;126;5824
311170;318;3;16;7;0;55;57;2;5;2;5;3;2;475
311180;3038;53;209;908;639;346;84;61;97;50;89;88;46;5708
311190;507;9;7;28;11;9;23;12;10;13;8;8;5;650
311200;1971;60;63;80;73;79;60;84;78;79;80;54;47;2808
311205;277;47;52;30;16;0;5;9;5;6;5;0;0;452
311210;371;14;28;7;10;12;22;25;13;13;7;9;6;537
311220;300;3;7;3;2;33;17;33;5;3;3;4;1;414
311230;4481;231;211;118;168;401;710;189;444;186;124;133;94;7490
311240;703;20;56;41;59;110;299;114;42;34;37;55;23;1593
311250;1396;69;86;224;91;89;63;254;152;218;141;100;70;2953
311260;3686;237;330;1483;713;319;143;143;186;244;687;181;90;8442
311265;320;61;8;9;28;10;6;16;5;15;4;3;5;490
311270;1319;262;78;37;28;36;41;35;48;40;34;26;14;1998
311280;1454;74;72;93;97;127;87;63;61;68;62;80;45;2383
311290;588;21;12;8;68;144;76;72;16;22;33;12;10;1082
311300;688;61;89;85;73;27;21;13;35;29;30;31;8;1190
311310;265;3;12;5;7;3;1;3;3;4;1;1;0;308
311320;3543;330;240;173;106;106;101;136;159;126;76;135;71;5302
311330;4691;327;264;201;213;319;193;419;376;236;185;229;130;7783
311340;14158;842;864;759;831;1123;828;708;798;694;666;592;557;23420
311350;1052;42;134;45;49;32;45;59;36;27;35;58;38;1652
311360;1056;51;32;61;94;174;110;82;94;74;54;62;32;1976
311370;2711;121;126;110;95;130;127;138;193;166;135;153;89;4294
311380;245;16;25;23;9;2;4;3;4;4;1;0;3;339
311390;2023;82;117;129;169;739;792;344;221;257;83;91;86;5133
311400;2043;115;75;101;149;278;135;90;123;83;81;57;29;3359
311410;2198;87;72;88;118;554;478;222;107;73;46;51;30;4124
311420;3615;179;290;218;195;225;185;169;187;209;181;166;126;5945
311430;4069;128;124;139;210;332;538;499;508;326;247;177;201;7498
311440;2916;86;149;110;242;385;220;138;115;134;86;100;81;4762
311450;2964;147;223;186;127;217;144;187;215;126;139;198;138;5011
311455;1701;77;94;102;66;94;125;64;85;52;81;61;28;2630
311460;471;9;12;14;7;8;9;12;4;7;9;10;12;584
311470;435;16;4;22;7;8;3;10;10;6;4;3;2;530
311480;381;8;9;7;6;9;10;9;9;4;12;20;6;490
311490;298;9;17;7;0;5;1;12;6;6;4;2;11;378
311500;387;65;72;80;58;68;53;52;68;66;47;51;5;1072
311510;2588;169;97;121;171;170;355;375;140;158;121;109;73;4647
311520;312;22;5;4;9;3;32;1;3;9;2;4;0;406
311530;15645;425;508;601;562;540;587;604;672;577;629;591;422;22363
311535;643;23;16;42;29;25;26;27;21;39;24;44;20;979
311540;212;15;2;23;8;8;11;4;9;2;8;6;15;323
311545;309;12;8;105;15;8;21;7;14;3;5;16;8;531
311547;271;7;30;16;4;5;2;5;1;2;2;1;0;346
311550;3433;117;180;125;158;137;178;181;101;124;129;106;158;5127
311560;200;3;17;9;8;7;3;5;10;2;4;2;7;277
311570;462;28;9;8;11;11;9;12;9;9;10;10;5;593
311580;749;31;100;42;112;59;27;50;30;28;35;63;15;1341
311590;443;16;27;19;16;17;13;19;8;6;8;15;4;611
311600;356;5;9;12;9;10;6;12;6;2;6;4;2;439
311610;632;16;49;10;39;17;9;7;6;14;7;3;1;810
311615;354;172;136;10;64;183;85;35;48;20;28;11;15;1161
311620;362;2;6;247;285;157;99;104;109;45;16;52;10;1494
311630;284;2;30;6;5;8;3;20;25;25;6;14;1;429
311640;400;36;52;14;18;55;16;44;88;47;20;21;8;819
311650;932;16;63;116;97;91;84;63;45;66;13;68;18;1672
311660;7403;423;400;485;405;544;412;462;425;444;440;484;220;12547
311670;640;19;30;21;29;72;22;84;28;22;15;29;12;1023
311680;418;5;43;15;8;18;10;7;3;7;17;8;15;574
311690;1689;40;27;32;301;880;667;222;94;46;25;26;22;4071
311700;482;3;35;12;16;21;16;14;10;11;17;17;6;660
311710;1032;145;66;65;175;287;128;65;108;43;39;21;14;2188
311720;220;4;6;4;6;1;6;2;2;3;1;2;1;258
311730;3962;405;462;997;651;294;252;237;202;155;158;222;323;8320
311740;276;1;5;1;60;3;9;7;4;3;2;1;3;375
311750;1539;67;241;221;72;85;80;125;131;99;204;138;57;3059
311760;1671;60;61;74;371;78;62;101;75;48;63;49;44;2757
311770;1928;53;72;64;116;560;413;123;59;58;61;106;35;3648
311780;1606;65;176;172;368;271;115;136;102;150;129;122;138;3550
311783;236;56;50;49;9;20;19;7;12;9;8;12;3;490
311787;3646;204;147;249;205;178;188;234;285;202;159;293;268;6258
311790;1175;49;87;60;74;77;60;89;59;68;72;78;35;1983
311800;10799;404;425;792;542;427;605;716;613;585;544;526;446;17424
311810;229;17;17;6;1;3;4;2;74;24;4;6;2;389
311820;1151;13;65;211;477;436;115;51;35;32;37;34;23;2680
311830;17796;781;1083;1217;1054;889;1076;965;1113;1145;996;969;818;29902
311840;1821;70;190;94;68;44;51;100;72;87;55;43;48;2743
311850;123;2;1;3;4;2;2;11;12;4;4;0;1;169
311860;178976;10647;11641;14730;12078;11752;10178;10857;12205;12083;11812;11697;9277;317933
311870;866;29;26;48;133;232;167;127;59;46;42;33;51;1859
311880;1379;102;178;51;36;32;17;36;90;111;37;36;32;2137
311890;566;16;29;15;13;26;20;16;17;14;14;10;9;765
311900;466;84;37;26;27;76;45;84;39;30;15;19;13;961
311910;2109;382;118;109;91;95;90;120;162;115;83;163;69;3706
311920;503;150;64;125;21;17;13;12;14;5;15;18;7;964
311930;4471;212;351;295;155;675;690;423;364;446;194;239;392;8907
311940;14571;914;1283;933;867;816;750;824;861;772;1016;745;671;25023
