Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
270460;65;3;1;7;1;3;2;3;1;1;1;14;8;110
270470;11525;552;441;492;520;607;491;608;654;1021;594;526;330;18361
270480;580;14;5;14;18;23;9;13;15;11;14;12;1;729
270490;55;2;19;2;6;0;6;5;5;10;2;1;1;114
270500;234;5;8;12;5;5;14;10;6;8;3;5;2;317
270510;3315;78;36;45;112;56;46;118;414;212;161;47;34;4674
270520;828;30;30;59;51;72;58;56;33;74;44;22;7;1364
270530;10;0;1;0;1;0;0;0;0;0;0;0;0;12
270540;131;11;8;19;17;10;5;16;2;4;28;13;14;278
270550;2636;84;86;355;115;209;152;62;74;248;707;98;33;4859
270560;363;27;16;3;20;10;53;16;61;60;20;32;13;694
270570;1056;84;27;37;23;36;36;35;35;46;45;46;43;1549
270580;88;4;1;1;2;2;1;2;6;3;1;1;2;114
270590;11;0;0;0;0;1;0;1;1;0;0;0;0;14
270600;68;3;5;3;17;1;2;5;5;0;5;2;3;119
270610;181;6;31;22;34;27;34;13;35;9;9;6;2;409
270620;5;0;0;0;0;0;0;0;1;0;0;0;0;6
270630;5766;203;133;168;179;148;140;203;207;122;195;141;129;7734
270640;372;8;4;6;10;8;5;16;9;16;7;21;5;487
270642;52;6;3;5;8;2;17;2;12;2;2;12;1;124
270644;1263;85;30;73;48;57;45;91;45;43;51;51;35;1917
270650;937;48;52;49;34;58;34;35;27;86;57;38;38;1493
270660;70;1;3;0;8;15;1;1;1;1;2;0;0;103
270670;5381;323;192;247;232;226;405;383;272;646;240;220;185;8952
270680;322;1;13;22;43;28;9;30;18;19;7;4;10;526
270690;3496;204;149;128;162;120;134;153;181;179;169;184;82;5341
270700;51;0;0;6;0;0;3;0;0;0;1;1;0;62
270710;917;27;71;49;28;32;35;119;66;44;38;119;29;1574
270720;43;2;0;4;2;4;1;3;1;9;4;1;2;76
270730;1370;45;48;51;46;36;15;43;72;68;66;54;45;1959
270740;1298;94;128;171;100;131;101;92;123;164;145;111;62;2720
270750;273;1;10;8;3;47;9;4;17;9;24;8;5;418
270760;157;1;10;5;8;2;2;5;3;2;1;4;3;203
270770;14334;384;378;338;455;509;762;529;754;2904;574;424;422;22767
270780;391;9;10;29;19;8;17;42;22;14;15;17;11;604
270790;532;21;18;15;28;16;15;16;15;13;25;19;19;752
270800;4007;218;186;194;159;200;120;138;132;194;173;135;133;5989
270810;141;3;2;1;3;5;7;0;5;2;5;4;1;179
270820;36;0;4;1;0;0;2;0;4;1;4;5;2;59
270830;5337;98;56;30;293;209;134;145;181;1533;284;154;87;8541
270840;725;20;33;41;46;27;27;95;59;42;48;54;24;1241
270850;6945;89;79;55;69;143;163;235;1066;372;207;196;86;9705
270860;10126;306;231;272;379;568;452;643;1029;1008;412;491;237;16154
270870;1455;181;163;145;75;88;61;65;96;135;126;102;71;2763
270880;1337;84;71;59;113;94;102;107;77;142;70;77;54;2387
270890;1095;57;32;47;42;55;61;81;51;67;38;32;43;1701
270895;73;3;1;2;0;3;20;4;0;5;5;3;4;123
270900;41;1;0;0;0;0;0;0;2;0;0;0;0;44
270910;475;39;8;23;7;14;19;17;26;23;21;18;15;705
270915;2956;125;135;97;210;134;206;280;228;502;144;90;129;5236
270920;89;7;5;4;2;1;1;6;3;0;4;1;3;126
270930;3792;93;123;155;155;127;155;129;142;169;173;123;76;5412
270940;1442;30;30;42;40;44;27;31;30;36;33;42;32;1859
280010;24;2;0;1;1;1;1;3;1;0;0;0;0;34
280020;813;41;31;16;77;28;13;37;10;26;21;38;16;1167
280030;168993;7586;7669;7081;7381;6882;6868;6957;7890;7642;7821;7477;5496;255743
280040;300;8;22;20;15;9;3;15;12;12;6;8;52;482
280050;835;29;34;29;31;30;25;42;33;92;36;39;39;1294
280060;3863;291;384;273;297;315;178;374;320;219;295;226;171;7206
280067;1267;34;34;24;71;30;42;18;30;27;65;37;21;1700
280070;86;2;4;2;3;5;5;4;2;0;3;3;1;120
280100;1179;49;36;49;65;52;36;42;47;75;64;46;42;1782
280110;41;2;1;3;1;2;1;1;0;0;0;2;1;55
280120;1379;45;75;60;52;52;75;46;74;30;41;47;41;2017
280130;4112;126;41;88;113;62;52;99;186;1281;198;95;81;6534
280140;880;24;21;23;96;61;13;49;23;39;52;44;29;1354
280150;2123;230;120;140;142;96;96;83;166;115;108;100;77;3596
280160;105;0;1;4;2;4;7;3;1;3;1;4;3;138
280170;1030;11;23;17;30;22;40;32;33;36;32;26;24;1356
280190;123;3;4;3;11;1;2;8;4;1;5;7;5;177
280200;72;10;2;4;6;2;4;0;0;2;5;2;4;113
280210;9713;219;365;342;377;263;294;369;362;292;410;357;226;13589
280220;116;1;3;8;1;2;6;1;6;6;2;5;3;160
280230;1938;47;25;52;54;34;20;28;46;46;32;60;35;2417
280240;118;3;0;1;2;0;2;8;0;2;0;6;1;143
280250;53;0;2;7;5;4;0;2;2;0;1;2;1;79
280260;143;4;1;4;5;8;1;2;2;0;4;2;8;184
280270;144;26;12;18;9;8;2;9;9;6;6;51;5;305
280280;345;10;20;10;20;20;21;13;20;20;13;15;24;551
280290;16286;583;561;650;633;655;520;711;778;644;649;785;483;23938
280300;2716;79;72;114;81;89;48;70;76;81;93;58;43;3620
280310;89;8;3;6;15;4;2;3;1;4;11;0;0;146
280320;2909;73;77;76;88;92;114;74;82;86;117;77;55;3920
280330;1289;33;47;35;24;23;20;30;56;239;52;32;46;1926
280340;1039;15;11;33;46;37;21;14;41;65;35;22;8;1387
280350;12882;501;527;425;430;487;451;402;542;450;395;354;331;18177
280360;5633;170;94;76;148;190;413;160;278;1497;260;155;101;9175
280370;242;21;9;11;11;15;23;43;4;8;7;6;16;416
280380;242;34;24;8;15;10;15;5;14;7;5;4;1;384
280390;231;6;11;58;26;4;14;6;9;7;13;11;63;459
280400;888;34;41;43;46;45;42;46;29;27;43;29;15;1328
280410;326;11;17;10;9;15;5;11;15;3;10;6;15;453
280420;366;16;22;18;12;14;10;13;15;10;12;16;6;530
280430;446;12;7;25;42;11;8;24;11;10;29;29;13;667
280440;1962;92;92;50;56;53;64;45;72;64;28;73;45;2696
280445;170;7;10;4;7;8;8;9;7;3;1;6;4;244
280450;5557;258;265;299;243;272;223;228;244;195;304;250;211;8549
280460;2686;81;76;76;85;59;95;83;112;699;82;65;54;4253
280470;118;7;5;3;10;0;5;1;6;0;4;11;8;178
280480;23395;893;883;1060;803;710;1365;966;1037;869;1086;912;1082;35061
280490;313;14;5;4;15;4;9;6;13;12;13;17;4;429
280500;37;1;1;1;0;0;0;0;1;0;1;0;4;46
280510;125;2;4;8;4;6;11;4;4;9;2;2;3;184
280520;125;8;3;3;7;3;0;2;3;7;5;6;4;176
280530;300;13;7;7;28;10;19;38;14;17;7;10;6;476
280540;459;23;20;23;23;32;21;24;19;24;20;24;24;736
280550;1555;51;196;244;105;16;15;24;24;19;19;112;24;2404
280560;355;13;17;6;6;9;15;7;16;25;26;16;23;534
280570;3321;76;78;120;117;80;53;86;105;180;113;74;72;4475
280580;235;9;5;4;12;7;11;7;9;5;13;6;1;324
280590;861;32;24;18;36;31;21;10;11;18;38;33;21;1154
280600;1328;41;40;43;33;16;32;40;38;40;25;23;39;1738
280610;1309;39;37;33;26;26;54;45;19;40;75;59;33;1795
280620;628;25;11;28;37;20;38;31;34;42;21;26;25;966
280630;242;6;7;20;4;12;23;9;5;7;5;3;7;350
280640;88;6;7;3;0;4;6;21;1;1;3;7;2;149
280650;48;0;0;4;2;0;1;0;0;0;0;1;0;56
280660;433;9;6;25;31;16;30;20;38;13;11;4;4;640
280670;10311;426;312;500;582;431;345;437;431;481;347;419;232;15254
280680;283;10;32;14;22;20;14;16;14;29;24;23;29;530
280690;182;4;20;12;7;12;7;1;11;123;15;3;4;401
280700;93;5;2;1;0;1;2;6;3;5;2;4;2;126
280710;4633;207;222;328;78;103;130;138;198;154;99;198;92;6580
280720;342;6;10;4;5;9;8;5;9;3;5;9;7;422
280730;51;0;8;4;0;1;1;0;0;1;3;5;6;80
280740;3806;131;122;134;119;94;119;149;193;133;155;118;101;5374
280750;264;2;1;10;23;5;4;13;6;10;8;3;1;350
280760;1775;42;46;55;62;51;56;83;78;42;49;44;31;2414
290010;104;3;2;6;2;5;2;2;6;11;4;3;5;155
290020;544;3;36;20;2;2;39;20;28;16;62;18;8;798
290030;288;8;11;5;7;14;5;7;33;2;8;11;8;407
290035;244;2;0;12;2;14;6;0;4;6;4;2;1;297
290040;504;24;6;13;14;23;10;7;22;6;12;21;4;666
290050;167;29;9;1;3;12;5;2;12;4;3;12;1;260
290060;210;4;4;2;9;7;3;17;23;6;12;5;15;317
290070;25713;1036;928;1279;1152;1128;1008;1179;1039;1185;840;886;587;37960
290080;958;30;31;23;38;103;60;42;49;30;31;22;22;1439
290090;176;4;6;2;7;2;2;8;6;10;7;8;9;247
290100;3718;254;256;167;184;151;105;223;191;185;213;130;63;5840
290110;1981;74;132;95;113;83;71;80;199;93;93;93;55;3162
290115;154;3;9;2;10;1;1;6;4;4;4;2;1;201
290120;713;26;19;37;24;32;31;15;26;15;20;23;17;998
290130;461;32;16;29;29;23;26;29;28;31;20;21;14;759
290135;1677;19;21;38;28;21;42;12;33;45;29;73;19;2057
290140;324;4;9;2;11;28;5;14;21;10;3;10;5;446
290150;525;5;43;5;66;9;2;3;9;76;80;44;35;902
290160;487;20;12;11;10;15;12;8;6;11;10;12;4;618
290170;291;14;7;2;8;9;10;11;24;10;2;4;1;393
290180;281;6;11;13;28;29;48;26;42;24;15;12;7;542
290190;244;5;4;6;11;10;20;25;24;32;9;2;3;395
290195;106;2;7;10;4;4;5;5;2;3;2;0;6;156
290200;292;10;17;16;6;26;9;3;10;10;12;5;7;423
290205;458;28;18;25;7;5;6;20;15;8;7;3;6;606
290210;1189;48;63;44;41;44;49;37;52;39;35;80;28;1749
290220;313;13;16;15;5;14;5;6;5;14;5;13;2;426
290225;388;8;13;28;20;23;19;15;10;11;20;38;28;621
290230;144;9;6;3;2;3;3;2;3;3;38;7;4;227
290240;402;8;15;23;17;5;49;25;15;37;27;10;9;642
290250;726;35;19;43;52;59;50;37;21;37;98;98;11;1286
290260;594;21;11;28;29;19;14;21;18;14;18;15;17;819
290265;114;6;1;14;3;8;1;1;8;10;12;2;1;181
290270;1342;42;32;48;47;93;46;51;52;34;34;46;91;1958
290280;1964;85;99;56;93;98;58;61;123;97;54;63;79;2930
290290;2423;103;75;120;125;167;161;768;368;178;150;83;57;4778
290300;203;3;1;13;5;2;6;15;7;6;3;5;1;270
290310;175;6;4;5;7;5;9;4;7;0;3;6;3;234
290320;34520;2067;2240;1986;1848;1796;2103;1668;1763;1672;1832;1550;1128;56173
290323;110;3;6;2;1;11;3;2;2;2;2;6;0;150
290327;1360;51;50;61;79;44;29;31;34;74;70;43;18;1944
290330;231;4;8;11;3;7;12;4;14;18;10;14;15;351
290340;1098;27;48;33;22;35;120;84;29;74;93;30;36;1729
290350;406;12;10;16;6;20;12;21;26;13;8;10;4;564
290360;313;14;8;10;5;15;11;7;8;3;6;6;5;411
290370;290;9;14;10;6;3;10;8;6;9;13;22;7;407
290380;363;20;3;6;13;14;12;2;10;15;7;10;4;479
290390;6933;273;258;255;317;280;287;239;268;267;203;238;218;10036
290395;39;1;0;0;0;1;0;0;2;7;0;0;0;50
290400;467;50;39;14;25;58;27;13;87;44;78;35;30;967
290405;620;11;10;7;6;8;21;46;59;13;13;13;1;828
290410;342;13;6;8;15;11;14;3;14;10;11;9;0;456
290420;180;1;2;15;1;8;10;8;13;10;3;6;1;258
290430;370;6;5;8;24;14;10;12;12;14;6;6;7;494
290440;185;5;16;4;7;3;4;10;9;4;1;3;5;256
290450;358;55;23;11;73;36;21;11;24;25;27;6;4;674
290460;13635;521;903;697;630;702;364;519;509;468;560;476;303;20287
290470;817;27;28;38;44;43;49;37;26;43;41;23;7;1223
290475;173;5;6;5;9;4;5;1;5;9;2;4;4;232
290480;363;6;12;6;11;11;17;25;10;17;6;7;7;498
290485;396;5;10;15;6;11;4;6;5;17;8;16;14;513
290490;2662;95;82;102;103;156;114;223;109;72;60;78;71;3927
290500;3174;72;91;112;101;72;59;90;90;96;75;79;64;4175
290510;187;5;0;10;6;1;1;2;0;1;2;4;2;221
290515;180;15;1;5;5;2;7;5;1;2;5;2;2;232
290520;5444;139;127;193;148;195;151;203;217;194;154;137;114;7416
290530;1155;21;33;32;32;33;25;32;32;27;26;11;17;1476
290540;2960;162;105;136;169;115;96;90;136;220;116;220;195;4720
290550;65;3;0;0;0;0;2;0;0;2;1;2;0;75
290560;2266;98;79;78;96;71;84;85;78;51;62;56;77;3181
290570;75478;3238;3390;4064;3740;3135;3432;3731;3192;3384;4037;3723;3088;117632
290580;1867;88;57;73;73;57;36;48;83;130;81;46;57;2696
290590;655;12;10;33;29;33;37;46;42;49;31;43;25;1045
290600;3379;104;205;196;141;218;122;183;121;136;160;179;104;5248
290610;87;3;4;0;6;6;6;4;6;5;3;4;1;135
290620;408;30;12;15;7;7;14;19;16;17;12;12;16;585
290630;1844;45;63;48;79;67;118;57;56;53;40;37;39;2546
290640;97;2;4;3;10;2;4;4;3;2;6;1;2;140
290650;13012;635;460;572;459;538;525;586;500;556;628;574;509;19554
290660;295;7;7;4;7;5;6;6;5;10;7;8;5;372
290670;591;17;35;25;22;18;28;18;24;24;14;14;8;838
290680;777;21;22;42;21;38;22;30;38;42;48;33;30;1164
290682;341;8;21;13;16;13;14;49;15;14;10;18;13;545
290685;253;6;9;7;10;5;8;14;8;7;1;8;8;344
290687;4510;195;147;159;205;311;201;218;196;138;203;196;133;6812
290689;179;20;22;8;7;11;8;8;2;3;2;3;2;275
290690;1332;55;39;40;51;56;46;33;39;40;45;40;36;1852
290700;239;11;5;7;8;20;0;4;4;4;10;24;2;338
290710;531;33;38;18;40;23;24;88;23;21;24;17;12;892
290720;9088;679;803;826;737;642;730;895;1304;1113;857;751;532;18957
290730;2450;40;68;63;136;57;54;106;144;117;68;35;26;3364
290740;130;7;3;6;7;7;4;5;3;1;4;1;1;179
290750;8002;448;291;281;364;324;286;465;524;474;453;452;613;12977
290755;88;0;1;1;4;1;1;1;0;0;3;1;5;106
290760;161;2;1;3;8;3;5;5;13;7;8;4;3;223
290770;170;1;4;5;3;1;0;1;5;0;0;0;3;193
290780;1566;50;46;67;43;54;48;48;43;38;44;60;39;2146
290790;348;8;9;12;21;18;14;8;10;7;11;8;7;481
290800;681;44;28;23;14;17;42;27;10;20;14;11;10;941
290810;2191;108;134;124;150;241;126;185;115;124;198;147;128;3971
290820;2591;78;93;68;90;105;63;93;131;99;77;68;54;3610
290830;1523;35;48;63;59;142;11;36;26;15;32;18;24;2032
290840;5204;140;230;185;378;166;138;182;318;156;213;172;178;7660
290850;10051;368;437;683;609;411;426;561;554;478;515;477;596;16166
290860;951;80;43;47;52;52;45;36;35;36;63;39;22;1501
290870;758;13;16;10;15;23;22;31;31;102;89;15;5;1130
290880;110;2;1;5;0;5;1;2;0;1;2;6;1;136
290890;1467;47;40;39;35;57;68;67;58;71;52;76;79;2156
290900;222;14;12;8;4;5;7;20;8;3;6;5;0;314
290910;312;12;10;39;27;38;10;10;19;8;19;8;7;519
290920;228;8;8;23;3;9;8;5;10;6;5;6;0;319
290930;5566;350;457;468;345;357;530;427;363;336;507;267;215;10188
290940;418;15;18;12;13;38;35;15;23;21;14;12;13;647
290950;79;6;1;5;5;2;0;3;1;2;2;3;7;116
290960;289;29;33;10;19;7;9;6;7;5;7;2;5;428
290970;214;6;7;4;6;5;22;11;5;19;7;1;6;313
290980;8609;318;376;395;415;409;348;480;358;312;297;332;194;12843
290990;1029;28;43;65;53;71;66;55;69;58;60;45;33;1675
291000;342;5;19;7;10;10;8;11;7;33;12;4;3;471
291005;11453;586;477;475;412;380;446;508;439;391;469;513;352;16901
291010;376;10;8;9;17;5;13;13;9;11;5;13;7;496
291020;162;2;12;5;2;7;2;6;20;16;5;7;10;256
291030;255;15;7;9;2;8;6;3;16;8;2;4;4;339
291040;826;32;36;30;34;23;38;33;26;21;17;15;9;1140
291050;2950;112;112;102;80;84;72;84;94;126;145;111;75;4147
291060;3480;111;222;145;96;67;174;190;178;145;166;80;29;5083
291070;2788;84;69;94;97;73;65;111;122;75;112;102;60;3852
291072;22157;883;1284;1341;1614;1381;948;1051;1208;1039;1063;987;782;35738
291075;339;15;14;9;10;31;6;2;5;15;6;16;6;474
291077;106;0;0;1;6;0;1;5;2;0;1;6;3;131
291080;133586;5685;6063;6659;6053;5122;6751;6262;7251;6411;6125;5968;4072;206008
291085;368;10;5;74;146;26;23;13;18;19;13;12;10;737
291090;659;9;26;19;25;5;9;3;5;9;8;6;6;789
291100;401;11;20;14;28;29;12;31;25;11;21;15;12;630
291110;5148;237;365;515;271;343;416;230;263;311;677;326;182;9284
291120;2806;73;154;80;108;81;64;90;108;98;108;78;58;3906
291125;51;2;1;1;2;0;0;2;0;1;1;3;1;65
291130;1985;140;256;213;166;85;90;98;30;85;100;163;116;3527
291140;340;13;12;15;11;16;6;8;14;4;7;9;4;459
291150;460;28;9;17;22;12;13;3;5;23;20;12;17;641
291160;2325;24;54;38;62;111;93;115;85;68;169;119;36;3299
291165;90;1;1;2;1;3;1;0;1;2;4;0;0;106
291170;11212;397;382;489;440;536;412;400;560;547;526;406;303;16610
291180;768;14;17;27;25;52;38;16;26;20;23;17;8;1051
291185;220;5;3;6;3;7;11;7;1;18;6;9;1;297
291190;1400;50;39;65;44;49;36;34;48;124;56;44;25;2014
291200;296;2;5;6;4;12;4;9;5;8;3;6;1;361
291210;1163;50;82;61;53;26;43;45;50;56;37;47;21;1734
291220;3575;196;274;303;218;116;118;135;132;114;245;277;284;5987
291230;1061;20;47;30;48;13;11;19;23;14;10;12;16;1324
291240;398;10;17;7;16;10;15;10;14;3;8;5;5;518
291250;190;3;4;2;14;5;7;4;4;12;7;0;4;256
291260;62;2;0;1;3;1;0;1;0;0;1;1;0;72
291270;534;46;16;16;8;15;26;16;24;22;11;32;38;804
291280;2143;36;66;85;350;138;133;71;58;72;51;71;45;3319
291290;1108;39;34;45;25;48;42;37;86;49;73;62;63;1711
291300;265;11;4;17;4;23;59;111;166;155;105;49;5;974
291310;99;1;2;2;1;0;1;2;0;2;0;1;11;122
291320;2204;119;131;158;121;560;404;457;470;711;468;236;196;6235
291330;91;5;2;2;7;7;4;8;1;1;5;14;2;149
291340;378;10;5;11;6;5;4;4;6;8;7;53;2;499
291345;779;27;21;18;17;24;22;8;11;11;17;10;14;979
291350;1202;10;34;25;9;15;23;35;23;10;14;64;17;1481
291360;30271;1131;1289;1652;1295;1333;1144;1695;1418;1392;1744;1250;965;46579
291370;2206;96;83;115;112;114;80;283;96;71;48;79;45;3428
291380;114;2;4;3;3;3;1;0;0;11;5;18;0;164
291390;4701;243;195;253;202;262;194;198;171;170;196;178;151;7114
291400;4943;166;186;177;180;157;343;212;198;214;179;161;69;7185
291410;509;16;15;10;17;24;16;19;17;6;8;15;6;678
291420;95;16;5;6;1;0;0;7;14;3;18;31;9;205
291430;183;2;1;6;5;0;3;6;6;18;2;9;17;258
291440;931;26;26;29;27;64;32;18;33;25;49;49;27;1336
291450;1258;21;43;64;37;56;28;47;42;30;37;41;25;1729
291460;12743;678;537;604;565;563;725;597;654;650;615;639;445;20015
291465;2867;121;121;123;210;184;85;127;153;127;128;108;86;4440
291470;8995;311;259;314;332;332;287;251;361;496;302;250;187;12677
291480;34501;1212;1598;1325;1336;1332;1181;1366;1472;1299;1152;1171;982;49927
291490;3406;170;123;226;182;165;149;135;215;183;165;253;227;5599
291500;230;15;5;16;7;19;7;13;2;9;8;7;3;341
291510;305;5;8;14;7;26;21;18;17;5;14;10;6;456
291520;2588;73;165;72;85;70;74;130;108;59;45;61;71;3601
291530;461;16;25;59;73;42;42;59;100;84;162;54;19;1196
291535;154;5;8;9;2;1;1;12;13;11;5;14;1;236
291540;468;9;16;10;3;11;20;13;10;27;22;19;4;632
291550;1256;38;64;47;44;44;38;45;63;36;25;31;27;1758
291560;6077;309;281;306;314;353;368;330;311;267;249;347;177;9689
291570;131;1;3;4;3;1;9;1;2;6;5;4;2;172
291580;1492;46;30;35;38;58;42;54;76;70;66;58;40;2105
291590;248;4;18;9;10;16;11;14;10;6;10;11;20;387
291600;783;10;33;35;18;19;43;41;50;30;23;24;18;1127
291610;1308;51;26;117;24;132;52;13;62;36;36;43;38;1938
291620;666;18;18;27;11;19;22;16;13;8;22;12;10;862
291630;475;71;25;21;19;27;23;50;19;21;16;21;13;801
291640;13537;378;472;302;462;548;498;583;613;570;534;639;290;19426
291650;1741;52;72;65;107;115;47;106;85;57;57;38;29;2571
291660;340;5;3;6;6;3;5;6;10;5;7;6;9;411
291670;175;2;1;1;4;3;1;10;13;23;26;18;1;278
291680;1579;71;42;58;51;45;17;53;69;55;40;39;22;2141
291685;1981;56;85;85;58;58;51;63;95;53;56;65;35;2741
291690;401;21;17;3;12;11;3;11;12;17;42;43;10;603
291700;596;15;26;14;21;22;15;23;14;5;12;9;13;785
291710;1651;24;37;28;20;28;20;16;50;84;53;26;20;2057
291720;492;13;14;16;15;14;19;25;32;21;17;13;15;706
291730;1710;36;47;59;71;38;42;34;87;44;45;38;37;2288
291733;216;8;4;0;3;8;9;9;9;1;6;5;4;282
291735;2956;249;279;307;178;332;242;276;211;246;268;226;151;5921
291740;213;4;7;7;9;0;5;5;4;4;5;7;4;274
291750;10663;469;358;309;328;346;274;443;401;345;336;321;264;14857
291760;2919;71;79;112;101;115;142;102;119;118;103;78;59;4118
291770;4149;91;162;138;236;119;124;176;104;79;150;167;136;5831
291780;411;10;12;9;9;15;7;20;16;5;16;20;5;555
291790;403;9;15;50;8;10;25;11;54;42;35;21;18;701
291800;23609;1184;1017;1219;880;953;726;1081;1052;931;719;743;522;34636
291810;1095;38;37;37;27;27;41;30;50;75;27;37;43;1564
291820;224;12;8;3;8;4;4;4;6;10;3;4;6;296
291830;439;7;9;5;14;11;15;7;13;17;18;7;12;574
291835;695;34;14;19;15;26;16;21;12;17;26;53;14;962
291840;36372;1924;1717;1950;2057;2907;1860;2353;2813;2386;1580;1713;1501;61133
291845;305;9;6;13;17;26;18;12;7;13;10;7;4;447
291850;201;12;9;5;8;3;7;6;3;8;9;1;1;273
291855;286;3;3;6;9;5;6;7;4;13;5;8;7;362
291860;162;4;1;2;2;3;3;2;3;1;29;10;3;225
291870;208;9;12;8;15;69;8;12;48;22;10;8;5;434
291875;223;21;2;5;17;4;3;7;9;30;9;9;5;344
291880;623;41;24;21;23;21;24;12;10;24;17;10;11;861
291890;335;27;16;28;153;42;18;18;14;14;11;9;13;698
291900;102;6;4;3;3;0;2;2;0;1;5;2;10;140
291905;145;5;2;9;4;2;4;2;5;2;2;1;2;185
291910;43;4;5;8;3;8;1;14;5;2;3;1;3;100
291915;698;15;21;15;20;21;23;33;24;26;28;20;9;953
291920;124701;5809;5040;5790;5636;4882;5828;5230;5939;5891;5527;4788;3900;188961
291930;710;23;28;35;24;18;19;22;20;25;16;16;20;976
291940;583;32;31;29;36;39;29;37;25;28;18;13;34;934
291950;2434;63;68;73;77;69;58;63;58;82;69;66;49;3229
291955;32978;2767;2786;3585;3026;2834;2846;3304;3005;2662;2765;2063;1490;66111
291960;142;1;1;1;0;1;1;1;0;2;2;1;3;156
291970;938;22;19;17;24;22;18;30;70;53;47;44;10;1314
291980;1373;27;31;75;76;39;37;38;54;82;49;42;36;1959
291990;66;16;22;20;7;9;2;1;1;11;9;1;3;168
291992;1512;89;96;166;86;71;50;124;64;87;58;81;34;2518
291995;155;14;17;15;4;4;1;3;4;4;6;1;7;235
292000;532;18;4;12;47;62;122;37;33;36;45;26;22;996
292010;420;10;15;25;50;28;27;28;26;11;6;7;3;656
292020;648;29;26;32;11;20;47;65;39;46;47;35;57;1102
292030;333;18;13;3;9;19;28;10;6;2;2;5;3;451
292040;395;3;11;20;12;2;8;13;14;11;15;5;5;514
292045;52;0;0;1;2;1;1;3;2;1;1;1;3;68
292050;2648;58;83;64;97;71;75;124;57;74;144;76;47;3618
292060;894;34;38;26;50;82;22;36;24;23;15;18;12;1274
292070;2049;101;124;127;92;78;72;107;69;95;94;131;158;3297
292080;329;9;8;8;11;14;7;14;2;19;10;10;3;444
292090;455;56;15;23;29;11;40;30;27;18;20;29;5;758
292100;13824;642;539;575;663;517;536;661;625;565;602;595;722;21066
292105;182;1;4;2;0;13;6;3;0;5;3;2;9;230
292110;3220;115;80;114;1069;277;131;113;73;113;60;46;53;5464
292120;1111;28;26;51;32;45;30;22;34;32;55;28;18;1512
292130;512;32;20;16;16;14;23;65;21;27;24;51;100;921
292140;254;8;2;7;19;7;5;6;3;17;6;26;10;370
292145;86;2;2;5;3;6;3;4;3;5;3;8;8;138
292150;825;14;39;26;19;19;79;70;118;116;80;61;33;1499
292160;84;1;4;6;5;5;4;2;2;3;3;0;1;120
292170;1678;55;40;72;55;56;61;57;54;98;32;52;50;2360
292180;365;34;25;23;8;11;7;5;6;14;7;15;3;523
292190;3859;464;293;414;142;111;110;149;179;245;144;405;167;6682
292200;7732;320;219;595;518;633;480;475;474;382;414;631;221;13094
292205;144;5;6;7;2;5;11;14;7;5;14;7;10;237
292210;394;15;5;16;4;14;13;4;7;11;4;7;14;508
292220;201;1;5;3;3;3;1;4;6;4;1;4;5;241
292225;744;21;46;37;21;43;22;30;50;25;26;10;20;1095
292230;1710;49;57;83;118;138;55;39;88;48;47;47;49;2528
292240;2213;61;63;73;60;59;64;47;104;66;48;56;51;2965
292250;1509;70;72;52;60;68;45;92;92;99;72;40;29;2300
292260;298;16;7;23;16;8;14;4;5;12;2;4;1;410
292265;342;3;4;6;34;4;14;8;12;12;8;7;5;459
292270;510;8;14;7;11;9;5;14;11;6;10;4;4;613
292273;268;16;11;18;11;24;28;27;41;27;11;6;11;499
292275;125;1;2;8;9;6;1;7;2;2;0;4;5;172
292280;111;4;4;10;6;7;2;7;1;7;1;4;5;169
292285;83;2;4;16;3;1;2;0;28;15;0;0;0;154
292290;740;60;10;29;32;38;30;17;58;24;52;26;30;1146
292300;4033;174;210;241;150;183;198;430;179;237;184;174;208;6601
292303;370;3;3;5;1;9;13;8;8;8;6;20;2;456
292305;50;2;0;2;6;1;0;1;2;0;1;1;2;68
292310;553;18;21;14;10;23;33;26;30;26;15;23;16;808
292320;874;33;56;31;27;75;15;36;25;12;14;11;6;1215
292330;140;12;3;6;4;10;1;3;2;3;8;0;4;196
292335;886;33;53;55;33;28;29;45;21;29;19;109;60;1400
292340;621;17;61;14;17;16;12;21;12;8;17;17;18;851
292350;412;11;18;14;20;16;11;34;49;64;37;22;44;752
292360;1363;39;16;34;16;120;52;46;52;62;16;47;97;1960
292370;564;20;14;22;10;28;24;19;18;12;15;7;24;777
292380;1033;31;27;38;33;19;18;53;41;17;10;40;7;1367
292390;222;7;3;20;6;5;8;4;6;17;4;3;3;308
292400;12568;718;407;441;505;485;431;508;468;437;385;495;321;18169
292405;257;7;5;10;9;11;9;13;2;8;9;1;3;344
292410;67;7;0;5;10;2;3;1;2;3;5;0;1;106
292420;106;15;5;3;1;0;2;1;1;1;0;1;0;136
292430;479;52;28;17;14;19;32;19;17;17;21;13;5;733
292440;431;9;16;14;6;20;8;5;7;6;4;2;1;529
292450;249;5;4;5;2;2;8;7;7;5;10;1;11;316
292460;377;18;10;8;9;18;12;25;27;9;12;11;3;539
292465;342;4;1;4;1;12;8;5;7;4;8;13;2;411
292467;135;8;4;4;6;4;3;1;5;1;3;0;6;180
292470;112;7;1;0;1;3;1;3;1;2;1;2;0;134
292480;345;6;6;10;6;14;10;6;12;12;11;48;7;493
