Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
291980;2192;36;24;36;82;53;141;43;65;27;77;128;585;3489
291990;801;3;1;3;6;2;3;1;0;1;2;2;1;826
291992;2922;80;79;91;88;154;119;113;64;76;64;77;105;4032
291995;345;9;7;1;5;3;5;3;4;2;6;108;109;607
292000;852;4;8;16;13;10;13;10;15;11;6;15;10;983
292010;1095;11;57;34;8;10;11;7;10;4;12;13;3;1275
292020;843;5;6;4;8;5;9;9;6;6;6;9;11;927
292030;528;12;7;12;22;6;8;5;8;2;5;4;6;625
292040;769;4;6;9;15;12;3;10;6;7;5;2;10;858
292045;502;1;1;0;4;1;0;1;0;1;0;0;0;511
292050;1919;48;43;32;35;41;51;55;60;29;71;87;201;2672
292060;6073;86;251;459;756;723;402;219;303;506;471;221;772;11242
292070;1665;47;38;48;53;36;24;46;26;26;62;63;253;2387
292080;644;12;10;18;16;12;12;22;3;16;9;7;10;791
292090;972;11;10;16;12;10;14;13;13;12;15;17;42;1157
292100;13000;499;555;675;562;559;382;432;435;415;457;399;964;19334
292105;550;1;3;1;2;2;3;5;5;0;1;1;2;576
292110;2600;85;43;58;103;83;63;69;72;59;75;51;967;4328
292120;1769;19;19;32;24;27;22;28;22;17;32;61;39;2111
292130;1166;24;25;23;31;59;22;20;72;42;33;33;167;1717
292140;1017;12;32;22;7;16;37;15;8;12;7;29;57;1271
292145;342;2;1;3;6;2;3;1;2;3;3;2;133;503
292150;2126;36;14;38;36;16;20;20;15;20;38;47;83;2509
292160;463;2;1;2;1;0;1;6;1;0;2;2;0;481
292170;2174;21;37;198;27;33;25;53;61;26;51;135;97;2938
292180;711;6;9;9;14;11;15;6;4;11;9;29;50;884
292190;2158;30;21;41;29;25;49;58;145;143;245;51;43;3038
292200;7907;413;299;357;297;374;285;269;254;354;336;390;548;12083
292205;730;1;1;0;1;0;1;0;0;1;1;0;0;736
292210;1000;16;7;8;6;6;14;17;14;9;5;4;64;1170
292220;440;5;2;3;4;5;3;8;0;3;16;12;75;576
292225;804;12;18;22;16;22;8;25;5;13;6;12;18;981
292230;2099;28;37;34;46;49;34;47;183;341;90;48;157;3193
292240;1391;19;30;17;20;30;24;23;24;24;12;14;117;1745
292250;2682;57;36;61;65;45;71;49;49;51;41;40;118;3365
292260;737;10;5;2;4;4;3;8;8;4;10;11;20;826
292265;554;1;3;5;3;2;0;0;0;1;0;0;2;571
292270;965;5;5;7;7;6;17;8;12;8;9;13;18;1080
292273;535;4;9;2;9;4;5;6;7;4;7;22;6;620
292275;442;3;2;8;1;4;4;3;4;3;8;7;7;496
292280;433;0;1;2;0;5;0;2;3;6;1;42;42;537
292285;551;3;6;4;3;11;5;2;5;4;4;2;2;602
292290;1245;16;14;22;17;10;5;20;20;15;4;12;59;1459
292300;6215;275;269;355;169;241;246;351;277;198;196;176;316;9284
292303;468;1;0;1;0;1;0;0;0;2;0;0;1;474
292305;660;3;0;2;0;1;4;0;0;1;4;6;3;684
292310;1203;15;17;23;12;11;7;36;6;11;13;60;67;1481
292320;1292;9;15;14;7;15;12;10;23;30;8;16;26;1477
292330;551;5;11;21;19;3;6;28;33;5;18;10;2;712
292335;1382;9;26;19;35;34;48;28;15;20;15;51;27;1709
292340;1140;11;9;22;15;14;57;11;13;14;55;55;18;1434
292350;519;5;6;4;5;11;8;5;5;2;24;23;22;639
292360;1257;18;40;24;30;26;28;28;27;26;12;35;23;1574
292370;1394;11;15;17;20;58;16;28;27;15;8;306;89;2004
292380;2032;92;40;41;17;30;30;28;35;20;39;33;59;2496
292390;808;10;14;11;6;4;10;7;6;5;9;6;52;948
292400;14398;380;448;475;443;453;453;489;523;449;608;600;558;20277
292405;735;15;20;7;11;8;12;20;14;12;13;4;5;876
292410;327;3;1;0;0;0;0;1;3;0;2;0;10;347
292420;860;2;3;2;0;0;7;5;3;4;3;2;3;894
292430;737;1;6;2;6;3;3;5;3;6;7;12;6;797
292440;1382;9;6;28;11;7;5;8;6;7;14;189;1;1673
292450;510;0;3;6;5;3;3;19;5;3;35;9;35;636
292460;1030;9;11;15;68;4;5;16;8;6;7;148;72;1399
292465;699;5;3;4;2;3;5;6;3;7;13;20;40;810
292467;569;2;3;2;0;2;3;5;5;1;5;4;4;605
292470;469;1;2;1;2;4;5;1;1;3;1;3;4;497
292480;796;6;8;19;13;8;2;57;14;122;42;10;93;1190
292490;354;7;6;14;6;1;5;49;3;1;89;97;79;711
292500;1937;32;41;32;42;55;30;36;32;39;98;73;20;2467
292510;3170;48;50;78;67;45;56;58;43;61;62;40;125;3903
292520;7802;261;222;481;333;298;223;240;512;266;253;332;461;11684
292525;1515;32;18;19;17;23;24;19;12;21;34;37;31;1802
292530;26779;1445;1181;1940;1331;1075;1099;1516;1039;1115;1473;1154;2786;43933
292540;748;7;8;2;13;1;6;5;14;6;8;14;21;853
292550;3035;98;80;142;110;128;210;186;126;86;91;146;364;4802
292560;755;4;9;3;9;4;5;3;2;0;1;3;10;808
292570;473;5;2;5;2;2;4;1;6;6;1;66;51;624
292575;1628;15;21;34;34;37;22;23;19;22;48;43;89;2035
292580;1691;13;19;9;14;17;35;24;27;12;15;22;10;1908
292590;1098;7;9;16;31;17;10;22;26;5;26;51;100;1418
292593;616;2;6;4;3;6;7;7;11;15;9;16;24;726
292595;1131;10;14;21;11;9;3;6;8;5;3;11;3;1235
292600;2631;26;78;55;57;33;32;30;30;26;31;35;643;3707
292610;1181;42;38;35;11;24;68;23;27;19;31;29;134;1662
292620;2456;150;138;119;107;164;122;429;109;170;148;144;245;4501
292630;2867;52;66;57;47;51;47;57;55;87;56;55;50;3547
292640;1645;17;18;13;8;22;16;17;14;14;86;67;172;2109
292650;1006;20;28;107;156;306;39;32;10;166;10;15;95;1990
292660;4204;70;94;97;78;78;82;88;65;108;154;233;163;5514
292665;820;5;4;8;4;4;5;12;16;46;14;5;9;952
292670;685;4;9;11;6;3;6;10;5;4;6;9;14;772
292680;860;8;10;10;4;27;7;10;11;22;5;4;4;982
292690;559;1;2;1;1;5;1;1;0;1;1;1;1;575
292700;2831;38;46;68;37;61;46;65;61;41;115;362;582;4353
292710;488;11;18;27;6;1;7;8;7;19;9;6;195;802
292720;3266;16;35;88;38;63;84;86;52;52;74;406;130;4390
292730;880;26;15;8;14;18;25;15;32;12;31;18;470;1564
292740;849895;29730;30372;32449;30954;33186;30470;45510;31664;33428;35740;27275;35656;1246329
292750;1297;30;21;28;31;28;13;45;23;18;45;23;85;1687
292760;763;4;12;6;9;16;4;6;5;3;3;8;260;1099
292770;3307;92;102;126;120;164;152;282;195;194;593;175;363;5865
292780;534;4;0;185;4;7;4;6;7;6;4;5;33;799
292790;550;7;2;8;9;9;2;7;7;6;7;10;18;642
292800;2296;51;71;55;81;103;62;57;64;112;237;40;353;3582
292805;827;7;12;8;26;15;13;12;13;11;59;43;36;1082
292810;4100;81;87;85;70;99;92;108;96;77;102;144;296;5437
292820;1641;10;12;9;12;13;37;12;6;6;15;9;16;1798
292830;411;2;4;3;1;3;0;4;0;1;2;3;4;438
292840;1516;11;11;11;10;6;8;13;10;21;8;24;166;1815
292850;597;13;7;6;7;7;8;2;5;4;28;84;30;798
292860;6452;227;227;168;113;117;118;174;141;139;135;237;218;8466
292870;22558;694;575;710;703;743;605;740;847;799;810;755;951;31490
292880;6142;181;172;198;166;157;235;171;145;162;199;166;471;8565
292890;8022;453;414;527;853;749;736;657;623;948;1162;1020;1365;17529
292895;478;13;9;10;7;8;10;5;9;3;27;26;158;763
292900;2338;32;63;90;102;77;65;118;200;181;297;65;278;3906
292905;1427;19;31;27;14;19;29;23;25;34;42;76;55;1821
292910;1652;25;34;50;29;35;17;18;28;19;39;50;50;2046
292920;10021;504;302;141;162;174;288;253;127;154;163;173;129;12591
292925;685;4;6;5;7;5;6;4;9;2;7;2;4;746
292930;4311;77;130;91;98;250;104;107;112;155;84;91;121;5731
292935;545;8;5;5;4;5;5;6;1;2;19;47;17;669
292937;539;1;7;5;4;1;1;5;3;4;9;14;5;598
292940;690;8;3;7;2;0;7;5;5;3;18;29;69;846
292950;5073;630;107;114;116;114;122;182;82;131;147;141;258;7217
292960;1546;53;43;53;116;29;30;108;91;261;122;114;140;2706
292970;1572;31;12;14;42;7;22;22;22;8;11;55;60;1878
292975;715;11;9;12;50;41;12;8;27;12;21;25;289;1232
292980;715;18;4;10;12;155;49;10;6;6;2;7;13;1007
292990;3389;55;59;66;51;61;55;40;44;51;57;58;47;4033
293000;656;2;7;11;8;2;4;12;4;5;82;7;15;815
293010;8991;234;369;292;271;217;203;237;222;210;203;198;188;11835
293015;2186;26;40;70;41;35;26;28;41;30;28;60;48;2659
293020;2221;9;15;16;17;45;56;45;38;21;102;60;45;2690
293030;1077;3;11;6;3;5;7;3;2;4;4;1;7;1133
293040;1072;5;14;14;61;26;19;61;12;12;41;5;18;1360
293050;8431;216;247;281;353;272;361;257;336;915;260;252;620;12801
293060;931;16;17;9;7;7;12;9;18;11;7;6;14;1064
293070;33093;1232;1268;1777;1421;1950;1717;1645;1589;1351;1458;1973;1619;52093
293075;769;8;7;7;19;4;4;5;8;13;18;8;34;904
293076;720;5;3;0;6;1;5;5;3;6;4;4;31;793
293077;1700;32;24;61;33;57;43;44;33;44;239;70;227;2607
293080;586;0;0;0;0;2;1;2;1;0;0;0;1;593
293090;810;2;2;4;8;2;5;4;2;1;2;4;38;884
293100;1770;282;109;42;42;45;21;50;44;31;21;24;27;2508
293105;852;5;35;12;7;9;24;11;11;44;156;13;21;1200
293110;429;7;6;7;3;2;5;9;6;7;63;33;114;691
293120;1128;15;15;11;26;6;22;8;15;14;60;105;10;1435
293130;763;6;14;10;6;6;4;11;23;21;8;9;96;977
293135;25589;1217;1328;1178;1294;1215;1398;1483;1318;1071;1136;1013;1521;40761
293140;577;9;10;7;5;11;94;9;17;11;6;36;73;865
293150;1226;11;26;34;30;28;88;24;32;36;51;26;81;1693
293160;924;9;9;5;2;5;5;6;3;7;11;6;6;998
293170;1361;47;38;29;22;44;40;40;31;12;38;22;68;1792
293180;804;11;3;4;16;8;3;6;6;12;27;143;14;1057
293190;3236;42;24;57;33;30;28;68;40;35;38;46;82;3759
293200;1495;20;44;48;29;52;70;54;42;35;111;112;44;2156
293210;1312;14;16;17;28;18;259;13;34;87;41;14;230;2083
293220;2181;40;36;35;41;43;26;66;54;39;33;165;266;3025
293230;1784;18;22;33;19;41;21;41;19;34;21;25;31;2109
293240;657;4;4;3;1;4;0;4;1;7;4;36;5;730
293245;601;9;7;4;4;1;1;4;6;1;29;63;8;738
293250;2655;51;40;48;47;75;57;57;41;34;35;51;49;3240
293260;1020;18;27;25;11;19;11;15;14;21;56;15;67;1319
293270;1551;30;38;22;38;24;29;25;37;31;32;63;120;2040
293280;1214;14;13;11;13;8;6;7;14;13;7;11;11;1342
293290;10916;318;236;298;285;313;237;356;347;249;259;372;276;14462
293300;2187;46;507;41;36;36;83;47;32;39;31;71;491;3647
293305;883;4;5;6;4;6;11;8;6;9;3;2;10;957
293310;451;6;2;4;3;6;7;0;3;1;1;21;5;510
293315;735;3;2;5;2;4;5;7;3;6;34;6;8;820
293317;640;8;8;6;5;33;6;10;10;7;10;5;9;757
293320;4174;350;125;125;89;260;76;106;123;82;95;119;219;5943
293325;509;6;5;2;12;7;1;7;4;4;5;86;28;676
293330;69347;2512;2729;2617;2490;2741;3065;2918;2363;2243;2657;2844;3091;101617
293340;424;2;1;3;1;4;5;6;1;2;2;20;3;474
293345;795;4;1;10;6;6;8;6;9;6;9;25;16;901
293350;1153;12;14;17;9;10;6;3;12;4;11;16;16;1283
293360;3183;48;63;66;57;36;44;61;33;36;36;421;126;4210
299999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310010;4571;203;219;308;245;250;245;236;288;292;345;358;343;7903
310020;4542;232;195;191;186;255;174;163;202;153;195;151;368;7007
310030;1738;74;51;53;56;49;49;61;53;38;51;44;50;2367
310040;410;27;9;14;41;20;56;43;21;12;14;11;26;704
310050;637;8;14;10;6;12;10;11;11;9;16;3;17;764
310060;751;17;15;11;10;16;17;208;72;17;83;15;205;1437
310070;426;11;12;10;8;10;14;27;13;15;5;12;9;572
310080;846;10;17;24;13;20;17;25;32;28;16;15;24;1087
310090;1728;45;49;39;37;44;28;31;27;35;40;39;194;2336
310100;919;36;21;19;26;25;15;36;17;23;25;20;223;1405
310110;3164;80;124;95;117;108;80;80;97;94;106;73;263;4481
310120;892;16;22;21;26;20;15;17;15;17;13;21;41;1136
310130;368;6;4;3;4;2;6;5;5;4;3;9;6;425
310140;370;9;11;2;0;2;9;6;94;54;7;15;13;592
310150;6281;150;151;175;154;191;167;164;192;153;227;200;236;8441
310160;20470;1499;959;827;879;922;973;1991;1317;1051;735;842;1251;33716
310163;918;21;30;25;39;34;37;29;47;28;18;26;87;1339
310170;5258;166;143;191;200;176;146;178;191;161;219;128;175;7332
310180;917;20;12;34;16;34;21;22;28;24;27;19;16;1190
310190;2585;94;108;110;81;137;79;98;107;98;95;98;206;3896
310200;1553;53;65;54;60;92;49;61;39;91;88;62;152;2419
310205;561;10;11;19;18;9;8;10;10;13;17;10;28;724
310210;817;18;21;16;12;20;10;13;12;14;17;24;41;1035
310220;330;19;3;4;3;6;8;3;2;1;2;4;0;385
310230;2566;49;48;41;49;48;33;44;33;39;38;24;46;3058
310240;243;60;46;5;12;7;12;6;9;8;18;111;311;848
310250;402;9;12;10;13;47;6;3;6;3;24;17;27;579
310260;9889;382;373;394;402;430;360;373;389;323;406;323;402;14446
310270;757;13;27;19;13;31;21;17;14;20;14;15;265;1226
310280;1412;33;53;48;42;43;65;47;42;77;28;31;34;1955
310285;659;10;14;12;33;20;48;27;99;151;110;11;127;1321
310290;1620;31;28;48;36;33;38;33;32;53;40;37;81;2110
310300;1274;43;37;20;20;33;19;19;27;30;25;39;114;1700
310310;188;2;3;1;1;0;1;0;0;1;3;1;18;219
310320;550;11;11;11;14;15;8;6;9;9;7;5;8;664
310330;245;13;4;2;4;2;3;0;14;7;6;4;8;312
310340;3870;187;172;159;167;143;136;179;174;161;179;215;367;6109
310350;22899;1040;1102;1129;1064;1197;1087;1270;1330;1190;1306;1015;1408;37037
310360;437;10;6;14;8;8;28;13;5;10;12;8;34;593
310370;473;20;13;27;16;15;64;6;94;12;24;10;38;812
310375;3179;130;123;201;150;199;118;169;131;117;107;98;226;4948
310380;614;8;6;7;8;8;18;14;15;12;10;11;9;740
310390;1831;84;81;83;83;72;72;83;69;90;91;79;206;2924
310400;28926;1444;1771;1411;1334;1476;1519;1914;1449;2512;1467;1426;1674;48323
310410;2464;87;69;75;73;68;89;95;102;142;122;133;113;3632
310420;11325;476;458;483;516;457;461;587;592;656;573;497;683;17764
310430;1864;61;101;92;67;74;89;129;149;154;89;78;80;3027
310440;457;8;16;6;9;12;11;9;7;6;14;11;27;593
310445;261;6;8;8;3;2;2;3;15;6;2;6;47;369
310450;1653;23;32;41;43;59;55;69;53;83;67;88;89;2355
310460;4139;200;208;183;192;200;145;230;238;197;168;163;218;6481
310470;1016;21;23;35;39;40;22;18;24;32;33;19;74;1396
310480;612;19;21;22;17;19;65;17;43;20;15;10;131;1011
310490;3335;88;97;90;96;97;96;173;146;230;227;107;95;4877
310500;1780;58;63;59;101;96;78;91;130;75;82;85;80;2778
310510;3918;173;194;147;150;173;250;186;219;190;177;177;905;6859
310520;331;8;3;11;6;0;7;5;4;6;2;25;56;464
310530;1104;34;38;48;41;58;38;43;47;27;46;24;43;1591
310540;4686;203;187;181;228;165;175;221;190;190;188;155;231;7000
310550;697;44;10;4;52;5;3;16;6;6;8;9;10;870
310560;27686;904;1088;1288;864;940;1456;1024;1012;993;1256;877;1351;40739
310570;517;11;9;11;16;16;8;8;6;10;34;14;7;667
310590;3513;176;110;179;114;103;176;200;106;119;111;116;289;5312
310600;955;62;96;45;45;80;47;55;36;56;39;65;143;1724
310610;651;20;16;14;10;76;13;9;17;16;22;13;24;901
310620;1354683;56228;60822;62135;63970;63462;57587;71706;61056;68438;60145;62737;141101;2184070
310630;5971;126;137;271;115;246;146;168;215;642;257;115;531;8940
310640;870;24;30;25;31;31;36;26;41;35;44;42;373;1608
310650;3254;26;35;39;32;26;67;84;63;40;82;48;97;3893
310660;239;4;3;17;5;3;6;7;3;1;2;2;80;372
310665;519;8;5;5;4;3;10;6;15;9;28;15;5;632
310670;121269;4648;5384;4875;5156;5546;5639;5021;5295;5167;4780;4453;5555;182788
310680;351;5;5;10;5;4;5;3;0;9;4;6;23;430
310690;3032;117;110;120;101;90;90;112;105;93;80;74;133;4257
310700;361;11;10;10;15;10;4;8;5;4;10;8;7;463
310710;6945;298;228;298;291;310;330;496;751;384;316;284;616;11547
310720;661;14;28;23;15;16;15;16;12;12;10;11;13;846
310730;7620;509;265;265;349;389;205;274;215;319;280;223;1015;11928
310740;11331;645;641;614;553;633;643;647;595;928;660;549;940;19379
310750;1053;21;19;34;21;24;15;16;17;20;18;9;18;1285
310760;558;8;20;12;16;16;31;107;51;32;18;17;41;927
310770;998;31;32;48;24;26;48;46;25;38;32;32;38;1418
310780;971;43;31;41;27;41;31;33;31;25;32;21;277;1604
310790;826;30;24;24;63;47;30;38;31;23;22;13;56;1227
310800;2393;74;49;65;82;73;98;148;281;216;123;73;78;3753
310810;596;20;18;17;5;21;10;10;13;14;12;18;51;805
310820;933;25;25;43;24;54;28;51;32;49;20;62;37;1383
310825;372;7;10;12;10;15;10;7;18;13;9;49;152;684
310830;2874;101;129;110;128;111;91;170;138;105;111;106;214;4388
310840;2353;83;84;66;61;73;82;214;276;140;92;88;78;3690
310850;504;16;11;17;38;11;39;14;28;35;12;9;75;809
310855;1476;71;56;71;88;61;54;56;67;72;65;189;98;2424
310860;2760;62;106;69;62;129;64;120;119;51;124;110;428;4204
310870;330;3;5;4;4;3;4;6;3;3;4;3;1;373
310880;345;21;9;9;5;13;9;20;6;3;4;16;8;468
310890;1556;48;35;38;32;30;57;43;46;39;39;41;111;2115
310900;10640;316;374;346;343;420;351;505;598;507;507;462;937;16306
310910;927;18;29;33;24;26;23;35;23;23;44;18;61;1284
310920;971;31;18;30;22;29;28;24;26;30;19;22;16;1266
310925;333;1;3;4;3;4;7;6;9;5;7;3;5;390
310930;3515;160;134;176;153;169;156;159;144;182;157;129;479;5713
310940;3276;171;185;215;222;247;266;205;174;321;239;218;624;6363
310945;791;12;14;21;11;25;62;50;19;20;17;29;73;1144
310950;1644;63;56;50;48;74;154;390;349;306;186;81;188;3589
310960;571;37;17;25;19;13;18;21;25;26;45;11;53;881
310970;1698;45;55;47;60;47;43;64;97;77;69;50;108;2460
310980;674;10;11;12;5;10;3;6;5;9;10;9;12;776
310990;2125;60;63;56;66;57;54;53;78;48;64;45;78;2847
311000;5671;182;221;186;210;186;155;214;220;226;189;196;300;8156
311010;477;9;16;5;19;1;6;4;7;4;8;11;9;576
311020;524;9;9;18;9;15;34;15;9;17;13;15;41;728
311030;1951;71;67;72;68;62;63;53;69;55;82;85;111;2809
311040;271;3;4;2;1;5;10;1;4;3;2;2;0;308
311050;4684;247;221;193;169;251;186;208;201;280;210;172;241;7263
311060;6651;283;301;310;260;298;295;281;248;289;254;240;300;10010
311070;1878;75;87;272;72;96;150;115;371;241;64;72;80;3573
311080;471;2;5;5;1;7;6;6;3;5;3;9;10;533
311090;3101;110;146;90;99;132;125;216;276;178;139;130;274;5016
311100;2655;90;101;64;79;127;151;185;396;284;110;103;171;4516
311110;2947;181;199;181;150;174;152;134;138;136;129;144;243;4908
311115;254;0;5;5;0;4;0;5;2;2;2;7;60;346
311120;10808;413;469;537;494;492;425;456;427;457;432;369;689;16468
311130;1506;67;63;37;37;48;88;59;79;133;59;39;71;2286
311140;2734;97;61;74;143;125;93;79;84;111;92;88;184;3965
311150;2037;84;80;108;151;226;119;166;302;393;279;95;235;4275
311160;3731;131;128;106;117;127;137;226;410;156;113;117;183;5682
311170;387;17;6;7;10;5;10;4;50;8;8;3;12;527
311180;2084;55;89;828;65;62;65;55;61;57;126;42;210;3799
311190;577;16;19;30;15;13;29;30;25;24;21;20;28;847
311200;2300;84;83;73;62;72;61;68;69;60;76;67;66;3141
311205;483;17;9;3;9;5;3;4;2;6;7;7;10;565
311210;450;31;10;10;8;5;8;11;8;10;7;8;77;643
311220;421;11;10;13;23;7;13;32;40;10;8;7;7;602
311230;6376;168;189;175;210;177;132;373;645;334;216;177;448;9620
311240;1031;46;40;32;41;53;97;262;167;117;53;91;100;2130
311250;971;131;156;69;58;348;104;64;34;32;46;37;90;2140
311260;2706;179;124;947;174;99;173;169;109;80;223;139;164;5286
311265;438;6;6;11;12;9;11;15;12;11;7;5;69;612
311270;2120;50;61;64;65;118;47;58;58;81;62;37;336;3157
311280;1910;71;63;79;63;52;69;57;111;64;67;83;96;2785
311290;672;12;18;17;6;11;10;34;64;28;23;16;8;919
311300;1022;28;58;18;223;26;16;25;27;19;19;22;203;1706
311310;297;3;1;23;4;3;4;5;2;4;3;1;3;353
311320;4053;120;112;120;114;149;112;113;101;231;151;224;192;5792
311330;5100;263;227;242;192;210;162;158;172;235;225;178;383;7747
311340;17136;695;701;795;776;790;708;1174;794;729;696;740;899;26633
311350;1545;38;32;36;23;38;113;30;33;26;52;34;93;2093
311360;1208;68;36;40;45;39;44;86;115;72;77;79;63;1972
311370;3252;130;88;111;108;120;111;108;107;101;120;85;164;4605
311380;334;1;8;4;6;5;3;3;0;4;1;4;22;395
311390;2152;113;121;124;61;72;110;163;375;522;203;142;166;4324
311400;2236;53;75;142;68;58;53;58;130;124;47;42;99;3185
311410;2197;135;103;90;69;54;76;148;239;191;106;124;218;3750
311420;4448;150;173;228;166;179;135;209;176;186;183;165;312;6710
311430;5109;193;201;180;210;150;154;265;274;503;261;238;236;7974
311440;3476;148;135;100;128;149;123;130;119;133;150;145;204;5140
311450;3530;109;133;123;110;102;153;115;149;111;115;111;174;5035
311455;1753;139;105;65;165;141;136;93;263;215;199;82;252;3608
311460;587;10;8;14;12;9;11;7;6;4;13;10;16;707
311470;430;10;12;7;10;7;8;9;12;9;14;8;19;555
311480;458;37;11;24;4;3;16;7;5;6;11;6;12;600
311490;367;6;2;4;5;6;5;5;3;5;8;6;5;427
311500;500;25;41;17;75;37;71;46;107;36;156;74;221;1406
311510;2873;120;94;153;133;207;156;150;231;207;146;135;145;4750
311520;356;10;6;2;4;4;7;8;10;18;12;5;12;454
311530;16809;421;598;498;445;464;433;539;464;534;461;460;788;22914
311535;921;46;25;42;28;36;25;31;22;35;20;19;38;1288
311540;71;1;1;6;1;3;1;2;1;5;0;5;1;98
311545;476;11;16;14;11;13;6;10;14;13;14;8;117;723
311547;273;2;1;4;4;3;1;5;6;2;5;15;75;396
311550;3741;154;170;135;82;103;97;105;181;107;102;103;210;5290
311560;173;1;9;0;9;7;6;3;1;5;3;7;27;251
311570;627;7;6;6;13;17;9;12;8;12;27;14;20;778
311580;953;36;40;25;40;32;47;49;42;39;28;35;196;1562
311590;338;13;13;10;11;18;11;12;2;2;7;5;23;465
311600;428;4;3;7;5;9;11;7;3;4;6;8;23;518
311610;914;8;13;8;9;25;10;12;35;26;30;27;40;1157
311615;779;27;15;25;19;19;51;40;40;64;87;40;185;1391
311620;327;4;10;0;5;5;4;8;4;3;7;12;37;426
311630;269;6;4;10;3;7;5;12;4;8;4;89;36;457
311640;637;20;32;24;20;28;35;23;18;31;16;20;17;921
311650;667;17;16;14;9;13;9;11;8;17;12;8;44;845
311660;8356;320;384;362;336;346;451;384;307;421;269;394;518;12848
311670;820;40;22;26;23;50;31;51;64;39;41;29;44;1280
311680;518;10;17;12;4;12;10;9;8;10;13;27;71;721
311690;1960;48;317;454;48;121;303;346;164;181;159;143;159;4403
311700;450;12;5;10;10;14;19;4;15;20;12;11;69;651
311710;1174;73;41;52;31;60;52;102;117;103;20;83;93;2001
311720;271;5;3;3;1;4;3;2;3;4;5;6;1;311
311730;5381;191;164;176;161;170;142;161;205;151;194;242;330;7668
311740;279;5;6;5;1;5;7;3;6;2;3;4;43;369
311750;4765;378;510;297;231;276;274;285;259;135;262;240;367;8279
311760;1711;45;57;60;58;52;44;55;75;81;71;34;114;2457
311770;2258;80;66;60;88;81;69;151;222;161;84;95;95;3510
311780;2163;74;75;69;73;162;124;85;57;75;91;79;170;3297
311783;267;5;11;19;9;10;10;17;16;10;11;12;131;528
311787;5478;145;187;249;224;311;333;265;284;230;313;183;222;8424
311790;1401;55;52;44;50;64;119;31;43;45;50;32;46;2032
311800;15596;528;515;599;508;547;523;850;588;539;574;439;516;22322
311810;297;3;5;3;5;2;2;3;4;4;6;5;58;397
311820;1546;69;72;78;87;84;59;42;44;39;57;79;207;2463
311830;22775;1141;1065;1167;1128;1085;1020;998;1047;1053;924;856;1221;35480
311840;2049;66;40;52;70;50;50;58;94;52;82;50;261;2974
311850;170;0;3;0;2;4;1;7;5;0;1;2;3;198
311860;209001;10003;10654;11804;10676;11174;10444;10810;10144;11045;10957;9421;10394;336527
311870;1227;38;42;44;33;47;59;84;318;103;48;63;147;2253
311880;1500;26;26;32;33;34;47;28;18;25;71;27;17;1884
311890;685;21;14;22;13;18;8;18;27;17;8;11;50;912
311900;566;22;29;17;15;11;23;28;30;58;34;21;25;879
311910;3028;195;112;118;109;108;88;112;138;115;82;87;116;4408
311920;563;16;15;14;11;13;15;8;14;8;12;35;210;934
311930;5296;206;243;245;338;169;223;310;578;411;464;226;365;9074
311940;18196;809;870;802;720;822;772;880;740;738;920;796;908;27973
311950;642;9;14;17;13;12;80;10;13;18;50;42;169;1089
311960;437;21;9;11;20;14;12;22;10;11;17;19;69;672
311970;442;13;16;13;11;16;20;14;10;8;10;17;24;614
311980;529;13;12;18;14;19;22;58;158;42;22;25;71;1003
311990;297;5;2;7;4;2;3;7;6;3;6;5;10;357
311995;1624;73;68;56;65;65;57;56;58;69;61;78;88;2418
312000;358;3;8;4;3;9;9;5;6;2;3;2;6;418
312010;443;6;7;3;7;8;5;16;10;4;12;14;13;548
312015;377;20;10;10;28;9;63;14;9;6;35;12;116;709
312020;3001;119;196;155;122;129;121;159;160;256;143;141;164;4866
312030;387;11;25;29;36;31;21;9;22;6;16;16;155;764
312040;688;33;18;14;25;32;23;23;19;23;21;13;35;967
312050;1472;56;55;32;47;31;27;40;41;59;58;25;85;2028
312060;602;12;37;70;12;17;15;16;23;11;15;16;27;873
312070;595;42;22;10;13;17;24;17;14;24;17;22;30;847
312080;2555;62;81;66;69;73;106;75;93;102;75;73;92;3522
312083;428;22;19;16;15;18;8;10;16;19;23;27;14;635
312087;377;11;21;3;6;7;18;13;7;7;21;37;134;662
312090;16252;791;750;773;708;659;623;650;647;639;596;784;1011;24883
312100;477;4;6;5;5;9;6;8;4;5;7;25;56;617
312110;914;26;10;22;19;19;11;27;16;22;11;10;22;1129
312120;1412;81;89;66;81;52;47;54;55;41;65;41;57;2141
312125;3508;88;106;133;116;111;66;116;70;50;137;138;235;4874
312130;1062;26;30;27;32;21;17;22;56;19;28;48;17;1405
312140;502;9;16;11;7;9;7;10;12;11;9;7;30;640
312150;363;6;6;4;4;1;2;7;9;7;6;1;16;432
312160;8520;250;245;239;236;204;205;336;234;292;272;220;213;11466
312170;179;4;4;5;1;7;1;1;0;6;5;39;107;359
312180;674;39;27;30;31;36;24;24;61;40;19;20;22;1047
312190;507;33;15;16;17;11;17;45;41;53;23;16;13;807
312200;1718;47;64;59;55;46;64;70;46;50;50;64;149;2482
312210;338;5;9;10;12;14;3;10;9;11;2;4;131;558
312220;370;10;10;9;6;6;4;7;12;7;6;7;150;604
312230;59668;2917;3022;2588;2830;2859;2617;2921;2717;2947;2530;2559;3458;93633
