Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
290205;830;539;17;15;20;68;20;18;12;55;51;60;285;1990
290210;2786;25;17;33;103;20;46;50;67;26;44;42;130;3389
290220;586;10;42;43;9;71;9;162;11;14;16;42;104;1119
290225;737;7;4;7;17;119;14;23;26;10;44;86;14;1108
290230;501;1;2;7;2;4;0;5;5;2;3;1;6;539
290240;989;15;21;18;18;16;12;18;54;10;13;17;27;1228
290250;869;13;16;15;7;17;153;7;142;9;51;17;84;1400
290260;972;7;7;11;22;11;19;21;28;62;93;84;103;1440
290265;654;33;9;12;27;33;9;7;3;1;4;14;68;874
290270;2481;46;21;44;28;20;20;26;18;20;27;52;26;2829
290280;1676;21;28;30;39;34;31;35;45;47;94;75;261;2416
290290;2650;110;92;99;195;87;72;173;118;95;237;250;225;4403
290300;677;3;4;10;5;2;3;1;0;2;3;5;0;715
290310;525;8;2;9;4;13;7;5;4;1;6;4;10;598
290320;28555;846;950;894;1347;1234;1222;1090;940;896;953;1127;1531;41585
290323;695;3;0;3;2;2;2;2;0;5;3;4;6;727
290327;1576;27;25;31;43;43;43;46;68;49;29;154;98;2232
290330;588;2;3;14;6;4;10;12;0;6;51;21;3;720
290340;1610;37;48;56;53;62;33;56;80;61;58;189;240;2583
290350;910;4;8;15;9;6;3;7;10;5;4;11;6;998
290360;1135;9;3;8;3;4;7;5;6;9;6;9;2;1206
290370;854;3;5;8;30;10;14;13;9;69;5;2;13;1035
290380;1153;3;5;17;5;10;12;10;9;16;12;6;6;1264
290390;7746;153;181;135;146;350;221;148;197;151;172;196;499;10295
290395;440;5;5;8;5;49;17;3;5;5;1;29;14;586
290400;606;4;3;3;3;3;10;2;6;8;4;71;102;825
290405;751;5;0;11;0;4;5;7;7;6;15;10;60;881
290410;1367;10;9;15;9;15;7;10;10;9;13;6;4;1484
290420;359;4;0;2;4;1;4;3;2;12;5;1;37;434
290430;761;19;15;14;13;9;15;16;23;9;27;9;175;1105
290440;496;0;7;4;2;7;3;2;2;7;2;2;7;541
290450;455;2;2;0;67;6;9;9;20;3;4;63;12;652
290460;13299;363;291;355;385;458;342;330;451;323;319;399;704;18019
290470;1200;20;22;18;27;22;23;15;17;13;10;18;53;1458
290475;1138;1;10;6;3;10;11;7;8;5;9;7;33;1248
290480;976;2;6;8;2;5;6;5;7;9;2;2;8;1038
290485;977;14;18;12;11;9;5;8;11;17;10;104;38;1234
290490;3479;40;54;60;70;67;58;79;54;44;39;80;68;4192
290500;2755;37;69;39;50;27;48;35;41;39;33;29;30;3232
290510;548;6;9;12;5;4;5;3;2;50;50;1;9;704
290515;424;9;3;9;6;13;10;27;4;9;51;11;136;712
290520;5366;159;223;213;150;211;134;148;141;128;214;205;684;7976
290530;795;10;4;9;7;7;13;4;20;8;12;70;2;961
290540;3009;162;68;110;108;112;116;67;82;53;86;64;123;4160
290550;814;6;10;12;7;35;16;19;8;4;7;222;37;1197
290560;2537;35;43;54;42;66;46;48;45;58;50;88;57;3169
290570;71397;2602;1846;2813;2038;2348;2438;2138;2459;2496;2322;2066;2887;99850
290580;2398;45;38;48;35;39;34;40;55;87;23;32;246;3120
290590;1213;31;30;19;53;32;9;6;3;17;8;30;79;1530
290600;4551;117;127;265;168;163;77;60;73;71;101;180;68;6021
290610;750;3;6;6;11;7;3;3;9;11;8;4;3;824
290620;1334;9;5;4;4;8;6;5;5;2;10;1;3;1396
290630;2229;47;55;37;42;72;36;39;41;32;77;373;204;3284
290640;506;1;2;1;3;4;5;0;1;1;6;12;3;545
290650;14694;650;303;528;349;376;442;495;358;438;311;435;507;19886
290660;689;4;6;3;2;4;6;3;5;16;1;6;5;750
290670;1827;16;12;14;15;21;18;17;14;14;12;16;15;2011
290680;1857;19;11;16;14;17;13;17;11;27;31;199;75;2307
290682;659;2;2;2;1;3;4;3;1;6;5;22;9;719
290685;730;4;1;6;4;5;4;8;8;8;7;3;9;797
290687;3560;42;61;67;50;76;62;54;55;72;59;54;67;4279
290689;452;5;1;13;12;3;2;2;0;2;1;7;6;506
290690;2449;47;48;58;59;123;135;233;81;51;58;75;167;3584
290700;589;5;5;8;7;13;5;22;6;5;3;15;7;690
290710;1390;6;6;22;6;5;11;89;14;9;7;7;27;1599
290720;7574;387;233;291;326;347;224;259;1399;360;656;1465;991;14512
290730;3053;36;75;86;46;45;63;33;50;38;39;42;28;3634
290740;356;7;6;8;9;6;7;3;10;8;1;3;14;438
290750;7309;344;310;217;132;127;229;151;217;166;154;248;245;9849
290755;237;4;0;3;3;2;2;4;2;8;13;9;4;291
290760;1356;4;3;10;3;3;13;5;1;8;62;14;20;1502
290770;396;1;1;2;2;2;0;0;1;2;6;66;1;480
290780;2125;31;42;33;35;25;30;30;114;32;28;52;125;2702
290790;961;18;8;10;15;7;138;26;9;18;6;42;194;1452
290800;1793;23;17;21;13;14;19;30;30;67;28;47;50;2152
290810;2431;66;28;75;83;40;116;216;129;94;73;133;115;3599
290820;1945;39;61;66;60;39;42;37;50;101;20;50;46;2556
290830;1754;10;14;30;19;49;29;28;26;24;48;269;82;2382
290840;6020;158;154;256;159;123;109;122;177;162;102;139;140;7821
290850;6914;248;180;204;194;136;148;158;162;162;143;191;290;9130
290860;1927;50;18;18;15;32;34;35;74;22;34;24;51;2334
290870;1708;4;6;11;14;19;26;25;23;79;32;43;241;2231
290880;301;1;5;4;1;2;2;0;2;5;2;20;1;346
290890;1886;8;15;17;15;16;16;9;42;37;34;22;55;2172
290900;555;1;3;3;1;7;1;3;3;1;0;56;25;659
290910;875;9;9;9;3;2;4;45;17;4;13;1;11;1002
290920;994;4;3;5;3;8;10;2;6;3;2;136;6;1182
290930;5032;307;129;172;178;264;188;146;224;236;204;526;557;8163
290940;869;9;60;9;7;7;5;4;7;10;11;95;93;1186
290950;384;4;1;0;3;1;2;0;0;0;1;2;3;401
290960;1150;8;5;10;5;6;5;2;7;7;6;8;95;1314
290970;564;4;20;61;5;12;12;17;4;4;3;25;22;753
290980;11354;232;325;353;230;244;346;314;504;372;469;309;806;15858
290990;2560;21;20;32;20;31;50;30;38;112;65;51;128;3158
291000;903;1;4;3;0;3;3;3;2;2;3;4;1;932
291005;12904;671;755;674;778;867;869;630;737;776;557;1652;1361;23231
291010;775;10;7;15;9;13;30;52;16;13;15;23;89;1067
291020;251;3;1;5;1;4;1;4;3;1;3;3;49;329
291030;414;5;5;6;1;5;4;2;5;2;5;40;47;541
291040;1583;21;16;20;13;22;25;25;42;41;37;26;267;2138
291050;4594;99;109;94;85;71;132;156;128;117;124;133;235;6077
291060;4301;56;45;51;108;87;74;45;134;87;76;57;176;5297
291070;3766;63;85;75;67;186;57;75;53;42;57;195;62;4783
291072;21607;652;878;988;1006;1611;2587;1992;1721;616;819;705;2620;37802
291075;942;28;7;7;5;9;6;11;13;13;15;17;37;1110
291077;299;5;1;5;14;3;6;4;5;2;42;23;18;427
291080;114484;3032;3215;3925;2994;3320;3758;3280;3367;3622;2726;3311;3150;154184
291085;956;14;10;13;14;23;11;8;26;9;8;10;10;1112
291090;859;4;2;6;8;4;1;6;6;11;4;16;27;954
291100;752;11;3;15;6;13;6;9;22;5;7;10;83;942
291110;4427;241;92;160;434;365;254;463;183;161;219;320;490;7809
291120;2960;45;46;46;69;61;100;72;54;37;111;57;149;3807
291125;386;0;0;1;0;0;1;1;1;0;4;1;1;396
291130;591;1;2;2;9;12;1;10;2;6;3;3;115;757
291140;954;13;10;11;6;19;12;4;25;14;63;9;10;1150
291150;705;2;6;10;2;8;14;14;26;11;9;3;6;816
291160;2680;97;144;261;225;158;26;66;35;21;18;127;124;3982
291165;488;3;0;6;4;3;6;2;3;0;3;4;25;547
291170;10817;272;236;285;249;331;267;311;225;235;223;283;1096;14830
291180;1763;24;22;23;32;39;62;326;29;52;18;105;84;2579
291185;689;9;10;14;6;10;6;7;31;2;2;2;49;837
291190;2220;35;41;40;39;26;33;19;28;28;80;71;40;2700
291200;798;17;24;14;8;15;9;14;15;17;21;22;20;994
291210;2235;16;22;34;30;21;27;18;22;27;32;31;31;2546
291220;2512;48;108;95;73;59;91;81;94;58;49;54;213;3535
291230;1573;17;13;25;13;27;26;22;23;15;14;19;15;1802
291240;756;2;10;5;6;5;2;1;5;5;8;4;3;812
291250;792;1;2;14;1;1;4;6;5;7;7;4;98;942
291260;222;0;3;1;2;16;3;0;1;4;0;1;42;295
291270;1267;18;12;26;13;11;31;19;8;6;20;171;32;1634
291280;1798;23;98;26;32;20;37;58;62;41;39;65;197;2496
291290;1673;29;39;23;36;18;229;36;49;140;101;75;103;2551
291300;529;22;5;5;5;20;38;14;12;70;7;22;43;792
291310;746;10;3;6;7;6;3;6;3;3;3;2;3;801
291320;2501;37;51;34;41;45;38;53;33;64;32;35;192;3156
291330;357;3;2;3;5;3;5;12;7;1;4;3;39;444
291340;1088;6;6;15;5;13;12;16;44;35;11;47;143;1441
291345;1662;23;10;20;26;11;14;32;16;13;19;60;41;1947
291350;1583;16;14;24;9;14;21;18;13;14;17;7;5;1755
291360;31946;875;791;1033;699;678;685;692;780;721;614;739;722;40975
291370;2707;92;39;68;55;44;79;86;59;110;60;52;285;3736
291380;978;6;4;9;13;4;4;5;8;8;1;76;12;1128
291390;4439;79;69;137;79;93;82;86;116;87;103;66;108;5544
291400;6087;444;166;242;241;170;104;107;427;183;527;244;132;9074
291410;837;22;10;10;6;11;3;5;9;4;9;15;5;946
291420;503;2;3;3;3;3;5;2;2;1;6;1;17;551
291430;619;0;3;3;1;4;18;109;10;10;13;19;5;814
291440;1092;11;12;23;17;10;30;21;13;16;5;14;64;1328
291450;2043;12;19;22;21;28;20;30;26;24;15;126;253;2639
291460;10948;268;313;234;233;230;259;322;322;254;300;310;572;14565
291465;3690;91;93;131;78;97;276;282;154;102;95;132;85;5306
291470;9670;150;142;169;153;137;161;190;139;268;245;282;229;11935
291480;42332;1086;1332;1219;893;1044;878;939;1043;1416;1085;982;1356;55605
291490;3001;57;102;81;63;71;79;53;61;46;59;145;129;3947
291500;563;7;2;9;6;24;32;14;16;49;9;2;219;952
291510;702;9;3;4;9;6;7;6;6;85;3;5;3;848
291520;1664;15;24;39;26;16;50;95;19;18;33;22;82;2103
291530;931;5;35;18;38;20;36;115;13;20;28;29;47;1335
291535;670;5;5;8;5;4;7;12;9;19;8;48;210;1010
291540;573;6;3;6;6;3;4;5;6;3;6;187;103;911
291550;1863;20;36;44;26;59;68;52;28;73;49;40;67;2425
291560;7651;248;349;278;321;510;1574;363;379;348;423;293;1443;14180
291570;596;5;6;6;10;2;6;6;3;4;4;9;2;659
291580;2012;32;28;34;31;28;34;26;38;38;24;37;92;2454
291590;544;3;3;10;6;4;2;10;10;9;4;6;3;614
291600;1372;16;22;19;24;20;16;22;20;33;17;19;37;1637
291610;1914;36;20;239;36;51;39;46;46;55;48;149;304;2983
291620;893;10;10;5;6;7;14;5;10;13;16;17;49;1055
291630;964;10;8;27;16;16;13;4;20;29;7;6;63;1183
291640;13151;297;262;225;266;318;311;232;294;326;176;301;161;16320
291650;1746;28;24;20;18;29;32;18;22;35;16;24;273;2285
291660;785;11;6;11;9;15;5;7;7;9;5;15;23;908
291670;474;11;2;6;7;5;54;9;10;9;34;6;57;684
291680;2297;14;29;30;31;29;16;21;88;76;24;76;43;2774
291685;1323;24;24;22;40;24;29;27;39;90;39;188;65;1934
291690;840;47;2;8;20;4;12;5;13;46;57;4;37;1095
291700;1939;11;15;5;13;13;13;31;14;8;15;50;23;2150
291710;2333;18;46;26;31;42;35;57;17;26;38;59;52;2780
291720;1196;15;20;16;10;5;8;34;15;28;11;10;16;1384
291730;2509;30;44;39;49;79;43;69;44;49;87;155;46;3243
291733;649;3;1;5;13;2;3;2;4;5;4;15;21;727
291735;2204;78;67;62;67;112;101;64;88;115;110;130;139;3337
291740;628;3;7;4;2;2;1;6;5;1;4;11;14;688
291750;10459;204;232;470;224;209;181;236;206;216;181;230;229;13277
291760;3528;50;65;70;66;47;48;70;51;147;189;107;519;4957
291770;3325;62;57;177;166;84;42;44;47;85;67;128;513;4797
291780;1064;7;4;14;24;10;37;14;36;14;5;11;88;1328
291790;625;7;16;16;5;10;14;11;10;16;19;10;84;843
291800;23471;597;550;684;554;1070;749;721;579;542;564;737;1253;32071
291810;2226;26;26;102;30;29;259;30;36;43;134;174;203;3318
291820;825;3;4;8;5;10;4;11;8;8;1;6;8;901
291830;842;9;18;7;11;20;21;42;32;44;18;208;10;1282
291835;1394;26;14;20;5;15;25;10;21;15;14;17;13;1589
291840;36101;1055;1103;1446;2393;1739;1303;1370;1427;1189;1898;3544;2620;57188
291845;764;8;8;15;2;9;8;7;28;11;14;41;7;922
291850;623;3;5;6;2;4;3;1;3;7;7;7;4;675
291855;682;6;3;4;6;12;21;17;6;1;8;32;2;800
291860;513;1;7;27;6;4;8;3;26;2;4;1;11;613
291870;484;2;1;4;4;3;4;4;5;3;11;4;3;532
291875;778;2;10;19;3;6;5;6;2;5;2;5;19;862
291880;1255;10;14;15;22;14;17;122;16;36;25;49;391;1986
291890;559;13;15;15;14;8;12;9;21;13;8;115;17;819
291900;319;2;2;7;5;2;1;0;3;4;4;2;1;352
291905;557;4;5;7;7;5;1;7;6;0;7;5;11;622
291910;426;2;1;1;2;2;1;10;20;2;39;13;39;558
291915;1220;12;23;17;9;15;11;11;17;36;59;58;293;1781
291920;104419;4054;3864;4995;3758;4715;3874;3227;3240;3173;2869;2972;5695;150855
291930;519;15;19;16;11;14;12;10;15;14;18;8;13;684
291940;703;13;5;5;7;5;6;11;5;5;13;78;176;1032
291950;3333;82;56;71;59;73;54;38;51;61;41;57;131;4107
291955;21208;1018;1029;938;1295;1288;1236;1152;1135;1394;1347;1345;1426;35811
291960;451;6;1;3;1;3;4;3;2;7;2;3;2;488
291970;1890;21;21;19;14;18;18;15;12;8;19;17;15;2087
291980;2241;69;24;35;36;15;24;28;31;21;33;106;677;3340
291990;794;0;1;0;0;5;3;2;3;0;6;0;0;814
291992;3037;537;53;89;55;61;66;62;154;198;70;102;64;4548
291995;405;4;6;2;6;2;2;11;7;22;58;7;155;687
292000;1196;14;9;18;16;21;17;40;46;7;13;25;29;1451
292010;950;16;12;15;9;16;19;15;14;7;33;26;96;1228
292020;937;6;7;10;10;8;6;7;9;7;4;11;9;1031
292030;670;3;2;4;0;6;4;3;4;7;4;5;12;724
292040;438;7;6;4;4;11;7;6;5;4;11;6;8;517
292045;525;0;1;2;1;0;0;1;2;1;3;3;0;539
292050;3004;137;65;100;87;251;74;91;39;25;56;139;50;4118
292060;1872;14;17;17;35;46;46;21;24;70;75;42;101;2380
292070;1657;74;31;58;48;44;32;20;37;32;66;334;277;2710
292080;614;4;2;1;1;6;11;2;2;1;6;3;2;655
292090;991;11;18;15;13;14;9;15;16;15;4;7;61;1189
292100;13958;372;479;625;404;536;320;437;415;308;354;387;635;19230
292105;531;0;0;0;2;0;1;4;2;15;8;22;44;629
292110;2823;22;56;64;60;98;46;67;56;39;68;234;1007;4640
292120;1903;33;25;30;12;31;10;22;30;13;17;29;39;2194
292130;698;17;15;16;28;17;21;12;20;155;16;36;84;1135
292140;799;1;6;1;28;5;2;4;5;1;0;0;0;852
292145;429;2;6;2;3;4;2;5;2;10;2;8;25;500
292150;2364;15;21;34;26;15;20;33;20;11;123;46;13;2741
292160;387;3;19;8;21;19;5;11;69;38;35;6;51;672
292170;3199;44;87;144;78;144;64;104;111;67;174;352;331;4899
292180;698;10;6;7;4;2;6;9;5;8;2;15;91;863
292190;2382;41;44;154;52;121;334;112;97;84;104;309;97;3931
292200;8057;193;531;290;192;210;257;199;400;264;469;496;468;12026
292205;849;0;1;0;1;8;1;3;4;4;4;3;9;887
292210;1077;7;5;14;16;10;14;14;20;23;48;12;113;1373
292220;452;3;3;6;3;27;5;2;3;5;2;49;5;565
292225;790;11;13;11;7;7;17;11;38;5;15;8;18;951
292230;2230;26;41;71;29;37;58;83;224;150;58;25;28;3060
292240;1537;20;20;14;13;25;25;20;18;48;24;19;15;1798
292250;2562;33;15;41;29;41;32;35;31;17;21;37;31;2925
292260;693;6;4;4;4;6;4;7;3;4;4;6;6;751
292265;827;12;6;18;12;11;6;9;8;6;6;12;8;941
292270;962;9;9;51;7;20;13;15;12;13;11;14;5;1141
292273;544;1;9;5;6;8;9;8;19;10;2;29;1;651
292275;403;4;3;13;5;3;3;3;4;2;9;8;3;463
292280;455;3;4;2;1;2;2;7;3;24;11;14;95;623
292285;465;2;53;3;3;7;3;4;18;291;119;52;0;1020
292290;1288;18;11;11;15;14;4;11;18;19;48;26;267;1750
292300;5836;133;184;317;179;274;127;175;256;169;243;129;363;8385
292303;498;1;3;1;3;2;0;4;2;3;7;71;35;630
292305;633;6;2;2;2;1;1;0;2;11;23;3;0;686
292310;1245;8;21;32;15;19;11;22;9;21;32;27;158;1620
292320;1311;10;13;34;20;7;9;25;11;14;13;14;20;1501
292330;445;11;10;4;1;3;4;32;0;11;8;4;6;539
292335;1562;35;44;39;21;37;31;40;51;104;31;68;50;2113
292340;1121;4;20;10;13;24;9;13;15;5;8;18;83;1343
292350;573;10;15;13;10;12;9;8;58;10;21;20;4;763
292360;1443;25;20;28;20;19;41;18;27;19;22;27;35;1744
292370;1673;24;13;13;18;12;17;10;17;12;21;30;83;1943
292380;1945;43;24;28;27;21;36;24;21;40;17;17;39;2282
292390;827;15;20;7;10;6;6;2;6;5;5;7;22;938
292400;14700;398;329;329;297;351;281;387;263;317;296;428;295;18671
292405;732;5;15;21;5;6;8;8;12;58;11;17;6;904
292410;342;0;7;1;5;8;9;3;10;4;5;2;3;399
292420;847;5;2;1;2;5;3;1;2;1;1;1;0;871
292430;663;6;2;4;9;5;4;1;5;5;3;2;46;755
292440;1508;1;3;7;5;10;16;10;30;27;8;6;10;1641
292450;454;5;2;5;9;9;8;29;10;7;6;1;110;655
292460;1132;31;10;7;10;5;15;7;6;7;31;45;65;1371
292465;734;12;1;17;2;2;11;3;14;1;13;12;7;829
292467;636;7;1;10;6;27;8;7;11;1;2;4;8;728
292470;503;4;1;2;4;1;3;1;1;1;1;2;1;525
292480;782;93;7;9;36;12;8;4;2;4;8;8;33;1006
292490;361;2;1;2;5;2;6;6;4;4;1;21;209;624
292500;1703;30;25;28;44;26;37;34;26;18;16;98;13;2098
292510;3112;63;120;44;63;39;106;64;57;47;33;40;72;3860
292520;6393;93;120;121;159;173;146;371;164;84;138;96;196;8254
292525;966;16;52;159;149;25;56;29;14;56;16;20;20;1578
292530;29635;1239;1380;1798;1165;968;1280;1714;1594;961;966;1032;2199;45931
292540;1051;5;15;67;32;14;14;22;20;11;6;8;21;1286
292550;3690;71;90;116;79;142;399;164;241;74;83;74;65;5288
292560;727;1;9;13;9;5;5;3;6;7;4;2;2;793
292570;528;6;7;3;4;4;9;8;3;5;2;76;104;759
292575;1794;18;11;66;36;17;31;62;38;50;57;183;31;2394
292580;1503;38;9;32;12;22;17;23;11;10;16;9;9;1711
292590;1014;25;32;9;8;12;9;4;13;4;31;17;250;1428
292593;572;2;4;3;3;2;17;29;72;4;5;9;11;733
292595;1237;5;15;15;17;8;15;10;34;23;46;120;134;1679
292600;3128;212;36;39;53;41;78;30;62;32;44;123;585;4463
292610;1181;14;16;16;16;26;38;52;192;85;46;107;142;1931
292620;2314;86;36;52;51;128;70;53;98;102;63;86;166;3305
292630;2617;38;62;63;46;71;55;48;52;47;66;29;178;3372
292640;1377;23;24;22;14;12;12;7;6;46;22;74;244;1883
292650;1172;42;74;24;94;338;17;2;11;9;38;28;21;1870
292660;4219;93;64;65;46;66;83;98;164;85;62;112;515;5672
292665;802;10;4;7;7;7;9;22;6;17;17;4;1;913
292670;770;3;7;4;15;11;9;5;20;12;16;5;4;881
292680;771;5;15;8;2;1;6;4;4;6;3;6;59;890
292690;628;2;1;3;0;1;2;2;3;3;2;1;1;649
292700;3144;92;71;80;38;39;55;104;50;98;251;82;618;4722
292710;606;5;6;4;5;4;2;7;6;4;4;142;90;885
292720;2900;41;38;53;55;79;66;172;64;61;79;35;516;4159
292730;781;8;4;13;12;9;19;27;14;16;10;8;234;1155
292740;766796;20721;18339;25386;19470;21776;19143;21133;21930;20493;18926;19699;22973;1016785
292750;1266;68;11;21;23;18;22;16;14;11;22;14;80;1586
292760;1005;7;17;2;5;5;1;2;6;8;5;5;8;1076
292770;4013;98;122;144;137;146;105;195;228;347;322;137;981;6975
292780;586;7;5;0;1;4;4;10;3;5;4;2;3;634
292790;512;3;14;34;8;8;16;10;5;3;8;7;10;638
292800;2693;18;36;58;54;38;117;54;40;33;48;67;154;3410
292805;798;9;13;27;12;8;11;7;14;42;27;85;73;1126
292810;4042;64;59;44;69;84;104;89;88;158;119;131;278;5329
292820;1545;17;14;9;13;17;14;9;33;15;6;6;19;1717
292830;392;1;3;5;6;2;4;1;0;1;2;1;12;430
292840;1312;26;10;12;96;10;9;16;12;8;11;13;11;1546
292850;580;13;14;11;8;8;18;14;16;22;36;118;38;896
292860;6602;86;84;82;77;106;111;94;65;86;83;105;91;7672
292870;20723;605;450;641;463;549;621;580;585;507;556;463;749;27492
292880;7188;99;75;106;106;173;129;244;131;111;118;129;227;8836
292890;7762;317;217;307;543;561;400;362;355;578;678;412;464;12956
292895;453;10;8;8;4;8;8;15;12;140;31;24;114;835
292900;1249;37;67;63;32;31;15;21;12;15;13;12;29;1596
292905;1413;7;96;12;7;18;9;7;14;9;7;9;124;1732
292910;1369;9;24;23;25;27;18;27;39;29;54;177;251;2072
292920;9677;3541;316;170;115;203;342;130;2990;65;122;41;98;17810
292925;906;7;5;5;5;6;4;9;7;19;2;3;105;1083
292930;6086;93;108;79;98;131;119;145;130;110;103;99;117;7418
292935;513;3;4;3;8;8;7;6;6;5;8;71;48;690
292937;622;1;6;7;5;8;12;5;8;16;3;31;1;725
292940;710;6;7;8;7;70;9;13;6;14;17;10;105;982
292950;4104;105;112;175;164;154;135;110;126;206;105;132;922;6550
292960;1417;20;13;13;29;18;324;34;107;153;88;22;27;2265
292970;1485;9;10;15;16;13;4;55;15;48;34;17;51;1772
292975;841;7;14;14;10;12;5;14;7;10;26;23;54;1037
292980;748;4;5;8;8;3;7;7;9;4;4;6;17;830
292990;3437;48;82;61;53;43;45;44;47;52;60;56;310;4338
293000;641;5;6;3;5;5;11;5;2;16;58;13;1;771
293010;7627;137;158;202;138;184;167;165;203;136;135;160;151;9563
293015;2495;35;35;45;52;48;96;48;39;68;100;202;203;3466
293020;2177;7;16;28;44;31;46;31;74;44;129;14;3;2644
293030;1100;3;12;3;3;2;7;6;4;2;5;4;8;1159
293040;692;1;11;12;2;10;11;4;38;9;8;14;245;1057
293050;8929;157;166;253;120;166;147;175;202;255;159;167;139;11035
293060;899;5;8;13;6;7;7;13;9;21;10;23;41;1062
293070;30037;1689;991;1348;1145;1116;1042;944;1138;1023;1050;878;2231;44632
293075;787;16;8;13;16;24;7;7;9;6;14;7;44;958
293076;632;0;4;3;2;2;17;2;2;1;3;6;17;691
293077;1893;20;58;117;68;50;47;38;61;61;488;346;287;3534
293080;583;2;9;3;1;3;7;4;2;9;1;24;62;710
293090;807;7;15;3;6;7;4;13;60;18;21;40;48;1049
293100;1460;35;31;37;16;28;27;42;33;31;28;31;152;1951
293105;1051;11;7;9;15;6;6;8;16;21;3;16;43;1212
293110;461;12;6;3;6;5;7;7;7;14;13;7;14;562
293120;906;9;7;9;10;10;9;7;12;8;7;5;89;1088
293130;912;4;4;8;2;2;4;5;5;2;3;7;13;971
293135;24636;919;746;974;710;698;1184;916;834;686;621;722;1085;34731
293140;1061;25;20;27;3;25;40;17;15;32;52;42;213;1572
293150;992;13;13;13;40;44;221;31;36;26;237;7;12;1685
293160;1039;11;10;9;4;9;13;19;8;10;2;3;10;1147
293170;1268;19;13;29;31;41;35;30;61;37;40;97;83;1784
293180;776;32;18;8;7;18;17;18;6;15;10;9;110;1044
293190;3225;34;29;55;80;44;30;25;32;27;79;31;200;3891
293200;1223;14;39;30;27;12;39;20;34;38;132;96;150;1854
293210;1457;9;8;25;8;5;17;60;14;514;6;11;20;2154
293220;2078;26;27;28;28;27;27;35;35;28;22;176;147;2684
293230;1702;10;16;28;14;16;17;39;27;19;54;65;43;2050
293240;616;3;2;2;2;4;0;1;0;3;6;5;0;644
293245;933;48;12;12;26;51;116;204;47;10;14;106;22;1601
293250;2672;43;37;121;94;135;30;33;32;44;38;39;134;3452
293260;859;16;7;11;7;19;10;9;13;15;18;13;138;1135
293270;1554;29;45;55;88;31;24;21;42;22;26;26;41;2004
293280;1233;7;5;13;14;16;11;8;20;59;6;16;22;1430
293290;10603;225;199;260;300;303;320;280;1102;187;222;514;610;15125
293300;2516;37;57;78;30;72;37;48;178;31;38;304;469;3895
293305;663;6;8;76;9;7;14;11;49;25;16;10;95;989
293310;413;4;10;5;2;3;7;5;4;3;1;63;0;520
293315;855;4;3;3;1;9;9;8;8;5;5;4;22;936
293317;508;3;15;21;6;18;22;82;7;7;32;42;1;764
293320;3885;79;82;192;171;170;139;126;156;136;83;80;322;5621
293325;607;13;6;7;2;6;11;7;3;11;14;11;62;760
293330;68186;1645;2000;1955;1756;1912;1834;1988;1915;1880;1762;1856;1698;90387
293340;467;1;3;2;2;2;8;8;1;4;5;2;86;591
293345;865;5;7;9;19;8;11;4;7;6;5;11;143;1100
293350;1255;9;12;9;9;9;3;16;10;9;9;6;18;1374
293360;2830;22;39;39;51;41;32;47;73;47;28;76;367;3692
299999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310010;2716;83;80;100;98;110;85;103;84;82;113;87;137;3878
310020;4084;121;125;138;133;140;147;125;144;93;130;143;256;5779
310030;1706;46;56;67;40;46;47;44;49;58;38;34;61;2292
310040;462;7;13;4;12;26;8;6;3;8;11;11;17;588
310050;563;7;12;9;12;15;12;9;14;6;8;6;13;686
310060;989;15;15;10;50;24;17;44;16;25;91;13;58;1367
310070;686;5;11;9;6;6;22;45;74;42;7;27;21;961
310080;713;24;14;12;16;24;15;32;16;12;18;15;7;918
310090;1728;34;34;34;38;32;36;59;35;59;64;107;129;2389
310100;1215;15;11;11;17;19;19;25;23;24;22;15;99;1515
310110;3092;156;68;137;75;94;63;97;96;87;89;81;236;4371
310120;891;35;20;23;12;24;16;21;33;10;24;13;73;1195
310130;369;1;4;7;4;3;4;9;0;1;3;4;9;418
310140;393;8;3;9;10;12;10;31;104;35;21;14;10;660
310150;5599;130;113;148;135;145;166;120;104;148;203;91;193;7295
310160;20655;673;577;824;695;724;628;1174;997;1038;853;786;1155;30779
310163;825;17;18;25;19;33;25;26;16;22;24;17;34;1101
310170;5122;112;111;151;100;131;113;152;99;131;86;120;240;6668
310180;840;23;50;41;16;31;15;7;20;18;25;15;23;1124
310190;2678;65;70;91;79;65;59;55;100;109;81;81;70;3603
310200;1666;44;56;70;51;51;72;45;140;52;68;39;97;2451
310205;562;12;7;18;15;11;10;22;42;11;8;7;23;748
310210;900;13;20;101;15;26;11;34;45;28;38;15;24;1270
310220;273;8;4;2;7;6;6;7;3;3;4;3;92;418
310230;2537;25;32;61;37;31;31;20;38;32;26;30;24;2924
310240;456;7;6;38;3;7;8;6;7;3;3;6;15;565
310250;442;5;12;1;10;13;22;31;4;8;11;30;23;612
310260;10845;345;375;375;385;483;424;386;439;363;352;401;355;15528
310270;550;24;30;15;12;17;8;17;26;10;14;9;266;998
310280;1824;43;57;182;41;54;143;50;50;42;45;50;82;2663
310285;691;22;25;39;26;31;72;91;110;69;12;32;64;1284
310290;1411;15;34;33;23;23;31;40;33;18;19;21;67;1768
310300;1655;18;31;41;25;91;47;73;31;34;51;40;191;2328
310310;242;1;1;6;5;5;1;0;2;0;0;1;1;265
