Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
292480;11;8;8;10;7;2;6;4;4;3;4;15;856;938
292490;1;13;15;5;3;2;4;7;20;18;4;175;500;767
292500;32;39;41;32;38;38;43;36;36;43;27;29;1946;2380
292510;43;46;56;50;53;67;35;80;36;50;43;43;3469;4071
292520;160;115;178;126;142;127;260;191;126;184;196;527;6924;9256
292525;7;4;8;7;19;41;11;9;6;7;9;105;883;1116
292530;1407;1736;2089;1506;1080;1026;1050;1128;1353;1652;1454;1607;35242;52330
292540;8;11;13;12;13;10;16;10;13;8;9;13;1120;1256
292550;83;99;113;94;124;169;78;105;119;122;129;284;4353;5872
292560;1;3;3;6;8;0;1;4;1;6;3;225;688;949
292570;9;9;173;64;9;18;10;6;6;10;35;223;613;1185
292575;10;16;21;14;14;15;19;15;20;24;14;20;896;1098
292580;15;21;14;18;26;12;11;16;10;28;21;86;1520;1798
292590;10;7;7;6;15;10;7;22;7;20;4;24;1268;1407
292593;6;6;7;5;1;12;11;7;5;2;0;5;669;736
292595;20;18;46;42;25;16;24;32;28;25;56;45;1486;1863
292600;52;145;45;29;113;26;54;51;47;225;74;268;3608;4737
292610;75;16;24;16;17;49;14;19;30;13;12;399;1141;1825
292620;111;93;115;76;127;94;100;98;103;127;154;104;3052;4354
292630;41;47;211;51;57;39;30;79;41;45;45;60;2673;3419
292640;24;15;34;16;12;20;37;27;33;23;30;50;2186;2507
292650;49;119;109;102;237;32;8;8;4;11;19;83;1810;2591
292660;90;96;82;78;185;106;266;123;122;107;191;727;5018;7191
292665;4;7;9;21;7;7;7;6;5;6;7;11;779;876
292670;8;11;12;7;8;8;7;13;14;8;6;20;897;1019
292680;4;4;4;4;2;1;14;1;3;11;5;1;764;818
292690;3;1;1;0;1;0;0;3;1;2;3;6;694;715
292700;30;59;52;62;51;32;62;58;60;40;54;62;3604;4226
292710;11;8;28;6;10;5;16;9;7;13;17;333;595;1058
292720;51;61;89;71;118;68;67;113;66;858;33;515;4374;6484
292730;6;7;15;9;15;14;10;15;5;16;17;207;821;1157
292740;19453;19555;23881;20270;20133;19618;22836;21417;23821;24094;21336;21976;744527;1002917
292750;6;14;22;9;14;8;18;13;25;55;31;65;1314;1594
292760;7;4;6;2;9;59;4;18;10;7;3;7;904;1040
292770;121;173;191;100;141;170;147;149;132;211;304;664;4248;6751
292780;1;2;2;3;1;3;4;10;3;6;6;45;689;775
292790;15;8;5;4;4;7;6;5;5;5;2;26;482;574
292800;67;85;81;120;164;102;80;77;94;144;200;535;3596;5345
292805;7;39;16;7;7;115;13;6;11;15;9;109;975;1329
292810;102;109;151;78;81;73;78;88;82;101;110;63;4359;5475
292820;11;9;23;11;15;9;8;8;10;9;11;11;1639;1774
292830;1;1;2;3;2;6;42;4;0;5;4;3;389;462
292840;10;52;14;7;9;15;31;18;10;16;16;64;1393;1655
292850;2;2;4;0;4;2;3;11;12;17;15;6;258;336
292860;139;155;104;103;121;75;100;134;120;92;91;213;6469;7916
292870;496;449;775;580;601;543;570;527;631;819;575;764;23599;30929
292880;139;93;114;92;125;150;252;174;1190;135;128;116;9675;12383
292890;416;276;598;461;534;446;437;425;638;778;660;732;8168;14569
292895;7;10;9;5;13;6;114;18;11;7;12;208;465;885
292900;17;56;21;8;12;8;20;10;14;13;11;14;1250;1454
292905;29;35;36;41;27;19;33;36;33;27;40;294;1450;2100
292910;2;21;15;14;14;11;7;13;15;11;7;18;1202;1350
292920;1871;71;111;80;1132;551;77;168;64;586;68;450;7200;12429
292925;16;19;18;8;13;21;21;19;24;24;66;213;1050;1512
292930;208;403;194;172;143;143;165;148;176;160;206;231;7931;10280
292935;3;2;13;7;11;2;2;5;5;4;13;51;630;748
292937;2;9;7;2;6;15;7;4;7;2;6;5;684;756
292940;6;21;16;7;10;15;10;14;11;35;52;39;824;1060
292950;153;138;196;103;173;193;139;101;147;144;128;835;4400;6850
292960;18;26;33;18;33;32;41;79;111;135;40;29;1681;2276
292970;19;28;25;24;16;115;56;71;53;22;30;93;1692;2244
292975;9;7;17;14;7;9;13;6;8;13;8;8;1243;1362
292980;1;4;29;25;11;6;5;3;81;1;3;38;675;882
292990;89;69;101;61;65;97;78;76;64;57;65;163;4732;5717
293000;11;8;7;6;3;4;7;5;8;6;24;10;655;754
293010;158;137;278;192;166;142;145;186;253;225;189;219;7989;10279
293015;67;35;29;39;27;20;26;35;34;30;41;121;2164;2668
293020;56;25;44;70;79;31;85;77;135;158;87;184;3262;4293
293030;8;5;6;3;6;5;16;13;10;4;6;12;1129;1223
293040;15;69;17;25;16;8;22;18;32;23;10;14;1299;1568
293050;171;243;454;210;236;195;191;189;228;217;249;1136;9006;12725
293060;17;13;22;11;7;5;19;17;16;14;9;16;942;1108
293070;1229;1049;1306;1326;1327;1152;1294;1314;1206;1241;1148;1349;41485;56426
293075;10;10;9;13;4;5;8;7;10;16;10;20;815;937
293076;14;0;3;1;1;1;1;1;1;8;17;101;631;780
293077;28;33;43;45;79;33;38;61;96;206;73;961;1778;3474
293080;2;6;5;4;11;7;5;8;7;7;15;1;691;769
293090;4;5;4;8;10;7;4;9;13;7;4;6;877;958
293100;13;12;19;9;15;10;12;9;8;21;12;16;1505;1661
293105;11;7;9;6;9;9;12;13;7;12;10;9;1135;1249
293110;4;6;8;4;9;6;4;11;8;4;2;168;604;838
293120;14;23;14;16;24;14;15;13;26;15;9;123;1243;1549
293130;28;16;29;16;20;15;119;245;65;17;122;72;1007;1771
293135;858;763;897;747;1469;800;754;777;683;728;1952;715;24983;36126
293140;24;24;31;40;35;18;29;24;15;44;22;96;1580;1982
293150;15;14;15;10;12;9;10;6;6;6;8;15;971;1097
293160;9;6;15;9;7;17;7;10;7;9;7;3;1078;1184
293170;21;36;32;11;10;31;37;29;30;85;84;126;1691;2223
293180;6;3;9;23;29;8;5;7;5;6;7;46;780;934
293190;38;32;35;22;33;27;64;32;48;34;69;312;3280;4026
293200;15;16;12;18;13;11;57;92;16;23;36;84;1555;1948
293210;82;93;56;65;53;33;472;69;122;243;34;336;1858;3516
293220;81;27;35;46;49;25;24;30;35;43;52;39;2315;2801
293230;22;17;19;18;13;17;11;27;13;31;18;80;1681;1967
293240;1;8;7;10;17;15;14;25;29;33;35;89;1497;1780
293245;46;17;43;30;30;26;17;28;28;96;94;19;1495;1969
293250;23;45;50;129;169;39;38;56;59;39;42;101;3178;3968
293260;14;11;10;11;165;12;12;10;11;12;15;112;996;1391
293270;23;29;36;25;34;88;35;22;37;38;25;47;1703;2142
293280;8;22;11;14;11;15;9;13;7;8;12;26;1264;1420
293290;193;156;274;198;178;192;191;190;227;232;217;395;12155;14798
293300;58;51;103;191;24;27;37;37;75;46;38;717;2609;4013
293305;8;11;5;2;12;6;2;1;5;3;8;11;799;873
293310;4;8;7;2;2;5;3;13;4;3;4;3;482;540
293315;3;5;7;7;6;5;28;6;6;6;7;125;861;1072
293317;4;15;7;15;4;5;9;5;11;10;11;10;723;829
293320;101;110;319;96;77;70;62;69;93;63;67;78;4421;5626
293325;3;6;8;11;11;16;18;3;15;23;7;50;666;837
293330;1644;2353;2546;1916;2135;1854;2138;2111;2236;2149;2044;2434;77087;102647
293340;2;6;16;3;5;7;5;5;2;4;4;53;534;646
293345;130;6;3;9;4;4;11;6;2;7;9;60;1013;1264
293350;7;7;16;16;9;14;16;36;20;19;12;7;1504;1683
293360;48;34;120;32;42;31;26;43;53;43;43;383;2937;3835
310010;35;46;75;47;62;42;47;49;38;67;60;59;1562;2189
310020;143;135;168;332;163;165;156;137;131;162;162;258;3867;5979
310030;53;77;63;48;45;50;48;55;55;64;58;248;1757;2621
310040;7;16;10;7;9;3;7;8;4;7;7;9;488;582
310050;10;6;13;6;5;17;14;14;14;17;15;129;472;732
310060;7;31;21;22;7;15;11;28;35;16;7;218;859;1277
310070;11;6;19;9;9;4;16;5;5;13;9;8;433;547
310080;36;21;8;20;8;12;11;15;22;19;42;55;745;1014
310090;41;45;44;32;42;41;30;64;48;45;30;79;1983;2524
310100;9;19;32;38;22;33;21;43;19;27;37;451;964;1715
310110;109;88;156;98;102;112;117;107;115;213;142;299;3500;5158
310120;21;38;29;29;24;27;30;21;23;31;24;65;1062;1424
310130;11;13;8;6;8;8;13;7;9;9;11;13;396;512
310140;11;11;13;11;20;8;8;32;14;10;11;42;432;623
310150;139;119;142;128;137;147;113;214;163;142;134;152;5310;7040
310160;753;1187;944;816;766;846;920;991;982;874;876;1440;22393;33788
310163;23;13;23;18;24;14;38;26;22;26;12;30;933;1202
310170;232;174;198;239;241;284;196;272;202;165;222;186;5923;8534
310180;47;33;26;14;31;25;24;29;22;23;17;129;735;1155
310190;69;76;77;86;69;63;106;79;81;87;68;144;2813;3818
310200;59;57;48;74;45;48;38;45;55;39;51;100;1718;2377
310205;17;2;10;10;8;10;7;9;15;15;20;17;568;708
310210;9;17;11;10;13;11;6;12;15;17;16;41;873;1051
310220;21;12;3;8;1;7;10;10;4;11;13;53;362;515
310230;33;53;44;32;34;62;44;56;66;46;74;43;2594;3181
310240;8;4;5;16;12;9;11;3;10;4;8;94;414;598
310250;13;30;6;5;7;12;13;12;12;10;10;28;435;593
310260;344;339;387;359;364;378;396;389;399;398;403;434;10819;15409
310270;14;26;14;11;15;28;11;10;8;8;15;89;750;999
310280;111;48;68;75;24;40;46;46;40;41;33;90;1880;2542
310285;30;41;53;34;28;23;39;44;146;33;38;36;864;1409
310290;54;35;51;41;63;43;239;47;36;25;38;81;1677;2430
310300;77;74;94;71;58;49;57;56;594;71;90;168;2339;3798
310310;0;1;2;2;2;1;1;2;1;0;1;17;228;258
310320;11;11;10;13;9;10;12;10;1;10;9;16;468;590
310330;3;6;2;0;2;3;3;0;2;1;1;4;203;230
310340;233;195;169;127;124;110;103;133;161;235;156;419;4685;6850
310350;978;969;1107;929;1484;1327;1406;1304;1262;1142;1156;1731;26131;40926
310360;1;3;6;3;19;9;5;12;6;9;3;37;396;509
310370;3;24;10;7;4;2;8;8;19;8;6;49;520;668
310375;92;102;124;178;271;132;914;137;173;162;279;183;3998;6745
310380;10;13;14;13;18;14;14;17;19;17;7;35;626;817
310390;68;76;83;94;71;56;67;61;63;64;76;74;1818;2671
310400;1929;1083;1439;1214;1143;1001;1152;1162;1264;1271;1237;1396;30795;46086
310410;46;43;68;60;83;42;106;51;83;91;88;113;2289;3163
310420;990;503;574;562;487;420;444;549;557;546;633;750;12279;19294
310430;46;55;79;82;49;80;72;86;65;97;65;61;1861;2698
310440;11;3;9;12;9;9;10;13;7;11;11;21;478;604
310445;5;4;2;5;2;3;6;9;6;7;12;65;351;477
310450;39;36;45;30;54;46;39;40;50;45;53;172;1781;2430
310460;69;68;149;107;66;79;102;66;70;80;82;94;2980;4012
310470;25;13;49;32;17;31;34;25;29;41;23;254;936;1509
310480;16;10;12;19;16;18;24;15;27;17;15;24;723;936
310490;73;75;95;79;73;63;108;93;124;145;98;94;3568;4688
310500;183;80;205;73;63;88;78;165;78;82;80;161;2099;3435
310510;196;135;207;238;170;207;174;185;130;131;135;277;4529;6714
310520;9;2;6;6;11;13;11;7;18;15;15;90;345;548
310530;17;20;15;20;22;21;20;27;25;18;15;30;910;1160
310540;499;961;896;1069;746;874;923;847;617;458;1033;583;7701;17207
310550;7;14;6;6;9;9;3;10;9;7;7;15;600;702
310560;800;951;1012;989;876;679;871;897;1024;1182;1068;1621;28478;40448
310570;18;12;29;18;6;8;10;12;18;22;18;17;510;698
310590;71;95;105;84;105;109;144;121;133;160;89;357;3222;4795
310600;68;36;47;30;25;57;43;27;38;32;26;38;1382;1849
310610;11;8;11;5;7;10;10;10;12;11;6;35;622;758
310620;43310;46463;47101;40611;42312;41549;45395;49575;48214;47353;50992;118843;1244516;1866234
310630;205;200;868;294;199;216;249;205;183;229;212;468;7876;11404
310640;37;36;20;26;33;23;41;43;46;29;23;503;964;1824
310650;5;61;10;11;5;112;21;5;6;5;7;30;656;934
310660;10;5;20;2;1;5;2;4;5;3;5;236;217;515
310665;152;7;10;1;10;6;7;3;25;5;2;8;576;812
310670;3312;4092;4670;4543;3781;4136;7531;4409;4476;4817;4622;4583;113744;168716
310680;6;7;5;6;1;6;8;5;6;5;10;10;302;377
310690;82;190;137;79;91;69;74;84;103;79;87;76;2831;3982
310700;2;2;8;2;0;5;5;12;4;3;5;5;340;393
310710;212;236;281;267;231;244;365;422;355;287;284;241;7981;11406
310720;7;25;12;10;8;6;29;13;6;12;13;25;517;683
310730;179;194;209;246;201;220;221;286;258;287;264;602;8898;12065
310740;582;548;612;550;481;412;527;528;599;569;535;841;12496;19280
310750;32;24;20;79;16;18;25;22;16;32;22;48;1137;1491
310760;17;17;19;36;34;33;50;77;38;36;32;43;706;1138
310770;44;45;72;32;52;31;53;72;39;50;58;53;1599;2200
310780;17;32;43;30;27;24;42;44;42;25;31;97;1048;1502
310790;26;28;41;30;28;45;33;29;31;31;37;72;965;1396
310800;62;51;63;47;59;56;97;74;125;122;56;210;2356;3378
310810;12;28;16;19;16;17;24;15;17;17;18;63;636;898
310820;34;50;29;37;32;42;21;20;39;33;48;49;1039;1473
310825;38;3;14;23;37;16;13;15;110;15;18;132;566;1000
310830;100;154;113;84;77;81;91;96;113;79;107;81;3005;4181
310840;75;69;71;56;70;86;113;176;98;116;58;61;2418;3467
310850;5;5;5;7;14;15;14;10;7;13;15;104;519;733
310855;65;61;97;72;89;67;68;66;89;84;75;205;1975;3013
310860;56;59;84;45;92;97;48;69;95;74;70;506;2717;4012
310870;3;8;3;7;3;6;5;1;5;6;6;61;312;426
310880;2;2;10;5;3;4;4;4;8;9;29;12;395;487
310890;27;27;21;163;47;26;28;38;34;38;34;107;1554;2144
310900;336;316;443;429;373;354;525;522;419;428;412;937;11065;16559
310910;30;21;33;44;27;22;22;40;21;27;31;35;1117;1470
310920;16;18;17;19;9;14;14;8;16;18;12;45;993;1199
310925;8;14;9;4;8;9;42;36;9;8;3;53;406;609
310930;100;127;117;188;199;150;112;162;148;167;130;352;4320;6272
310940;146;157;215;210;197;212;192;170;195;189;333;641;3874;6731
310945;15;17;26;15;51;19;23;31;20;33;34;99;884;1267
310950;29;40;46;59;64;47;140;212;87;69;91;78;1744;2706
310960;8;8;11;12;15;25;16;7;10;8;13;107;458;698
310970;61;72;62;54;70;47;71;95;90;76;57;134;2044;2933
310980;52;22;76;33;19;54;95;20;87;37;23;75;864;1457
310990;45;53;57;63;44;55;50;74;79;73;60;62;2350;3065
311000;239;197;227;205;197;191;169;200;224;237;211;187;5549;8033
311010;3;10;7;4;10;9;20;7;9;9;5;49;468;610
311020;3;3;10;16;30;81;12;16;16;14;19;141;551;912
311030;43;60;60;48;52;55;70;82;69;70;73;163;2096;2941
311040;3;3;2;5;3;1;4;4;3;5;2;9;277;321
311050;244;297;360;258;277;287;301;323;371;323;336;562;6063;10002
311060;245;290;306;282;227;251;260;344;341;310;298;358;7259;10771
311070;106;91;73;32;37;52;79;70;99;85;80;97;1744;2645
311080;8;18;7;9;11;9;10;7;8;8;2;127;397;621
311090;74;95;82;96;82;69;108;165;219;200;137;155;3258;4740
311100;87;89;119;86;112;118;132;194;357;121;145;183;3143;4886
311110;87;88;80;182;74;63;79;68;90;110;85;170;2768;3944
311115;2;3;4;1;5;4;4;6;3;4;4;17;370;427
311120;326;412;411;386;376;366;423;433;417;453;395;1246;11400;17044
311130;65;65;88;31;39;30;93;88;108;41;32;30;1730;2440
311140;67;93;60;76;64;67;50;59;66;219;73;229;2194;3317
311150;118;90;149;84;250;165;163;248;266;109;82;345;2324;4393
311160;101;158;118;154;88;166;200;154;166;108;122;241;3946;5722
311170;15;4;8;3;6;9;5;6;12;8;3;20;427;526
311180;70;40;46;86;161;56;40;51;82;68;68;141;2611;3520
311190;15;19;19;15;22;8;7;19;22;21;9;22;763;961
311200;121;69;74;54;60;72;54;69;111;70;75;71;2516;3416
311205;12;4;15;8;6;8;5;9;9;4;10;7;558;655
311210;6;5;8;3;10;4;9;8;11;10;6;55;485;620
311220;5;5;4;3;1;9;6;5;7;4;4;16;478;547
311230;144;141;199;143;149;134;155;151;195;175;177;509;6120;8392
311240;47;59;51;124;45;48;80;89;54;128;59;127;1371;2282
311250;58;27;85;28;33;28;28;75;30;41;39;107;952;1531
311260;128;89;124;156;100;109;96;108;141;153;140;306;2710;4360
311265;6;7;13;22;13;12;6;9;10;14;14;152;376;654
311270;57;33;68;57;53;58;119;81;87;79;111;196;3134;4133
311280;81;84;176;110;60;94;89;119;136;110;118;209;2634;4020
311290;7;10;5;10;5;7;9;23;10;5;13;127;644;875
311300;206;22;16;12;25;14;21;12;13;27;16;483;608;1475
311310;3;2;3;13;4;2;4;4;2;8;3;29;308;385
311320;92;127;146;109;104;119;87;113;116;137;157;382;4128;5817
311330;171;154;156;152;146;141;142;168;162;150;148;246;5194;7130
311340;727;812;948;792;859;777;854;914;870;891;771;1200;20261;30676
311350;60;43;29;37;57;41;41;47;37;57;42;111;1667;2269
311360;104;39;24;31;16;28;57;57;40;31;40;178;941;1586
311370;86;83;99;113;86;88;101;110;125;76;92;229;3263;4551
311380;27;4;8;3;2;3;6;8;4;7;6;29;331;438
311390;110;70;86;118;62;64;83;204;210;215;83;104;2594;4003
311400;57;92;110;68;64;53;67;76;106;59;87;148;2386;3373
311410;76;110;63;59;97;100;119;145;133;230;108;240;2206;3686
311420;239;207;252;201;199;185;379;211;213;203;180;379;5444;8292
311430;169;221;183;149;148;208;182;225;203;204;206;254;5243;7595
311440;136;147;130;105;111;90;101;195;199;132;150;294;3707;5497
311450;95;105;102;128;120;92;110;143;127;119;117;158;3752;5168
311455;65;41;58;48;43;49;50;44;92;55;75;63;2364;3047
311460;15;12;16;13;34;18;18;25;18;16;14;23;748;970
311470;9;8;10;6;21;8;6;10;8;4;3;7;368;468
311480;8;6;9;7;8;7;4;7;8;9;14;21;481;589
311490;6;4;7;5;2;5;2;8;7;6;3;65;263;383
311500;40;47;25;42;36;31;39;31;108;61;145;94;685;1384
311510;73;95;110;77;119;87;83;136;157;128;101;126;2864;4156
311520;3;5;2;5;6;6;9;8;2;8;6;4;340;404
311530;337;360;417;320;344;326;345;429;361;416;368;485;16146;20654
311535;23;36;32;32;50;28;48;73;33;46;34;41;1345;1821
311540;13;10;14;105;12;21;19;7;18;9;6;32;459;725
311545;29;153;19;16;29;24;22;12;33;17;27;105;702;1188
311547;3;3;4;9;10;3;6;8;3;7;5;107;328;496
311550;90;92;98;79;53;75;61;64;101;83;70;92;3363;4321
311560;6;16;5;10;2;3;8;2;5;8;7;10;169;251
311570;15;13;33;27;26;33;13;24;16;15;21;112;603;951
311580;13;12;33;11;22;25;22;24;24;27;17;92;988;1310
311590;20;23;13;18;9;12;8;23;13;16;19;43;389;606
311600;38;5;11;0;2;5;129;5;3;11;7;69;488;773
311610;26;11;9;11;10;9;7;11;8;8;22;132;553;817
311615;17;32;23;46;33;34;35;29;57;38;34;377;1084;1839
311620;8;8;19;6;7;6;8;6;9;11;12;10;357;467
311630;5;8;4;8;0;4;5;8;12;5;6;5;398;468
311640;14;18;15;29;11;31;14;20;29;24;15;22;913;1155
311650;6;10;9;7;4;7;13;6;5;20;15;34;660;796
311660;389;412;476;427;536;476;475;457;453;421;449;646;10155;15772
311670;19;43;25;20;27;31;28;26;27;35;40;106;1048;1475
311680;27;5;12;11;12;12;9;8;12;15;10;42;668;843
311690;116;114;546;844;51;138;177;182;166;153;132;110;2502;5231
311700;2;4;6;5;3;11;31;6;15;9;7;57;400;556
311710;34;29;29;30;23;44;67;113;85;47;54;168;1164;1887
311720;7;6;7;2;2;3;6;2;3;2;1;6;259;306
311730;150;135;237;554;238;192;211;162;170;197;334;213;5441;8234
311740;3;3;2;2;1;13;2;3;3;3;3;37;349;424
311750;134;143;188;188;183;168;800;547;177;134;201;334;6305;9502
311760;63;51;61;42;54;46;46;63;52;75;48;96;2053;2750
311770;61;70;62;35;49;65;123;79;113;350;118;230;2101;3456
311780;70;73;74;69;81;76;132;122;110;86;74;73;2554;3594
311783;46;3;1;1;6;8;5;6;4;4;20;51;405;560
311787;148;128;232;155;134;153;139;106;140;114;197;221;4917;6784
311790;36;23;60;45;40;39;43;46;53;42;55;120;1542;2144
311800;492;534;579;541;560;499;674;603;861;717;573;780;18067;25480
311810;3;7;35;4;8;8;5;4;2;6;4;23;334;443
311820;18;21;29;29;29;32;30;13;31;39;28;43;1445;1787
311830;704;685;886;774;777;783;784;819;1090;940;937;1253;23007;33439
311840;53;140;80;75;68;69;65;83;70;80;75;258;2227;3343
311850;1;5;1;2;3;4;5;3;3;1;1;2;176;207
311860;8212;8150;9841;8028;8598;8064;9983;9071;9328;9290;10983;9629;203272;312449
311870;39;39;31;36;64;34;60;54;120;38;35;130;1307;1987
311880;194;26;49;35;50;35;41;46;86;35;108;659;1311;2675
311890;33;16;31;37;25;19;20;17;20;28;24;49;825;1144
311900;8;19;18;23;15;16;14;37;58;25;17;27;607;884
311910;88;109;96;83;74;120;75;128;128;109;100;113;3326;4549
311920;49;20;34;26;24;18;16;14;14;18;22;94;753;1102
311930;253;199;291;285;227;202;325;490;470;389;474;440;6123;10168
311940;604;637;771;719;652;562;641;682;619;652;620;1211;16414;24784
311950;10;14;10;11;12;15;10;8;10;11;143;214;654;1122
311960;7;8;6;11;8;27;11;10;6;10;12;28;493;637
311970;13;13;23;11;57;19;19;15;54;13;15;21;506;779
311980;16;14;27;14;12;30;80;59;63;39;33;59;598;1044
311990;7;5;8;8;5;4;14;10;6;5;8;6;311;397
311995;39;43;58;51;39;52;39;58;49;49;62;112;1597;2248
312000;3;3;4;1;14;5;5;4;6;5;9;21;373;453
312010;20;43;23;21;19;14;13;11;18;18;7;25;716;948
312015;11;10;5;65;10;5;9;20;4;6;13;52;470;680
312020;88;115;141;173;112;87;98;91;171;163;127;305;3007;4678
312030;1;3;29;3;4;5;7;2;4;11;3;26;603;701
312040;24;32;33;27;31;20;25;36;28;42;37;106;696;1137
312050;29;27;44;37;21;42;34;33;39;41;42;81;1473;1943
312060;48;19;15;11;21;19;8;23;21;19;14;10;744;972
312070;13;24;33;17;31;21;19;17;27;27;35;75;767;1106
312080;59;61;52;63;53;49;68;79;71;70;64;77;2821;3587
312083;6;15;23;15;16;8;27;7;15;11;62;26;519;750
312087;7;10;10;10;13;16;6;8;7;11;41;85;570;794
312090;610;752;765;598;593;600;620;757;899;727;926;886;18775;27508
312100;27;6;9;8;6;11;29;13;5;20;17;78;538;767
312110;23;17;25;30;28;19;32;16;76;24;26;32;973;1321
312120;60;83;99;74;83;84;70;72;85;103;104;136;1911;2964
312125;98;118;278;211;310;158;90;81;90;90;135;123;4266;6048
312130;19;17;20;80;23;16;34;25;26;22;23;31;1001;1337
312140;35;29;25;26;16;18;28;26;25;27;20;182;946;1403
312150;4;4;3;3;2;4;6;2;1;3;2;28;353;415
312160;166;198;219;184;244;162;223;252;274;206;201;219;9725;12273
312170;2;6;7;16;3;5;4;4;4;2;25;113;178;369
312180;45;13;14;27;21;12;11;20;23;22;7;14;848;1077
312190;14;17;29;38;14;21;38;28;29;25;28;110;508;899
312200;44;51;76;49;28;51;31;44;49;60;41;173;1446;2143
312210;9;5;20;9;14;6;10;8;28;10;14;27;508;668
312220;12;10;15;21;11;8;19;15;18;18;7;232;401;787
312230;2021;2201;2320;2324;2163;2196;2472;2516;2687;2675;2613;3191;58572;87951
312235;7;29;28;11;5;15;5;14;11;9;28;150;740;1052
312240;8;30;20;17;18;30;21;32;54;16;16;17;690;969
312245;8;1;60;47;12;2;6;2;7;5;10;160;360;680
312247;4;4;8;7;3;15;10;2;5;5;4;26;322;415
312250;26;19;15;16;13;11;12;16;19;20;20;41;610;838
312260;10;4;8;7;3;7;8;8;5;8;7;3;424;502
312270;21;16;18;13;13;20;19;10;16;16;16;26;986;1190
312280;0;4;7;4;3;4;5;12;6;4;6;4;309;368
312290;14;16;32;27;32;19;17;18;11;36;32;22;1004;1280
312300;41;57;43;55;51;54;67;54;60;64;50;71;3120;3787
312310;43;22;24;15;22;29;16;11;15;18;14;45;717;991
312320;95;72;91;74;136;105;98;121;146;82;145;139;2254;3558
312330;14;7;5;11;3;7;13;6;11;9;7;155;287;535
312340;4;3;5;8;11;20;6;6;15;7;4;4;305;398
312350;1;7;3;4;3;7;2;4;8;4;5;10;416;474
312352;7;4;9;4;3;8;8;1;7;13;8;85;382;539
312360;174;172;232;201;152;161;209;195;256;230;188;215;5568;7953
312370;205;47;68;47;60;69;58;47;50;46;67;181;1414;2359
312380;17;20;36;30;11;21;19;15;22;28;26;51;790;1086
312385;9;13;4;8;11;4;12;5;11;8;8;113;369;575
312390;75;52;87;74;58;51;87;69;68;50;61;200;2017;2949
312400;58;59;54;61;55;49;45;67;44;73;102;138;2478;3283
312410;187;208;231;190;205;175;304;229;256;231;286;286;7394;10182
312420;155;84;94;69;91;87;146;92;97;99;76;219;3346;4655
312430;44;69;80;72;65;55;50;54;57;65;53;226;3340;4230
312440;20;23;16;15;16;23;27;33;31;21;24;38;758;1045
312450;74;72;85;66;45;59;60;58;65;90;91;83;1917;2765
312460;3;7;3;2;0;2;3;5;8;4;0;17;359;413
312470;10;7;11;11;6;11;15;4;10;9;8;11;486;599
312480;32;32;45;44;43;33;86;45;100;56;38;138;1197;1889
312490;26;37;42;38;42;38;40;64;51;34;45;69;1667;2193
312500;3;10;7;7;9;7;12;9;6;17;20;22;442;571
312510;1325;2013;2098;1573;1808;1584;1999;2188;2118;2022;2181;2892;33831;57632
312520;5;12;2;5;4;5;12;20;13;7;9;8;264;366
312530;9;11;7;15;8;10;18;10;5;13;11;48;477;642
312540;36;12;20;10;7;13;7;8;22;13;11;31;441;631
312550;2;5;9;7;28;2;8;6;13;4;4;5;417;510
312560;40;16;6;3;13;6;48;2;11;16;6;63;567;797
312570;88;91;81;60;58;71;67;94;73;72;67;72;2469;3363
312580;4;8;8;19;26;16;15;17;17;15;19;64;369;597
312590;6;10;21;15;15;15;23;15;7;27;18;18;598;788
312595;14;24;19;18;42;23;14;25;13;11;9;295;651;1158
312600;30;54;48;50;44;40;44;65;51;58;50;97;1446;2077
312610;705;847;915;788;756;778;925;826;927;955;988;1180;21657;32247
312620;30;20;38;20;21;165;23;31;14;16;30;69;971;1448
312630;4;14;20;6;9;16;13;24;12;16;10;21;454;619
312640;10;22;10;9;11;7;8;14;16;10;10;16;519;662
312650;8;33;13;18;3;4;3;7;4;5;3;31;503;635
312660;28;13;30;24;31;16;45;40;37;22;64;172;922;1444
312670;67;55;94;90;68;55;66;61;84;71;61;266;2570;3608
312675;8;11;12;11;24;17;21;13;17;16;9;30;657;846
312680;7;9;10;7;3;12;8;6;4;7;6;86;490;655
312690;85;22;26;43;36;30;31;29;32;32;26;26;1058;1476
312695;0;2;3;2;3;1;0;1;4;3;2;21;262;304
312700;153;82;91;68;95;63;64;54;79;150;93;159;2115;3266
312705;24;4;3;1;7;1;2;5;2;6;2;98;347;502
312707;2;4;1;4;11;5;11;8;4;6;6;119;374;555
312710;464;483;556;615;467;449;457;519;553;899;640;554;13612;20268
312720;12;10;17;13;10;10;17;8;10;17;16;60;676;876
312730;18;25;13;47;26;24;26;24;38;27;47;77;880;1272
312733;1;1;0;1;1;2;2;2;2;0;5;170;359;546
312735;1;22;4;3;5;3;5;6;3;3;2;22;359;438
312737;4;9;14;16;4;6;2;8;12;5;1;95;347;523
312738;6;9;9;4;19;5;7;17;6;9;12;21;607;731
312740;21;21;21;28;23;17;31;30;20;23;24;28;706;993
312750;9;20;23;29;22;16;31;25;14;15;23;286;286;799
312760;22;29;36;43;26;31;25;44;36;34;52;96;1942;2416
