Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
270140;53;96;1384;481;119;117;240;104;99;143;800;1596;5616;10848
270150;2;10;8;6;3;4;3;3;6;31;3;2;518;599
270160;2;1;6;1;3;0;1;8;4;5;7;7;634;679
270170;26;38;140;127;79;20;58;46;41;22;24;572;1515;2708
270180;3;0;3;4;2;3;4;1;1;3;18;21;455;518
270190;26;16;26;48;38;14;27;16;5;9;11;205;395;836
270200;10;2;7;3;7;6;7;4;8;10;1;3;459;527
270210;35;129;343;53;18;34;18;55;40;75;143;63;2863;3869
270220;2;10;10;8;22;20;13;17;34;10;17;17;622;802
270230;316;194;1393;510;385;185;174;249;330;195;215;321;13736;18203
270235;39;36;36;35;51;30;79;47;31;42;33;694;2099;3252
270240;120;108;141;136;261;157;208;138;132;133;141;160;5441;7276
270250;8;3;7;9;1;2;3;3;3;3;23;43;499;607
270255;2;2;3;215;6;3;5;8;8;2;6;228;534;1022
270260;16;20;14;65;32;12;26;17;26;14;5;225;1656;2128
270270;10;7;10;13;17;7;4;5;6;15;7;14;517;632
270280;12;10;10;5;17;13;12;8;12;8;25;15;993;1140
270290;19;13;17;25;24;18;11;16;8;13;31;15;3512;3722
270300;13;3;6;17;7;13;12;8;12;11;7;6;984;1099
270310;4;7;3;10;5;7;20;6;4;10;9;21;1626;1732
270320;23;81;326;503;193;61;22;29;57;36;19;23;3612;4985
270330;0;4;6;16;3;15;22;4;26;17;0;5;679;797
270340;0;2;2;1;1;1;1;1;0;1;3;0;226;239
270350;5;2;19;15;7;1;6;7;6;6;2;117;585;778
270360;44;47;26;33;27;43;36;38;42;42;35;27;1846;2286
270370;2;1;2;3;2;2;1;0;1;0;0;1;54;69
270375;19;46;71;24;30;27;18;11;15;11;6;319;1253;1850
270380;14;22;26;60;13;15;22;16;12;23;53;33;1262;1571
270390;6;3;6;13;5;2;6;9;6;2;5;135;498;696
270400;112;86;618;165;92;41;66;58;75;99;127;1878;2564;5981
270410;35;50;13;12;11;3;9;18;85;100;71;19;1173;1599
270420;22;23;219;38;42;20;22;72;25;25;37;34;2179;2758
270430;8466;8509;8484;7215;8856;7967;8109;8721;9663;7321;8583;8496;283777;384167
270440;10;16;14;23;26;25;52;18;39;36;39;868;1110;2276
270450;191;164;222;170;211;207;176;181;152;174;161;173;6919;9101
270460;3;4;1;8;2;3;1;3;3;4;7;3;293;335
270470;473;557;591;842;548;469;446;489;491;420;473;357;14781;20937
270480;12;28;23;17;7;16;22;18;30;12;8;11;1425;1629
270490;1;0;1;1;4;1;56;7;5;0;1;15;380;472
270500;7;14;31;8;12;42;38;11;16;14;41;34;992;1260
270510;105;85;510;254;118;71;72;100;112;121;149;344;5133;7174
270520;41;45;40;15;22;27;30;27;45;21;18;27;2226;2584
270530;5;0;11;6;4;4;4;23;12;4;2;2;568;645
270540;2;9;9;11;9;18;17;11;6;4;28;4;933;1061
270550;42;51;77;60;49;66;43;45;54;40;167;53;3994;4741
270560;8;19;22;38;47;15;19;9;17;23;346;243;1044;1850
270570;36;26;30;25;19;21;28;32;28;42;38;37;2272;2634
270580;3;152;3;2;3;5;6;4;2;2;13;27;668;890
270590;0;2;0;4;1;1;0;0;0;0;0;0;284;292
270600;17;4;1;0;2;1;2;3;1;1;2;3;861;898
270610;9;8;23;13;11;10;15;18;8;3;9;347;993;1467
270620;0;1;0;2;2;0;0;3;1;2;0;0;349;360
270630;159;231;1253;134;191;169;190;172;146;174;151;1338;8428;12736
270640;8;24;20;40;22;8;11;23;28;16;27;927;1176;2330
270642;2;4;2;12;0;1;1;1;2;2;0;4;517;548
270644;62;62;66;44;91;70;84;101;63;40;78;104;1539;2404
270650;39;93;39;44;38;34;43;152;17;28;62;108;2282;2979
270660;4;0;6;2;1;1;2;5;1;2;4;0;821;849
270670;121;592;687;161;142;159;164;147;353;194;165;212;7780;10877
270680;198;11;17;10;9;8;20;18;42;16;8;254;834;1445
270690;115;152;165;126;131;112;137;130;91;100;107;93;5136;6595
270700;1;0;0;0;1;0;0;1;2;0;0;0;448;453
270710;18;27;31;35;35;35;62;25;39;46;45;33;1981;2412
270720;2;2;5;9;2;1;7;4;2;4;1;77;677;793
270730;46;50;30;28;46;28;24;34;55;43;20;29;1602;2035
270740;39;73;65;38;38;64;62;53;40;37;51;77;1653;2290
270750;1;5;2;4;4;4;11;14;15;4;5;6;802;877
270760;6;16;21;16;6;11;9;11;6;9;6;5;959;1081
270770;429;2042;2440;335;409;536;386;526;560;711;683;566;18602;28225
270780;4;7;7;11;5;11;6;7;8;18;4;14;872;974
270790;13;30;126;26;91;28;12;30;22;18;19;17;1002;1434
270800;103;123;127;88;103;102;118;83;102;91;93;540;5777;7450
270810;4;5;9;2;9;8;2;7;18;2;10;8;963;1047
270820;1;0;0;8;0;0;1;3;3;5;1;4;451;477
270830;223;217;2321;243;302;138;140;473;96;867;132;521;6241;11914
270840;23;17;42;14;14;15;24;11;18;25;47;29;3309;3588
270850;158;224;1173;518;177;72;80;95;141;128;159;108;7994;11027
270860;338;423;1909;1092;273;354;314;283;391;287;301;329;12651;18945
270870;51;53;47;50;56;56;43;59;54;37;64;37;2339;2946
270880;77;45;67;57;64;55;118;282;109;130;33;70;2317;3424
270890;29;31;46;43;46;39;49;62;65;43;59;43;2158;2713
270895;1;3;7;0;2;0;5;2;2;4;7;3;706;742
270900;0;2;3;2;2;3;2;3;1;2;0;105;373;498
270910;16;15;15;24;110;20;23;33;15;19;18;511;1229;2048
270915;189;212;534;405;146;159;168;293;243;166;165;3303;3839;9822
270920;1;2;6;4;3;7;4;10;2;2;2;3;2012;2058
270930;79;81;126;84;97;72;108;100;86;77;66;138;5450;6564
270940;38;25;52;48;55;50;26;27;31;34;61;992;2453;3892
280010;1;3;3;5;1;3;7;13;1;2;1;149;246;435
280020;25;35;32;37;40;24;25;37;80;23;104;547;1559;2568
280030;6369;5572;8380;5727;6250;6616;6455;6045;5591;5661;5418;7218;225606;300908
280040;4;12;39;150;55;146;61;12;15;9;7;222;757;1489
280050;17;35;61;59;27;11;18;38;20;31;18;246;1370;1951
280060;212;240;174;213;178;164;223;238;231;209;204;743;5505;8534
280067;91;52;41;42;39;30;37;39;36;71;30;413;1861;2782
280070;8;9;8;25;7;5;6;17;4;6;5;649;270;1019
280100;36;37;52;49;50;42;44;49;39;46;43;238;1841;2566
280110;1;3;3;2;2;1;0;0;0;0;1;2;48;63
280120;264;87;86;48;70;517;64;86;67;52;47;748;2530;4666
280130;170;629;1680;230;323;165;141;118;86;279;255;1357;5505;10938
280140;61;27;33;16;16;19;28;30;32;36;62;137;1943;2440
280150;112;57;102;72;80;149;122;58;49;36;75;282;2606;3800
280160;76;3;3;2;2;6;4;4;0;4;3;5;612;724
280170;30;29;40;21;46;45;49;19;31;43;64;406;1872;2695
280190;8;5;5;11;6;5;4;5;2;3;3;88;334;479
280200;6;4;4;3;5;10;8;70;5;7;5;132;487;746
280210;222;218;252;233;220;226;347;344;312;220;258;501;11271;14624
280220;2;7;3;5;0;7;5;2;1;1;6;60;441;540
280230;46;47;58;42;114;58;93;58;60;57;48;317;3128;4126
280240;1;48;9;5;9;8;4;10;12;15;37;12;716;886
280250;2;4;7;2;8;8;6;5;4;0;10;204;230;490
280260;4;6;9;4;10;6;8;8;7;11;6;8;525;612
280270;5;9;3;4;4;7;2;4;4;0;6;225;441;714
280280;94;23;13;11;22;13;19;19;10;12;13;474;990;1713
280290;515;555;462;440;442;454;453;447;460;494;506;1540;17955;24723
280300;106;118;59;54;86;57;55;61;69;71;54;589;3600;4979
280310;5;7;21;3;4;7;3;8;2;1;5;101;392;559
280320;60;75;67;119;65;84;59;77;86;61;72;592;3245;4662
280330;78;61;245;75;43;44;50;52;33;75;56;673;2056;3541
280340;45;48;32;12;22;88;268;74;42;41;21;30;1485;2208
280350;383;304;490;288;322;264;276;402;336;379;808;2146;14425;20823
280360;259;181;1647;228;124;166;126;95;446;197;235;297;6960;10961
280370;14;15;26;20;6;13;13;20;9;21;8;235;497;897
280380;3;6;10;5;0;8;10;13;4;4;11;16;578;668
280390;2;13;5;14;12;5;9;9;8;8;8;28;828;949
280400;17;38;71;23;33;28;29;42;23;54;41;390;1648;2437
280410;8;19;15;17;17;13;8;14;12;29;24;222;651;1049
280420;10;4;14;5;10;6;5;9;9;7;20;15;337;451
280430;66;5;17;31;42;29;16;17;11;20;112;112;732;1210
280440;92;45;86;87;80;67;38;36;39;85;39;363;2508;3565
280445;7;55;102;49;27;16;24;8;5;10;4;50;581;938
280450;152;197;184;131;124;158;163;179;184;173;147;246;6213;8251
280460;989;121;62;87;58;58;70;70;63;123;262;702;2784;5449
280470;6;8;11;1;5;3;3;3;5;4;4;9;412;474
280480;579;877;621;574;671;714;958;711;773;709;650;651;24426;32914
280490;2;11;16;33;15;57;26;6;12;5;9;718;653;1563
280500;34;1;2;4;9;17;5;2;5;5;8;119;222;433
280510;4;4;10;10;3;0;7;2;6;55;45;93;502;741
280520;6;13;6;5;7;1;3;4;9;7;11;15;494;581
280530;9;16;15;11;16;12;11;11;14;13;13;246;765;1152
280540;44;50;23;44;34;29;26;35;13;32;24;236;1172;1762
280550;32;25;27;28;36;47;62;37;27;24;52;235;2045;2677
280560;19;17;17;21;26;22;31;35;20;25;19;774;1212;2238
280570;97;83;161;78;107;132;149;103;104;134;203;699;3864;5914
280580;11;14;23;17;26;17;23;20;13;19;19;431;877;1510
280590;31;89;60;36;56;56;63;44;50;53;48;134;1367;2087
280600;23;43;33;32;24;32;31;25;34;32;29;137;2131;2606
280610;30;52;28;31;30;40;29;38;31;28;44;123;2047;2551
280620;23;108;247;76;29;334;56;36;25;48;79;391;1412;2864
280630;14;19;28;7;16;34;9;24;41;15;14;519;827;1567
280640;4;5;3;0;18;12;11;11;20;9;4;11;815;923
280650;28;6;4;6;7;5;6;12;2;7;1;167;366;617
280660;19;17;12;13;47;60;9;19;23;10;16;11;1054;1310
280670;415;275;403;266;483;347;377;319;290;267;274;435;14366;18517
280680;77;17;29;21;37;26;15;13;16;7;10;33;896;1197
280690;3;1;7;4;5;3;3;8;6;8;17;31;399;495
280700;2;11;18;4;18;7;24;7;5;3;73;14;361;547
280710;103;169;123;122;176;496;433;123;185;190;177;648;5329;8274
280720;26;28;21;15;15;41;25;27;38;28;13;158;741;1176
280730;56;28;8;29;29;6;41;1;6;1;0;196;221;622
280740;99;131;164;100;112;137;103;102;90;132;73;92;4850;6185
280750;25;6;8;8;10;8;12;9;8;13;6;135;783;1031
280760;39;43;52;49;54;50;28;32;43;36;284;899;2392;4001
290010;3;5;7;2;0;3;4;3;7;47;10;8;599;698
290020;21;14;154;13;14;16;23;30;18;12;7;196;1351;1869
290030;13;14;28;28;23;20;26;15;43;27;133;57;1030;1457
290035;1;3;4;5;10;2;2;5;6;4;4;4;173;223
290040;4;7;30;9;14;8;16;12;10;14;15;26;1088;1253
290050;15;11;8;10;7;4;21;8;6;4;23;201;687;1005
290060;6;9;8;6;8;6;8;3;9;7;34;107;571;782
290070;815;1217;998;1005;1569;1686;824;851;875;723;776;935;33468;45742
290080;44;35;48;38;25;36;56;37;59;47;105;830;1673;3033
290090;2;7;6;5;13;5;5;12;10;10;7;8;505;595
290100;85;88;199;104;112;73;101;116;64;93;82;83;4826;6026
290110;74;94;95;107;69;74;89;86;93;91;81;153;3820;4926
290115;2;1;3;1;5;94;3;7;2;7;9;7;680;821
290120;52;13;28;28;21;48;24;56;31;55;60;273;1713;2402
290130;21;18;47;51;21;16;91;88;31;24;31;262;1221;1922
290135;55;18;10;20;22;13;15;22;21;18;24;287;2278;2803
290140;10;13;7;8;14;8;6;15;6;8;8;11;1137;1251
290150;16;11;20;10;37;20;38;15;21;43;29;225;1097;1582
290160;10;10;29;12;14;24;17;12;10;15;16;107;1052;1328
290170;6;27;11;6;14;8;7;7;4;7;26;137;666;926
290180;13;14;20;23;14;21;45;24;15;10;124;16;739;1078
290190;16;20;14;23;15;16;17;10;24;41;22;49;1219;1486
290195;6;6;5;14;6;15;5;8;5;13;19;60;572;734
290200;93;18;10;13;15;13;13;17;25;9;16;32;1244;1518
290205;18;53;26;21;27;26;34;53;65;16;22;40;1726;2127
290210;67;34;36;50;40;41;36;29;22;31;32;27;1059;1504
290220;7;17;10;14;9;5;12;12;54;10;103;94;637;984
290225;24;25;18;25;27;22;14;23;19;19;25;27;1024;1292
290230;4;11;19;6;6;4;8;6;5;10;10;11;705;805
290240;29;24;24;15;22;17;19;24;11;20;16;193;1193;1607
290250;20;17;13;24;35;53;26;42;49;16;17;29;1092;1433
290260;18;24;17;16;12;89;22;9;14;8;11;29;1012;1281
290265;3;6;4;3;7;5;3;8;5;5;11;337;664;1061
290270;164;36;38;38;32;20;31;64;31;16;19;36;2838;3363
290280;41;81;39;180;30;30;32;31;41;43;41;53;2398;3040
290290;94;98;89;78;81;112;169;380;138;236;185;278;3057;4995
290300;6;9;6;9;8;4;8;7;16;3;8;556;603;1243
290310;3;3;2;2;2;4;6;3;3;8;3;2;180;221
290320;1528;1447;1514;1478;1445;1435;1773;1531;1384;1466;1468;1814;39201;57484
290323;0;2;2;3;1;3;1;1;1;1;3;4;655;677
290327;79;44;53;50;52;46;42;60;55;55;59;71;1886;2552
290330;46;9;9;4;18;10;9;11;10;12;13;88;755;994
290340;80;64;72;44;51;66;42;59;30;35;39;85;2409;3076
290350;14;18;17;14;19;14;33;13;16;12;20;19;1353;1562
290360;10;11;10;10;18;16;29;17;22;15;21;10;1094;1283
290370;19;12;9;6;5;7;5;10;8;58;32;31;1039;1241
290380;9;10;12;37;13;16;5;21;4;8;18;80;1159;1392
290390;232;215;260;356;774;208;219;223;185;501;300;1946;8312;13731
290395;3;3;3;9;26;6;7;27;6;28;72;17;586;793
290400;13;12;6;10;16;12;16;6;15;26;29;83;856;1100
290405;10;18;14;14;17;19;10;18;18;10;11;119;920;1198
290410;9;10;22;8;14;12;12;10;5;17;27;62;1567;1775
290420;77;6;8;6;0;5;3;7;3;0;3;22;739;879
290430;10;11;11;57;3;8;15;7;8;6;6;13;994;1149
290440;3;2;5;6;5;5;2;2;5;41;2;40;667;785
290450;15;9;9;8;11;14;4;8;13;13;30;92;665;891
290460;508;521;590;612;505;486;543;507;604;528;534;884;16483;23305
290470;85;30;46;29;20;35;24;19;23;21;38;32;1522;1924
290475;16;13;16;8;7;3;4;3;2;9;5;160;965;1211
290480;8;8;8;20;8;7;13;11;12;5;11;78;837;1026
290485;13;7;13;10;9;9;15;14;20;17;9;146;1152;1434
290490;97;97;51;67;78;94;85;50;98;97;80;158;3921;4973
290500;53;78;91;84;68;69;107;88;95;108;87;110;4137;5175
290510;2;14;3;6;1;4;9;3;6;3;10;17;530;608
290515;11;2;5;17;3;6;4;17;7;7;3;205;506;793
290520;185;191;234;262;209;238;178;200;191;306;432;808;8364;11798
290530;6;11;11;10;14;18;28;21;17;11;75;255;1055;1532
290540;132;132;147;117;162;94;148;93;99;125;108;245;4155;5757
290550;46;4;5;2;3;4;4;35;4;4;31;228;625;995
290560;67;38;87;87;62;57;87;63;65;51;67;132;3238;4101
290570;3332;2851;3989;2626;2705;2456;2645;2428;2411;2980;2749;2742;80630;114544
290580;35;57;84;65;67;51;57;68;73;80;82;721;2956;4396
290590;14;20;17;15;18;12;13;24;21;333;439;44;1690;2660
290600;116;100;154;192;161;181;98;90;124;125;110;537;5779;7767
290610;1;6;3;1;10;10;7;6;9;1;3;34;734;825
290620;13;11;5;9;22;7;10;9;17;12;171;20;1282;1588
290630;107;52;62;87;54;76;75;126;40;37;50;204;3522;4492
290640;3;1;2;1;2;0;1;0;0;1;0;1;83;95
290650;571;367;708;899;496;502;415;467;498;587;477;680;16276;22943
290660;6;6;15;9;6;3;6;7;9;6;6;11;647;737
290670;13;15;17;13;15;15;31;23;17;15;20;52;1513;1759
290680;33;31;27;49;36;31;50;38;38;40;35;1612;2522;4542
290682;51;44;55;67;128;16;93;192;21;15;23;10;841;1556
290685;3;6;7;4;11;3;3;5;3;9;2;6;734;796
290687;79;113;145;121;139;164;162;114;115;143;148;210;5185;6838
290689;8;18;24;4;7;14;5;7;15;7;9;579;458;1155
290690;37;58;61;55;61;60;113;55;53;57;62;174;2507;3353
290700;9;15;16;14;24;27;19;31;20;17;7;117;675;991
290710;19;24;15;7;14;11;9;8;14;12;7;106;1330;1576
290720;632;380;710;662;525;564;506;677;567;807;2845;1382;11780;22037
290730;52;65;58;79;73;85;104;79;48;119;96;418;3505;4781
290740;4;2;2;9;11;3;3;5;5;6;2;6;369;427
290750;257;220;251;287;333;513;290;222;173;256;204;390;9122;12518
290755;5;7;9;11;7;5;3;6;2;4;0;885;303;1247
290760;199;10;15;20;16;131;17;21;13;54;27;57;1085;1665
290770;3;3;11;9;9;8;6;5;4;7;16;513;499;1093
290780;57;52;84;87;66;76;83;51;43;179;102;1322;2629;4831
290790;7;8;21;10;12;10;12;24;16;215;61;83;1166;1645
290800;41;29;48;19;35;29;35;11;41;31;71;148;1609;2147
290810;195;53;124;95;73;147;103;90;87;85;160;136;3036;4384
290820;91;41;36;60;66;69;58;50;51;68;65;89;2605;3349
290830;37;64;48;33;26;26;24;31;32;16;233;169;2276;3015
290840;167;131;190;215;195;164;112;167;133;193;191;315;7095;9268
290850;3472;409;212;340;386;232;296;255;283;242;422;357;9854;16760
290860;8;20;11;15;14;14;16;22;24;12;11;19;815;1001
290870;45;14;16;24;15;12;28;12;7;11;19;97;1515;1815
290880;3;2;0;0;1;2;11;2;2;4;4;7;340;378
290890;29;41;38;31;74;36;110;42;35;38;51;39;2527;3091
290900;7;2;3;12;6;3;5;2;6;4;12;134;676;872
290910;11;11;9;7;6;18;11;6;8;9;2;20;829;947
290920;7;11;18;12;16;14;8;12;13;8;16;618;1540;2293
290930;329;503;383;363;590;492;315;413;487;473;476;758;6955;12537
290940;10;4;15;10;5;15;8;7;10;11;12;27;1087;1221
290950;0;3;3;1;1;4;3;2;1;4;5;3;401;431
290960;7;35;282;8;10;12;34;18;10;16;41;360;1182;2015
290970;8;7;8;3;10;11;3;10;6;35;156;38;750;1045
290980;262;342;287;332;288;313;226;306;445;506;470;315;12525;16617
290990;22;70;37;31;31;38;76;52;36;35;74;107;2519;3128
291000;10;7;6;2;11;5;9;9;1;8;2;13;969;1052
291005;549;583;619;538;591;560;463;512;482;484;465;527;14215;20588
291010;8;13;11;14;14;19;14;28;28;17;27;169;939;1301
291020;6;5;8;6;6;8;8;22;26;32;12;33;380;552
291030;5;14;13;20;7;36;10;4;12;20;192;125;579;1037
291040;13;19;21;19;24;18;18;61;20;45;17;74;1568;1917
291050;120;55;87;162;76;124;108;107;80;98;79;111;4861;6068
291060;124;83;82;65;138;91;71;68;162;100;78;71;4752;5885
291070;79;107;83;93;68;79;64;58;69;98;85;124;4316;5323
291072;824;917;951;1048;865;791;1195;1298;798;887;864;1161;26472;38071
291075;5;1;9;5;10;3;8;21;14;29;20;17;365;507
291077;1;2;4;1;0;4;1;0;1;4;1;1;524;544
291080;6507;4361;4987;4298;4334;4198;4521;4576;4386;4746;4267;4434;135941;191556
291085;14;16;9;15;15;24;9;20;164;9;22;191;1234;1742
291090;34;19;35;17;18;6;14;17;14;12;249;20;1042;1497
291100;17;21;39;20;4;19;12;8;15;18;33;145;956;1307
291110;214;190;301;408;273;330;272;258;296;299;213;468;4944;8466
291120;65;90;92;64;87;129;84;74;71;65;85;95;3993;4994
291125;1;4;5;1;0;1;0;3;3;1;1;3;398;421
291130;11;9;17;24;24;41;36;52;24;43;102;126;1189;1698
291140;21;12;20;17;14;16;13;12;15;11;11;13;953;1128
291150;105;22;21;18;15;24;21;14;17;8;6;25;1067;1363
291160;90;47;253;227;182;42;26;34;39;38;47;502;2886;4413
291165;1;9;8;7;4;7;17;4;7;14;3;165;514;760
291170;557;450;471;399;570;373;415;408;350;458;454;517;14010;19432
291180;34;29;43;31;40;30;54;76;28;156;74;96;1844;2535
291185;2;1;7;5;10;5;9;30;10;12;97;54;785;1027
291190;29;25;45;22;98;35;31;34;63;47;48;63;2570;3110
291200;18;10;24;20;11;17;6;49;11;13;10;42;760;991
291210;40;62;54;51;55;34;34;30;33;31;61;430;1929;2844
291220;102;117;140;155;147;166;235;82;71;123;169;382;3874;5763
291230;21;15;15;10;15;13;14;16;28;17;45;31;1713;1953
291240;21;24;27;55;42;44;140;47;16;12;15;37;921;1401
291250;7;11;13;16;17;9;12;14;20;22;39;115;1055;1350
291260;8;25;2;3;4;2;2;0;3;3;13;42;333;440
291270;39;32;35;42;22;14;17;31;57;20;43;582;1251;2185
291280;50;44;63;53;45;64;43;38;66;54;385;150;2552;3607
291290;58;167;47;34;37;36;18;82;150;81;107;50;2097;2964
291300;4;2;4;0;6;1;4;4;10;7;10;14;588;654
291310;5;6;6;1;5;2;4;3;2;1;3;49;812;899
291320;67;69;40;68;76;44;64;48;46;60;71;72;3164;3889
291330;0;8;10;5;2;53;1;12;6;1;17;53;475;643
291340;76;3;232;12;3;10;7;8;22;17;17;94;1057;1558
291345;31;18;23;34;32;21;17;42;38;26;17;241;1462;2002
291350;18;11;28;25;29;36;39;40;33;32;106;53;2122;2572
291360;915;1000;1150;895;1248;950;817;909;1233;1053;1084;1198;32009;44461
291370;111;60;60;68;162;56;104;117;74;251;236;602;3751;5652
291380;3;88;6;15;65;27;10;13;7;35;12;5;1169;1455
291390;162;136;279;171;158;152;151;162;169;155;169;177;5712;7753
291400;80;99;193;102;150;111;132;115;114;416;339;146;6879;8876
291410;15;13;11;13;18;8;13;11;20;7;14;11;1004;1158
291420;1;4;2;2;1;3;3;12;5;6;1;1;428;469
291430;1;10;8;2;12;8;14;2;9;8;16;154;566;810
291440;42;28;31;24;45;28;53;28;40;43;33;121;1602;2118
291450;45;52;41;45;43;36;55;67;34;46;57;900;2040;3461
291460;620;485;400;386;410;461;362;438;377;462;385;839;14717;20342
291465;143;117;128;132;122;106;130;142;107;133;103;102;4471;5936
291470;1087;223;284;284;582;270;271;287;299;289;366;274;12066;16582
291480;1075;1143;1224;1201;1175;1228;1012;1238;1058;1024;995;1174;43212;56759
291490;151;133;192;133;177;147;151;153;144;183;161;438;4795;6958
291500;12;18;16;5;10;13;20;11;14;14;8;356;585;1082
291510;10;8;5;6;8;9;5;8;9;8;24;90;872;1062
291520;312;61;138;58;678;328;467;111;84;62;55;85;3302;5741
291530;12;52;99;26;16;39;17;34;56;23;28;83;905;1390
291535;4;14;14;9;22;13;7;10;10;5;15;433;780;1336
291540;20;8;11;14;19;18;20;12;17;27;110;58;844;1178
291550;49;42;44;52;27;56;39;35;19;38;47;70;2225;2743
291560;214;286;305;247;251;300;448;253;263;265;270;1707;7778;12587
291570;2;2;1;6;3;3;2;1;2;8;1;3;521;555
291580;44;51;51;54;48;37;46;206;61;68;45;48;3140;3899
291590;18;50;664;46;41;38;25;118;21;237;10;106;880;2254
291600;16;16;30;23;21;23;21;15;19;16;25;37;826;1088
291610;52;30;33;190;102;29;41;55;31;39;39;189;2407;3237
291620;22;21;31;33;16;32;15;23;22;19;307;61;1271;1873
291630;11;22;302;68;58;55;24;13;26;22;13;191;1039;1844
291640;766;328;457;379;520;806;347;437;309;312;456;833;15744;21694
291650;17;75;45;28;41;30;24;28;29;26;19;614;2619;3595
291660;12;14;12;7;10;11;27;33;11;7;6;199;1053;1402
291670;3;11;8;6;8;2;7;24;8;12;18;160;535;802
291680;28;42;83;47;32;31;41;51;49;58;194;45;2883;3584
291685;37;43;59;59;31;65;55;49;47;54;77;43;2507;3126
291690;7;9;18;3;11;118;4;10;7;11;18;82;860;1158
291700;24;16;13;23;13;19;16;21;26;23;17;29;647;887
291710;41;27;65;38;36;40;52;53;31;84;118;115;2775;3475
291720;17;116;17;12;16;17;20;13;30;42;31;21;1304;1656
291730;93;52;65;185;45;41;81;38;53;48;124;108;2408;3341
291733;6;7;6;3;8;2;13;23;81;11;7;12;806;985
291735;214;124;154;152;187;113;197;185;272;210;210;222;3332;5572
291740;3;5;9;6;4;5;11;4;8;10;3;424;603;1095
291750;283;320;286;270;291;296;300;298;310;279;326;499;12415;16173
291760;149;110;115;108;114;146;85;107;90;96;287;1095;4201;6703
291770;91;101;157;110;113;119;84;107;86;85;158;940;5267;7418
291780;16;15;18;18;18;20;34;29;16;19;32;12;1251;1498
291790;8;12;15;10;8;10;10;31;10;3;13;352;796;1278
291800;618;693;787;703;629;688;704;826;891;796;799;680;27398;36212
291810;46;42;49;40;43;37;46;42;42;55;326;546;2629;3943
291820;6;11;10;7;9;4;13;4;5;12;7;11;260;359
291830;29;14;39;23;18;33;23;34;10;13;93;246;1103;1678
291835;19;22;29;29;19;16;31;50;23;31;10;17;2166;2462
291840;1596;1547;2018;1717;1814;1632;1886;1898;1839;2808;4150;3532;44795;71232
291845;12;14;16;15;14;12;11;20;19;10;60;252;798;1253
291850;2;4;8;7;17;19;12;5;9;10;9;72;654;828
291855;5;15;8;9;11;7;8;13;13;10;12;15;837;963
291860;13;148;7;16;12;15;20;2;5;7;134;11;628;1018
291870;10;8;15;12;20;19;7;20;8;10;201;43;597;970
291875;13;12;17;7;23;12;9;27;4;7;7;158;904;1200
291880;24;11;28;20;21;14;34;21;31;256;58;620;1346;2484
291890;16;15;21;6;13;11;250;21;21;29;29;58;711;1201
291900;11;10;2;6;3;1;1;3;6;11;6;7;347;414
291905;5;36;9;10;5;16;7;7;7;7;4;142;565;820
291910;3;3;85;4;6;3;2;6;2;2;83;83;433;715
291915;21;40;30;116;44;12;41;21;24;20;318;495;1567;2749
291920;4416;4848;6910;5484;5242;5258;5364;4748;4624;3820;4210;3987;126512;185423
291930;37;16;27;15;17;28;31;43;18;39;24;47;1146;1488
291940;37;33;49;24;31;30;20;26;20;15;22;91;1032;1430
291950;71;76;75;67;78;63;65;60;59;54;76;67;3651;4462
291955;1669;1710;1992;2086;1954;1956;2049;2200;2167;2207;2044;2160;33659;57853
291960;57;10;17;7;11;24;7;98;4;23;10;55;456;779
291970;38;24;27;40;40;39;27;42;30;32;33;170;2263;2805
291980;36;44;49;33;36;27;37;30;45;50;60;212;2942;3601
291990;15;8;13;10;8;10;198;3;3;1;3;288;528;1088
291992;35;45;82;64;133;84;58;46;57;45;44;71;3174;3938
291995;5;2;6;11;18;2;4;6;5;56;95;150;350;710
292000;18;13;25;16;20;67;54;36;12;14;35;199;1196;1705
292010;6;10;8;9;2;9;6;5;7;4;8;51;895;1020
292020;9;29;37;27;18;10;19;26;18;19;13;123;1236;1584
292030;7;8;10;21;4;4;39;9;9;9;9;212;594;935
292040;7;9;7;7;8;4;13;6;8;10;17;23;763;882
292045;2;2;2;4;4;7;12;6;13;0;2;1;566;621
292050;95;71;59;108;87;69;61;91;249;247;89;422;3233;4881
292060;19;33;44;33;62;30;22;58;37;23;53;62;2101;2577
292070;93;103;136;169;89;103;92;82;75;80;368;476;2492;4358
292080;4;7;8;6;8;5;2;8;7;8;6;57;652;778
292090;32;32;26;16;18;20;19;37;21;17;32;128;1384;1782
292100;675;503;638;552;762;538;583;447;598;562;707;517;15859;22941
292105;11;7;24;5;54;4;5;5;5;79;46;144;648;1037
292110;51;67;101;70;61;76;86;91;106;123;209;1441;3859;6341
292120;41;39;57;27;64;42;43;43;37;26;32;30;2052;2533
292130;10;35;33;23;25;26;22;14;21;20;35;49;1343;1656
292140;4;8;7;3;15;8;1;9;8;9;3;16;243;334
292145;5;57;13;7;8;3;5;3;5;5;5;72;546;734
292150;35;41;73;48;35;140;48;43;38;208;311;866;2587;4473
292160;3;10;8;9;72;13;11;6;10;9;12;94;507;764
292170;302;58;57;246;66;55;47;105;55;88;102;308;2788;4277
