Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
261480;1275;1;4;13;6;6;7;9;5;5;8;7;0;1346
261485;3324;60;176;174;108;59;85;53;44;36;51;64;94;4328
261500;2075;31;39;89;77;61;45;95;31;51;55;94;478;3221
261510;323;4;2;4;61;22;3;2;3;3;2;5;3;437
261520;489;2;7;10;3;6;4;7;14;1;2;3;1;549
261530;5841;408;150;129;106;115;73;105;167;107;254;161;1049;8665
261540;5578;110;112;166;138;137;154;215;156;128;164;146;568;7772
261550;887;9;41;27;16;9;7;11;22;6;11;27;14;1087
261560;2221;31;39;21;47;40;62;35;56;65;37;55;151;2860
261570;1143;17;18;10;13;24;20;8;19;16;12;8;23;1331
261580;1220;7;5;3;3;5;4;0;4;1;3;3;1;1259
261590;422;9;6;9;15;10;5;16;9;5;16;12;217;751
261600;991;6;13;6;9;9;7;9;3;0;2;4;8;1067
261610;512;8;5;9;3;6;5;6;8;6;39;19;79;705
261618;563;8;2;6;7;7;9;8;3;2;8;4;61;688
261620;1087;9;16;12;14;15;7;7;10;12;20;11;79;1299
261630;3333;66;42;44;74;35;50;257;138;55;65;63;1295;5517
261640;24101;421;405;443;1434;443;417;390;444;403;442;448;659;30450
261650;1189;7;37;32;63;83;15;17;6;6;10;23;38;1526
269999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010;1336;11;2;8;5;1;2;3;2;3;6;4;3;1386
270020;1426;3;5;5;2;13;8;22;10;4;5;19;11;1533
270030;37738;963;835;881;850;1067;917;875;1337;1105;846;959;887;49260
270040;5083;62;1523;90;93;60;30;35;35;72;75;94;65;7317
270050;1192;7;4;9;16;9;31;54;28;15;22;9;16;1412
270060;2008;36;83;67;58;78;59;209;68;44;48;80;52;2890
270070;1331;17;4;15;11;15;13;11;12;11;9;9;9;1467
270080;574;1;3;1;4;3;6;2;6;6;1;1;67;675
270090;293;0;0;1;0;1;2;0;0;1;0;2;0;300
270100;2091;22;27;33;162;87;52;58;36;22;43;77;73;2783
270110;582;3;5;28;1;5;4;2;5;5;4;4;2;650
270120;1388;1;2;6;1;2;2;11;88;9;9;6;2;1527
270130;1381;26;133;36;51;58;24;16;32;26;9;12;9;1813
270135;621;0;3;6;2;4;3;3;3;0;2;0;2;649
270140;4530;37;123;1084;248;76;41;28;100;27;35;34;1472;7835
270150;590;3;4;7;0;4;4;3;2;1;1;2;3;624
270160;598;6;3;1;3;2;1;5;2;2;1;1;3;628
270170;1229;13;18;24;24;24;17;29;22;23;8;14;21;1466
270180;424;2;1;0;0;0;0;0;2;1;0;1;0;431
270190;477;1;1;4;1;1;2;3;2;1;4;4;3;504
270200;504;4;4;6;3;1;7;1;3;3;4;6;2;548
270210;1748;10;55;7;26;11;21;5;8;12;6;22;16;1947
270220;601;5;4;6;10;2;7;6;7;7;7;6;4;672
270230;11373;254;883;332;2250;309;111;99;151;163;118;200;2015;18258
270235;1984;14;18;21;19;74;27;33;17;42;24;75;81;2429
270240;4576;73;76;372;99;96;153;66;103;78;72;80;432;6276
270250;482;1;1;1;1;2;1;0;4;1;0;0;2;496
270255;702;2;3;5;7;4;5;19;4;3;4;72;40;870
270260;955;4;5;5;12;23;10;8;4;4;4;4;9;1047
270270;624;5;3;5;12;2;4;9;6;2;22;4;0;698
270280;1180;10;4;8;21;16;17;7;8;19;18;12;25;1345
270290;975;5;5;14;5;6;11;9;4;4;2;4;3;1047
270300;709;7;5;6;2;6;3;4;5;2;2;10;36;797
270310;1195;1;8;11;11;6;7;8;7;9;4;7;15;1289
270320;3624;7;1366;63;256;32;4;6;6;8;9;15;17;5413
270330;703;2;4;2;3;1;2;3;2;3;2;0;2;729
270340;233;0;0;1;0;0;0;26;1;1;0;1;2;265
270350;468;25;9;14;25;5;5;4;2;1;7;1;119;685
270360;806;7;19;8;12;19;13;15;23;5;7;40;16;990
270370;540;0;1;0;0;0;0;2;1;0;1;2;1;548
270375;1329;107;8;14;6;13;79;14;10;16;27;27;33;1683
270380;1582;7;7;12;6;21;6;14;9;3;4;33;18;1722
270390;482;2;6;0;4;1;0;3;2;0;0;0;3;503
270400;2497;73;87;87;71;56;61;52;51;21;23;128;429;3636
270410;927;23;8;5;8;6;11;4;330;51;26;17;5;1421
270420;1858;11;9;13;12;38;51;29;18;37;14;8;20;2118
270430;248353;8019;5505;6904;5992;7030;6261;6300;8194;6005;5908;6864;7012;328347
270440;959;5;4;8;2;7;9;5;3;8;0;2;2;1014
270450;4988;67;91;146;95;97;108;130;88;73;80;89;84;6136
270460;325;1;2;3;0;3;2;3;0;3;1;0;1;344
270470;10205;187;150;1012;269;280;296;529;166;240;307;285;275;14201
270480;896;11;4;6;8;1;6;2;5;6;9;10;13;977
270490;341;0;0;0;2;0;1;0;1;0;0;0;1;346
270500;770;7;5;5;1;6;2;2;3;2;4;2;4;813
270510;4183;51;60;640;146;34;27;34;38;28;65;64;572;5942
270520;1267;18;23;15;13;15;28;24;15;25;18;18;59;1538
270530;383;0;2;0;0;1;0;0;0;1;0;1;0;388
270540;491;1;0;0;2;0;1;0;1;0;1;0;2;499
270550;2808;51;52;20;32;52;24;25;33;23;27;31;24;3202
270560;990;10;14;5;6;29;3;11;9;11;4;21;17;1130
270570;2016;12;17;13;14;27;65;17;19;10;12;17;19;2258
270580;645;1;0;1;1;4;1;0;1;0;0;1;0;655
270590;277;0;0;0;0;0;0;0;0;0;0;0;1;278
270600;684;2;0;2;1;3;6;1;3;2;1;0;0;705
270610;487;4;1;3;2;3;8;1;1;4;3;6;4;527
270620;267;0;0;0;0;1;0;0;1;0;0;0;0;269
270630;7920;64;99;96;87;96;180;86;111;98;88;116;120;9161
270640;2396;9;5;2;7;27;4;8;8;9;4;8;11;2498
270642;676;2;1;4;13;5;3;3;6;0;18;4;2;737
270644;1085;18;38;49;29;20;33;32;46;38;47;56;39;1530
270650;1083;14;5;12;14;14;6;7;11;6;11;14;49;1246
270660;571;6;4;5;5;14;3;2;11;3;6;8;1;639
270670;6763;951;158;180;153;78;195;107;101;128;305;121;146;9386
270680;1029;3;2;2;8;10;6;5;3;4;6;6;4;1088
270690;4347;73;65;35;39;42;34;53;81;50;53;48;98;5018
270700;379;0;1;0;0;1;1;0;2;0;1;0;0;385
270710;2706;17;12;14;9;19;5;11;17;7;20;15;10;2862
270720;727;1;0;4;3;3;0;2;0;0;0;0;0;740
270730;3585;74;1341;37;40;37;36;39;25;98;47;56;55;5470
270740;928;3;8;36;9;5;10;3;11;7;9;1;9;1039
270750;723;4;0;6;3;2;2;3;2;1;1;6;5;758
270760;671;10;3;1;10;4;4;3;1;1;1;0;12;721
270770;14784;318;5088;345;167;252;167;197;189;390;272;447;353;22969
270780;714;2;8;5;18;0;2;3;8;2;7;6;2;777
270790;805;6;17;37;21;17;79;6;70;17;27;47;147;1296
270800;4339;53;54;88;43;65;126;111;104;76;106;95;57;5317
270810;837;2;2;4;1;2;0;0;1;4;1;2;3;859
270820;413;1;0;0;3;1;2;5;3;0;0;0;0;428
270830;6178;92;2306;428;58;35;72;64;335;90;73;59;223;10013
270840;2076;8;6;16;6;59;65;183;117;41;12;13;11;2613
270850;8136;98;98;1940;108;86;45;42;113;63;59;53;64;10905
270860;10662;136;223;1370;562;282;293;178;186;184;250;251;227;14804
270870;1141;9;10;15;17;10;7;8;10;9;10;7;13;1266
270880;1894;19;23;45;15;30;27;11;20;46;28;30;22;2210
270890;1536;21;55;49;57;26;25;37;30;27;22;20;44;1949
270895;607;2;4;3;1;2;2;4;2;2;1;2;2;634
270900;392;7;1;1;2;2;1;7;0;1;2;2;53;471
270910;884;4;6;7;6;4;12;7;10;6;11;10;24;991
270915;4994;76;81;1059;142;75;92;70;121;81;86;310;689;7876
270920;1541;6;7;34;44;2;15;10;11;3;4;5;1;1683
270930;5027;74;102;88;79;116;74;99;92;79;84;67;79;6060
270940;2425;40;25;29;32;29;31;27;36;17;32;25;474;3222
279999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010;104;6;2;3;3;8;1;5;1;1;3;1;6;144
280020;1410;32;87;26;36;19;49;27;16;11;21;112;351;2197
280030;214373;5141;4751;5787;5388;5763;5019;5431;5600;4983;5159;5260;6606;279261
280040;682;11;10;6;5;19;7;17;24;7;11;79;103;981
280050;1441;33;21;57;28;23;15;21;18;60;30;25;125;1897
280060;3721;62;89;110;141;83;121;154;73;75;76;56;92;4853
280067;2030;18;29;49;26;29;23;29;21;31;29;25;33;2372
280070;608;2;23;9;6;4;5;6;1;6;2;8;2;682
280100;1704;27;37;30;30;35;30;66;43;41;36;31;88;2198
280110;313;3;0;0;0;1;1;0;6;2;5;2;51;384
280120;2832;15;29;34;32;38;437;49;112;138;41;61;30;3848
280130;5043;124;1335;711;61;30;27;32;32;57;84;425;696;8657
280140;1607;8;13;15;21;20;38;19;29;40;13;30;48;1901
280150;3321;92;41;86;89;36;72;62;117;184;95;222;530;4947
280160;421;2;0;2;2;3;2;1;2;1;0;4;26;466
280170;1800;5;20;41;7;24;134;19;17;25;73;178;67;2410
280190;367;6;9;4;6;1;8;8;43;10;29;27;61;579
280200;605;1;1;1;0;1;5;3;6;3;2;3;3;634
280210;9559;264;170;233;203;149;280;141;164;150;153;140;205;11811
280220;375;5;10;3;5;3;6;4;11;8;6;38;31;505
280230;2047;26;24;27;16;30;27;31;22;22;67;18;239;2596
280240;622;3;62;3;2;7;3;268;3;3;1;7;6;990
280250;343;3;2;2;6;3;3;5;1;8;1;9;35;421
280260;350;3;3;1;4;1;0;3;5;4;5;0;53;432
280270;501;1;5;3;12;3;0;5;2;1;6;11;3;553
280280;902;12;13;39;10;16;12;12;20;13;3;12;277;1341
280290;15148;370;352;414;350;419;347;451;367;332;354;395;823;20122
280300;3239;43;39;34;38;53;40;29;45;35;38;53;157;3843
280310;413;0;2;2;1;0;1;1;1;0;2;0;5;428
280320;4203;242;69;90;74;60;88;103;134;101;71;58;526;5819
280330;1682;32;52;25;22;33;20;44;39;24;99;107;159;2338
280340;1346;38;39;13;13;11;21;30;350;16;60;16;72;2025
280350;11914;236;205;222;225;219;242;216;229;246;230;243;1592;16019
280360;6828;215;131;2012;191;75;106;362;852;134;286;120;107;11419
280370;682;6;13;7;9;3;9;6;8;2;5;11;18;779
280380;658;2;5;5;5;1;5;5;4;7;5;2;5;709
280390;592;14;8;12;7;10;5;9;13;4;15;7;47;743
280400;2053;8;14;14;14;15;15;36;11;27;22;9;23;2261
280410;636;11;22;11;11;21;17;15;10;14;13;11;32;824
280420;698;3;5;3;4;2;6;2;3;9;5;2;258;1000
280430;980;37;25;21;11;11;9;4;16;7;16;8;161;1306
280440;2278;32;34;25;93;51;33;36;32;18;21;17;91;2761
280445;762;10;6;25;29;15;12;45;101;139;9;29;94;1276
280450;4907;71;66;86;108;80;87;69;74;74;90;86;88;5886
280460;2573;896;257;182;46;36;66;56;56;41;49;167;303;4728
280470;369;2;5;0;3;6;2;3;1;0;5;2;63;461
280480;19908;399;440;629;385;640;585;574;648;505;487;533;584;26317
280490;1413;0;1;1;0;1;1;5;0;3;6;1;1;1433
280500;216;0;4;1;39;3;0;0;8;2;1;0;9;283
280510;406;4;2;5;6;2;10;3;9;1;0;74;70;592
280520;444;8;4;5;2;3;17;12;9;14;3;2;4;527
280530;740;12;11;14;15;9;3;7;4;4;42;7;236;1104
280540;1151;7;12;11;7;19;10;5;11;7;19;8;24;1291
280550;1843;22;29;25;31;31;15;68;19;27;76;53;127;2366
280560;1328;5;6;10;7;5;5;4;41;8;21;9;325;1774
280570;3994;87;49;63;68;132;36;52;62;129;82;55;72;4881
280580;1409;10;19;20;10;25;10;11;11;24;14;10;7;1580
280590;1542;12;6;54;15;11;63;18;21;23;27;22;12;1826
280600;1833;23;18;28;23;16;18;31;23;33;24;85;79;2234
280610;2248;22;24;39;74;40;38;39;64;139;58;30;19;2834
280620;1401;12;18;17;47;41;21;20;26;19;11;20;307;1960
280630;865;10;9;8;13;8;82;31;14;6;25;13;287;1371
280640;467;8;5;5;2;13;6;1;1;5;21;10;18;562
280650;559;3;0;2;1;1;3;1;2;0;1;5;4;582
280660;735;2;3;4;3;5;8;9;7;8;6;2;3;795
280670;13793;342;267;288;254;284;234;356;272;263;221;210;325;17109
280680;851;5;4;12;3;5;29;18;12;7;11;20;13;990
280690;452;0;3;1;2;2;0;2;1;0;2;11;13;489
280700;425;7;5;1;3;5;4;4;2;3;3;5;10;477
280710;4415;101;85;68;80;83;62;39;646;36;67;148;117;5947
280720;721;32;2;15;12;32;10;4;10;12;9;9;69;937
280730;313;2;8;2;3;1;21;4;5;7;7;15;66;454
280740;4157;51;71;82;58;75;71;67;78;72;65;72;142;5061
280750;772;5;3;5;5;1;59;15;7;7;8;10;74;971
280760;1908;41;40;33;53;48;62;56;28;29;18;166;705;3187
289999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290010;550;5;7;10;4;8;12;7;14;14;10;0;7;648
290020;1008;1;11;5;7;6;4;7;9;9;6;10;3;1086
290030;677;5;6;3;13;8;19;8;7;6;7;43;151;953
290035;791;10;5;5;7;1;3;2;5;2;4;4;27;866
290040;1294;3;4;14;10;12;7;15;94;8;7;26;18;1512
290050;491;29;8;3;11;5;2;3;5;2;4;1;291;855
290060;433;4;7;9;5;22;27;7;7;4;13;19;9;566
290070;25755;636;580;570;601;858;853;653;582;614;682;694;1077;34155
290080;1776;19;32;31;28;52;56;85;61;40;36;63;288;2567
290090;412;9;4;3;1;3;3;4;7;4;1;3;4;458
290100;3731;77;102;83;50;56;84;79;72;69;43;46;233;4725
290110;2597;70;122;80;70;42;53;76;70;83;70;69;181;3583
290115;556;1;1;4;19;6;6;8;5;2;1;3;35;647
290120;1228;34;16;28;9;12;19;21;16;12;52;32;76;1555
290130;1182;10;20;22;10;7;22;12;9;8;9;6;28;1345
290135;1916;50;7;10;8;11;17;6;15;13;16;221;56;2346
290140;1007;15;6;9;10;8;7;6;9;7;7;23;16;1130
290150;954;2;2;1;7;2;3;1;3;2;3;1;1;982
290160;828;4;12;8;140;8;140;12;12;159;1;11;38;1373
290170;682;17;11;9;6;9;10;9;7;8;35;16;110;929
290180;590;0;1;4;6;0;0;0;1;1;2;0;2;607
290190;945;4;3;9;8;6;3;1;3;7;5;5;10;1009
290195;352;1;12;2;3;5;4;2;1;1;3;3;42;431
290200;1002;13;10;21;34;18;25;16;15;22;11;270;64;1521
290205;855;15;14;13;15;16;22;11;30;15;9;7;422;1444
290210;2846;25;31;19;26;37;102;38;38;33;33;54;199;3481
290220;598;11;9;36;1;16;16;16;26;14;22;26;41;832
290225;1046;7;2;14;5;12;30;17;18;12;111;33;44;1351
290230;469;1;3;3;5;9;2;3;2;0;2;0;56;555
290240;773;18;20;9;8;14;18;9;13;10;23;13;280;1208
290250;765;13;12;63;19;42;18;14;28;40;45;16;209;1284
290260;1064;8;9;45;67;14;70;151;9;10;25;18;131;1621
290265;680;5;2;5;6;12;6;11;2;1;2;20;97;849
290270;2529;44;20;26;38;26;21;18;21;18;23;14;26;2824
290280;1664;22;22;36;26;29;25;28;32;23;31;34;333;2305
290290;2773;272;96;78;82;69;66;116;200;517;420;456;203;5348
290300;690;1;4;5;2;1;0;2;1;0;2;2;3;713
290310;527;3;4;2;13;7;1;3;5;5;4;4;29;607
290320;29778;863;814;810;1048;1206;1100;1050;1023;941;998;1025;1705;42361
290323;671;10;1;1;6;0;2;4;2;2;1;0;4;704
290327;1574;28;32;52;58;31;14;17;32;16;23;9;21;1907
290330;644;2;4;2;3;8;4;4;5;3;4;10;28;721
290340;1672;24;138;60;29;30;29;48;80;32;28;214;143;2527
290350;926;15;3;8;5;4;2;2;2;12;5;6;9;999
290360;1013;12;14;8;10;17;27;5;7;6;17;20;115;1271
290370;869;11;1;7;6;3;6;9;8;4;5;20;25;974
290380;1073;9;4;7;14;14;7;3;9;2;4;63;15;1224
290390;7691;143;132;139;131;159;144;279;188;147;298;311;302;10064
290395;446;0;0;3;2;7;25;21;41;36;33;1;39;654
290400;765;2;3;7;11;1;4;3;4;8;1;67;2;878
290405;882;12;13;9;9;7;8;5;14;4;18;47;55;1083
290410;1375;22;10;5;15;6;12;9;13;11;25;21;21;1545
290420;357;3;1;4;3;3;2;0;2;1;1;2;11;390
290430;739;17;6;13;9;7;5;65;6;10;11;98;154;1140
290440;512;0;0;2;2;1;5;2;1;0;6;4;0;535
290450;444;3;3;3;3;5;13;8;4;8;3;3;48;548
290460;13503;393;344;431;290;277;434;285;311;277;291;426;326;17588
290470;1787;55;29;44;39;21;24;28;38;33;50;95;81;2324
290475;990;7;7;5;12;4;8;12;8;5;6;31;148;1243
290480;813;7;4;8;8;18;19;10;3;7;7;60;22;986
290485;1055;7;5;18;12;12;5;16;9;17;28;81;36;1301
290490;3487;72;52;66;49;28;57;46;43;30;72;44;81;4127
290500;2900;23;32;43;118;42;38;33;43;39;61;37;25;3434
290510;568;5;6;3;2;2;2;4;3;4;6;5;9;619
290515;639;2;6;7;7;3;13;2;9;9;14;11;44;766
290520;3837;72;74;100;99;72;87;54;75;81;86;140;246;5023
290530;856;5;4;19;2;3;4;7;4;22;6;13;37;982
290540;3040;66;61;168;121;120;89;82;88;62;67;62;385;4411
290550;844;8;8;8;13;10;150;1;6;10;6;128;16;1208
290560;2580;55;42;76;50;38;45;44;40;57;54;59;75;3215
290570;73677;2631;2446;2921;3227;2805;2289;2084;2206;2302;2200;2140;2947;103875
290580;2191;73;31;29;34;46;66;83;27;36;23;289;354;3282
290590;1297;15;10;3;16;21;11;14;14;10;7;35;40;1493
290600;4328;80;103;81;79;79;68;89;81;54;103;179;154;5478
290610;766;11;4;3;3;3;4;8;2;1;1;17;10;833
290620;1270;8;2;6;5;8;3;7;6;4;8;5;2;1334
290630;2414;32;54;41;46;29;76;224;55;45;172;45;224;3457
290640;517;0;0;2;4;0;2;1;0;3;1;0;1;531
290650;13827;571;308;265;308;396;821;329;366;270;312;356;786;18915
290660;598;8;5;64;8;2;4;6;10;9;6;3;13;736
290670;1565;20;16;16;11;15;35;10;13;23;12;26;10;1772
290680;1991;25;19;21;18;11;16;10;17;12;45;131;91;2407
290682;762;3;3;7;3;5;5;4;4;6;21;6;21;850
290685;723;7;17;5;5;4;5;4;7;6;5;5;10;803
290687;3709;55;65;63;60;63;59;68;68;59;68;48;100;4485
290689;616;2;3;7;1;6;1;4;1;4;4;5;4;658
290690;2424;41;65;48;58;49;278;177;70;41;68;107;85;3511
290700;565;39;15;10;8;8;7;13;15;11;29;5;44;769
290710;1373;7;9;8;10;17;5;10;8;9;10;36;8;1510
290720;8199;225;159;347;276;369;307;326;342;405;697;1770;590;14012
290730;3060;34;73;64;60;59;40;53;55;936;32;37;48;4551
290740;364;2;7;5;6;13;4;4;2;2;6;3;18;436
290750;7281;129;165;155;186;114;152;134;175;120;159;147;186;9103
290755;259;0;1;1;1;0;0;4;2;0;2;1;3;274
290760;901;130;10;169;81;33;7;18;1;3;5;3;6;1367
290770;473;1;2;1;2;4;3;1;20;1;5;45;48;606
290780;2096;25;29;50;21;29;22;26;25;26;54;48;130;2581
290790;916;39;142;36;13;3;6;6;19;20;7;74;72;1353
290800;1768;34;23;19;28;44;28;25;21;22;22;53;32;2119
290810;2570;83;54;96;93;48;64;234;166;136;97;104;128;3873
290820;2686;34;31;56;34;49;46;43;43;41;49;56;208;3376
290830;1808;12;23;31;23;25;16;25;35;19;23;229;183;2452
290840;5776;144;123;156;156;166;120;123;232;204;134;104;234;7672
290850;7099;150;179;215;143;161;182;246;204;210;160;136;278;9363
290860;1956;52;28;35;24;26;22;25;20;18;27;23;28;2284
290870;1712;13;9;17;57;16;23;15;21;20;58;66;164;2191
290880;300;2;2;2;2;3;1;0;3;0;0;6;5;326
290890;1983;11;23;28;59;67;17;28;29;21;28;26;62;2382
290900;544;3;1;1;2;1;1;2;1;1;5;8;27;597
290910;841;5;9;9;22;4;5;4;7;3;9;1;9;928
290920;1050;4;5;1;5;2;5;15;6;9;75;66;16;1259
290930;5654;252;132;132;171;274;182;155;162;222;402;363;487;8588
290940;1042;3;5;7;6;11;4;2;13;6;4;3;6;1112
290950;362;1;1;1;3;2;1;0;0;2;0;1;3;377
290960;1168;7;25;6;10;4;20;18;4;2;29;6;129;1428
290970;615;2;4;7;6;5;5;4;3;3;4;2;21;681
290980;11175;185;237;301;314;184;330;173;340;308;560;406;1032;15545
290990;2278;84;184;33;13;29;22;47;41;33;38;65;434;3301
291000;911;2;3;5;4;3;4;4;1;5;1;2;1;946
291005;13593;494;514;951;599;602;590;496;787;382;418;878;616;20920
291010;834;7;8;13;6;37;6;9;4;7;6;16;48;1001
291020;283;7;3;3;3;4;5;2;2;2;3;4;21;342
291030;403;7;5;4;3;4;4;1;4;6;5;43;78;567
291040;1325;13;17;17;14;20;19;32;64;98;56;37;146;1858
291050;4379;79;82;93;100;376;80;112;185;128;198;255;199;6266
291060;4356;108;58;161;78;200;150;68;47;78;97;46;413;5860
291070;3773;41;63;53;45;49;62;58;56;49;63;92;107;4511
291072;21640;600;677;793;1111;929;982;1397;1878;1178;697;874;2532;35288
291075;861;8;14;10;15;9;8;10;11;6;14;34;104;1104
291077;313;4;14;0;6;2;2;2;2;3;7;8;58;421
291080;117012;3384;3358;3742;3283;3681;3736;3747;3810;3612;3275;3430;3179;159249
291085;904;6;5;8;7;10;7;7;4;7;11;7;11;994
291090;912;2;8;14;7;7;5;6;1;3;4;41;6;1016
291100;649;9;5;7;3;10;4;8;7;6;7;6;132;853
291110;4550;193;142;293;309;425;236;165;173;155;186;247;478;7552
291120;2958;34;56;69;45;42;62;47;55;116;29;51;197;3761
291125;366;0;3;12;2;0;0;3;4;3;2;2;3;400
291130;618;22;7;10;5;8;2;1;1;0;4;6;31;715
291140;990;7;15;14;9;12;18;13;13;22;22;11;6;1152
291150;708;4;6;6;8;6;3;7;10;11;8;5;12;794
291160;2665;13;160;193;284;122;29;38;40;23;22;126;273;3988
291165;594;0;2;1;0;10;4;1;4;2;2;11;43;674
291170;11517;281;329;307;390;736;274;709;269;286;307;248;822;16475
291180;1726;33;38;25;28;38;73;232;58;55;42;132;79;2559
291185;728;0;6;2;6;5;4;38;8;12;30;32;6;877
291190;2384;66;44;27;34;39;45;48;34;30;36;30;39;2856
291200;778;11;16;22;7;6;12;9;10;5;11;21;18;926
291210;2068;26;24;29;24;21;29;21;30;35;23;38;201;2569
291220;2402;26;104;74;89;78;115;97;81;168;326;199;211;3970
291230;1535;7;15;11;8;14;16;16;13;10;10;15;24;1694
291240;765;7;5;3;6;8;6;12;9;5;10;0;3;839
291250;783;7;9;11;5;5;5;0;3;1;18;43;72;962
291260;223;2;1;2;3;1;2;2;1;2;1;0;48;288
291270;1279;16;11;14;15;21;17;11;10;15;20;11;179;1619
291280;2012;90;30;33;26;24;28;29;40;35;73;50;216;2686
291290;1734;18;15;21;33;42;28;107;24;14;68;54;106;2264
291300;525;4;6;6;3;4;7;2;7;10;4;45;18;641
291310;752;5;2;0;5;2;2;3;6;5;4;2;2;790
291320;2427;40;44;45;45;42;43;46;34;32;38;29;50;2915
291330;369;1;4;7;60;5;2;3;2;2;7;12;110;584
291340;1099;18;17;16;8;13;15;16;16;5;14;137;43;1417
291345;1611;25;28;20;11;12;5;11;20;13;12;13;27;1808
291350;1577;8;26;23;50;11;10;9;16;32;9;82;37;1890
291360;32025;831;643;804;631;721;682;798;744;634;670;571;1304;41058
291370;2658;47;44;64;43;50;71;48;39;46;59;95;439;3703
291380;1026;5;7;7;8;7;9;13;13;9;9;25;39;1177
291390;4581;74;107;99;83;129;98;94;114;70;88;114;102;5753
291400;6572;117;209;186;149;192;121;165;164;190;338;388;376;9167
291410;791;17;6;15;16;10;11;12;13;7;9;13;24;944
291420;403;4;3;2;2;94;19;2;4;1;1;1;9;545
291430;516;1;1;9;6;4;4;11;4;3;22;2;101;684
291440;1210;10;15;16;14;9;11;13;17;11;15;24;27;1392
291450;1994;11;16;24;30;26;90;14;15;21;73;117;275;2706
291460;11710;346;368;330;278;269;274;392;265;279;337;406;582;15836
291465;3626;92;94;99;106;106;302;417;104;114;104;201;221;5586
291470;9003;202;127;191;166;231;162;182;161;200;193;295;1079;12192
291480;41556;1188;1111;1102;1001;1009;1062;1294;1161;1018;1275;1050;1447;55274
291490;3222;49;101;103;96;95;77;69;126;72;84;93;415;4602
291500;742;6;6;19;9;8;8;11;9;24;20;22;161;1045
291510;695;2;22;7;2;8;11;11;3;9;86;8;22;886
291520;1566;15;22;12;26;23;23;26;22;18;89;15;83;1940
291530;958;26;32;17;17;29;47;76;9;16;27;51;22;1327
291535;520;10;8;6;8;6;5;0;12;8;12;56;289;940
291540;723;1;8;6;5;0;9;5;5;5;10;39;4;820
291550;1699;25;16;44;23;29;39;113;45;38;21;23;11;2126
291560;7495;349;270;405;425;473;1612;532;381;358;254;298;1344;14196
291570;488;7;3;1;3;110;4;4;4;1;3;3;3;634
291580;2058;24;23;28;70;36;21;32;21;21;34;46;56;2470
291590;726;6;2;12;7;7;7;3;6;1;3;5;3;788
291600;1394;16;16;16;17;20;20;15;21;14;14;27;24;1614
291610;2081;42;210;190;38;71;28;43;44;45;51;90;223;3156
291620;901;7;12;19;19;26;25;26;13;11;29;23;75;1186
291630;915;17;6;30;14;15;10;15;15;15;14;15;175;1256
291640;12534;471;253;229;307;279;348;335;414;404;693;278;402;16947
291650;1801;22;36;30;33;14;37;17;14;13;15;105;213;2350
291660;881;5;6;16;0;8;5;11;5;5;5;63;37;1047
291670;513;5;4;2;2;10;4;2;4;3;2;23;52;626
291680;2478;15;44;40;101;36;31;22;34;46;37;55;116;3055
291685;1385;95;31;34;46;34;29;26;21;17;21;24;239;2002
291690;833;9;7;5;4;7;7;3;5;6;11;17;23;937
291700;1785;27;21;157;29;11;33;12;12;23;12;18;33;2173
291710;2286;21;21;41;34;38;36;23;123;65;27;57;108;2880
291720;1334;20;18;31;15;16;7;14;11;12;21;27;22;1548
291730;2323;47;101;61;58;43;21;46;48;30;34;45;143;3000
291733;671;5;1;6;4;3;4;2;2;2;1;7;9;717
291735;2530;139;55;99;77;121;86;89;104;97;248;145;121;3911
291740;626;3;3;2;5;3;8;4;4;2;3;16;67;746
291750;10960;248;234;303;202;268;369;391;237;190;231;269;291;14193
291760;3617;45;57;64;53;58;80;59;80;53;111;287;553;5117
291770;3652;72;61;228;237;90;65;99;58;35;279;323;185;5384
291780;1085;6;11;10;11;40;6;13;15;12;9;50;37;1305
291790;746;9;7;8;7;8;3;5;5;2;5;6;27;838
291800;23181;469;735;579;652;674;519;653;574;549;599;506;532;30222
291810;2555;46;27;37;20;62;492;106;26;33;189;25;233;3851
291820;697;5;15;17;14;19;4;6;10;58;9;13;167;1034
291830;1093;39;12;10;10;55;12;22;11;19;210;51;20;1564
291835;1383;30;15;16;24;10;24;9;36;10;12;25;20;1614
291840;36279;1197;1339;1501;1372;1120;1716;1156;1190;1270;1753;3841;3634;57368
291845;610;12;17;8;6;9;6;7;9;7;10;58;218;977
291850;226;4;5;1;1;6;6;1;1;3;3;0;2;259
291855;691;5;5;7;3;2;5;13;11;4;4;14;13;777
291860;508;4;2;2;13;3;5;0;0;4;7;5;10;563
291870;404;10;6;7;14;22;1;5;2;7;7;47;5;537
291875;934;5;15;6;2;4;6;5;5;8;4;10;5;1009
291880;1330;26;22;27;53;60;88;20;29;43;104;198;414;2414
291890;548;15;14;10;17;19;16;26;15;16;14;287;29;1026
291900;299;1;4;1;0;1;0;3;1;1;3;1;3;318
291905;561;1;8;8;5;5;10;0;6;6;2;15;9;636
291910;351;4;9;2;8;3;1;3;4;0;18;42;156;601
291915;1315;25;8;19;14;24;60;8;13;11;16;201;126;1840
