Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
260500;65;42;58;75;57;38;45;125;44;49;44;71;1611;2324
260510;114;104;122;147;180;191;186;190;144;126;156;189;2680;4529
260515;71;70;68;57;63;51;59;107;63;75;63;59;1571;2377
260520;326;550;427;332;329;231;302;321;254;224;266;281;7157;11000
260530;17;23;19;13;18;20;28;27;20;17;14;16;609;841
260540;25;34;32;20;21;17;30;31;13;26;22;29;838;1138
260545;149;135;152;177;139;127;128;133;135;141;140;145;2403;4104
260550;42;131;102;109;18;24;28;36;36;41;51;62;879;1559
260560;101;165;113;135;49;113;57;41;19;45;22;13;431;1304
260570;70;81;70;45;59;82;98;85;74;116;54;66;2753;3653
260580;4;8;3;5;4;2;7;5;4;6;6;10;246;310
260590;11;11;50;12;8;9;7;6;6;5;8;6;453;592
260600;754;982;1071;711;689;674;635;671;575;758;1203;1068;20949;30740
260610;61;67;48;57;64;42;55;60;52;49;53;58;2065;2731
260620;782;536;614;552;742;607;556;774;601;691;577;566;25172;32770
260630;2;0;0;1;0;1;0;1;0;1;0;0;51;57
260640;325;289;323;284;329;290;266;276;315;297;270;278;9826;13368
260650;7;14;6;3;3;12;4;7;9;5;7;10;288;375
260660;27;19;15;19;70;26;19;9;14;20;13;11;494;756
260670;21;7;0;0;1;0;0;0;1;1;0;1;37;69
260680;827;879;1414;1287;951;740;802;816;907;830;806;737;22645;33641
260690;1;0;3;0;0;5;3;0;2;3;0;3;101;121
260700;10;21;54;96;228;154;46;26;6;9;8;14;664;1336
260710;0;0;0;1;2;0;1;1;0;1;1;0;23;30
260720;1343;1566;1869;2648;2010;1608;1642;1490;1205;1919;1410;1317;33453;53480
260730;14;25;24;27;20;26;30;25;23;30;33;30;861;1168
260740;0;1;0;0;0;0;7;1;0;1;0;0;31;41
260750;12;15;9;6;10;13;11;9;6;10;4;14;320;439
260760;27;17;33;19;26;13;21;26;22;23;15;17;661;920
260765;180;611;153;146;161;80;97;106;103;105;97;126;3347;5312
260770;18;30;12;13;20;15;5;13;8;9;9;7;400;559
260775;50;105;100;87;77;125;88;102;112;92;57;53;4315;5363
260780;4;44;128;8;15;20;14;11;9;19;10;10;409;701
260790;4120;3602;4113;3862;3707;3656;3894;5083;4147;4008;3861;4741;102037;150831
260795;19;12;5;6;4;7;8;3;4;0;8;6;207;289
260800;6;9;17;7;14;5;4;6;5;4;9;9;283;378
260805;10;13;22;25;29;21;35;104;22;18;25;22;617;963
260810;26;49;53;18;33;24;39;24;27;27;25;25;1014;1384
260820;99;242;55;150;30;6;20;17;7;17;27;29;788;1487
260825;11;7;3;5;4;1;1;5;6;14;5;4;131;197
260830;14;6;16;9;7;12;15;20;15;44;16;14;584;772
260840;4;2;1;5;2;4;6;4;2;1;3;2;208;244
260845;16;22;24;16;21;19;18;19;27;27;20;13;824;1066
260850;90;127;112;900;444;100;68;118;110;92;60;97;5755;8073
260860;2;17;4;4;3;3;1;2;2;3;2;1;131;175
260870;2;3;8;3;6;4;2;5;3;8;4;6;179;233
260875;244;105;160;310;274;167;175;137;161;239;267;328;2764;5331
260880;87;92;95;100;114;87;79;67;59;78;87;81;2941;3967
260890;151;138;151;178;207;137;136;161;184;172;156;152;5987;7910
260900;27;25;28;44;73;35;46;41;53;38;25;32;1314;1781
260910;33;34;33;16;28;43;32;45;32;32;29;20;837;1214
260915;4;3;4;1;6;2;2;0;0;2;0;4;111;139
260920;2;2;14;2;8;1;1;2;5;3;2;1;168;211
260930;10;5;7;5;10;6;1;5;2;8;2;3;206;270
260940;342;203;695;523;260;239;255;220;261;246;254;284;8379;12161
260950;81;106;123;107;148;88;101;138;117;81;167;93;4306;5656
260960;2939;2862;3667;2676;2991;2477;2866;2757;2480;2912;2484;2225;77636;110972
260970;18;27;32;14;35;25;32;31;23;34;21;47;1364;1703
260980;3;1;3;4;3;2;9;4;9;1;7;4;151;201
260990;73;116;119;72;72;75;68;82;70;92;73;107;3329;4348
261000;321;226;291;263;223;235;253;186;264;190;177;199;8486;11314
261010;2;3;2;2;0;1;0;1;1;3;0;0;59;74
261020;2;21;12;11;9;2;9;12;11;7;6;11;449;562
261030;4;2;5;3;1;4;4;4;6;3;2;2;145;185
261040;6;18;7;8;7;5;7;35;6;10;14;6;315;444
261050;23;28;58;18;52;22;24;25;15;26;26;11;926;1254
261060;141;136;169;158;168;147;188;161;134;150;147;124;4914;6737
261070;2094;1958;2828;1757;2067;1629;1742;1885;3936;1795;1638;1576;51825;76730
261080;12;11;11;9;5;20;15;3;5;12;9;6;454;572
261090;89;118;106;134;149;115;123;113;90;108;129;107;3852;5233
261100;66;59;51;65;61;62;63;48;52;64;49;54;2090;2784
261110;4871;3589;4827;4831;4706;4141;4004;4062;4268;5009;5248;4766;84043;138365
261120;6;6;8;8;4;5;9;6;8;9;7;18;294;388
261130;56;54;73;46;73;45;67;83;45;70;66;83;2577;3338
261140;65;123;418;961;97;78;175;126;108;100;131;72;3767;6221
261150;6;11;16;11;13;23;8;14;9;11;8;8;384;522
261153;0;2;0;2;3;2;0;0;0;0;2;1;41;53
261160;21158;19196;19908;19869;19931;18893;20275;22468;17911;20225;18126;18974;550154;787088
261170;15;11;24;23;19;15;28;18;28;23;16;29;831;1080
261180;113;248;242;95;104;90;95;119;117;122;91;89;3166;4691
261190;120;96;1658;255;169;177;76;71;107;155;190;84;6347;9505
261200;17;16;14;21;16;28;22;15;25;24;22;19;784;1023
261210;5;1;2;3;3;0;3;2;2;2;1;1;81;106
261220;174;177;186;205;187;394;215;205;227;208;194;206;6499;9077
261230;13;15;3;10;17;10;7;8;12;13;8;7;452;575
261240;14;13;13;29;39;19;14;13;11;11;9;16;645;846
261245;2;3;4;8;2;2;4;1;3;4;1;1;121;156
261247;9;9;5;8;4;5;5;2;7;6;11;20;335;426
261250;486;604;572;579;604;518;616;567;565;599;503;599;14503;21315
261255;1;2;3;2;0;2;4;1;2;5;1;1;109;133
261260;50;28;42;28;141;92;30;46;33;52;47;73;1234;1896
261270;5;7;5;10;5;6;10;6;6;6;6;8;322;402
261280;9;7;11;1;12;5;5;5;5;0;3;13;180;256
261290;0;3;4;2;5;1;3;0;3;2;0;4;157;184
261300;153;184;154;254;197;172;197;179;183;186;194;179;5203;7435
261310;61;68;83;73;60;72;62;57;62;87;42;61;2489;3277
261320;11;30;19;26;29;24;20;29;24;28;22;34;694;990
261330;11;3;11;13;11;7;6;7;9;5;8;6;355;452
261340;44;34;41;53;42;49;42;58;71;56;53;99;1414;2056
261350;67;85;110;69;147;91;71;67;74;97;152;61;2427;3518
261360;96;76;86;57;75;80;81;58;59;59;68;70;2073;2938
261370;305;280;347;309;324;231;275;265;249;227;246;257;9038;12353
261380;32;24;63;16;17;49;42;25;60;29;23;27;988;1395
261390;318;306;278;274;360;373;396;290;289;365;272;312;11048;14881
261400;2;4;5;2;3;3;3;17;5;5;13;13;145;220
261410;29;25;26;21;28;29;33;24;28;22;30;26;764;1085
261420;393;208;254;1476;585;120;114;333;274;202;215;160;6468;10802
261430;3;2;2;4;0;1;4;1;2;3;4;1;100;127
261440;0;0;0;0;0;0;1;2;1;2;1;1;28;36
261450;179;174;192;161;163;150;170;165;182;165;143;189;6567;8600
261460;33;25;31;30;32;40;32;49;66;67;36;47;1198;1686
261470;28;28;25;25;28;13;24;23;21;24;15;18;925;1197
261480;3;3;0;5;4;4;6;6;3;2;2;4;285;327
261485;216;279;203;163;253;223;230;241;264;353;210;380;5325;8340
261500;33;52;63;103;115;68;59;70;52;80;57;77;2108;2937
261510;0;5;1;1;2;2;4;2;2;1;0;7;42;69
261520;2;14;6;16;20;56;53;69;131;97;119;82;174;839
261530;259;429;410;290;316;197;204;746;223;275;164;145;8888;12546
261540;156;155;191;171;226;163;165;183;189;233;159;200;5371;7562
261550;14;15;45;107;28;11;15;15;17;25;16;10;460;778
261560;46;40;74;79;122;56;55;78;63;120;60;60;2107;2960
261570;24;23;26;21;25;18;31;13;22;25;14;28;731;1001
261580;8;2;19;2;4;7;5;6;8;5;3;4;223;296
261590;1;9;8;6;1;5;5;4;6;3;7;4;210;269
261600;21;23;11;22;18;17;15;21;17;18;18;5;413;619
261610;7;4;5;2;2;6;12;6;3;5;6;0;203;261
261618;2;3;3;2;5;2;1;3;3;1;4;4;233;266
261620;15;12;12;11;16;8;22;13;17;18;20;13;653;830
261630;125;1432;125;80;151;89;88;125;109;114;94;105;3283;5920
261640;532;589;638;1795;651;584;586;668;557;596;599;557;26026;34378
261650;15;33;68;57;60;13;21;7;14;28;14;14;653;997
270010;6;13;5;14;11;13;16;13;21;10;5;10;250;387
270020;3;12;9;21;15;4;7;5;6;6;1;5;285;379
270030;1842;1676;1977;1949;1873;1439;1691;1910;1600;1664;1649;1459;45392;66121
270040;151;1095;245;111;70;64;52;103;122;120;72;112;3800;6117
270050;94;49;68;60;36;51;38;28;41;41;66;33;1059;1664
270060;89;131;98;80;111;89;91;81;103;74;94;69;1751;2861
270070;25;42;48;40;24;17;19;32;12;20;34;23;664;1000
270080;7;21;21;19;29;11;17;10;4;23;5;12;197;376
270090;1;3;0;2;0;0;2;14;5;2;1;2;102;134
270100;27;55;52;126;62;30;47;36;21;25;30;35;1269;1815
270110;1;4;2;2;1;4;3;6;6;4;4;13;150;200
270120;11;3;10;5;8;110;152;26;13;20;13;34;281;686
270130;25;14;33;19;14;27;19;26;27;22;20;18;656;920
270135;2;10;3;11;2;2;2;3;4;9;6;14;135;203
270140;86;69;202;1818;327;75;70;60;50;91;101;101;5099;8149
270150;4;3;4;0;0;7;2;0;1;5;1;0;55;82
270160;1;10;5;3;7;13;5;4;16;1;2;4;127;198
270170;35;45;39;29;22;30;66;54;100;28;25;18;741;1232
270180;3;1;2;1;2;1;1;3;3;3;1;9;68;98
270190;7;11;15;29;30;4;8;4;10;10;4;34;221;387
270200;3;7;13;6;9;7;16;8;13;9;12;10;192;305
270210;53;69;179;94;37;30;30;23;18;19;49;27;877;1505
270220;4;1;2;1;2;0;1;1;6;1;0;1;61;81
270230;311;352;2185;564;207;199;160;255;228;219;218;201;10872;15971
270235;47;65;45;52;85;50;89;26;53;57;40;39;1361;2009
270240;190;154;153;131;132;126;122;131;122;153;145;236;3576;5371
270250;4;2;0;3;2;6;4;2;3;6;3;3;91;129
270255;3;2;1;5;2;38;20;13;13;27;9;11;128;272
270260;19;14;10;19;6;23;13;8;5;15;14;18;308;472
270270;7;6;4;7;7;12;5;5;9;5;11;10;241;329
270280;7;10;13;12;6;11;20;14;8;8;8;8;335;460
270290;38;31;24;41;31;19;26;50;28;26;32;13;547;906
270300;15;6;20;6;8;9;8;3;8;4;4;0;259;350
270310;5;8;6;5;9;5;14;9;8;9;12;3;239;332
270320;33;29;146;776;206;41;86;19;25;22;32;24;3257;4696
270330;2;4;2;3;5;6;6;3;3;0;3;5;181;223
270340;1;1;2;2;0;0;2;0;1;1;4;3;85;102
270350;7;4;9;5;7;4;4;7;1;2;4;6;164;224
270360;59;48;45;42;41;54;54;64;53;40;44;55;1513;2112
270370;3;0;4;4;2;0;1;3;0;0;2;0;31;50
270375;18;10;14;24;6;9;6;14;17;7;15;22;403;565
270380;20;26;47;12;14;24;19;19;9;19;57;24;508;798
270390;8;1;4;8;2;1;6;6;1;1;9;3;85;135
270400;90;63;655;98;56;56;60;44;93;61;59;168;1919;3422
270410;9;54;29;14;11;12;9;51;28;80;61;12;737;1107
270420;36;38;151;39;51;128;52;32;49;36;36;28;1415;2091
270430;8579;8822;10106;9417;9391;8704;9184;9205;9820;9191;8630;8721;228591;338361
270440;9;21;17;8;12;12;6;9;4;10;28;8;432;576
270450;249;199;244;230;293;169;224;257;196;235;207;266;6204;8973
270460;1;4;4;1;2;1;3;1;3;3;1;1;85;110
270470;457;432;515;464;858;515;450;449;436;638;546;434;12167;18361
270480;30;13;11;15;10;9;11;11;11;6;12;12;578;729
270490;2;1;5;1;0;7;1;2;2;1;1;4;87;114
270500;7;8;6;2;8;1;5;8;2;2;6;6;256;317
270510;78;44;496;250;95;42;52;56;64;79;71;106;3241;4674
270520;20;53;37;27;27;33;41;66;58;44;41;20;897;1364
270530;1;0;0;0;0;0;1;0;0;0;0;0;10;12
270540;9;3;3;14;11;7;4;4;6;6;34;6;171;278
270550;124;145;105;99;98;114;119;84;98;133;164;229;3347;4859
270560;23;12;15;55;33;17;10;20;12;16;23;14;444;694
270570;23;20;42;31;27;39;31;25;30;21;26;31;1203;1549
270580;1;0;5;0;1;0;2;2;2;1;2;1;97;114
270590;2;0;0;0;0;0;0;0;0;1;0;0;11;14
270600;2;5;2;3;3;4;2;0;2;6;2;5;83;119
270610;7;19;7;5;10;16;35;7;18;13;9;13;250;409
270620;0;1;1;0;0;0;0;0;0;0;0;0;4;6
270630;166;149;154;195;126;168;145;158;141;126;104;673;5429;7734
270640;9;6;4;4;10;7;9;18;5;10;7;6;392;487
270642;1;1;1;0;3;5;5;6;11;3;4;1;83;124
270644;49;75;58;35;64;47;51;42;42;54;50;41;1309;1917
270650;91;36;56;35;52;60;53;20;48;65;32;48;897;1493
270660;0;1;1;1;3;1;1;1;2;2;2;1;87;103
270670;222;250;240;536;286;178;184;197;231;227;214;213;5974;8952
270680;11;7;4;15;11;6;12;20;44;29;25;16;326;526
270690;122;111;136;104;161;97;172;132;114;166;109;135;3782;5341
270700;0;0;7;1;0;1;0;0;0;0;0;0;53;62
270710;34;42;21;27;34;40;42;44;34;76;25;24;1131;1574
270720;3;2;2;1;5;1;2;2;6;0;4;1;47;76
270730;50;107;56;43;27;50;39;40;56;52;47;28;1364;1959
270740;81;92;96;96;112;83;114;86;85;120;88;70;1597;2720
270750;6;6;10;5;2;4;6;5;9;9;6;6;344;418
270760;1;7;4;3;3;2;3;0;4;5;6;2;163;203
270770;558;2019;1611;437;458;319;314;414;409;486;429;484;14829;22767
270780;4;15;6;10;8;9;43;21;14;3;7;8;456;604
270790;7;14;19;26;13;20;19;13;13;32;20;15;541;752
270800;119;150;166;195;176;153;133;157;141;121;139;155;4184;5989
270810;2;1;2;4;5;4;6;2;1;5;6;0;141;179
270820;1;1;1;2;0;1;4;1;1;2;0;0;45;59
270830;142;109;1160;724;102;89;95;271;96;116;122;130;5385;8541
270840;37;40;31;31;29;46;27;21;31;22;31;21;874;1241
270850;130;121;1026;501;168;67;87;90;94;94;193;174;6960;9705
270860;288;271;632;1245;479;357;331;377;453;350;352;380;10639;16154
270870;73;79;85;75;115;94;85;93;71;81;80;81;1751;2763
270880;70;72;76;94;58;70;79;108;115;63;51;68;1463;2387
270890;37;61;55;36;69;56;56;62;66;47;53;42;1061;1701
270895;3;2;4;2;1;2;4;2;3;1;3;2;94;123
270900;0;0;4;0;1;0;0;0;0;0;0;1;38;44
270910;33;16;56;25;18;11;9;11;15;19;17;8;467;705
270915;100;179;546;188;155;128;139;145;219;157;102;178;3000;5236
270920;4;2;3;4;4;5;5;1;2;1;4;6;85;126
270930;91;119;121;141;112;111;108;114;126;119;115;114;4021;5412
270940;26;38;48;29;68;37;34;34;21;28;27;26;1443;1859
280010;0;1;1;1;1;1;4;0;0;2;1;0;22;34
280020;25;26;22;56;34;20;25;26;20;23;24;17;849;1167
280030;6481;6033;6582;6117;6402;6048;6310;6518;6376;6913;6562;6599;178802;255743
280040;7;7;7;19;8;9;10;3;5;12;13;12;370;482
280050;19;29;101;88;28;29;38;30;27;26;19;32;828;1294
280060;260;259;266;282;235;356;267;234;224;269;199;154;4201;7206
280067;41;42;26;25;30;20;28;36;37;28;30;54;1303;1700
280070;1;3;2;3;1;2;3;1;0;4;1;3;96;120
280100;35;32;40;41;35;34;35;43;35;37;42;54;1319;1782
280110;1;1;2;1;0;2;4;2;1;0;0;0;41;55
280120;59;67;58;78;65;105;74;60;52;62;46;57;1234;2017
280130;164;277;1394;138;104;64;57;66;81;147;112;164;3766;6534
280140;20;26;23;17;33;25;22;22;25;24;36;36;1045;1354
280150;81;88;88;90;79;75;125;79;79;101;103;137;2471;3596
280160;1;1;2;2;4;4;6;4;4;1;0;4;105;138
280170;26;50;27;32;34;38;39;25;31;18;42;50;944;1356
280190;3;3;2;11;3;1;2;2;2;5;1;2;140;177
280200;3;2;2;6;0;3;4;3;1;4;3;3;79;113
280210;279;264;272;275;233;269;268;213;236;272;294;369;10345;13589
280220;1;1;3;5;3;1;2;7;4;7;4;4;118;160
280230;39;90;257;262;181;29;25;70;39;77;45;34;1269;2417
280240;9;18;12;2;0;0;3;2;3;3;2;4;85;143
280250;2;6;3;2;4;2;6;5;5;0;0;2;42;79
280260;5;0;11;13;6;5;6;21;5;3;4;6;99;184
280270;2;0;2;5;4;4;4;6;8;20;22;5;223;305
280280;7;6;11;6;9;6;15;8;8;12;8;11;444;551
280290;554;585;515;621;633;465;616;568;536;576;569;456;17244;23938
280300;64;59;91;70;56;63;63;67;64;90;74;63;2796;3620
280310;7;2;3;17;2;3;2;3;1;1;2;7;96;146
280320;60;63;59;72;82;79;72;53;48;67;52;46;3167;3920
280330;34;50;202;46;52;67;38;20;21;30;27;23;1316;1926
280340;37;55;52;30;25;26;21;25;15;28;27;27;1019;1387
280350;391;396;396;451;443;516;403;446;320;385;325;381;13324;18177
280360;223;212;1545;366;186;82;144;240;163;208;162;129;5515;9175
280370;18;7;12;12;7;3;9;9;24;9;11;7;288;416
280380;34;15;4;11;12;5;10;6;12;5;1;5;264;384
280390;4;12;9;71;6;13;15;5;4;8;8;11;293;459
280400;39;40;30;28;23;29;37;26;33;34;29;27;953;1328
280410;11;7;9;9;12;10;14;4;11;9;14;8;335;453
280420;16;16;16;19;16;12;5;7;15;13;16;14;365;530
280430;9;14;13;11;27;9;16;9;16;8;12;27;496;667
280440;70;64;49;49;53;40;51;45;33;51;51;44;2096;2696
280445;14;9;2;4;12;4;9;9;5;3;6;3;164;244
280450;214;290;203;217;272;216;216;205;172;275;172;240;5857;8549
280460;146;80;570;116;64;38;54;46;56;80;73;131;2799;4253
280470;3;2;3;12;4;1;3;2;0;4;3;3;138;178
280480;894;771;868;760;898;785;816;849;956;923;818;790;24933;35061
280490;8;8;8;5;11;2;6;3;8;13;11;5;341;429
280500;0;0;1;4;0;1;1;2;0;1;1;0;35;46
280510;3;4;2;2;5;6;16;6;6;3;3;5;123;184
280520;4;6;2;4;5;1;3;3;1;0;8;2;137;176
280530;8;6;7;3;6;5;8;7;11;10;5;10;390;476
280540;25;18;20;12;28;16;21;20;15;20;16;22;503;736
280550;32;42;94;73;58;39;26;63;48;23;119;22;1765;2404
280560;13;13;2;21;9;5;22;10;5;10;11;21;392;534
280570;97;84;118;89;118;83;64;55;72;89;67;86;3453;4475
280580;5;10;6;5;7;12;11;13;6;10;7;4;228;324
280590;16;12;30;22;26;25;20;22;8;16;27;20;910;1154
280600;32;30;37;39;39;29;25;23;27;28;26;23;1380;1738
280610;19;34;37;29;33;44;33;60;27;32;32;25;1390;1795
280620;14;22;27;24;23;25;10;13;21;19;23;38;707;966
280630;4;12;12;12;10;14;5;5;6;8;1;1;260;350
280640;0;5;4;1;4;1;1;0;7;4;3;2;117;149
280650;0;0;2;2;2;0;3;0;1;0;1;1;44;56
280660;15;15;13;7;10;20;25;12;14;18;7;8;476;640
280670;349;227;271;310;346;310;292;293;402;450;379;539;11086;15254
280680;28;13;16;14;20;30;11;14;7;13;10;15;339;530
280690;7;10;82;2;8;4;12;10;12;15;18;21;200;401
280700;19;3;4;1;3;2;3;2;4;9;0;1;75;126
280710;234;128;224;143;144;149;120;155;124;105;270;95;4689;6580
280720;12;8;6;8;4;10;9;8;14;21;13;13;296;422
280730;0;0;1;2;4;1;1;3;0;0;2;1;65;80
280740;161;135;113;127;110;98;134;102;91;112;93;111;3987;5374
280750;1;5;3;4;3;5;5;5;6;14;2;6;291;350
280760;35;46;52;34;27;54;81;45;45;45;56;36;1858;2414
290010;2;4;1;3;3;3;0;2;0;5;6;1;125;155
290020;26;11;9;18;8;5;8;13;6;14;13;26;641;798
290030;19;11;10;6;9;4;1;8;4;4;10;25;296;407
290035;7;9;7;5;8;12;10;6;5;2;8;23;195;297
290040;18;27;15;20;25;16;11;13;13;17;10;6;475;666
290050;34;18;13;4;6;1;6;4;4;4;14;10;142;260
290060;4;9;5;1;10;10;6;4;7;5;15;8;233;317
290070;798;909;1040;964;1008;986;980;938;955;914;988;849;26631;37960
290080;39;34;29;37;27;52;53;37;37;32;77;25;960;1439
290090;1;12;1;2;3;5;2;7;4;10;6;2;192;247
290100;139;89;125;193;120;112;95;140;142;140;150;171;4224;5840
290110;84;150;67;63;68;60;181;164;95;76;86;67;2001;3162
290115;5;8;1;10;4;9;7;3;2;4;6;12;130;201
290120;30;32;27;22;32;29;27;32;20;11;16;17;703;998
290130;26;25;13;14;14;24;27;15;20;19;21;16;525;759
290135;25;18;43;29;31;29;36;30;26;65;31;23;1671;2057
290140;13;4;5;43;26;4;3;10;5;9;8;8;308;446
290150;30;40;43;62;49;20;10;12;16;21;40;16;543;902
290160;25;26;19;15;10;6;10;6;8;7;7;7;472;618
290170;4;13;6;5;16;8;2;25;10;37;17;3;247;393
290180;3;7;18;11;31;19;27;24;17;12;19;12;342;542
290190;4;1;10;7;6;9;7;7;12;27;10;9;286;395
290195;9;11;4;1;4;2;3;2;4;1;1;3;111;156
290200;7;12;4;4;20;8;6;11;2;12;4;12;321;423
290205;88;36;27;9;12;11;11;16;11;14;8;14;349;606
290210;54;47;50;55;48;28;50;76;39;49;34;30;1189;1749
290220;14;6;17;10;11;6;5;4;6;9;6;7;325;426
290225;15;25;18;14;12;13;19;22;8;26;15;17;417;621
290230;3;4;6;2;5;3;2;2;1;6;3;4;186;227
290240;16;17;31;13;14;14;12;10;12;12;16;18;457;642
290250;30;29;15;40;28;26;24;114;26;31;99;99;725;1286
290260;28;25;38;42;29;21;33;11;11;23;10;9;539;819
290265;2;0;5;5;7;4;4;5;10;4;4;6;125;181
290270;34;43;37;27;36;30;44;41;33;36;50;82;1465;1958
290280;128;116;83;84;84;83;93;67;84;54;67;82;1905;2930
290290;202;102;122;112;167;81;126;204;472;329;357;72;2432;4778
290300;3;5;4;6;6;4;5;4;11;8;6;4;204;270
290310;1;4;4;11;3;0;4;5;3;4;2;6;187;234
290320;1680;1592;1830;1909;2001;1871;1939;1645;1631;1656;1629;1952;34838;56173
290323;5;3;2;0;6;2;1;3;1;2;1;3;121;150
290327;51;56;64;66;56;63;52;49;52;56;47;23;1309;1944
290330;8;6;5;5;7;8;10;7;4;8;9;10;264;351
290340;71;35;40;41;29;31;34;92;52;39;28;54;1183;1729
290350;16;19;16;11;12;9;19;7;5;8;14;7;421;564
290360;9;21;10;13;10;9;17;6;6;4;5;6;295;411
290370;12;5;7;3;13;6;14;8;6;8;7;10;308;407
290380;15;11;14;8;7;8;3;13;5;14;7;7;367;479
290390;206;217;269;200;330;239;265;234;189;275;233;186;7193;10036
290395;2;1;0;1;0;0;0;1;2;1;4;0;38;50
290400;50;38;17;18;18;22;17;25;15;16;40;23;668;967
290405;22;21;26;18;29;21;32;7;37;31;30;15;539;828
290410;16;9;8;10;12;3;8;7;3;6;8;10;356;456
290420;3;6;4;2;3;2;1;9;3;2;5;5;213;258
290430;19;6;9;8;17;103;7;7;14;14;14;8;268;494
290440;2;2;2;6;8;4;5;5;4;3;4;5;206;256
290450;4;12;16;97;21;5;21;16;18;23;18;40;383;674
290460;578;500;536;584;634;535;443;438;388;552;536;996;13567;20287
290470;12;27;30;31;27;24;44;46;30;45;36;36;835;1223
290475;3;7;7;10;3;0;2;4;3;4;2;9;178;232
290480;6;5;9;10;10;8;7;16;2;8;6;4;407;498
290485;4;7;16;12;13;6;4;11;5;7;7;9;412;513
290490;101;42;62;81;66;51;97;94;112;73;93;126;2929;3927
290500;51;59;109;96;92;70;98;86;65;100;72;81;3196;4175
290510;13;8;8;7;14;17;23;6;10;5;2;4;104;221
290515;48;6;15;4;5;3;6;3;3;2;6;4;127;232
290520;187;221;199;235;194;223;224;233;178;175;172;203;4972;7416
290530;262;197;111;127;66;40;33;21;20;22;29;28;520;1476
290540;102;121;184;171;141;131;120;214;76;122;186;105;3047;4720
290550;1;2;1;1;2;1;1;1;0;2;1;0;62;75
290560;88;64;159;72;70;87;66;80;53;49;45;44;2304;3181
290570;3866;3565;3473;3796;3636;3027;3132;3323;3090;3057;3609;3567;76491;117632
290580;87;61;62;49;102;51;75;69;98;66;44;62;1870;2696
290590;12;16;20;28;12;20;20;31;13;15;22;30;806;1045
290600;152;127;177;162;161;156;127;122;92;118;99;105;3650;5248
290610;3;7;3;2;3;5;6;7;2;0;3;4;90;135
290620;7;13;6;12;16;14;10;9;13;13;12;11;449;585
290630;40;51;43;57;72;48;73;55;79;53;42;55;1878;2546
290640;2;1;3;0;1;4;0;1;1;2;4;9;112;140
290650;494;379;539;428;508;561;483;398;428;501;514;522;13799;19554
290660;11;8;5;5;6;7;5;3;3;4;2;5;308;372
290670;14;26;18;16;26;24;34;19;18;26;30;10;577;838
290680;16;36;24;32;22;24;19;30;36;27;37;21;840;1164
290682;10;11;26;6;13;13;15;19;15;11;7;10;389;545
290685;5;11;7;11;6;6;9;6;9;3;5;3;263;344
290687;142;146;205;241;144;118;122;135;145;124;201;174;4915;6812
290689;14;13;17;9;5;3;7;13;3;1;4;3;183;275
290690;39;43;61;39;32;36;50;36;43;39;50;34;1350;1852
290700;8;9;25;12;8;6;20;8;4;7;9;4;218;338
290710;9;16;33;15;36;18;13;26;32;33;31;15;615;892
290720;803;471;695;721;727;764;663;645;703;878;1015;1083;9789;18957
290730;49;86;69;91;62;69;65;81;87;99;66;98;2442;3364
290740;1;4;6;7;3;3;8;3;3;2;1;2;136;179
290750;352;268;260;283;411;339;408;306;276;351;317;577;8829;12977
290755;0;3;1;1;3;2;0;0;0;0;4;2;90;106
290760;2;1;7;3;5;5;4;12;9;4;18;5;148;223
290770;4;1;2;1;1;0;6;2;0;1;0;3;172;193
290780;18;55;40;61;56;36;52;38;37;37;36;56;1624;2146
290790;7;12;6;6;5;7;4;16;11;9;1;3;394;481
290800;28;37;26;17;25;10;16;14;10;14;18;17;709;941
290810;137;71;182;118;138;103;119;117;142;127;136;145;2436;3971
290820;44;71;77;62;78;227;68;77;54;64;66;212;2510;3610
290830;25;15;35;28;73;27;30;36;36;45;29;13;1640;2032
290840;124;162;153;311;167;200;142;177;160;178;187;163;5536;7660
290850;319;310;342;439;454;371;350;363;385;444;419;391;11579;16166
290860;27;21;30;14;32;20;25;30;18;45;41;44;1154;1501
290870;15;12;9;18;12;11;19;27;93;74;18;13;809;1130
290880;2;2;1;1;6;0;2;1;1;2;5;0;113;136
290890;37;42;63;51;46;41;54;49;55;53;58;60;1547;2156
290900;27;3;18;6;4;3;19;2;3;1;2;4;222;314
290910;12;15;12;16;14;21;16;63;15;10;11;13;301;519
290920;16;13;6;3;13;2;10;8;4;14;7;7;216;319
290930;325;255;358;302;497;361;323;309;508;329;331;481;5809;10188
290940;11;5;8;16;19;5;12;6;14;18;12;14;507;647
290950;0;1;1;1;1;2;3;3;0;1;1;4;98;116
290960;11;19;8;24;22;5;8;13;9;7;2;4;296;428
290970;3;4;4;6;7;7;3;9;5;1;13;4;247;313
290980;309;322;255;252;278;264;300;395;303;349;363;264;9189;12843
290990;44;40;25;49;61;36;53;26;40;54;40;40;1167;1675
291000;8;11;8;7;10;23;19;11;39;18;10;4;303;471
291005;457;536;661;518;465;389;507;454;389;387;459;441;11238;16901
291010;20;15;12;8;11;14;16;10;7;7;17;7;352;496
291020;3;5;7;5;8;6;4;4;6;12;10;17;169;256
291030;22;3;9;15;5;6;31;8;6;5;1;6;222;339
291040;14;25;30;14;16;17;59;15;43;23;15;10;859;1140
