Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
291465;102;125;126;117;94;116;144;153;118;105;117;103;4824;6244
291470;971;264;283;248;290;278;281;238;845;334;266;1369;11675;17342
291480;1510;1202;1943;1179;1148;1073;1133;1088;1205;1170;1100;1031;42989;57771
291490;177;168;164;137;169;149;120;129;128;156;187;139;5736;7559
291500;10;13;12;11;18;11;9;41;5;13;8;417;641;1209
291510;22;24;16;13;9;8;11;10;13;22;6;15;1116;1285
291520;90;63;69;65;127;83;96;58;53;55;66;65;3700;4590
291530;296;109;43;26;31;30;23;42;19;17;37;45;1011;1729
291535;17;5;5;0;8;7;7;16;7;8;3;4;1383;1470
291540;19;12;12;9;11;33;11;4;20;7;112;7;961;1218
291550;68;24;87;92;146;29;55;47;51;60;45;30;2203;2937
291560;478;368;308;258;264;257;371;428;460;284;564;1650;7647;13337
291570;33;3;2;2;5;2;4;17;3;4;1;3;610;689
291580;552;63;46;66;59;46;44;32;32;32;41;41;2397;3451
291590;309;9;42;21;149;11;28;34;42;30;9;106;1715;2505
291600;29;14;31;19;25;13;19;21;12;18;21;17;1459;1698
291610;68;96;39;120;108;92;48;36;71;31;78;67;2720;3574
291620;35;31;28;30;27;192;29;21;24;42;30;36;1251;1776
291630;14;18;61;13;16;8;11;39;14;11;16;15;1520;1756
291640;366;327;383;306;329;477;610;411;418;316;426;828;16755;21952
291650;30;60;296;51;54;55;50;51;43;46;281;960;2827;4804
291660;45;10;12;4;11;38;11;8;10;8;123;29;1488;1797
291670;11;30;10;9;4;6;7;8;11;6;18;108;501;729
291680;40;38;87;122;52;63;52;40;71;36;29;23;2728;3381
291685;59;67;116;62;63;58;56;44;67;51;134;78;2684;3539
291690;26;16;8;6;13;14;15;16;9;7;15;37;905;1087
291700;39;72;23;24;27;25;30;41;127;53;421;125;2071;3078
291710;324;63;83;57;84;72;196;110;61;66;121;83;2716;4036
291720;8;15;20;23;18;34;37;17;15;27;26;8;1313;1561
291730;51;37;53;45;35;39;47;50;31;37;41;51;2613;3130
291733;1;5;3;7;8;7;4;5;8;6;13;13;876;956
291735;185;152;169;171;257;163;142;190;286;190;195;252;3836;6188
291740;1;9;6;1;4;4;2;4;3;2;3;5;1039;1083
291750;372;359;410;280;299;367;387;686;416;434;429;334;12932;17705
291760;114;125;162;193;93;81;132;92;203;181;87;592;4651;6706
291770;148;226;192;163;117;128;103;275;168;175;166;1028;5304;8193
291780;32;15;29;13;27;28;10;14;5;13;14;38;1321;1559
291790;20;37;25;10;17;25;12;10;8;25;10;351;1175;1725
291800;867;776;1074;1037;849;916;1235;1254;732;760;925;846;27967;39238
291810;49;65;40;40;102;261;47;51;137;105;345;289;2727;4258
291820;14;7;30;14;20;19;18;126;36;29;21;182;1010;1526
291830;34;21;28;15;14;22;18;16;16;63;469;41;1376;2133
291835;16;25;20;13;18;22;37;19;21;17;14;12;1481;1715
291840;1995;1717;1733;1586;1832;1676;1841;1745;1779;2214;3576;2842;46699;71235
291845;38;19;19;22;11;17;18;12;35;207;159;47;753;1357
291850;20;12;15;4;18;8;9;12;11;11;94;23;755;992
291855;22;14;96;13;13;12;12;11;5;10;10;69;834;1121
291860;8;2;14;8;14;18;5;12;6;88;48;8;650;881
291870;13;17;45;3;10;6;118;10;9;12;59;17;963;1282
291875;9;6;6;4;25;19;9;8;8;6;15;7;1064;1186
291880;20;27;24;23;20;10;21;31;120;31;228;716;1942;3213
291890;19;13;17;36;15;27;20;37;22;34;184;50;871;1345
291900;11;6;12;3;5;10;3;8;22;13;2;4;363;462
291905;55;9;3;2;6;2;7;6;11;6;24;16;537;684
291910;5;4;2;10;9;9;2;0;3;7;117;53;519;740
291915;75;68;41;38;35;31;34;26;21;77;418;337;1802;3003
291920;5330;4130;5661;5512;4747;4535;5350;5448;4177;4741;4853;8659;131599;194742
291930;30;34;47;27;26;17;45;26;30;43;30;78;1243;1676
291940;13;84;43;12;26;17;16;23;35;24;28;22;1071;1414
291950;86;169;105;84;83;76;97;80;68;77;89;64;4080;5158
291955;2010;1998;2372;2681;2621;2245;2364;2612;2466;2315;2489;2480;36670;65323
291960;11;16;7;12;27;21;28;13;3;5;7;29;491;670
291970;25;27;41;24;30;30;20;35;11;22;20;32;962;1279
291980;71;39;53;47;35;43;46;36;38;50;34;118;3090;3700
291990;8;1;0;5;3;2;9;3;13;11;15;410;683;1163
291992;66;75;54;42;47;46;113;64;143;86;48;59;3441;4284
291995;10;7;11;3;11;8;11;19;10;20;143;140;400;793
292000;23;17;68;22;275;29;33;16;14;17;87;71;1313;1985
292010;7;21;22;12;14;6;13;14;11;9;6;15;1224;1374
292020;44;34;53;21;29;48;33;36;33;30;207;41;1410;2019
292030;27;17;14;32;9;10;18;8;22;25;56;199;973;1410
292040;5;8;9;8;7;18;12;8;13;16;12;44;902;1062
292045;11;5;5;2;5;0;3;4;2;1;11;1;586;636
292050;102;182;109;81;143;86;71;66;126;121;128;108;3909;5232
292060;28;23;38;1059;13;13;29;29;30;29;23;101;2404;3819
292070;93;422;141;122;100;90;117;104;97;108;249;177;2738;4558
292080;8;10;23;7;13;7;9;13;10;11;84;32;780;1007
292090;137;43;58;31;44;22;25;28;29;20;47;157;1249;1890
292100;611;518;685;617;563;503;512;588;497;571;573;711;17036;23985
292105;5;14;22;17;7;15;7;23;59;69;148;55;961;1402
292110;103;63;90;121;105;116;125;108;117;117;106;1119;4292;6582
292120;22;32;31;39;38;22;31;31;26;39;28;22;2089;2450
292130;174;18;18;25;21;14;19;19;11;16;76;80;1183;1674
292140;32;13;9;6;5;13;6;10;10;2;148;12;1054;1320
292145;4;9;7;8;4;3;86;14;3;5;23;31;581;778
292150;36;30;128;157;79;40;84;61;332;136;52;880;2755;4770
292160;33;5;7;8;6;7;16;32;11;14;5;91;511;746
292170;67;69;127;61;72;68;71;106;76;95;206;177;2899;4094
292180;19;8;20;21;14;8;14;23;20;14;15;140;886;1202
292190;115;94;186;192;147;165;292;179;129;89;119;239;4500;6446
292200;293;373;479;483;476;374;461;497;405;372;478;1403;9612;15706
292205;59;5;6;12;18;4;26;8;3;20;174;50;914;1299
292210;28;19;9;22;28;16;13;10;15;15;68;231;1159;1633
292220;3;8;7;17;6;6;25;10;20;10;44;31;766;953
292225;45;44;63;43;71;55;31;39;34;62;49;58;1239;1833
292230;104;62;65;67;75;55;58;74;123;99;70;438;3040;4330
292240;452;72;227;83;78;71;67;112;251;629;54;51;3202;5349
292250;64;81;56;39;62;60;106;44;38;59;39;34;3273;3955
292260;14;5;7;11;7;10;8;12;8;11;5;22;749;869
292265;10;13;52;23;39;16;7;6;4;3;6;4;805;988
292270;22;17;17;21;12;12;11;19;34;19;224;17;1536;1961
292273;15;9;13;7;10;10;9;10;15;21;10;13;678;820
292275;20;3;2;9;4;2;5;4;3;1;78;4;588;723
292280;9;7;30;5;12;6;9;11;10;1;9;260;646;1015
292285;3;2;2;8;1;2;2;1;3;5;7;1;448;485
292290;287;41;31;14;34;20;35;30;118;20;33;469;1705;2837
292300;156;206;183;182;167;221;193;237;183;159;374;284;5675;8220
292303;36;114;63;60;104;104;117;290;249;202;254;438;1006;3037
292305;4;9;17;4;5;5;3;5;5;13;207;52;889;1218
292310;29;27;43;31;31;35;28;41;25;25;214;222;1270;2021
292320;26;26;105;43;264;162;177;422;71;54;79;34;1692;3155
292330;8;2;6;2;6;3;7;12;2;9;10;7;1249;1323
292335;40;71;90;78;43;33;34;46;61;63;97;35;1580;2271
292340;24;19;29;17;39;20;14;13;21;36;20;50;1350;1652
292350;39;20;24;19;20;20;33;26;6;27;13;16;842;1105
292360;56;38;66;63;63;47;45;69;51;51;30;56;2830;3465
292370;32;545;40;33;36;39;26;26;24;37;14;18;1650;2520
292380;100;20;38;26;33;30;38;283;45;26;38;28;2131;2836
292390;21;9;12;8;5;8;6;12;8;18;24;5;873;1009
292400;480;511;574;381;479;354;515;392;419;300;457;299;17950;23111
292405;18;28;9;16;15;20;12;17;15;20;12;8;954;1144
292410;1;3;7;2;3;4;3;9;4;6;8;3;516;569
292420;33;9;15;9;10;3;151;20;15;2;22;5;1060;1354
292430;36;44;164;30;23;18;44;24;17;20;259;358;1011;2048
292440;46;10;19;15;67;14;14;24;14;21;25;414;1809;2492
292450;47;41;26;33;91;60;44;34;22;27;19;309;789;1542
292460;173;15;24;24;22;18;20;20;15;354;67;184;1398;2334
292465;15;8;2;11;17;6;13;10;18;34;34;4;778;950
292467;4;1;5;20;13;4;12;5;20;9;63;16;796;968
292470;8;4;9;3;3;3;6;3;6;5;7;30;592;679
292480;7;19;10;6;6;1;11;12;6;9;13;9;1079;1188
292490;6;7;3;132;7;3;1;10;7;9;38;85;498;806
292500;107;54;62;50;49;42;40;54;111;106;35;46;2194;2950
292510;92;73;157;104;99;109;60;76;74;47;58;61;4051;5061
292520;256;324;250;188;267;349;313;262;277;215;429;1063;9293;13486
292525;21;47;44;40;29;78;25;161;99;76;82;8;932;1642
292530;1998;2032;2293;1766;1612;1671;1751;1862;1667;1804;1813;1903;37399;59571
292540;15;16;14;12;20;79;7;27;9;8;5;12;1185;1409
292550;144;179;239;143;317;179;200;270;277;157;186;640;4984;7915
292560;19;7;6;6;4;4;7;11;7;17;10;11;533;642
292570;4;5;4;3;4;3;4;2;25;12;60;62;839;1027
292575;58;40;38;31;23;30;45;36;35;29;52;74;1875;2366
292580;16;9;28;16;29;27;30;24;32;58;282;81;1580;2212
292590;9;14;18;51;93;21;4;27;8;4;2;6;448;705
292593;40;6;17;6;16;6;7;19;22;14;11;17;1111;1292
292595;20;12;23;41;28;14;27;22;25;25;25;13;1796;2071
292600;54;43;55;62;35;48;51;42;87;249;580;55;3889;5250
292610;30;23;27;26;25;18;20;20;23;31;33;397;1209;1882
292620;139;106;144;150;152;116;97;152;130;183;205;200;3553;5327
292630;55;65;62;82;72;70;61;48;76;47;64;175;3122;3999
292640;42;37;54;148;37;37;43;35;82;22;204;19;2472;3232
292650;52;47;122;108;283;178;19;10;18;17;16;54;1967;2891
292660;447;127;191;166;126;216;121;166;100;199;483;518;6236;9096
292665;8;10;8;11;9;3;6;20;6;5;8;12;879;985
292670;10;21;11;15;4;5;9;7;7;6;9;5;714;823
292680;6;6;11;4;1;3;3;6;4;7;4;6;815;876
292690;1;3;7;6;3;8;4;7;4;5;8;5;786;847
292700;244;130;130;108;172;177;76;202;206;43;40;375;3968;5871
292710;12;16;12;18;12;24;12;5;4;16;11;19;1755;1916
292720;76;61;225;112;93;179;58;57;67;65;55;66;3904;5018
292730;94;31;58;52;56;25;18;19;14;11;27;84;1163;1652
292740;27214;22967;28996;21678;25466;22254;25194;25351;22795;23008;22883;22994;828539;1119339
292750;48;22;33;40;68;32;20;21;32;60;64;196;1920;2556
292760;20;179;1;9;4;0;2;10;3;8;9;7;1077;1329
292770;212;168;216;176;299;215;222;237;158;667;382;177;6297;9426
292780;5;5;5;10;8;3;2;2;4;4;4;2;716;770
292790;14;17;31;19;29;20;13;14;13;19;26;12;946;1173
292800;337;50;117;122;94;118;101;149;371;70;42;133;3757;5461
292805;20;12;22;21;502;60;25;18;16;7;179;88;873;1843
292810;116;209;121;79;140;114;150;154;117;137;165;122;5245;6869
292820;30;38;35;21;30;28;32;49;52;23;57;55;2655;3105
292830;6;2;7;5;5;6;14;12;7;14;13;11;724;826
292840;31;34;27;26;31;61;30;38;38;32;30;62;1845;2285
292850;23;13;34;15;19;20;6;17;29;24;173;59;1081;1513
292860;232;231;189;248;192;195;213;195;402;142;1818;310;6564;10931
292870;1298;943;900;704;986;743;729;753;709;882;719;924;27001;37291
292880;277;204;252;207;206;268;250;297;421;245;573;643;11073;14916
292890;500;359;805;669;656;486;486;581;590;786;820;797;10473;18008
292895;13;6;7;7;13;11;10;9;9;14;98;305;534;1036
292900;26;8;48;19;23;17;38;57;35;59;92;59;1568;2049
292905;114;39;70;47;61;73;57;58;53;50;52;259;2475;3408
292910;21;16;27;30;28;17;19;20;22;26;22;41;1507;1796
292920;534;142;231;80;91;84;97;123;104;85;125;134;9522;11352
292925;19;24;16;16;25;66;38;157;87;25;80;394;1115;2062
292930;210;310;397;195;489;301;198;311;207;302;270;157;9149;12496
292935;10;3;11;3;7;4;3;7;13;60;31;9;632;793
292937;17;16;9;92;25;6;22;10;9;20;45;16;1010;1297
292940;24;19;28;30;12;10;50;25;23;24;11;60;866;1182
292950;205;135;231;200;184;137;479;171;176;187;160;1407;5071;8743
292960;36;31;36;52;52;27;40;83;55;161;124;68;2287;3052
292970;28;31;64;50;59;32;47;44;35;97;86;82;1921;2576
292975;6;8;8;8;19;19;13;14;11;14;12;381;1989;2502
292980;17;30;6;13;6;4;10;9;8;10;127;11;701;952
292990;100;127;145;94;91;125;142;130;91;107;112;113;5294;6671
293000;9;6;3;5;14;4;32;12;18;21;187;13;775;1099
293010;267;246;234;203;251;251;309;354;189;212;274;249;9313;12352
293015;53;36;84;46;50;44;48;46;55;73;71;356;2539;3501
293020;40;44;95;155;87;83;79;80;109;105;171;83;3501;4632
293030;13;13;8;6;33;16;14;12;9;13;12;22;1483;1654
293040;24;38;20;15;8;8;19;23;9;25;11;100;1349;1649
293050;250;325;355;242;291;212;711;359;427;390;438;263;12133;16396
293060;35;20;8;12;19;10;21;10;9;13;10;10;1084;1261
293070;1530;1329;1711;1726;1732;1566;1660;1803;1469;1364;1545;1699;47811;66945
293075;23;32;32;13;26;29;42;27;55;24;40;23;1354;1720
293076;17;9;4;12;6;22;9;15;7;27;68;70;749;1015
293077;65;83;110;94;109;78;74;98;184;190;336;427;2883;4731
293080;66;21;33;11;21;19;26;39;15;37;52;100;701;1141
293090;10;10;3;8;7;4;6;10;4;8;4;9;1031;1114
293100;21;22;33;23;29;14;28;35;18;20;125;49;1761;2178
293105;306;8;19;11;12;13;8;12;17;20;13;41;1232;1712
293110;15;7;11;10;20;150;14;31;8;15;55;102;525;963
293120;29;26;19;24;20;20;18;30;24;23;20;280;1548;2081
293130;15;25;36;23;78;9;65;51;32;10;17;63;1049;1473
293135;1037;940;1214;1055;954;883;1725;1081;1041;1129;1617;1918;28202;42796
293140;24;16;15;32;37;77;59;22;11;58;50;110;829;1340
293150;17;24;33;11;12;20;40;18;20;13;27;26;1218;1479
293160;8;14;6;4;11;10;11;9;7;7;6;5;1200;1298
293170;22;90;23;18;30;24;29;17;84;27;29;136;1733;2262
293180;9;2;7;13;9;8;8;7;5;9;5;158;1025;1265
293190;61;62;101;67;56;42;74;73;79;95;66;639;3549;4964
293200;28;34;29;58;19;83;138;40;29;41;18;213;1688;2418
293210;45;48;55;44;50;48;43;83;227;51;42;558;2584;3878
293220;32;27;74;25;25;30;22;22;37;34;58;178;2722;3286
293230;30;42;42;26;28;29;48;294;35;23;30;90;1954;2671
293240;187;26;39;38;17;27;49;76;78;40;44;173;859;1653
293245;30;17;23;32;17;13;18;14;20;18;19;13;1657;1891
293250;70;57;81;81;392;74;101;130;172;65;314;93;3730;5360
293260;23;30;68;80;41;32;23;49;43;50;50;415;2033;2937
293270;51;54;71;46;110;35;55;63;51;49;54;34;1796;2469
293280;22;29;35;42;47;141;71;51;76;140;169;187;2492;3502
293290;381;194;327;230;261;284;289;888;266;271;266;512;16885;21054
293300;84;183;103;57;75;42;37;136;35;44;68;542;3179;4585
293305;5;9;14;3;9;23;17;10;15;10;141;28;821;1105
293310;12;6;15;10;10;13;11;13;11;7;12;6;799;925
293315;9;10;14;12;9;7;10;11;16;19;12;139;1098;1366
293317;28;13;25;21;29;19;30;13;23;14;51;58;1030;1354
293320;120;139;169;130;103;195;110;114;104;125;128;424;5463;7324
293325;9;23;15;11;28;27;29;42;11;16;109;35;700;1055
293330;2795;2873;3002;2746;3160;2651;3171;2919;3111;2842;3270;3037;86853;122430
293340;4;22;71;13;12;7;9;15;12;6;22;10;544;747
293345;239;19;13;20;15;9;17;20;22;21;19;279;1219;1912
293350;16;18;20;17;10;14;21;29;21;40;22;24;1571;1823
293360;45;57;56;43;63;60;72;61;84;177;620;347;3133;4818
310010;43;42;45;42;34;37;46;35;56;31;31;40;1404;1886
310020;207;141;148;159;218;183;155;167;197;130;155;167;4448;6475
310030;80;60;92;85;82;81;80;81;76;71;80;219;2104;3191
310040;15;10;20;14;7;5;6;45;7;7;11;16;560;723
310050;13;13;16;10;14;49;15;18;15;11;11;63;635;883
310060;23;23;23;24;23;22;30;42;26;31;23;216;967;1473
310070;10;8;11;56;19;10;12;16;9;8;6;29;521;715
310080;12;17;31;20;30;23;19;21;32;28;18;91;896;1238
310090;78;52;68;43;52;43;36;59;45;37;47;145;2249;2954
310100;18;38;56;41;44;44;60;84;43;39;32;647;1183;2329
310110;135;178;276;258;168;136;134;250;216;249;249;371;3802;6422
310120;26;32;32;28;23;26;21;27;25;16;19;36;1498;1809
310130;14;18;8;9;6;25;7;6;8;5;3;7;435;551
310140;13;18;10;13;13;9;19;84;14;16;14;18;540;781
310150;188;144;159;156;149;128;202;114;123;136;113;416;5449;7477
310160;902;1069;1293;991;997;993;1019;1098;1028;1054;1139;1772;25173;38528
310163;96;30;63;31;29;101;82;38;38;27;27;69;1104;1735
310170;159;238;225;178;151;140;166;178;375;142;164;284;6444;8844
310180;29;39;34;29;39;24;29;36;34;29;24;192;920;1458
310190;82;109;208;110;102;99;89;100;89;105;101;158;3001;4353
310200;46;93;80;72;87;57;55;59;52;64;57;111;1859;2692
310205;30;15;22;15;24;31;46;32;12;16;14;45;649;951
310210;16;14;22;10;10;14;27;10;10;10;12;12;891;1058
310220;29;10;6;12;3;9;6;11;7;8;5;14;478;598
310230;51;93;55;48;44;44;79;68;41;52;37;78;2727;3417
310240;7;11;10;8;16;16;14;16;15;5;12;127;533;790
310250;16;6;14;7;16;11;7;12;10;14;11;60;467;651
310260;550;418;458;416;442;403;445;477;416;401;370;504;11181;16481
310270;19;8;17;8;7;16;15;12;16;9;20;97;727;971
310280;68;60;57;53;100;59;62;83;64;54;84;67;2023;2834
310285;27;38;43;41;31;29;35;75;90;29;32;52;950;1472
310290;64;35;84;47;59;64;73;90;67;49;70;99;2108;2909
310300;88;92;109;73;81;63;111;95;65;61;78;172;3328;4416
310310;0;0;1;6;1;3;3;0;1;2;4;11;299;331
310320;36;8;21;9;8;12;8;12;12;16;6;43;705;896
310330;5;4;7;5;9;18;1;3;1;5;3;3;246;310
310340;234;269;292;189;339;331;336;222;200;184;209;596;5755;9156
310350;1657;1317;1486;1332;1504;1597;1432;1555;1444;1514;1292;2174;30014;48318
310360;32;12;10;8;9;16;78;14;16;31;12;13;655;906
310370;16;22;13;17;14;15;10;16;8;11;9;183;437;771
310375;169;141;233;372;173;177;129;135;146;113;181;246;3405;5620
310380;14;5;19;16;22;59;56;23;22;13;20;29;714;1012
310390;80;95;87;89;82;86;95;95;77;56;58;150;1836;2886
310400;1518;1466;1807;1500;1580;1464;1656;1810;1664;1483;1751;1670;34212;53581
310410;67;66;69;64;79;87;89;70;96;55;61;114;2470;3387
310420;758;639;722;691;637;582;756;1390;705;779;628;799;15105;24191
310430;55;77;91;69;71;84;73;107;101;57;123;84;2095;3087
310440;8;12;8;9;5;8;18;32;9;6;15;10;529;669
310445;2;20;7;11;6;5;7;9;14;8;4;150;388;631
310450;118;117;113;129;116;125;167;175;105;125;230;384;3165;5069
310460;206;139;131;141;146;151;138;131;124;115;113;123;3561;5219
310470;41;41;33;53;31;27;42;47;51;31;28;131;1442;1998
310480;26;30;18;16;38;18;16;27;15;25;17;39;835;1120
310490;118;98;136;103;93;74;135;140;101;124;127;108;4043;5400
310500;36;26;29;36;31;25;41;52;36;36;28;74;1020;1470
310510;198;173;207;203;208;212;201;200;242;277;246;357;5115;7839
310520;11;5;5;6;6;12;9;7;4;6;9;28;395;503
310530;24;57;29;58;35;27;27;44;36;38;33;92;970;1470
310540;341;421;758;490;545;613;558;629;496;512;591;767;9898;16619
310550;49;8;9;9;5;7;7;7;23;12;9;6;658;809
310560;1170;1099;1221;985;1350;1332;1518;1093;1071;1165;1025;1324;30403;44756
310570;54;37;44;56;32;69;48;37;26;28;33;26;978;1468
310590;156;142;124;103;165;120;102;106;99;111;154;250;3821;5453
310600;33;63;77;44;88;53;51;57;94;86;45;73;1532;2296
310610;4;9;5;9;6;4;16;11;11;15;9;39;667;805
310620;56630;67137;95957;56833;62709;57795;69364;64143;59525;58448;58261;140871;1202881;2050554
310630;490;241;291;300;349;229;310;341;792;402;349;498;8773;13365
310640;40;39;50;46;92;73;68;75;104;57;113;690;1135;2582
310650;27;13;11;8;12;8;50;68;39;24;12;64;653;989
310660;4;5;6;9;1;3;7;11;6;7;9;189;475;732
310665;148;19;10;11;7;4;15;24;8;17;19;55;609;946
310670;4688;5543;7542;4801;6006;5482;5418;5249;4882;4901;5378;6176;122234;188300
310680;5;4;7;7;4;4;6;5;7;5;2;54;291;401
310690;92;91;108;102;89;94;107;88;78;93;93;98;3030;4163
310700;8;3;5;8;7;4;8;11;8;9;5;24;343;443
310710;532;336;412;448;369;370;516;606;469;420;345;402;9649;14874
310720;23;20;15;13;24;12;11;12;12;14;8;22;723;909
310730;338;319;346;318;271;321;393;315;293;323;428;579;10241;14485
310740;603;504;613;573;548;552;529;608;613;576;570;999;12152;19440
310750;29;31;46;24;41;25;33;26;28;46;39;67;1346;1781
310760;88;49;25;26;23;34;29;13;22;47;19;14;607;996
310770;53;45;53;52;29;61;56;50;60;46;52;41;1606;2204
310780;48;64;49;40;42;63;47;46;38;31;40;158;1257;1923
310790;57;49;41;37;38;58;31;29;32;38;29;148;1070;1657
310800;116;86;102;110;95;81;87;210;102;179;68;210;2817;4263
310810;45;56;31;24;30;24;17;43;47;19;17;68;740;1161
310820;51;34;34;26;73;61;104;40;84;50;64;35;1276;1932
310825;6;8;16;14;5;8;8;14;15;9;9;207;620;939
310830;171;105;132;124;137;113;171;84;117;138;122;97;3105;4616
310840;95;75;104;106;76;84;129;325;135;72;66;72;2754;4093
310850;7;15;25;8;8;10;12;16;20;8;11;119;605;864
310855;121;115;132;113;125;103;111;135;127;105;238;555;2431;4411
310860;78;62;87;104;91;89;86;104;87;140;118;590;3185;4821
310870;19;5;9;11;198;17;14;7;9;8;10;11;424;742
310880;21;3;9;8;5;7;5;10;13;6;5;10;453;555
310890;122;61;64;56;56;36;50;56;49;48;43;154;1837;2632
310900;812;629;1521;656;666;708;664;1117;521;656;548;1067;13552;23117
310910;46;42;39;41;48;24;44;28;34;31;35;77;1203;1692
310920;11;22;25;29;31;27;28;23;30;20;102;44;1110;1502
310925;7;13;13;9;4;10;10;8;9;18;20;11;434;566
310930;267;185;198;210;191;152;239;206;212;226;236;454;5031;7807
310940;802;284;312;326;292;208;228;305;219;206;251;430;4864;8727
310945;23;55;34;23;39;41;45;38;47;75;26;129;1226;1801
310950;50;63;48;53;75;107;113;255;142;126;51;103;1965;3151
310960;10;16;14;18;17;12;12;17;19;15;12;75;545;782
310970;91;43;84;66;67;44;68;78;102;52;60;148;2209;3112
310980;48;57;93;25;33;89;57;96;92;40;21;130;772;1553
310990;63;80;146;73;81;94;86;124;86;106;91;128;2344;3502
311000;225;250;257;229;257;227;245;258;211;225;247;276;6000;8907
311010;12;13;11;6;14;5;10;12;11;18;12;143;491;758
311020;17;16;37;27;26;26;19;26;42;25;22;30;772;1085
311030;74;79;76;80;93;87;85;65;77;77;56;112;2559;3520
311040;3;4;3;3;5;3;3;3;1;3;3;6;325;365
311050;435;315;389;326;347;315;343;502;382;314;315;573;6616;11172
311060;339;318;370;352;350;309;314;376;316;327;307;396;7958;12032
311070;52;81;84;44;89;54;90;134;132;94;102;66;1879;2901
311080;5;4;10;22;14;9;16;12;6;7;4;155;586;850
311090;137;154;136;150;130;139;178;183;191;129;112;117;3771;5527
311100;110;131;178;131;137;169;155;260;247;115;133;215;3112;5093
311110;131;135;151;151;221;146;151;159;129;124;150;315;3643;5606
311115;3;4;9;6;3;0;1;7;8;1;0;36;396;474
311120;636;598;604;573;714;569;555;527;576;538;505;621;13639;20655
311130;95;73;103;71;91;85;71;71;84;86;133;56;2105;3124
311140;117;72;66;86;175;71;72;69;91;61;96;320;3041;4337
311150;139;126;184;113;270;283;197;334;350;174;187;624;2632;5613
311160;153;184;251;159;152;120;172;249;190;217;186;457;4773;7263
311170;11;6;11;16;5;4;3;16;9;10;10;6;497;604
311180;116;77;74;80;82;81;105;95;98;87;71;192;3091;4249
311190;17;20;7;16;22;17;14;22;2;18;18;52;766;991
311200;72;69;86;102;97;86;60;151;77;87;105;106;3040;4138
311205;9;7;4;4;8;20;10;4;4;9;6;10;671;766
311210;14;20;24;28;14;21;15;22;16;18;20;129;536;877
311220;32;9;14;4;13;7;15;25;20;6;1;5;482;633
311230;225;226;306;268;255;283;252;355;306;262;223;717;7053;10731
311240;41;49;57;121;46;55;81;135;76;117;44;128;1472;2422
311250;44;37;103;42;37;49;33;62;52;60;62;195;1121;1897
311260;163;121;150;174;140;112;151;176;234;150;209;534;3320;5634
311265;3;13;11;12;19;10;8;14;14;9;9;183;377;682
311270;147;170;99;74;70;70;74;96;60;53;56;342;2943;4254
311280;151;103;117;146;95;93;96;120;111;122;109;121;3064;4448
311290;22;19;25;17;21;47;40;14;24;15;21;194;690;1149
311300;31;26;29;51;30;26;26;36;30;26;23;269;1116;1719
311310;2;8;12;5;8;2;5;8;10;4;1;3;360;428
311320;125;191;138;162;170;146;156;201;161;185;440;182;4457;6714
311330;168;208;176;152;145;155;166;188;154;196;171;387;5643;7909
311340;1138;1052;1114;1015;1160;1110;1028;1111;875;1065;1058;1698;22411;35835
311350;31;67;68;159;52;66;47;43;59;44;55;115;1816;2622
311360;43;39;37;53;35;29;47;85;51;52;32;81;1139;1723
311370;243;105;130;93;108;111;117;97;120;119;85;158;3842;5328
311380;4;5;3;8;6;6;7;9;6;3;13;34;370;474
311390;172;102;130;112;118;138;93;208;217;242;112;216;3008;4868
311400;94;75;72;88;160;61;67;121;120;95;106;174;2674;3907
311410;85;95;96;66;89;77;130;141;158;181;114;242;2620;4094
311420;256;223;258;237;243;224;266;231;208;218;231;324;5751;8670
311430;225;168;273;267;256;174;235;380;282;320;211;262;5770;8823
311440;169;178;183;189;213;163;194;189;141;193;191;197;4175;6375
311450;148;150;203;149;141;147;154;149;150;143;146;188;4037;5905
311455;187;74;66;63;67;52;63;57;71;45;47;57;2727;3576
311460;11;35;23;33;28;20;32;35;34;25;25;76;929;1306
311470;2;14;14;11;10;5;4;7;31;28;15;6;431;578
311480;12;16;13;10;12;9;9;13;10;10;8;34;570;726
311490;3;3;7;3;7;2;3;7;4;9;6;7;437;498
311500;25;25;33;24;30;25;38;32;29;61;46;105;738;1211
311510;176;121;132;119;102;126;200;205;184;103;122;173;3310;5073
