Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
292740;762743;22192;22752;28139;24935;24638;23039;24903;23917;25498;24127;21641;23667;1052191
292750;1132;19;30;14;12;21;20;21;11;15;38;22;26;1381
292760;690;6;6;7;3;4;11;4;6;5;3;4;299;1048
292770;3483;94;134;123;174;72;124;183;216;138;492;379;191;5803
292780;173;6;8;1;4;2;8;8;2;2;7;5;4;230
292790;502;6;4;7;5;3;4;17;6;16;15;6;25;616
292800;2118;61;36;48;76;33;26;49;39;14;101;39;327;2967
292805;812;13;5;13;10;9;14;10;11;10;56;128;54;1145
292810;3942;85;169;85;69;125;88;86;60;84;166;154;212;5325
292820;1554;14;8;8;5;11;9;9;27;7;8;14;40;1714
292830;413;1;1;5;0;1;5;3;3;7;5;15;0;459
292840;1273;32;8;9;16;28;24;28;51;15;17;147;126;1774
292850;584;7;30;15;6;7;9;7;5;5;32;92;13;812
292860;6020;100;89;150;136;125;113;145;128;102;118;127;122;7475
292870;21476;639;472;746;611;575;646;621;673;511;688;541;831;29030
292880;7127;129;121;163;93;136;119;131;138;239;92;89;231;8808
292890;6783;381;254;505;544;512;470;426;484;666;358;638;1281;13302
292895;465;6;24;9;18;11;9;4;13;9;38;56;72;734
292900;1399;88;124;85;273;195;84;87;46;41;100;15;111;2648
292905;1402;26;27;21;31;21;27;19;34;32;24;93;122;1879
292910;1604;25;20;20;36;18;22;14;18;54;50;66;21;1968
292920;9831;88;84;153;140;138;94;127;122;92;89;326;66;11350
292925;887;6;3;5;7;3;2;4;3;1;3;9;1;934
292930;5369;80;81;98;101;137;146;229;119;168;130;94;127;6879
292935;400;5;4;9;4;8;3;4;8;6;23;6;111;591
292937;537;6;4;2;7;1;3;1;0;2;7;12;3;585
292940;532;10;16;13;10;8;8;3;6;16;16;92;135;865
292950;4485;95;130;263;159;109;116;129;316;189;256;263;505;7015
292960;1283;14;18;39;22;99;19;40;134;291;131;83;334;2507
292970;1430;6;2;24;7;13;10;12;13;178;48;79;36;1858
292975;223;3;12;11;7;12;6;10;14;16;17;8;6;345
292980;641;9;7;4;2;7;4;8;9;7;12;19;66;795
292990;3302;30;44;56;54;52;44;47;59;38;61;89;391;4267
293000;607;5;5;5;6;5;9;6;7;10;11;68;24;768
293010;7416;181;165;218;199;154;183;202;251;208;323;219;392;10111
293015;2449;67;23;31;31;56;29;23;22;29;83;33;107;2983
293020;2034;40;10;32;47;40;43;76;64;143;45;38;134;2746
293030;1084;7;5;6;5;4;3;5;4;4;3;24;14;1168
293040;884;6;5;10;9;13;11;7;8;7;22;10;9;1001
293050;8762;169;183;215;198;193;199;207;277;189;289;224;235;11340
293060;821;10;11;12;2;8;14;10;14;9;36;34;46;1027
293070;30032;846;1121;1346;1217;1195;1153;1061;1120;1813;1142;1346;1941;45333
293075;766;23;11;18;8;9;13;9;6;0;10;0;47;920
293076;606;7;1;4;4;5;7;1;0;0;6;2;119;762
293077;1441;45;47;84;69;51;53;41;29;58;464;104;538;3024
293080;610;0;1;0;0;1;0;0;2;2;1;1;4;622
293090;900;25;4;11;6;9;3;6;5;9;8;8;6;1000
293100;1755;14;25;25;22;22;22;44;28;16;49;22;113;2157
293105;887;15;6;15;16;7;12;11;11;26;31;27;52;1116
293110;450;10;9;25;26;19;4;14;7;25;7;26;7;629
293120;775;9;8;14;4;9;19;12;14;101;11;131;167;1274
293130;813;5;6;4;5;4;4;3;4;2;5;33;41;929
293135;22877;773;907;967;1285;896;1594;1082;901;642;805;902;1873;35504
293140;1029;16;22;18;7;16;21;9;12;12;65;37;177;1441
293150;1099;12;7;22;11;12;18;9;10;16;91;45;147;1499
293160;941;7;7;6;7;7;12;8;9;6;7;8;19;1044
293170;1089;37;79;12;30;28;22;28;20;13;159;44;185;1746
293180;776;6;6;12;9;12;14;10;6;9;11;90;20;981
293190;3145;43;25;29;28;33;34;25;32;43;111;32;129;3709
293200;1436;47;65;63;41;40;41;68;30;55;57;58;131;2132
293210;1143;16;10;22;45;24;21;22;13;10;52;96;61;1535
293220;1900;45;44;67;80;47;31;62;45;77;202;338;122;3060
293230;1738;20;10;27;20;17;14;24;9;11;22;130;26;2068
293240;576;11;5;6;4;1;8;3;1;3;58;49;17;742
293245;873;11;13;7;26;7;8;3;3;59;60;58;31;1159
293250;2504;35;32;52;45;36;31;43;53;34;38;38;184;3125
293260;1003;15;11;27;8;12;9;6;12;6;27;9;53;1198
293270;1527;27;37;44;48;36;41;54;45;36;50;59;162;2166
293280;1193;5;13;8;7;4;10;4;13;9;6;14;72;1358
293290;10772;253;184;289;310;304;241;338;273;224;339;289;719;14535
293300;2277;37;61;56;58;76;85;63;45;60;294;225;443;3780
293305;644;10;8;5;3;2;7;8;18;42;30;51;17;845
293310;384;11;1;7;4;30;9;5;3;5;25;44;25;553
293315;766;3;7;4;8;9;2;3;5;3;35;4;21;870
293317;530;9;9;1;5;2;2;6;1;68;10;24;34;701
293320;3847;138;119;88;105;106;106;123;85;45;115;77;395;5349
293325;497;8;5;6;8;10;2;9;1;11;10;70;75;712
293330;66792;1808;2056;2386;2103;1893;1702;2008;2189;1742;1838;2021;2075;90613
293340;384;4;2;1;0;1;2;3;17;5;1;2;66;488
293345;758;12;11;9;8;3;7;7;1;7;17;25;77;942
293350;1203;14;24;4;7;17;9;10;7;8;13;11;10;1337
293360;2437;21;39;74;46;38;41;29;18;19;26;435;343;3566
299999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310010;2741;162;133;141;143;111;77;116;101;102;120;148;132;4227
310020;4077;108;133;217;165;187;120;147;140;197;201;210;148;6050
310030;1586;46;82;64;45;50;41;29;44;37;40;37;159;2260
310040;418;1;9;5;17;12;23;3;6;5;9;5;24;537
310050;445;12;9;11;5;8;7;5;13;6;3;3;130;657
310060;923;18;13;17;15;16;10;51;93;153;22;14;54;1399
310070;432;5;7;16;7;7;7;5;16;6;3;4;11;526
310080;719;11;11;16;17;18;41;79;22;14;17;25;13;1003
310090;1974;66;45;67;62;74;81;53;24;20;71;45;688;3270
310100;1051;24;15;16;26;21;30;19;21;28;115;93;123;1582
310110;3035;92;122;128;123;93;78;160;100;79;99;120;303;4532
310120;800;25;13;14;18;18;19;13;18;11;22;13;103;1087
310130;331;8;5;2;6;4;2;7;4;0;2;2;28;401
310140;406;4;8;8;4;7;8;69;80;18;8;12;15;647
310150;5988;146;129;206;117;140;301;157;82;128;131;106;194;7825
310160;19490;594;809;825;655;750;786;1413;937;1086;644;783;1439;30211
310163;806;22;24;18;18;27;46;34;17;26;16;39;51;1144
310170;4950;107;124;168;102;109;152;136;136;138;105;150;186;6563
310180;871;27;25;26;25;9;17;19;14;17;18;18;20;1106
310190;2503;77;84;72;75;58;65;53;87;45;67;50;121;3357
310200;1469;33;35;32;122;67;53;137;76;54;73;69;162;2382
310205;536;9;10;16;10;10;9;12;7;6;6;8;35;674
310210;761;23;13;19;18;11;10;17;6;23;20;8;157;1086
310220;74;26;0;11;6;4;5;5;1;1;2;1;257;393
310230;2396;26;34;34;35;33;37;39;32;27;53;38;135;2919
310240;413;7;6;9;9;6;8;9;11;1;19;32;50;580
310250;357;9;7;12;6;33;9;6;8;7;2;6;94;556
310260;10639;292;367;428;378;465;539;355;374;348;329;305;571;15390
310270;588;12;16;22;70;21;45;73;141;19;31;82;257;1377
310280;1692;31;46;52;39;40;62;49;29;97;81;32;220;2470
310285;590;9;28;17;30;37;15;19;53;144;129;8;195;1274
310290;1300;30;31;39;49;65;118;59;46;39;38;105;85;2004
310300;1126;35;37;46;20;48;73;37;18;12;93;33;206;1784
310310;127;2;0;2;3;0;3;3;6;0;3;1;74;224
310320;528;10;8;11;2;10;7;10;5;2;14;12;29;648
310330;217;4;5;1;3;1;1;1;1;2;1;2;16;255
310340;3799;146;213;173;154;164;262;155;149;108;164;152;323;5962
310350;22406;818;976;1133;834;772;1221;1000;1159;960;810;884;1131;34104
310360;354;14;9;6;3;4;9;8;9;3;1;6;80;506
310370;443;8;16;12;9;7;31;10;32;75;17;30;47;737
310375;2975;164;118;257;189;241;174;173;88;108;49;180;306;5022
310380;557;9;5;5;7;2;10;18;6;5;9;4;106;743
310390;1756;49;65;64;93;114;69;60;67;57;68;86;115;2663
310400;29362;976;1237;1325;1191;1183;1386;1334;1292;1226;1093;1280;1536;44421
310410;2182;78;87;55;66;66;62;64;67;228;63;91;111;3220
310420;10303;506;569;568;457;439;517;628;562;503;479;571;1235;17337
310430;1706;55;62;53;49;75;111;131;112;131;85;99;81;2750
310440;439;7;4;2;4;9;3;8;6;9;8;4;58;561
310445;235;6;1;5;6;3;24;8;5;32;15;49;52;441
310450;1400;40;45;45;49;45;46;74;43;42;51;38;407;2325
310460;3933;130;178;187;178;130;183;143;124;210;121;99;228;5844
310470;1006;25;19;26;23;11;9;16;26;12;12;51;86;1322
310480;550;7;14;15;19;17;47;56;14;8;8;11;24;790
310490;3304;72;109;99;67;79;105;131;188;302;97;120;84;4757
310500;1280;50;59;58;106;40;68;95;40;42;53;59;71;2021
310510;4042;515;122;129;150;99;102;129;141;132;290;97;572;6520
310520;352;14;5;9;6;10;13;10;3;8;5;2;61;498
310530;895;17;47;40;45;27;43;38;43;14;21;17;57;1304
310540;4177;106;127;141;129;127;147;162;152;121;168;114;303;5974
310550;592;8;5;10;9;6;9;6;9;1;11;14;20;700
310560;26646;821;793;995;758;769;861;964;790;625;641;821;1350;36834
310570;536;3;6;7;6;5;10;3;6;8;11;8;11;620
310590;2993;172;328;305;297;613;404;352;206;128;98;128;610;6634
310600;1161;29;36;56;25;30;32;29;28;17;39;42;35;1559
310610;494;6;14;9;9;24;6;9;8;8;8;6;14;615
310620;1176985;40065;44013;49752;44291;45685;45125;46346;44056;45541;39881;41254;172623;1835617
310630;6415;154;108;161;118;152;188;239;228;77;389;543;244;9016
310640;747;28;33;29;33;28;22;15;18;56;26;29;428;1492
310650;483;9;10;14;6;7;12;9;14;13;11;60;109;757
310660;335;1;5;3;8;0;5;2;2;2;3;6;75;447
310665;412;10;21;8;5;3;34;9;37;2;58;10;6;615
310670;100771;2987;3218;4229;4900;4414;3604;4139;3931;3265;3039;3142;4282;145921
310680;295;9;8;4;0;1;6;14;7;0;2;12;53;411
310690;2733;76;110;116;91;69;77;101;77;96;71;72;449;4138
310700;331;11;6;6;6;7;10;62;4;5;10;9;23;490
310710;7068;221;278;234;204;284;313;442;804;345;323;306;741;11563
310720;609;15;13;15;24;8;12;16;10;12;33;11;16;794
310730;7075;193;201;320;270;233;223;709;229;164;243;294;664;10818
310740;11081;441;496;591;456;447;414;508;412;427;352;437;715;16777
310750;879;29;29;37;28;11;16;16;17;26;50;42;95;1275
310760;559;26;28;20;11;25;23;51;78;27;18;11;33;910
310770;1001;31;38;31;36;33;44;35;29;18;26;26;49;1397
310780;821;32;24;39;30;20;97;26;19;46;46;56;133;1389
310790;865;46;17;24;30;27;23;42;26;27;24;19;84;1254
310800;2370;63;56;61;37;47;90;176;232;268;121;40;106;3667
310810;571;6;9;10;11;13;11;5;23;16;13;18;79;785
310820;985;43;31;37;47;34;36;36;62;54;36;23;53;1477
310825;349;6;3;4;6;6;17;5;30;8;77;15;178;704
310830;2757;74;81;91;63;70;86;70;75;73;107;60;126;3733
310840;2396;55;130;98;79;108;106;297;349;179;110;105;160;4172
310850;369;15;25;10;13;1;3;19;4;2;2;5;85;553
310855;1363;58;57;76;75;49;39;32;62;31;75;61;130;2108
310860;2554;73;156;75;39;51;48;56;41;67;62;41;316;3579
310870;360;4;2;2;5;4;1;3;3;1;12;1;8;406
310880;344;10;27;6;7;10;12;21;27;8;15;9;31;527
310890;1414;55;23;24;19;33;35;28;26;23;27;31;91;1829
310900;7939;251;360;305;237;249;239;226;244;165;225;210;1307;11957
310910;924;13;60;25;48;23;23;33;21;21;17;17;117;1342
310920;843;27;22;14;14;21;17;79;18;28;19;16;80;1198
310925;290;74;3;10;9;4;15;8;9;2;5;6;61;496
310930;3339;88;134;132;112;159;145;157;167;165;177;96;567;5438
310940;3257;206;256;186;170;186;214;224;375;142;151;120;371;5858
310945;804;13;10;13;21;12;16;22;17;11;29;17;93;1078
310950;1691;43;45;32;35;49;139;445;307;197;89;48;87;3207
310960;430;21;14;2;14;12;10;45;14;7;22;10;81;682
310970;1745;33;54;52;38;59;37;39;97;55;50;52;135;2446
310980;580;21;9;8;16;17;15;10;11;10;7;35;100;839
310990;1908;50;50;52;27;57;43;39;43;29;41;46;108;2493
311000;5177;159;149;124;130;93;124;192;161;116;127;173;186;6911
311010;359;10;6;10;10;4;6;40;6;7;32;10;55;555
311020;485;11;11;11;14;7;10;4;37;8;17;11;51;677
311030;2025;49;54;60;45;65;69;72;58;53;45;54;88;2737
311040;257;3;2;3;3;1;2;2;3;81;1;4;30;392
311050;4859;154;226;165;165;175;212;205;154;157;174;151;153;6950
311060;6634;229;256;282;292;352;199;280;350;205;211;227;304;9821
311070;1743;44;40;65;50;36;49;168;267;193;62;69;59;2845
311080;457;11;2;11;2;6;14;6;7;4;5;7;6;538
311090;2936;89;114;102;117;149;152;166;399;180;111;106;219;4840
311100;2664;79;116;82;99;105;114;195;490;232;143;85;210;4614
311110;2445;158;116;130;126;94;155;447;111;82;119;88;288;4359
311115;295;5;9;12;4;1;1;0;6;0;1;8;22;364
311120;9434;288;393;388;344;328;363;285;368;284;309;327;1309;14420
311130;1519;53;43;61;32;33;40;66;50;131;47;64;92;2231
311140;2269;417;78;54;130;101;54;35;47;42;53;103;264;3647
311150;2205;59;42;59;206;128;112;297;254;396;275;144;113;4290
311160;3768;109;112;130;118;92;94;154;213;292;145;134;334;5695
311170;362;6;6;3;4;3;4;18;24;70;7;3;65;575
311180;1600;36;40;66;66;94;61;41;56;53;77;111;311;2612
311190;564;17;12;13;20;23;17;40;9;23;16;16;35;805
311200;2078;64;51;50;77;65;71;80;53;43;85;77;176;2970
311205;438;7;7;3;4;3;1;5;2;3;17;35;45;570
311210;465;30;11;9;8;8;46;8;17;13;12;17;77;721
311220;399;6;0;5;6;14;23;23;7;0;10;8;37;538
311230;6066;178;168;207;131;154;157;253;578;393;106;183;511;9085
311240;1087;41;106;56;30;53;46;83;128;64;101;49;162;2006
311250;839;24;34;43;40;28;20;27;40;31;49;47;114;1336
311260;2444;166;124;133;103;93;206;228;110;88;143;86;201;4125
311265;361;17;9;8;13;13;10;9;5;6;14;11;130;606
311270;2468;18;33;30;31;32;24;22;18;13;27;9;18;2743
311280;1966;72;88;120;56;74;57;75;87;60;61;69;83;2868
311290;456;7;15;20;16;17;14;17;27;89;4;46;215;943
311300;749;22;21;30;42;23;32;23;17;17;133;29;307;1445
311310;200;4;3;4;8;5;6;3;2;1;5;6;104;351
311320;4245;90;96;123;105;117;168;136;158;121;126;99;288;5872
311330;4883;167;131;171;174;127;120;120;142;149;203;168;305;6860
311340;15877;555;587;623;588;533;634;739;660;572;473;610;1096;23547
311350;1032;11;21;29;10;10;14;17;10;26;29;30;22;1261
311360;1009;66;31;34;51;47;39;49;140;66;90;47;129;1798
311370;2969;89;78;109;97;81;118;85;67;94;75;115;343;4320
311380;342;6;2;4;2;2;2;2;4;10;9;3;11;399
311390;2380;97;84;122;128;90;89;201;396;652;194;118;131;4682
311400;1995;79;49;71;56;44;80;49;132;131;43;39;188;2956
311410;2127;82;69;43;47;43;65;112;240;254;137;123;219;3561
311420;3834;113;179;189;158;195;143;185;171;130;133;136;372;5938
311430;5522;240;229;256;230;251;288;300;438;389;232;259;288;8922
311440;3295;125;139;88;99;89;127;166;131;129;68;175;274;4905
311450;3276;81;89;108;107;101;106;107;92;84;92;85;138;4466
311455;1552;51;38;58;52;48;51;34;34;54;69;148;155;2344
311460;534;7;10;27;9;7;14;13;6;8;8;6;34;683
311470;393;5;10;8;12;10;11;11;9;10;12;23;16;530
311480;439;8;6;9;5;14;9;9;12;6;3;5;10;535
311490;414;16;6;15;11;5;4;2;3;2;5;9;42;534
311500;425;26;62;40;16;56;33;63;74;33;112;95;170;1205
311510;2641;92;86;98;100;86;158;97;173;153;77;127;208;4096
311520;295;2;4;3;6;2;14;6;7;6;5;3;29;382
311530;15803;389;395;413;413;403;463;419;427;359;389;366;640;20879
311535;751;43;27;36;18;15;28;21;44;17;13;29;56;1098
311540;205;6;5;4;5;7;14;4;2;1;3;2;115;373
311545;615;17;12;12;12;7;21;22;10;9;23;10;66;836
311547;257;6;5;7;3;3;6;4;5;6;39;5;50;396
311550;3402;110;100;155;95;75;87;88;121;84;88;73;246;4724
311560;109;9;3;5;5;1;3;4;3;0;2;2;79;225
311570;542;9;12;16;17;13;15;18;16;18;11;15;133;835
311580;929;26;23;29;38;25;28;25;23;25;33;35;128;1367
311590;259;24;14;9;6;16;4;19;10;12;23;5;77;478
311600;336;13;7;13;7;9;7;7;5;1;2;3;94;504
311610;651;13;12;9;11;23;13;12;10;20;73;32;120;999
311615;761;34;40;16;23;38;47;47;59;79;126;36;205;1511
311620;392;19;16;7;17;2;7;9;21;5;59;0;51;605
311630;211;6;14;3;4;2;12;10;3;6;30;8;108;417
311640;654;19;27;23;20;21;18;12;26;15;50;32;56;973
311650;557;22;17;15;7;9;23;32;35;21;15;23;67;843
311660;7610;278;257;289;250;276;279;299;248;225;191;227;614;11043
311670;931;28;39;23;43;42;40;56;77;42;34;26;126;1507
311680;533;17;7;8;14;5;13;12;7;7;62;10;53;748
311690;1433;50;131;361;655;166;357;327;97;220;64;179;700;4740
311700;394;4;8;7;12;13;6;9;13;11;18;9;82;586
311710;1076;25;41;41;46;35;59;98;178;31;54;58;164;1906
311720;232;4;3;3;9;0;9;1;4;5;6;2;30;308
311730;4946;187;161;172;169;143;122;138;116;121;181;321;230;7007
311740;261;32;6;4;2;6;1;2;3;4;17;4;36;378
311750;3812;57;99;350;83;81;111;112;115;75;93;76;128;5192
311760;1835;46;38;33;39;23;38;32;39;33;28;24;114;2322
311770;2110;70;74;77;64;89;125;231;239;519;155;92;173;4018
311780;1989;67;149;94;157;147;55;73;36;57;63;83;174;3144
311783;276;8;6;9;12;22;17;4;6;6;17;24;81;488
311787;5663;179;180;185;213;172;147;139;160;180;228;241;352;8039
311790;1374;30;22;41;33;47;45;30;23;29;61;38;113;1886
311800;15030;532;653;389;357;468;463;473;469;427;449;531;763;21004
311810;282;9;11;7;3;1;3;5;2;4;6;4;73;410
311820;1329;33;30;45;37;42;49;41;36;20;66;68;167;1963
311830;20875;709;741;958;845;723;636;788;700;758;680;729;1148;30290
311840;1904;52;35;47;47;61;56;69;47;44;52;43;339;2796
311850;133;3;1;3;2;0;3;3;2;7;20;4;21;202
311860;184997;7179;7359;9373;7591;8590;7215;8138;7921;7696;7838;8398;7218;279513
311870;1243;39;29;38;19;48;38;75;145;217;55;37;78;2061
311880;1422;39;21;39;31;22;77;28;20;29;20;16;63;1827
311890;658;45;20;32;43;7;15;25;15;8;11;14;37;930
311900;489;27;35;18;10;13;8;33;31;20;34;20;46;784
311910;2834;181;78;99;107;74;94;93;63;69;100;92;98;3982
311920;537;14;14;12;16;11;8;21;22;11;101;26;124;917
311930;5124;174;209;243;240;201;221;205;339;401;747;272;465;8841
311940;16451;932;731;799;618;663;795;795;690;672;632;789;1118;25685
311950;711;13;14;72;9;9;11;10;9;11;65;24;84;1042
311960;399;12;12;11;10;22;14;5;8;8;16;27;53;597
311970;400;10;11;10;16;19;69;18;9;8;11;8;50;639
311980;510;10;11;15;11;18;32;129;62;84;8;54;83;1027
311990;252;10;7;5;3;5;6;14;9;4;6;12;26;359
311995;1441;74;74;52;56;45;51;53;55;53;42;70;105;2171
312000;353;10;2;3;3;7;15;12;2;5;0;8;4;424
312010;394;7;6;8;13;7;12;6;6;4;5;10;66;544
312015;438;10;19;18;5;5;7;8;7;6;15;18;47;603
312020;2801;96;102;161;128;123;164;184;157;160;129;151;140;4496
312030;397;12;4;4;8;7;15;1;13;3;26;4;8;502
312040;691;18;15;51;25;22;54;19;17;13;19;19;88;1051
312050;1288;18;38;34;47;29;44;29;33;72;31;29;165;1857
312060;559;13;16;14;13;9;15;7;5;10;33;17;61;772
312070;618;16;20;15;16;23;16;63;20;15;28;17;50;917
312080;2554;74;65;58;98;66;77;58;66;81;71;66;83;3417
312083;394;16;15;15;7;19;8;25;8;21;13;16;42;599
312087;420;11;30;8;8;12;19;9;2;11;15;62;103;710
312090;15627;547;619;682;619;575;606;461;547;621;481;532;834;22751
312100;502;1;7;9;1;4;6;8;5;3;13;7;79;645
312110;789;24;19;25;18;20;16;23;16;13;20;17;21;1021
312120;1553;57;51;50;40;60;36;28;37;29;61;44;86;2132
312125;3079;164;50;116;101;112;61;69;58;84;170;189;145;4398
312130;946;8;28;23;15;14;28;27;12;21;39;15;44;1220
312140;492;14;12;10;8;5;12;8;8;6;18;14;78;685
312150;293;11;5;20;6;9;5;3;5;2;5;4;86;454
312160;8740;198;222;236;213;214;223;229;192;221;216;184;219;11307
312170;164;3;2;2;4;6;2;4;0;1;6;45;96;335
312180;590;11;21;19;22;14;12;12;23;9;12;5;36;786
312190;334;15;6;25;14;13;14;6;48;5;18;13;135;646
312200;1420;38;89;44;47;51;41;45;36;31;101;83;231;2257
312210;349;16;14;6;1;7;13;5;5;3;15;11;137;582
312220;349;6;6;10;6;12;11;15;7;8;7;11;179;627
312230;56763;1921;2455;2244;2419;2500;2129;2419;2110;2129;1967;2214;2911;84181
312235;806;6;11;12;11;6;10;8;5;5;17;5;31;933
312240;670;25;26;27;18;37;22;55;101;61;44;31;72;1189
312245;398;7;7;6;2;6;6;9;14;7;40;20;48;570
312247;314;23;10;10;7;8;5;7;18;2;13;8;38;463
312250;452;15;9;11;20;13;12;19;12;26;10;15;67;681
312260;378;8;6;7;2;6;5;4;6;2;24;6;32;486
312270;984;18;20;25;21;22;34;26;18;12;25;15;21;1241
312280;298;24;18;8;6;2;21;5;14;36;39;10;56;537
312290;984;14;31;26;20;23;22;18;21;16;31;16;18;1240
312300;2646;46;62;59;50;39;69;42;41;28;74;55;226;3437
312310;576;51;70;14;8;10;22;24;4;3;16;8;155;961
312320;2072;69;53;65;67;50;54;53;62;46;66;69;138;2864
312330;265;11;3;13;5;3;14;23;5;9;24;5;94;474
312340;236;6;4;10;14;8;13;3;1;5;4;1;38;343
312350;270;7;4;9;4;1;1;4;1;2;20;5;22;350
312352;348;11;14;8;14;25;35;56;37;14;30;9;113;714
312360;4684;168;157;188;142;158;165;195;239;236;183;178;457;7150
312370;1232;42;53;56;55;40;40;34;40;37;34;31;268;1962
312380;620;7;14;10;16;13;16;165;16;23;21;8;75;1004
312385;140;5;4;10;1;3;10;7;2;5;3;2;7;199
312390;1564;56;61;55;45;43;53;50;41;34;62;61;252;2377
312400;1999;43;42;64;67;49;60;77;46;56;86;87;243;2919
312410;6336;199;218;310;278;230;276;183;211;203;304;188;273;9209
312420;2982;171;99;98;83;68;79;72;75;64;47;85;95;4018
312430;2715;38;67;105;89;71;68;70;69;82;77;36;323;3810
312440;595;9;18;16;19;10;15;11;12;12;80;13;62;872
312450;1440;31;31;39;30;33;40;32;30;147;41;39;40;1973
312460;353;8;7;1;6;1;3;5;6;7;8;5;11;421
312470;441;13;13;17;11;7;16;8;13;5;9;12;91;656
312480;1221;82;43;29;23;50;52;75;35;57;71;35;91;1864
312490;1516;76;25;48;33;48;35;48;28;46;41;38;52;2034
312500;238;10;7;3;8;3;11;5;2;8;17;18;12;342
312510;16889;816;1102;1323;619;927;669;788;786;643;828;728;2071;28189
312520;260;11;3;7;3;12;3;50;6;2;29;2;26;414
312530;487;19;14;14;13;11;18;16;9;10;22;23;80;736
312540;397;8;4;12;5;10;17;10;0;5;56;7;59;590
312550;349;4;7;0;3;4;1;5;4;0;4;14;22;417
312560;555;12;18;5;15;16;14;22;4;5;5;9;60;740
312570;1799;39;47;79;74;83;72;60;45;56;168;82;219;2823
312580;301;18;11;11;6;10;7;4;8;13;3;18;78;488
312590;931;42;22;26;34;21;19;21;16;21;16;17;59;1245
312595;671;58;23;24;26;19;48;20;20;22;38;34;202;1205
312600;1325;22;47;37;33;34;43;29;35;33;38;35;119;1830
312610;17216;1153;810;762;922;711;636;691;639;733;661;710;1030;26674
312620;664;28;15;16;26;22;23;24;19;15;79;18;128;1077
312630;561;17;13;14;11;13;21;10;67;27;25;56;22;857
312640;255;5;4;7;4;12;6;4;6;6;5;7;8;329
312650;315;10;7;6;6;6;8;9;13;7;26;31;124;568
312660;402;10;10;6;13;12;23;17;5;4;12;17;75;606
312670;2531;202;87;108;109;88;88;93;64;87;124;74;184;3839
312675;506;9;13;11;6;4;31;27;8;10;40;35;28;728
312680;524;7;6;6;7;4;3;7;4;2;3;3;7;583
312690;761;31;28;22;21;24;31;20;25;15;18;20;321;1337
312695;218;7;2;14;5;6;7;2;2;0;46;23;45;377
312700;1661;64;42;63;59;52;41;55;52;50;83;83;314;2619
312705;215;41;2;0;2;6;14;9;3;0;13;5;124;434
312707;320;8;4;5;2;2;13;5;4;9;7;4;22;405
312710;12747;522;509;553;560;688;531;481;442;325;308;726;508;18900
312720;701;26;15;22;20;22;16;13;10;24;36;13;64;982
312730;572;319;25;21;23;29;37;25;28;26;35;41;378;1559
312733;352;8;9;9;7;9;4;20;7;27;5;12;52;521
312735;213;10;2;1;7;3;4;5;4;2;26;5;106;388
312737;390;8;5;2;3;6;10;7;4;6;32;6;59;538
312738;539;16;27;18;14;11;17;12;8;12;14;17;29;734
312740;601;8;45;15;10;19;12;12;15;8;14;15;29;803
312750;206;7;15;20;9;12;16;6;7;6;6;5;213;528
312760;1663;33;34;26;26;40;44;32;36;57;86;43;89;2209
312770;58400;1917;2363;2748;2282;2168;2915;2264;2097;1961;1962;1721;2430;85228
312780;1871;45;102;49;28;49;26;50;22;33;22;41;107;2445
312790;312;6;8;4;6;7;7;14;5;7;49;17;9;451
312800;6208;224;182;178;195;206;206;183;164;162;199;162;616;8885
312810;2053;78;52;77;57;63;89;135;120;90;119;78;226;3237
312820;879;26;43;31;21;28;18;51;20;19;36;73;59;1304
312825;337;11;6;9;9;5;9;45;7;9;19;10;48;524
312830;4624;177;165;145;170;208;160;251;267;272;233;138;182;6992
312840;1341;24;41;48;39;30;28;75;42;30;32;54;97;1881
312850;468;16;15;18;16;26;18;9;15;15;15;8;117;756
312860;1304;89;66;45;139;97;46;47;86;220;147;110;215;2611
312870;13483;414;473;501;462;549;556;660;618;736;455;373;518;19798
312880;1045;38;51;49;45;36;40;55;34;20;34;33;45;1525
312890;898;23;36;53;64;22;25;43;50;80;42;26;159;1521
312900;915;36;61;17;23;36;29;17;16;19;57;35;64;1325
312910;681;19;18;23;18;25;20;19;28;17;27;26;86;1007
312920;981;22;23;51;20;35;42;67;66;108;42;30;65;1552
312930;747;31;19;26;25;22;28;23;19;13;33;40;294;1320
312940;501;8;21;12;8;9;11;12;13;9;10;16;138;768
312950;4453;142;243;139;191;327;174;334;400;306;321;253;619;7902
312960;492;9;29;45;91;49;33;30;19;23;18;15;70;923
312965;353;9;17;11;14;24;19;6;3;8;32;10;81;587
312970;1884;54;63;57;49;75;75;291;500;140;81;90;428;3787
312980;15667;592;544;625;533;575;544;552;477;501;490;488;1208;22796
312990;338;5;5;25;7;6;8;7;9;9;10;6;9;444
313000;339;6;10;7;8;4;4;11;25;24;12;14;28;492
313005;408;56;23;20;8;10;29;10;13;7;8;10;75;677
313010;5857;216;235;258;266;277;234;230;222;172;202;228;435;8832
313020;2953;109;112;94;131;112;113;84;79;80;94;108;103;4172
313030;1223;58;30;55;16;22;25;34;26;74;40;35;165;1803
313040;1343;46;35;59;57;107;80;56;57;64;105;101;75;2185
313050;1918;63;62;112;71;87;78;100;174;73;84;55;126;3003
