Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
291100;747;16;17;21;9;16;7;24;11;17;10;21;44;960
291110;3937;281;308;321;364;463;311;217;295;395;397;370;424;8083
291120;2921;65;80;89;42;45;58;58;52;91;57;64;148;3770
291125;414;4;1;4;0;4;1;3;0;6;1;0;0;438
291130;549;1;0;0;0;0;3;0;0;0;0;0;0;553
291140;817;15;10;7;10;13;9;7;9;8;8;5;9;927
291150;210;13;7;9;11;1;6;10;3;9;3;4;11;297
291160;2450;37;184;196;285;181;37;52;62;47;63;161;198;3953
291165;531;1;3;3;2;3;3;3;2;0;4;1;2;558
291170;10751;392;273;509;277;274;280;289;259;288;388;283;535;14798
291180;1873;21;26;30;38;59;148;176;32;28;29;22;24;2506
291185;636;8;5;5;3;5;4;65;3;4;3;5;106;852
291190;2266;27;30;36;28;23;21;32;31;29;18;30;267;2838
291200;798;17;14;23;8;14;10;9;16;9;11;5;21;955
291210;2508;47;40;44;40;32;46;39;53;34;20;25;40;2968
291220;2678;91;86;178;96;165;114;28;25;35;54;60;50;3660
291230;1321;12;12;24;17;8;13;17;13;25;21;30;26;1539
291240;704;0;0;2;6;3;7;3;1;7;6;6;2;747
291250;638;5;2;2;6;4;4;2;9;2;2;2;1;679
291260;216;1;22;1;3;4;1;4;1;28;4;2;41;328
291270;1142;16;139;22;16;16;12;6;10;9;13;11;30;1442
291280;1773;33;45;60;57;44;58;56;83;73;123;259;336;3000
291290;1636;35;33;34;27;34;25;97;37;49;49;44;122;2222
291300;474;2;6;3;2;0;3;1;5;1;5;3;1;506
291310;746;14;5;3;7;3;3;7;2;2;24;16;5;837
291320;2360;50;50;90;50;41;33;60;42;133;34;51;53;3047
291330;411;5;3;5;6;3;5;4;2;5;5;3;1;458
291340;304;21;6;10;5;3;5;5;4;8;2;4;17;394
291345;2094;55;54;61;39;41;38;35;38;66;28;45;65;2659
291350;1898;10;13;14;15;15;13;14;11;15;3;13;12;2046
291360;32023;1095;1037;914;921;931;994;906;826;1136;884;779;1208;43654
291370;2828;171;114;175;131;115;98;83;95;138;612;115;68;4743
291380;1132;2;86;20;18;4;7;16;8;46;10;76;8;1433
291390;5276;177;150;185;204;165;133;159;134;147;174;178;144;7226
291400;7079;233;241;239;316;331;216;230;252;433;326;231;540;10667
291410;675;5;3;7;9;1;5;9;15;3;7;6;8;753
291420;495;1;0;1;4;2;1;7;0;1;0;3;2;517
291430;615;6;5;1;6;1;0;68;3;11;3;34;10;763
291440;1068;7;6;5;16;7;10;10;9;25;15;15;14;1207
291450;2051;22;34;47;31;30;29;23;27;12;28;33;60;2427
291460;10632;439;241;303;305;337;552;305;290;251;347;278;308;14588
291465;3704;94;100;81;113;247;596;347;106;92;81;111;71;5743
291470;7174;177;180;192;213;187;140;400;210;200;156;141;718;10088
291480;40824;1289;1125;1312;1248;1292;1223;1945;1166;1171;1201;981;1408;56185
291490;2882;68;112;85;72;76;53;72;112;32;65;61;74;3764
291500;548;38;6;14;11;3;7;50;5;7;2;49;314;1054
291510;801;13;12;6;7;4;8;6;16;21;6;5;39;944
291520;2331;41;38;63;82;79;24;53;33;39;43;85;184;3095
291530;854;14;24;23;33;17;11;20;25;16;36;35;17;1125
291535;667;2;6;6;27;20;5;7;7;6;7;43;219;1022
291540;621;5;9;8;8;6;7;6;4;8;3;9;12;706
291550;2102;32;46;56;40;44;44;35;48;17;71;32;34;2601
291560;7585;250;304;303;563;690;1180;452;391;359;650;435;854;14016
291570;558;4;4;2;4;3;3;0;6;1;1;2;3;591
291580;2010;20;18;22;26;20;15;28;36;21;27;29;29;2301
291590;535;2;9;8;7;4;10;13;6;76;7;2;9;688
291600;1279;11;12;25;18;15;14;16;15;214;12;12;11;1654
291610;2372;137;51;50;34;29;38;54;40;43;31;37;182;3098
291620;949;35;11;20;21;12;29;19;61;41;40;14;21;1273
291630;863;19;17;17;47;19;19;30;63;95;22;36;102;1349
291640;14598;575;476;833;601;470;698;416;500;295;295;266;365;20388
291650;1710;23;21;29;29;20;16;22;24;18;16;41;132;2101
291660;834;11;25;21;16;26;9;12;11;8;6;6;66;1051
291670;521;8;5;8;4;7;4;6;16;8;7;9;103;706
291680;1733;30;27;25;22;22;25;30;20;28;20;32;15;2029
291685;1278;31;31;258;27;67;14;27;27;93;29;36;315;2233
291690;890;7;16;4;6;7;7;5;26;19;21;6;8;1022
291700;1757;18;27;20;13;20;7;17;18;7;10;10;4;1928
291710;1686;25;23;18;15;32;16;20;18;49;170;158;22;2252
291720;1690;20;16;19;15;12;33;21;21;9;25;107;21;2009
291730;2489;43;39;65;70;46;44;97;44;66;62;57;304;3426
291733;604;7;6;5;7;7;12;3;5;4;6;6;8;680
291735;1975;111;122;183;176;175;138;139;149;151;212;158;193;3882
291740;593;4;3;2;4;2;3;3;2;2;4;3;13;638
291750;9579;274;305;296;283;288;365;314;318;310;264;321;339;13256
291760;3467;79;95;106;81;108;57;73;51;96;161;162;333;4869
291770;3674;120;82;71;65;64;126;160;102;44;51;308;138;5005
291780;899;7;5;6;10;1;33;8;7;3;12;7;42;1040
291790;689;17;5;15;9;8;8;11;11;6;12;4;6;801
291800;24586;749;737;866;764;751;718;880;1235;1064;803;913;1306;35372
291810;1955;32;20;20;19;15;32;27;23;30;27;31;290;2521
291820;838;1;2;1;5;43;2;5;7;5;18;4;11;942
291830;865;6;15;7;8;7;14;12;9;22;13;21;54;1053
291835;1328;9;9;7;12;7;12;13;11;3;10;9;29;1459
291840;34073;1534;1302;1896;1444;1392;1271;1368;1486;1382;2258;2385;5222;57013
291845;628;12;5;18;7;6;8;6;3;6;4;13;51;767
291850;101;2;1;2;2;1;7;1;4;0;4;1;4;130
291855;741;8;8;20;12;5;7;4;15;10;3;2;6;841
291860;458;5;2;1;1;0;0;0;0;0;0;3;2;472
291870;362;3;2;2;2;2;2;2;5;1;1;1;3;388
291875;725;8;14;14;5;7;5;27;7;4;7;18;3;844
291880;1140;42;35;14;21;26;49;35;27;14;20;65;166;1654
291890;1057;12;13;13;24;38;34;72;150;72;567;415;32;2499
291900;289;2;3;5;5;4;2;3;7;4;1;2;22;349
291905;592;1;6;6;2;2;6;10;8;5;2;1;4;645
291910;424;2;2;4;0;5;3;7;6;62;4;9;61;589
291915;1165;14;3;11;14;22;18;19;13;11;13;73;47;1423
291920;132456;5680;4023;5194;4757;6392;5053;5522;5946;7340;5654;5025;8026;201068
291930;862;10;6;11;9;20;46;8;20;5;19;3;66;1085
291940;706;9;12;9;6;6;9;8;9;7;8;20;146;955
291950;3197;117;112;77;80;50;60;56;65;62;49;91;77;4093
291955;17751;1325;1276;1192;1455;1657;1516;1467;1607;2261;1558;1343;1839;36247
291960;377;1;2;2;3;3;2;3;8;2;3;1;27;434
291970;1633;7;28;24;20;16;18;35;18;15;19;24;19;1876
291980;2183;35;33;34;35;48;24;35;36;53;40;197;567;3320
291990;699;1;1;2;5;0;1;0;1;1;0;0;0;711
291992;2703;568;83;60;63;75;61;70;86;55;80;53;122;4079
291995;353;2;1;4;6;3;4;3;3;2;5;0;157;543
292000;896;13;8;12;13;10;3;5;10;4;15;19;6;1014
292010;998;9;7;26;10;10;17;11;136;47;9;28;156;1464
292020;792;7;4;19;6;9;5;3;4;5;2;5;3;864
292030;528;3;1;8;5;6;6;3;4;7;6;4;3;584
292040;756;12;10;6;6;3;5;4;2;3;4;1;15;827
292045;520;2;2;0;2;0;0;0;0;0;0;0;0;526
292050;1907;87;78;130;121;72;64;68;54;56;44;50;133;2864
292060;7323;33;195;148;124;134;196;75;230;141;119;138;120;8976
292070;1580;22;60;37;51;47;49;85;30;46;216;27;152;2402
292080;672;7;5;8;10;8;5;13;32;0;12;20;9;801
292090;982;13;11;8;11;7;7;12;12;11;11;31;8;1124
292100;13306;485;690;652;443;504;353;406;448;369;427;374;389;18846
292105;549;0;1;3;1;1;1;3;5;1;2;0;3;570
292110;2469;96;46;65;83;76;80;102;80;39;652;44;286;4118
292120;1755;21;29;28;20;30;26;27;20;15;27;12;45;2055
292130;932;29;19;41;26;36;26;25;17;15;14;35;151;1366
292140;999;4;9;19;9;8;19;10;11;15;11;5;105;1224
292145;400;7;4;10;4;3;15;7;1;1;3;23;57;535
292150;2579;15;93;43;27;37;19;35;17;14;38;46;209;3172
292160;456;3;2;4;0;1;5;3;2;1;1;0;0;478
292170;2232;23;23;31;31;18;26;25;48;19;31;44;40;2591
292180;693;6;9;6;11;8;8;6;7;9;6;27;64;860
292190;2059;112;55;167;86;113;61;63;422;92;38;44;30;3342
292200;8281;232;262;275;286;315;338;252;429;376;441;380;473;12340
292205;793;0;1;1;3;0;0;2;1;1;1;0;2;805
292210;909;33;14;10;9;36;234;24;7;14;7;44;82;1423
292220;393;3;1;2;4;2;3;1;2;4;10;14;88;527
292225;683;30;33;25;39;43;17;22;127;10;17;19;25;1090
292230;2137;29;38;46;45;66;48;82;165;194;54;146;56;3106
292240;1437;18;17;36;17;30;27;24;21;16;17;15;23;1698
292250;2822;76;74;120;63;91;58;206;55;47;41;41;128;3822
292260;686;2;10;3;6;3;3;6;6;5;9;18;38;795
292265;493;3;2;1;3;1;1;0;2;2;1;1;5;515
292270;956;9;14;9;4;8;5;14;6;4;8;5;27;1069
292273;552;10;7;23;12;3;1;7;8;6;6;13;11;659
292275;376;5;2;6;12;34;5;6;6;4;2;14;4;476
292280;374;3;4;10;1;26;15;5;2;2;3;3;82;530
292285;473;7;2;2;1;1;1;7;3;1;2;3;2;505
292290;1302;27;66;59;11;15;130;17;16;10;53;30;46;1782
292300;6115;271;227;222;160;244;340;293;173;195;223;211;293;8967
292303;378;0;3;1;0;0;0;2;1;0;2;3;0;390
292305;576;4;1;7;1;0;1;2;0;132;1;1;0;726
292310;1355;16;8;5;6;18;11;9;7;8;6;5;5;1459
292320;1261;7;11;15;6;10;10;20;13;15;21;20;11;1420
292330;580;17;9;40;51;53;20;4;4;5;13;29;1;826
292335;1304;15;18;20;21;17;21;19;20;18;21;54;30;1578
292340;1098;20;15;12;17;38;6;11;15;27;21;134;51;1465
292350;529;4;13;3;8;15;9;51;10;4;5;20;20;691
292360;1220;19;23;36;15;29;23;24;31;39;22;41;24;1546
292370;1567;16;14;18;14;11;7;8;8;8;8;15;145;1839
292380;1781;21;33;19;21;38;38;39;23;21;15;54;64;2167
292390;833;14;8;13;5;8;5;17;11;8;10;4;18;954
292400;13861;413;428;381;354;653;439;415;486;395;493;387;586;19291
292405;728;5;1;6;5;7;5;10;9;4;8;8;8;804
292410;194;0;1;2;2;2;6;0;1;1;1;12;102;324
292420;872;7;5;1;8;10;1;2;5;2;2;5;2;922
292430;712;5;3;2;3;1;3;7;2;6;1;2;3;750
292440;1272;1;21;6;10;11;11;15;6;14;154;8;108;1637
292450;504;3;3;6;2;7;2;36;52;2;14;8;56;695
292460;987;3;4;8;12;11;8;13;3;33;74;14;70;1240
292465;727;3;9;3;5;2;5;7;1;11;11;9;14;807
292467;508;2;7;1;3;3;3;5;4;2;2;3;2;545
292470;460;2;2;4;1;4;0;4;4;1;2;3;13;500
292480;1002;9;18;76;16;28;20;6;9;59;7;12;35;1297
292490;539;3;10;1;13;6;1;3;3;1;4;2;26;612
292500;1941;45;19;190;44;31;24;23;168;28;61;92;48;2714
292510;2909;52;57;46;49;27;37;41;47;50;40;43;76;3474
292520;8164;323;220;393;267;222;299;252;188;222;238;146;184;11118
292525;1394;14;38;55;18;158;21;22;81;25;26;15;20;1887
292530;25179;1181;1685;1880;1246;986;1161;1214;1209;1022;1115;1095;3340;42313
292540;705;2;5;3;5;7;5;14;9;10;9;6;9;789
292550;2872;74;177;159;123;204;196;341;171;77;96;143;292;4925
292560;593;9;5;4;5;4;10;5;3;9;18;9;10;684
292570;432;5;4;7;4;8;2;1;10;5;3;17;45;543
292575;1598;24;26;34;21;26;60;28;36;225;24;115;69;2286
292580;1746;28;32;14;18;20;18;14;108;18;30;26;45;2117
292590;811;3;2;5;6;5;3;1;23;29;10;25;398;1321
292593;586;3;2;3;22;1;0;1;2;6;17;7;19;669
292595;1239;18;105;28;13;20;29;23;21;16;30;17;59;1618
292600;2461;24;59;39;238;38;23;21;33;36;39;318;344;3673
292610;1137;28;13;34;28;27;32;51;112;30;57;160;91;1800
292620;2854;121;132;124;142;152;111;112;127;184;222;72;193;4546
292630;2600;59;61;74;71;49;54;90;95;59;39;41;43;3335
292640;1666;5;18;4;45;11;12;16;10;60;65;82;90;2084
292650;1178;6;42;95;139;376;25;44;5;10;4;7;107;2038
292660;4291;72;61;98;65;76;75;62;64;58;57;70;49;5098
292665;770;9;5;5;3;8;5;15;15;32;13;4;4;888
292670;641;3;8;8;9;7;6;8;10;8;10;8;12;738
292680;687;5;4;3;6;2;5;2;5;6;16;3;3;747
292690;532;1;0;3;1;0;2;2;6;1;1;0;1;550
292700;2653;172;164;80;81;30;32;52;123;37;47;44;929;4444
292710;612;3;8;10;14;8;7;11;10;10;9;15;100;817
292720;3241;42;83;73;65;90;73;76;42;32;69;484;171;4541
292730;734;18;7;15;26;24;20;61;22;29;22;17;462;1457
292740;796438;33261;29652;32600;35220;32198;30783;32391;31483;30027;37978;28530;32762;1183323
292750;1147;13;8;19;18;9;9;14;8;7;13;14;38;1317
292760;801;8;7;41;5;8;5;7;4;6;40;71;208;1211
292770;3036;67;116;176;92;94;223;128;129;84;94;682;374;5295
292780;559;1;10;145;9;2;2;4;8;4;8;3;5;760
292790;588;8;13;5;17;7;1;5;6;16;18;5;15;704
292800;2614;68;86;71;52;84;85;128;64;95;53;243;378;4021
292805;839;5;28;12;9;7;33;19;15;11;38;22;27;1065
292810;3717;61;89;79;88;168;79;81;74;69;81;93;420;5099
292820;1610;19;12;12;7;11;10;12;10;13;12;2;13;1743
292830;407;1;1;2;6;3;5;2;4;5;0;0;2;438
292840;1448;13;9;9;12;14;15;71;8;72;9;6;73;1759
292850;524;7;6;7;5;5;8;10;53;10;4;11;98;748
292860;6300;137;103;121;109;141;140;150;126;122;155;106;115;7825
292870;20802;712;610;927;689;717;725;736;674;615;690;701;697;29295
292880;6387;321;193;176;155;177;194;186;141;117;121;91;151;8410
292890;8738;555;708;771;693;917;549;602;750;788;926;491;618;17106
292895;491;21;6;3;9;11;16;18;9;17;125;40;134;900
292900;1387;48;45;70;91;34;51;66;62;34;47;22;46;2003
292905;1428;61;51;40;33;30;31;26;31;21;21;157;40;1970
292910;1517;43;22;40;37;30;22;39;39;33;30;24;42;1918
292920;5065;167;133;195;874;380;109;302;160;235;165;166;260;8211
292925;776;10;6;5;7;10;2;3;1;4;1;2;4;831
292930;3653;95;223;102;152;164;280;143;129;111;220;191;157;5620
292935;497;2;6;5;5;3;3;9;3;5;55;54;3;650
292937;569;6;3;3;2;5;3;2;30;3;0;3;30;659
292940;651;3;6;5;4;6;10;12;10;7;7;36;68;825
292950;6263;406;135;222;300;236;134;161;175;118;121;106;132;8509
292960;1626;11;39;54;31;45;31;35;480;146;111;64;66;2739
292970;1439;23;53;25;30;37;40;30;24;20;24;20;32;1797
292975;1194;9;6;5;8;4;4;5;8;2;5;6;3;1259
292980;666;19;25;26;10;12;7;38;36;27;21;136;15;1038
292990;3244;52;84;57;47;63;46;60;52;46;60;77;80;3968
293000;659;6;14;6;9;5;6;13;6;90;11;21;9;855
293010;8559;296;324;189;199;200;202;212;171;249;202;181;228;11212
293015;2180;28;35;55;23;32;21;25;22;60;101;62;39;2683
293020;1835;5;20;5;8;45;50;42;23;21;150;112;152;2468
293030;1058;4;1;6;2;7;6;5;3;7;3;3;7;1112
293040;1084;17;18;25;18;15;10;40;14;11;23;28;48;1351
293050;10397;291;1170;534;349;752;263;279;276;219;353;226;788;15897
293060;901;8;15;6;10;7;6;37;6;7;13;4;32;1052
293070;35611;1812;1606;1498;1662;1588;1362;1543;1390;2046;1499;1413;1529;54559
293075;785;18;11;15;11;8;14;7;10;10;14;38;8;949
293076;659;5;5;15;8;7;3;5;13;9;4;3;133;869
293077;1635;31;15;40;34;36;44;308;66;48;28;189;56;2530
293080;673;2;1;0;1;5;0;0;0;2;0;0;0;684
293090;744;5;2;1;3;3;2;2;5;0;0;3;152;922
293100;2076;54;93;354;39;42;60;37;55;63;71;309;278;3531
293105;797;14;7;6;8;11;4;5;4;7;5;16;8;892
293110;488;4;5;4;6;8;3;21;10;14;10;5;68;646
293120;1187;11;15;10;20;15;11;12;17;55;12;75;16;1456
293130;812;16;8;37;13;4;6;12;26;10;21;14;112;1091
293135;25291;1108;1092;1086;939;1202;1483;1386;1323;975;983;961;1522;39351
293140;510;5;7;22;12;5;10;17;8;6;4;28;27;661
293150;1224;15;21;12;14;19;24;18;30;20;20;30;38;1485
293160;873;6;9;2;6;13;5;1;4;7;10;5;9;950
293170;1357;18;29;23;32;47;29;36;27;45;35;44;74;1796
293180;806;3;2;5;6;4;248;61;10;6;3;20;154;1328
293190;3177;42;42;36;52;29;32;52;28;38;28;159;49;3764
293200;1538;33;26;17;17;21;26;51;21;120;54;25;204;2153
293210;1204;10;15;16;31;19;12;42;30;14;27;77;267;1764
293220;2240;36;48;47;46;38;22;61;42;61;44;303;186;3174
293230;1871;23;33;27;31;34;17;33;18;28;24;31;24;2194
293240;701;1;3;3;4;27;6;2;4;1;4;6;11;773
293245;501;23;3;11;7;3;2;1;16;52;8;80;6;713
293250;2512;40;62;70;56;44;38;32;76;36;41;35;313;3355
293260;1062;21;12;27;55;33;113;28;16;16;14;13;75;1485
293270;1534;41;33;61;43;38;30;30;40;30;34;58;43;2015
293280;1211;11;18;10;5;12;12;7;2;9;10;10;24;1341
293290;12162;484;353;429;362;348;421;346;424;283;381;491;426;16910
293300;2499;60;703;63;130;99;34;63;41;76;52;149;477;4446
293305;714;12;11;21;6;24;8;6;9;6;1;4;7;829
293310;476;1;2;2;3;3;0;2;2;1;1;3;2;498
293315;720;12;1;30;8;5;4;6;5;4;3;10;10;818
293317;651;6;9;4;3;11;8;7;9;6;7;25;8;754
293320;4359;140;126;118;83;69;95;90;106;110;110;91;147;5644
293325;445;5;6;23;13;8;14;4;6;5;10;15;134;688
293330;66921;2630;2317;2689;2934;2761;2329;2422;2851;2451;2685;2199;2205;97394
293340;464;6;5;5;2;1;0;2;0;3;16;2;0;506
293345;788;1;6;19;4;3;14;3;6;7;5;39;13;908
293350;1344;151;51;34;24;8;12;18;21;28;11;17;114;1833
293360;2833;33;21;47;55;33;28;27;33;34;41;509;172;3866
299999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310010;1410;59;40;75;47;39;47;40;44;40;35;43;44;1963
310020;4620;214;183;197;216;208;176;193;220;190;231;226;191;7065
310030;1628;47;51;61;48;65;50;62;73;36;37;33;55;2246
310040;364;13;3;10;11;4;16;10;11;8;10;11;40;511
310050;614;154;8;7;10;11;10;12;13;7;8;17;16;887
310060;895;16;15;14;22;24;12;24;54;121;8;21;186;1412
310070;438;14;5;11;5;6;12;26;12;23;8;11;9;580
310080;811;12;23;21;39;48;26;36;68;29;29;18;14;1174
310090;1636;59;54;55;46;77;43;40;40;62;43;26;204;2385
310100;814;21;30;22;25;29;26;33;26;29;26;23;180;1284
310110;3082;204;112;145;239;104;110;109;174;110;129;98;152;4768
310120;824;25;14;17;13;18;13;22;19;20;22;34;55;1096
310130;309;7;3;4;4;3;5;7;4;3;1;4;15;369
310140;333;12;12;8;17;5;16;23;44;60;12;14;7;563
310150;6078;189;209;214;206;203;199;196;169;170;184;141;219;8377
310160;19943;830;837;850;922;975;987;1051;1340;1387;1194;877;1458;32651
310163;813;21;20;40;27;45;28;42;29;33;28;50;43;1219
310170;4819;248;156;222;176;190;183;210;542;165;129;189;217;7446
310180;773;26;21;18;48;18;20;28;35;25;31;22;212;1277
310190;2774;124;130;89;94;106;73;82;98;78;86;64;125;3923
310200;1487;127;43;36;52;48;37;42;34;66;53;45;132;2202
310205;534;8;14;17;19;14;10;19;57;10;9;9;19;739
310210;791;16;15;19;16;12;11;18;8;19;10;11;54;1000
310220;250;45;3;3;2;2;5;9;6;4;8;5;69;411
310230;2477;55;48;39;64;69;72;59;81;54;44;36;76;3174
310240;552;19;24;29;38;25;34;48;21;23;33;157;133;1136
310250;393;37;10;9;11;26;64;26;9;6;24;7;34;656
310260;9824;379;373;390;398;409;346;350;373;385;357;359;378;14321
310270;915;22;21;12;9;30;19;23;21;18;17;29;231;1367
310280;1477;109;51;35;40;65;40;55;45;43;83;20;42;2105
310285;594;19;12;15;12;25;20;23;50;164;92;22;209;1257
310290;1476;33;39;53;68;44;49;40;40;36;31;43;69;2021
310300;1013;21;21;74;84;52;57;237;78;56;32;31;61;1817
310310;194;3;3;8;2;2;2;1;1;1;1;0;11;229
310320;542;13;8;13;23;8;12;8;12;5;3;11;8;666
310330;249;6;1;2;1;7;2;4;3;3;7;3;5;293
310340;3657;177;206;171;191;140;143;330;139;138;152;133;318;5895
310350;22873;1495;1113;1072;1168;1070;1031;1297;1200;1219;1227;1194;1245;37204
310360;406;8;12;7;9;12;5;12;17;5;5;6;24;528
310370;531;10;22;18;10;5;15;15;75;75;9;4;48;837
310375;2879;143;121;137;107;215;153;173;118;95;128;83;359;4711
310380;548;27;3;6;9;10;9;6;9;3;8;5;11;654
310390;1809;71;99;127;104;79;76;122;83;111;77;87;148;2993
310400;28858;1548;1471;1844;1595;1806;1550;1742;1546;1408;1358;1244;1430;47400
310410;2363;102;96;91;80;163;88;127;294;167;76;131;95;3873
310420;10049;562;586;647;575;494;615;632;564;506;528;530;787;17075
310430;1828;65;87;64;100;83;72;90;177;97;110;62;77;2912
310440;422;7;14;14;10;29;10;4;12;8;12;14;36;592
310445;266;5;7;2;4;3;3;7;35;45;9;2;47;435
310450;1845;67;84;42;65;52;51;66;51;117;67;37;42;2586
310460;4197;329;247;254;182;166;179;204;217;154;289;254;153;6825
310470;960;18;18;32;27;36;27;29;31;34;40;89;31;1372
310480;605;13;14;23;20;21;16;78;44;24;35;24;124;1041
310490;3312;103;135;100;99;61;129;119;250;146;274;280;111;5119
310500;1737;190;238;123;105;163;119;119;153;76;161;78;97;3359
310510;4187;167;167;143;139;169;167;200;184;200;176;314;783;6996
310520;329;2;5;5;15;4;8;6;2;4;6;4;62;452
310530;1049;59;25;37;50;46;35;27;59;43;29;24;84;1567
310540;4600;222;233;204;256;264;471;412;227;171;214;173;230;7677
310550;688;6;9;3;4;12;9;8;9;10;17;33;15;823
310560;26628;1128;855;1051;909;936;941;1101;887;873;1023;832;2476;39640
310570;508;17;11;13;5;12;32;24;17;8;26;14;21;708
310590;3457;242;104;117;153;112;149;186;119;89;158;89;216;5191
310600;1129;48;46;94;76;118;61;32;37;43;54;34;38;1810
310610;633;25;13;23;57;25;16;15;4;10;13;10;20;864
310620;1377682;59598;60304;69221;67154;67828;65788;68669;67123;63955;66106;66477;137958;2237863
310630;6239;258;183;245;181;340;215;263;874;660;222;730;660;11070
310640;730;31;29;24;30;27;35;27;32;23;32;80;197;1297
310650;1864;24;38;69;38;31;42;34;22;25;27;18;118;2350
310660;220;1;2;4;6;5;13;6;3;3;3;4;80;350
310665;517;12;8;8;4;9;16;6;8;9;7;15;11;630
310670;122688;4611;4596;5148;5015;5017;5360;5552;5451;4966;5258;4387;6181;184230
310680;356;4;2;3;3;1;4;10;5;5;5;4;21;423
310690;2812;101;154;98;116;89;94;87;60;93;112;119;251;4186
310700;393;7;3;4;34;11;11;4;12;18;14;5;12;528
310710;6902;345;221;288;307;304;335;506;348;941;406;377;398;11678
310720;646;9;11;18;110;14;12;14;19;7;17;10;12;899
310730;8529;264;252;349;285;247;237;343;320;271;293;422;299;12111
310740;10808;593;534;568;572;849;507;880;531;561;616;582;1125;18726
310750;920;22;20;23;52;17;13;18;13;18;15;23;17;1171
310760;551;21;17;19;20;33;88;121;57;10;16;13;12;978
310770;932;40;28;39;34;27;26;43;35;35;36;25;29;1329
310780;957;20;17;27;29;33;17;22;23;18;32;28;75;1298
310790;694;16;20;22;27;21;28;18;20;11;14;11;95;997
310800;2344;85;68;69;63;72;76;150;143;231;333;127;112;3873
310810;554;8;12;16;25;8;7;11;16;8;18;10;40;733
310820;979;48;21;31;24;32;31;41;58;50;55;35;49;1454
310825;362;2;4;7;5;6;13;20;10;7;34;14;162;646
310830;2904;110;91;117;103;88;89;90;100;115;93;87;179;4166
310840;2175;68;69;65;52;93;98;142;280;354;154;97;74;3721
310850;524;13;8;25;50;18;12;62;31;20;20;13;105;901
310855;1534;154;119;116;115;94;85;226;51;65;125;122;190;2996
310860;2477;60;67;87;82;62;70;99;189;67;95;224;375;3954
310870;333;1;4;5;1;2;0;5;1;1;2;2;5;362
310880;346;14;29;10;13;10;13;2;5;13;8;4;9;476
310890;1642;60;46;71;83;80;58;78;78;53;41;45;177;2512
310900;10042;412;407;475;326;288;352;371;311;299;295;328;845;14751
310910;931;31;21;25;29;21;28;28;25;27;22;17;53;1258
310920;949;24;22;21;23;21;41;33;22;14;28;31;17;1246
310925;304;6;4;6;6;3;5;3;5;9;6;5;4;366
310930;3425;124;127;170;236;170;178;197;277;270;191;116;454;5935
310940;3342;188;207;229;304;294;205;335;313;227;228;297;605;6774
310945;775;12;16;22;15;20;17;31;25;15;72;33;70;1123
310950;1698;95;54;43;64;68;174;298;709;369;116;113;156;3957
310960;686;18;16;29;17;16;19;37;34;8;12;13;21;926
310970;1837;48;91;72;55;53;56;66;53;65;69;63;80;2608
310980;699;37;11;10;7;29;22;32;7;8;91;14;11;978
310990;2099;50;62;53;58;56;50;55;68;55;74;62;85;2827
311000;5281;198;169;190;212;225;206;209;211;144;172;216;231;7664
311010;434;16;12;7;8;10;8;29;5;9;5;9;22;574
311020;496;24;12;22;8;23;12;19;46;23;19;13;39;756
311030;2025;96;66;83;50;83;81;73;60;54;55;68;85;2879
311040;286;19;3;2;5;7;0;2;3;2;2;2;2;335
311050;4616;254;210;207;192;176;192;199;178;171;218;171;368;7152
311060;6647;336;430;264;298;262;237;285;262;335;222;218;303;10099
311070;1892;53;57;48;52;63;116;127;166;234;431;170;255;3664
311080;459;7;6;12;8;10;13;8;8;8;5;6;19;569
311090;3042;108;121;117;115;102;120;157;206;248;232;221;263;5052
311100;2509;97;84;110;122;142;117;245;516;356;332;114;250;4994
311110;2971;163;132;99;125;141;117;134;131;121;161;157;217;4669
311115;275;3;5;60;7;1;0;4;6;3;31;3;44;442
311120;10880;577;477;461;505;493;500;484;428;388;437;444;566;16640
311130;1555;36;63;37;31;169;45;60;105;75;142;54;117;2489
311140;2921;123;93;173;181;267;121;117;140;103;113;164;144;4660
311150;2114;426;76;85;179;114;72;184;299;418;600;191;97;4855
311160;3644;134;147;147;150;205;136;120;239;274;365;120;205;5886
311170;366;4;8;4;7;7;9;8;59;28;10;7;12;529
311180;3005;93;108;109;104;118;132;132;122;178;101;82;713;4997
311190;604;10;9;12;16;19;18;13;22;19;22;37;31;832
311200;2355;88;79;73;92;65;62;75;95;96;122;71;101;3374
311205;493;9;9;11;6;0;4;7;6;6;3;7;3;564
311210;446;6;11;8;20;16;14;16;20;11;22;11;98;699
311220;394;3;5;7;2;5;5;19;24;23;6;10;6;509
311230;6016;179;161;170;170;121;162;179;437;304;325;212;440;8876
311240;908;77;55;85;78;30;152;137;238;165;105;53;152;2235
311250;1603;90;69;94;113;64;115;106;75;91;85;66;127;2698
311260;3433;131;133;164;241;189;149;161;174;132;283;125;518;5833
311265;392;6;7;16;9;21;5;5;7;4;3;4;134;613
311270;2076;52;32;44;59;35;46;52;80;174;61;150;355;3216
311280;1834;72;67;45;64;82;65;83;91;75;71;107;92;2748
311290;648;50;12;12;10;12;24;25;20;58;14;17;18;920
311300;913;10;13;8;27;19;28;25;31;19;24;57;238;1412
