Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
291210;1973;8;29;23;36;15;29;21;31;25;22;95;67;2374
291220;2302;39;126;28;93;23;74;24;30;28;37;212;25;3041
291230;1546;6;38;17;7;39;10;7;7;8;20;5;11;1721
291240;780;4;8;8;6;7;4;7;9;2;5;2;7;849
291250;785;3;7;9;11;6;1;7;4;5;6;19;96;959
291260;236;3;1;3;3;3;1;27;0;1;0;0;56;334
291270;1286;19;15;11;17;17;13;20;26;19;24;26;189;1682
291280;2040;34;25;21;33;30;92;33;36;55;397;115;46;2957
291290;1873;21;26;24;23;37;31;21;28;23;37;89;121;2354
291300;487;1;3;9;3;8;2;12;9;3;4;4;92;637
291310;749;1;2;1;2;8;0;3;3;1;3;2;3;778
291320;2639;33;45;47;39;42;44;37;38;44;49;61;56;3174
291330;343;4;4;1;3;3;2;6;1;3;8;2;134;514
291340;999;27;17;8;10;4;9;9;9;12;11;181;99;1395
291345;1429;21;20;25;22;21;18;25;12;32;76;28;96;1825
291350;1636;11;13;14;30;23;6;18;12;9;11;10;13;1806
291360;27266;731;635;757;693;676;749;744;822;746;732;659;878;36088
291370;2592;59;37;151;47;60;53;49;38;56;126;71;410;3749
291380;1068;3;5;7;5;5;3;6;1;3;2;77;13;1198
291390;4397;102;71;111;85;123;72;89;87;94;89;77;126;5523
291400;5901;196;107;128;638;162;179;115;143;146;208;501;293;8717
291410;843;15;10;11;6;5;7;4;8;3;11;13;6;942
291420;419;3;2;10;7;2;1;1;0;1;1;1;0;448
291430;569;2;4;3;4;5;4;6;1;5;14;14;61;692
291440;1350;23;15;11;11;18;14;10;14;19;20;16;19;1540
291450;1647;23;16;33;25;21;29;30;29;49;106;56;562;2626
291460;11933;328;283;246;295;291;267;308;751;297;284;254;586;16123
291465;3507;78;117;126;96;269;281;214;116;90;93;91;343;5421
291470;8571;190;189;172;203;260;202;182;161;164;183;212;1072;11761
291480;42252;1038;976;1005;897;1071;780;935;1106;864;1164;896;1279;54263
291490;3575;86;102;144;113;118;118;86;96;78;106;94;537;5253
291500;849;5;4;6;3;10;7;6;6;5;76;25;96;1098
291510;723;4;2;5;7;3;4;11;5;6;87;6;17;880
291520;1769;29;28;13;21;15;48;25;40;51;54;19;81;2193
291530;990;14;17;18;33;32;17;80;16;12;25;25;33;1312
291535;92;4;2;0;7;0;4;6;4;4;2;0;2;127
291540;771;11;9;10;3;10;6;4;4;3;9;16;7;863
291550;1600;16;17;28;18;16;45;41;17;20;148;31;21;2018
291560;9341;238;318;346;428;459;640;445;317;302;325;467;1621;15247
291570;458;4;3;1;1;1;8;8;3;1;3;1;10;502
291580;2124;23;24;46;37;40;27;16;37;27;24;60;72;2557
291590;665;5;6;10;11;4;2;9;7;4;19;16;9;767
291600;1308;16;16;23;20;12;22;23;16;7;18;16;112;1609
291610;2068;49;37;31;37;44;37;40;53;49;98;22;244;2809
291620;910;7;15;11;14;13;15;16;16;10;30;21;93;1171
291630;1096;2;13;20;79;26;13;15;13;18;25;28;84;1432
291640;13555;173;281;187;275;203;169;235;207;234;194;237;456;16406
291650;1685;25;17;37;21;26;23;21;43;37;17;119;202;2273
291660;882;6;21;6;8;5;2;7;12;20;9;66;5;1049
291670;481;2;11;7;7;3;8;3;5;10;15;23;99;674
291680;2661;30;29;42;45;45;46;22;47;35;53;39;74;3168
291685;1670;10;17;25;25;23;26;29;35;30;59;266;26;2241
291690;848;8;3;11;5;8;10;3;3;6;8;10;26;949
291700;1862;10;21;15;14;19;16;7;12;15;28;8;10;2037
291710;2352;25;41;22;59;40;21;20;12;21;22;24;99;2758
291720;1270;22;20;13;14;23;14;16;14;9;14;18;7;1454
291730;2316;29;27;44;31;41;45;34;44;215;30;37;45;2938
291733;714;0;9;7;3;3;2;12;5;2;3;4;2;766
291735;2458;116;59;110;197;118;102;122;109;208;178;148;232;4157
291740;622;5;5;5;10;6;3;3;8;12;4;51;87;821
291750;10658;195;189;195;211;275;193;193;193;207;242;191;262;13204
291760;3747;82;61;79;67;91;55;69;99;81;110;66;692;5299
291770;4066;39;48;40;78;34;46;72;109;56;54;66;142;4850
291780;1186;8;12;12;11;8;3;13;3;11;13;10;44;1334
291790;946;9;10;24;4;8;7;9;5;10;7;10;12;1061
291800;24825;564;581;686;634;577;480;573;639;549;552;719;611;31990
291810;2486;45;53;34;31;21;273;27;37;41;161;105;301;3615
291820;758;2;6;10;12;9;6;12;6;5;7;9;118;960
291830;849;118;11;8;19;17;10;7;14;123;22;181;143;1522
291835;1418;9;5;12;16;7;13;27;24;9;12;7;17;1576
291840;39055;1099;1238;1075;1139;1178;1244;1407;1616;1356;1744;3809;2044;58004
291845;635;5;5;7;6;13;15;10;90;22;17;163;41;1029
291850;605;17;5;3;5;3;2;2;2;3;2;1;10;660
291855;692;5;7;10;6;2;14;15;10;5;15;23;26;830
291860;587;2;1;1;3;0;1;0;1;3;21;3;10;633
291870;411;8;7;5;28;2;5;4;3;11;3;102;16;605
291875;889;10;5;4;8;5;4;6;8;6;17;18;8;988
291880;1473;50;122;32;21;24;63;307;46;50;40;127;461;2816
291890;510;17;10;8;17;6;12;7;9;11;11;21;12;651
291900;292;1;3;13;0;1;4;0;3;11;5;1;7;341
291905;548;7;4;5;9;4;4;5;3;5;11;7;28;640
291910;459;1;1;9;5;4;5;7;7;8;4;5;68;583
291915;1400;8;17;15;15;16;8;24;6;7;214;34;175;1939
291920;109862;4791;3318;3559;3119;3455;3892;3862;3348;4575;5656;4430;5593;159460
291930;980;16;16;25;17;21;16;11;29;16;12;14;27;1200
291940;962;8;11;7;7;9;6;10;5;2;3;9;25;1064
291950;3496;63;63;48;48;53;43;51;67;47;66;53;39;4137
291955;24142;968;1391;960;1188;1304;1127;1047;1134;1181;1424;1390;1271;38527
291960;470;1;0;1;2;5;2;5;1;5;7;3;14;516
291970;2028;11;29;23;14;31;8;15;16;12;13;26;18;2244
291980;2356;21;21;37;25;35;16;32;13;25;15;322;522;3440
291990;816;1;1;1;4;1;2;0;2;2;0;1;1;832
291992;2837;76;45;27;28;54;44;46;37;73;54;54;56;3431
291995;360;4;4;6;11;4;3;3;3;4;3;122;111;638
292000;1151;9;13;11;8;12;7;13;7;23;15;12;18;1299
292010;772;11;13;12;5;7;13;140;5;11;5;10;36;1040
292020;1024;16;19;19;14;7;13;10;7;7;5;10;69;1220
292030;648;5;6;4;6;7;8;8;6;5;10;18;54;785
292040;1010;13;12;8;7;3;2;7;345;1;12;2;5;1427
292045;535;1;0;0;2;0;0;8;5;4;5;0;5;565
292050;2951;52;82;112;56;27;31;38;128;58;66;45;51;3697
292060;1928;35;25;22;26;56;34;21;46;35;40;47;101;2416
292070;1888;62;67;85;59;58;34;47;51;49;85;125;466;3076
292080;583;3;0;4;1;6;12;2;1;7;4;3;16;642
292090;946;28;9;13;10;9;5;8;9;5;10;41;16;1109
292100;14336;352;382;506;474;467;274;432;346;325;395;333;321;18943
292105;591;2;7;2;7;31;5;5;0;4;0;16;8;678
292110;3048;68;54;51;62;110;102;95;63;54;44;1032;316;5099
292120;1722;20;28;25;25;26;11;16;15;23;28;20;18;1977
292130;856;4;11;8;18;24;12;19;8;7;20;8;141;1136
292140;1037;93;5;9;7;4;3;5;6;13;250;85;125;1642
292145;471;2;11;10;2;20;4;13;2;3;6;6;27;577
292150;2724;19;16;27;19;43;17;16;19;9;19;13;15;2956
292160;429;7;5;7;13;3;6;65;10;4;10;13;55;627
292170;2533;82;196;131;179;148;60;61;53;123;71;80;388;4105
292180;733;10;4;4;3;8;3;4;5;9;4;83;66;936
292190;2616;39;36;31;127;35;352;157;206;121;200;78;101;4099
292200;8630;452;299;193;277;254;226;373;448;211;299;452;543;12657
292205;797;0;1;2;1;0;2;0;0;0;1;2;0;806
292210;944;5;10;7;6;13;24;9;17;6;7;10;69;1127
292220;557;2;4;7;8;6;2;9;5;15;9;44;19;687
292225;785;12;2;14;6;9;7;18;13;5;7;11;12;901
292230;2180;34;19;39;39;47;29;303;189;170;59;63;339;3510
292240;2689;17;21;22;47;34;31;30;95;26;23;20;48;3103
292250;2370;15;17;45;35;25;25;32;36;23;87;204;68;2982
292260;814;5;4;4;11;3;8;14;12;6;13;6;51;951
292265;778;6;7;7;9;5;8;15;14;10;10;39;17;925
292270;912;9;8;6;3;5;7;16;5;11;11;11;6;1010
292273;569;5;5;6;7;4;10;4;5;24;8;4;6;657
292275;423;7;1;6;1;3;1;0;4;2;3;2;4;457
292280;507;2;3;0;9;5;2;3;4;13;33;31;103;715
292285;451;1;1;3;1;3;2;1;4;1;3;1;5;477
292290;413;2;8;7;3;6;7;10;7;3;6;4;13;489
292300;5461;186;132;548;395;330;283;224;414;147;204;156;555;9035
292303;483;4;7;1;1;2;4;1;7;4;8;82;87;691
292305;631;1;5;2;0;7;0;3;1;3;13;6;4;676
292310;1249;12;420;15;13;13;20;17;26;12;25;19;196;2037
292320;1263;16;27;25;15;8;12;13;17;13;8;15;18;1450
292330;417;5;10;9;0;0;4;0;3;3;0;3;0;454
292335;1659;67;42;60;26;27;36;40;38;29;77;74;35;2210
292340;1202;11;7;17;15;19;11;21;18;14;17;18;68;1438
292350;638;6;19;10;4;8;6;10;15;10;14;18;7;765
292360;1620;38;17;9;21;20;14;15;18;15;34;19;24;1864
292370;2258;7;36;15;24;94;20;18;37;34;130;205;248;3126
292380;1850;20;20;24;19;15;5;16;86;84;20;23;50;2232
292390;814;3;3;15;5;5;7;8;5;5;10;8;23;911
292400;14917;212;285;385;307;343;291;361;304;260;489;330;497;18981
292405;897;11;10;10;7;10;13;7;4;15;14;11;18;1027
292410;332;0;3;4;1;2;0;1;2;5;2;16;1;369
292420;932;2;2;13;2;7;2;5;3;1;4;4;6;983
292430;819;6;4;3;0;1;0;3;2;7;4;3;6;858
292440;1892;0;5;12;2;4;3;11;6;4;1;3;6;1949
292450;723;11;12;2;13;13;10;12;3;6;10;8;40;863
292460;1366;10;8;15;6;8;6;6;9;5;12;75;65;1591
292465;732;23;7;7;12;28;13;11;8;20;15;10;10;896
292467;656;18;6;10;6;7;5;3;13;11;6;1;24;766
292470;682;1;3;1;6;8;2;2;6;4;1;0;1;717
292480;844;2;9;15;16;8;7;11;10;5;5;7;28;967
292490;427;6;2;17;6;7;7;2;5;7;2;7;137;632
292500;1666;23;21;26;20;29;30;18;74;30;36;32;18;2023
292510;3801;44;49;51;114;43;40;46;29;28;107;49;36;4437
292520;7021;117;190;269;158;163;94;173;129;150;153;164;183;8964
292525;1016;17;13;9;13;5;3;9;2;4;4;6;13;1114
292530;32435;1220;1356;1771;1213;978;1117;1337;1489;1039;1336;1116;2298;48705
292540;1158;12;13;25;9;11;5;6;7;10;8;12;14;1290
292550;3653;100;69;115;100;157;307;240;192;124;114;173;343;5687
292560;794;1;3;4;7;4;2;2;4;16;3;4;3;847
292570;598;4;3;6;9;1;5;6;7;8;7;80;108;842
292575;1935;26;31;34;14;57;30;15;40;23;19;47;75;2346
292580;1449;10;7;15;10;12;13;11;9;18;6;11;8;1579
292590;927;24;27;11;11;8;7;8;7;7;40;16;276;1369
292593;574;6;4;7;1;4;3;12;5;1;4;5;3;629
292595;1524;18;17;25;16;22;25;33;42;32;55;28;110;1947
292600;1455;24;30;19;23;13;19;23;19;25;22;30;9;1711
292610;1112;41;34;20;17;35;10;10;16;10;15;105;168;1593
292620;2749;52;67;139;88;177;102;71;62;145;184;90;210;4136
292630;2873;49;52;46;42;66;224;42;51;33;39;166;49;3732
292640;1484;22;11;9;18;12;16;13;17;45;137;106;193;2083
292650;1510;20;81;46;91;195;30;2;4;5;12;19;20;2035
292660;4546;65;85;78;63;58;63;140;62;122;67;386;255;5990
292665;762;1;11;5;7;4;5;5;8;2;20;72;20;922
292670;861;6;11;12;6;4;14;7;3;3;13;4;3;947
292680;800;6;2;3;5;3;1;0;4;3;1;2;3;833
292690;648;3;5;2;1;3;2;1;6;2;1;3;3;680
292700;2688;45;50;105;128;25;39;64;46;61;54;64;455;3824
292710;651;5;2;7;7;6;7;8;7;7;10;140;106;963
292720;2458;38;43;53;22;40;33;31;42;36;89;46;132;3063
292730;913;11;12;9;13;10;16;264;13;17;10;18;129;1435
292740;708744;18559;17099;17387;17846;18613;16694;20088;19468;17034;20904;17524;20464;930424
292750;1207;18;9;14;11;22;9;13;11;11;28;15;61;1429
292760;962;3;5;6;143;4;6;5;6;10;5;14;5;1174
292770;3865;149;163;134;133;159;105;251;299;178;347;294;525;6602
292780;559;3;2;3;3;6;3;3;1;5;1;5;2;596
292790;497;9;3;3;3;9;6;34;8;3;2;6;24;607
292800;2639;58;47;39;74;31;26;158;31;56;32;34;117;3342
292805;851;13;11;11;12;10;7;7;9;17;35;73;23;1079
292810;4388;68;68;59;88;68;47;99;72;78;78;57;478;5648
292820;1626;21;23;24;20;26;19;23;30;26;17;10;42;1907
292830;532;3;6;3;1;1;2;3;1;11;4;1;3;571
292840;1328;23;10;14;7;11;7;12;8;16;6;3;4;1449
292850;597;4;8;7;10;5;15;5;11;4;17;29;106;818
292860;5163;106;86;122;102;133;111;105;111;105;104;326;418;6992
292870;21925;483;397;536;517;526;501;544;814;496;755;501;662;28657
292880;7182;120;87;96;75;108;96;115;71;120;74;63;160;8367
292890;7347;296;320;394;563;666;330;398;370;561;783;829;681;13538
292895;455;11;12;6;5;6;8;11;5;5;6;70;273;873
292900;1555;49;88;165;110;115;114;233;293;250;320;177;227;3696
292905;2691;37;18;55;35;25;23;41;29;26;30;30;50;3090
292910;1321;33;28;11;15;26;12;17;9;27;23;119;267;1908
292920;9138;163;113;81;134;76;71;143;107;82;77;80;89;10354
292925;962;13;7;10;15;7;166;23;8;27;18;125;66;1447
292930;5784;164;188;137;139;246;138;116;137;113;116;185;403;7866
292935;564;6;7;3;4;5;9;4;9;6;58;15;36;726
292937;660;14;10;3;2;2;1;37;12;6;6;7;19;779
292940;750;9;8;9;3;2;7;11;8;7;8;59;16;897
292950;4384;106;125;246;225;133;139;241;289;190;110;75;765;7028
292960;1449;16;21;45;21;27;16;18;25;41;26;208;17;1930
292970;1539;5;32;18;20;14;21;34;13;18;138;31;84;1967
292975;1009;9;12;7;11;7;7;8;6;12;9;12;6;1115
292980;696;12;8;3;5;7;5;8;8;6;6;47;22;833
292990;4420;76;280;88;71;64;72;65;77;98;83;388;92;5874
293000;714;4;4;6;6;8;6;6;7;8;3;25;5;802
293010;8322;128;159;161;145;159;132;186;160;151;168;191;213;10275
293015;2299;55;109;45;58;44;42;392;53;37;161;152;114;3561
293020;2401;49;16;57;24;33;20;26;36;194;125;209;26;3216
293030;1128;4;6;9;5;5;5;3;6;1;8;8;3;1191
293040;894;13;11;23;22;21;17;27;6;10;43;33;150;1270
293050;8682;191;173;159;188;171;233;210;171;250;197;248;646;11519
293060;911;10;10;2;17;10;11;6;10;7;3;13;59;1069
293070;37367;1229;1275;1282;1079;1274;966;1135;1270;1177;1239;1083;1711;52087
293075;782;13;5;4;13;11;7;14;14;19;43;12;33;970
293076;622;1;5;0;2;1;1;1;1;1;6;14;24;679
293077;2146;29;51;68;30;54;55;34;389;154;160;233;260;3663
293080;601;2;9;11;5;3;8;4;11;0;8;11;69;742
293090;878;9;3;5;3;8;4;5;7;4;4;27;26;983
293100;1335;14;43;11;36;18;13;13;18;44;17;290;44;1896
293105;939;4;13;9;9;127;11;6;8;8;21;16;48;1219
293110;436;6;8;9;3;11;3;13;6;7;9;1;13;525
293120;893;6;9;15;12;11;16;11;13;14;18;6;84;1108
293130;899;13;5;8;5;5;3;14;7;25;2;0;8;994
293135;23990;865;879;844;1007;1075;890;807;713;938;735;710;1163;34616
293140;822;17;21;11;13;15;14;21;18;71;24;8;77;1132
293150;989;10;8;11;8;4;37;27;12;21;12;11;43;1193
293160;1058;17;9;10;10;6;11;9;9;8;3;5;7;1162
293170;1265;36;13;16;21;60;16;27;21;22;27;59;103;1686
293180;782;17;5;6;4;5;8;8;6;9;13;31;88;982
293190;3102;34;30;34;26;29;33;30;35;16;30;26;124;3549
293200;1192;53;22;12;12;18;9;9;10;15;36;75;403;1866
293210;1738;26;22;22;16;19;58;74;62;22;28;60;252;2399
293220;2036;29;318;23;28;28;30;21;39;28;36;35;405;3056
293230;1192;22;68;8;19;13;6;8;11;12;17;18;63;1457
293240;588;2;0;3;1;4;1;1;1;2;31;69;3;706
293245;1326;16;24;12;23;12;14;22;25;18;19;54;72;1637
293250;2641;49;36;38;34;71;39;26;28;38;39;63;153;3255
293260;1032;12;8;19;9;15;11;22;9;21;6;12;157;1333
293270;1570;37;36;66;25;36;31;27;22;43;47;34;24;1998
293280;1280;17;10;4;7;14;10;12;8;10;16;10;32;1430
293290;12005;248;247;269;221;227;247;309;197;318;234;315;681;15518
293300;2434;36;65;44;39;133;36;67;24;57;29;216;599;3779
293305;732;5;4;8;4;7;1;5;2;4;5;7;9;793
293310;625;2;1;3;2;18;4;4;5;3;12;39;20;738
293315;869;3;6;56;6;10;2;3;6;8;8;2;7;986
293317;563;4;4;2;6;3;3;10;4;4;13;11;6;633
293320;4269;117;72;79;89;74;55;56;256;42;68;49;388;5614
293325;555;7;5;7;22;17;30;72;51;6;10;9;113;904
293330;71926;1827;1971;1938;1839;1959;1914;1947;2255;1785;1936;1687;1545;94529
293340;508;6;2;4;2;1;4;2;1;0;1;15;52;598
293345;981;11;3;9;19;8;5;3;3;5;13;58;53;1171
293350;1381;3;5;4;7;7;6;5;4;10;9;10;31;1482
293360;2551;35;37;363;20;15;23;27;40;28;34;327;278;3778
310010;1954;51;59;61;78;94;97;66;88;85;96;70;88;2887
310020;4186;83;148;165;153;170;242;235;123;164;164;120;234;6187
310030;1720;35;55;74;39;40;41;50;52;49;52;60;215;2482
310040;463;4;9;3;12;13;5;12;3;15;10;5;14;568
310050;504;2;10;10;4;8;7;6;8;9;8;8;17;601
310060;893;11;14;14;13;57;14;48;62;61;13;16;118;1334
310070;422;9;9;9;6;19;3;9;6;4;6;17;14;533
310080;414;11;7;43;15;20;11;12;11;46;12;6;26;634
310090;1758;55;32;36;19;38;25;29;39;35;96;29;151;2342
310100;1111;18;25;30;27;14;28;19;21;68;56;23;104;1544
310110;3021;57;84;66;75;73;62;58;66;63;79;54;166;3924
310120;917;16;27;21;22;16;15;25;15;15;24;11;39;1163
310130;376;5;8;7;5;6;4;7;5;3;10;7;11;454
310140;398;11;6;5;8;6;8;53;37;18;5;4;12;571
310150;5353;118;107;119;111;121;159;162;125;84;105;98;159;6821
310160;21455;750;704;864;696;782;967;794;892;1075;794;820;1378;31971
310163;803;19;20;23;29;23;19;29;25;13;21;18;35;1077
310170;5576;191;73;125;96;121;110;113;148;152;176;331;352;7564
310180;809;101;12;20;11;21;22;29;29;17;23;15;33;1142
310190;2773;71;98;58;128;63;62;119;66;66;92;69;86;3751
310200;1559;29;33;44;99;43;57;106;52;34;30;39;57;2182
310205;553;13;10;9;12;6;9;2;9;8;9;8;11;659
310210;900;11;163;28;7;13;12;11;12;12;11;9;36;1225
310220;322;47;13;3;6;8;3;3;2;4;4;7;47;469
310230;2384;32;33;102;30;14;39;19;26;35;30;42;39;2825
310240;444;5;4;12;8;9;5;7;5;7;6;4;78;594
310250;425;5;11;14;5;10;9;23;9;10;9;15;30;575
310260;10451;373;377;342;355;337;409;301;295;287;586;293;300;14706
310270;664;6;22;29;19;31;17;15;11;9;7;16;110;956
310280;1655;63;66;66;51;66;26;44;37;41;56;49;96;2316
310285;764;39;18;30;24;10;17;132;11;85;13;12;25;1180
310290;1561;30;26;29;34;29;20;29;41;32;33;31;67;1962
310300;2295;49;27;50;54;72;65;110;57;51;135;68;94;3127
310310;209;2;4;1;1;3;0;1;2;4;1;1;17;246
310320;667;8;10;11;13;10;7;15;16;6;12;5;17;797
310330;205;0;3;3;0;2;0;3;3;3;3;1;6;232
310340;4097;99;112;97;116;92;96;123;107;78;98;84;303;5502
310350;25038;862;874;940;889;890;976;1131;1042;914;1043;913;1059;36571
310360;388;8;8;9;8;4;5;10;11;9;4;8;14;486
310370;481;6;2;15;8;11;5;36;88;8;9;4;35;708
310375;2969;93;95;160;118;94;64;70;65;92;54;71;267;4212
310380;607;13;10;14;8;8;13;11;23;9;9;4;11;740
310390;1810;61;49;73;82;73;62;71;63;52;49;57;89;2591
310400;29388;962;1014;1004;982;996;1081;1046;930;958;1229;1063;1010;41663
310410;2110;87;46;39;40;51;97;84;81;51;54;39;104;2883
310420;10952;534;481;494;480;628;492;506;422;404;478;429;540;16840
310430;1806;68;57;52;52;37;73;89;108;64;70;72;48;2596
310440;399;5;19;9;2;11;5;2;3;8;7;5;63;538
310445;325;1;1;4;7;6;5;8;8;8;2;27;40;442
310450;1697;36;45;35;47;46;44;50;50;34;38;44;156;2322
310460;3713;71;190;148;93;108;105;124;146;95;104;105;157;5159
310470;1047;32;34;34;26;32;17;28;18;25;28;38;63;1422
310480;563;5;15;11;15;10;9;9;12;7;22;9;14;701
310490;3370;67;57;101;56;64;92;102;157;98;176;91;71;4502
310500;1635;103;49;27;19;37;136;71;48;85;43;38;66;2357
310510;4417;110;135;121;119;131;99;139;175;189;128;168;579;6510
310520;310;4;3;0;4;6;7;9;6;9;6;22;89;475
310530;975;23;26;33;41;26;37;46;35;26;24;27;37;1356
310540;5934;166;186;205;162;197;167;233;200;215;347;259;322;8593
310550;530;5;8;4;9;9;8;17;7;7;3;10;13;630
310560;28386;794;849;686;1101;724;681;1165;750;683;829;815;1073;38536
310570;498;9;18;6;8;11;10;71;5;11;7;14;10;678
310590;2763;88;121;72;66;77;82;79;78;74;76;77;91;3744
310600;1250;15;19;30;22;18;58;46;37;40;29;26;49;1639
310610;657;15;11;4;7;11;9;7;6;1;10;8;12;758
310620;1230506;39506;38040;39727;39347;42906;38659;43142;40112;40482;45218;43650;144966;1826261
310630;7857;336;187;163;183;205;212;295;185;164;174;239;1093;11293
310640;784;13;31;31;18;25;23;32;43;45;11;102;395;1553
310650;638;7;6;9;10;7;4;8;4;3;9;6;44;755
310660;192;5;8;2;3;1;6;1;11;2;4;4;143;382
310665;458;3;4;7;7;11;7;45;1;17;10;8;91;669
310670;109911;3052;3497;3205;3223;3138;2732;3237;3083;3434;3506;3993;3680;149691
310680;300;13;1;5;2;3;5;3;8;7;6;4;12;369
310690;2901;89;138;88;90;67;77;64;59;65;88;69;82;3877
310700;339;3;3;3;6;4;5;8;2;7;8;5;6;399
310710;7417;290;426;301;201;234;413;544;486;229;267;197;286;11291
310720;580;19;22;38;20;8;23;19;11;12;9;12;21;794
310730;7948;221;177;227;216;219;223;251;181;172;368;222;370;10795
310740;11556;501;526;551;423;424;462;493;426;425;416;420;560;17183
310750;1009;32;24;23;14;23;12;27;16;25;37;26;47;1315
310760;631;25;11;11;10;15;16;29;14;19;15;10;7;813
310770;1069;23;21;28;30;29;34;29;27;51;28;28;22;1419
310780;807;27;23;22;50;33;13;19;21;30;25;18;203;1291
310790;969;22;28;20;32;23;27;30;21;27;30;17;81;1327
310800;2354;67;68;58;63;60;77;134;277;121;106;41;174;3600
310810;599;16;16;13;9;11;29;8;19;13;12;9;35;789
310820;1008;35;18;36;22;19;49;28;64;37;47;32;60;1455
310825;515;3;7;8;8;9;12;17;18;22;13;12;68;712
310830;2831;67;78;92;105;85;50;82;112;69;68;60;82;3781
310840;2694;64;79;71;68;73;100;259;218;149;113;89;68;4045
310850;404;34;13;5;14;46;20;5;8;11;7;21;24;612
310855;1522;61;46;54;61;37;55;48;44;44;58;48;124;2202
310860;2725;49;36;66;49;45;40;85;51;40;43;42;387;3658
310870;340;1;3;0;5;1;1;5;0;3;3;3;16;381
310880;377;5;7;8;3;17;11;5;13;9;4;4;9;472
310890;1408;24;23;24;34;23;32;26;35;25;29;24;63;1770
310900;10911;297;328;273;423;384;339;395;380;378;334;459;643;15544
310910;1074;27;29;44;18;29;29;26;18;28;18;19;24;1383
310920;900;36;22;10;17;25;13;11;19;26;16;22;47;1164
310925;339;5;7;5;4;5;3;3;3;7;1;3;7;392
310930;3974;125;127;134;178;197;110;130;136;149;138;160;300;5858
310940;3143;156;154;140;142;176;154;141;141;205;158;154;672;5536
310945;928;10;30;20;23;18;32;13;25;18;27;17;75;1236
310950;1621;32;33;40;42;53;120;392;225;144;67;40;84;2893
310960;439;7;16;16;18;10;3;16;10;16;11;12;30;604
310970;1964;68;51;34;68;50;49;95;105;61;49;64;145;2803
310980;734;35;19;99;13;27;76;38;6;40;62;5;113;1267
310990;2260;64;43;40;51;33;41;38;36;29;46;36;49;2766
311000;5377;160;203;123;124;141;137;176;174;171;221;154;189;7350
311010;444;6;10;9;14;2;10;53;6;10;6;9;39;618
311020;538;23;22;13;7;6;50;38;10;23;6;14;91;841
311030;1938;54;61;49;52;73;93;99;86;47;56;57;82;2747
311040;281;1;6;3;3;7;1;4;1;9;2;1;4;323
311050;5731;212;155;177;189;206;228;227;214;248;191;184;191;8153
311060;6937;204;229;219;227;209;247;312;214;239;248;236;275;9796
311070;1692;102;33;93;43;49;51;69;194;120;54;68;44;2612
311080;421;2;7;3;6;10;8;7;7;5;9;7;98;590
311090;2996;79;110;91;100;98;105;140;195;171;180;75;164;4504
311100;2756;66;97;83;79;95;87;181;248;228;93;235;170;4418
311110;2591;91;86;88;89;88;82;64;73;68;111;94;142;3667
311115;380;1;2;0;1;1;4;1;3;2;8;1;5;409
311120;10452;317;322;410;342;395;452;377;415;386;611;540;1207;16226
311130;1521;32;41;34;36;38;46;34;79;122;104;53;78;2218
311140;2431;62;65;62;224;190;39;68;70;42;50;135;229;3667
311150;2174;116;175;114;88;367;109;307;468;354;101;60;230;4663
311160;3939;156;89;101;85;116;121;216;230;125;131;105;141;5555
311170;362;20;6;4;1;10;2;10;72;3;5;4;22;521
311180;2174;53;57;56;28;51;50;47;69;57;58;62;149;2911
311190;603;3;11;11;21;27;10;17;24;10;11;13;22;783
311200;2157;44;59;98;51;85;32;53;49;55;62;55;65;2865
311205;474;5;2;4;6;6;4;5;2;4;2;2;4;520
311210;471;10;8;18;11;8;6;21;7;3;7;7;10;587
311220;450;8;4;8;8;7;7;10;5;7;4;10;9;537
311230;5759;141;146;229;113;135;151;311;233;226;153;161;460;8218
311240;1085;54;93;38;36;64;42;207;163;96;68;105;154;2205
311250;936;33;33;25;26;32;30;20;24;28;36;26;99;1348
311260;2461;76;84;105;126;93;61;79;101;90;97;82;307;3762
311265;379;14;12;4;6;11;14;7;13;8;4;11;113;596
311270;2757;42;16;48;33;54;37;44;39;77;86;85;198;3516
311280;2432;139;120;97;87;86;65;76;90;85;107;95;91;3570
311290;535;13;74;14;13;23;16;19;22;77;11;5;111;933
311300;889;5;38;16;10;17;16;15;18;19;26;19;188;1276
311310;200;2;11;4;3;3;2;7;2;2;6;6;93;341
311320;4074;93;104;101;190;122;118;123;109;110;111;123;277;5655
311330;5046;151;123;139;130;126;114;117;148;122;115;97;199;6627
311340;18894;560;588;692;643;682;662;844;745;771;631;629;1104;27445
311350;1564;41;38;61;32;49;37;60;37;25;33;15;122;2114
311360;950;40;40;35;52;27;32;64;72;46;43;23;87;1511
311370;3000;99;87;368;70;89;62;80;75;55;61;75;155;4276
311380;353;1;0;3;5;5;1;49;5;3;1;0;18;444
311390;2600;60;85;162;93;54;73;201;285;382;147;89;127;4358
311400;2170;33;55;52;52;48;36;72;113;94;48;30;154;2957
311410;2123;45;53;50;43;63;45;127;230;252;121;105;209;3466
311420;4701;140;147;100;126;129;112;266;140;159;153;116;234;6523
311430;5634;188;206;224;125;214;195;333;514;395;172;126;241;8567
311440;3546;137;121;188;132;124;132;139;109;156;129;144;174;5231
311450;3569;77;74;82;76;90;89;176;96;89;84;103;166;4771
